symbol,date,volume,close,open,high,low
SOFI,2024-07-18,56454300,7.53000020980835,7.869999885559082,8.0600004196167,7.489999771118164
SOFI,2024-07-19,33123300,7.46999979019165,7.5,7.610000133514404,7.309999942779541
SOFI,2024-07-22,38964600,7.539999961853027,7.590000152587891,7.639999866485596,7.329999923706055
SOFI,2024-07-23,23486300,7.429999828338623,7.5,7.659999847412109,7.420000076293945
SOFI,2024-07-24,34636100,7.099999904632568,7.329999923706055,7.5,7.090000152587891
SOFI,2024-07-25,35574200,7.269999980926514,7.0,7.409999847412109,7.0
SOFI,2024-07-26,29482400,7.409999847412109,7.480000019073486,7.5,7.289999961853027
SOFI,2024-07-29,65272600,7.329999923706055,7.460000038146973,7.519999980926514,7.230000019073486
SOFI,2024-07-30,90519300,7.420000076293945,7.579999923706055,7.949999809265137,7.099999904632568
SOFI,2024-07-31,66168200,7.539999961853027,7.480000019073486,7.829999923706055,7.260000228881836
SOFI,2024-08-01,50282600,7.159999847412109,7.570000171661377,7.659999847412109,7.070000171661377
SOFI,2024-08-02,63300900,6.650000095367432,6.900000095367432,6.949999809265137,6.590000152587891
SOFI,2024-08-05,65657400,6.539999961853027,6.03000020980835,6.789999961853027,6.010000228881836
SOFI,2024-08-06,41670300,6.429999828338623,6.619999885559082,6.619999885559082,6.389999866485596
SOFI,2024-08-07,32106700,6.320000171661377,6.599999904632568,6.75,6.309999942779541
SOFI,2024-08-08,27594800,6.639999866485596,6.460000038146973,6.710000038146973,6.409999847412109
SOFI,2024-08-09,19048600,6.639999866485596,6.619999885559082,6.730000019073486,6.550000190734863
SOFI,2024-08-12,26316800,6.480000019073486,6.619999885559082,6.670000076293945,6.46999979019165
SOFI,2024-08-13,26015000,6.639999866485596,6.5,6.650000095367432,6.489999771118164
SOFI,2024-08-14,22578400,6.610000133514404,6.75,6.78000020980835,6.559999942779541
SOFI,2024-08-15,36188900,6.909999847412109,6.739999771118164,6.960000038146973,6.690000057220459
SOFI,2024-08-16,24474900,7.0,6.900000095367432,7.079999923706055,6.889999866485596
SOFI,2024-08-19,51562200,7.460000038146973,7.110000133514404,7.5,7.090000152587891
SOFI,2024-08-20,42987600,7.369999885559082,7.389999866485596,7.514999866485596,7.28000020980835
SOFI,2024-08-21,38849700,7.300000190734863,7.400000095367432,7.434999942779541,7.130000114440918
SOFI,2024-08-22,29843200,7.190000057220459,7.320000171661377,7.340000152587891,7.179999828338623
SOFI,2024-08-23,52448400,7.519999980926514,7.210000038146973,7.559999942779541,7.184999942779541
SOFI,2024-08-26,31511400,7.670000076293945,7.610000133514404,7.789999961853027,7.550000190734863
SOFI,2024-08-27,27703700,7.769999980926514,7.579999923706055,7.889999866485596,7.539999961853027
SOFI,2024-08-28,33583100,7.489999771118164,7.699999809265137,7.730000019073486,7.400000095367432
SOFI,2024-08-29,84954500,8.029999732971191,7.650000095367432,8.300000190734863,7.639999866485596
SOFI,2024-08-30,40858700,7.989999771118164,8.109999656677246,8.229999542236328,7.809999942779541
SOFI,2024-09-03,43359200,7.53000020980835,7.889999866485596,7.920000076293945,7.480000019073486
SOFI,2024-09-04,34795200,7.480000019073486,7.409999847412109,7.760000228881836,7.409999847412109
SOFI,2024-09-05,37429500,7.260000228881836,7.550000190734863,7.639999866485596,7.239999771118164
SOFI,2024-09-06,46372000,7.010000228881836,7.289999961853027,7.400000095367432,6.920000076293945
SOFI,2024-09-09,33004200,7.079999923706055,7.039999961853027,7.210000038146973,7.010000228881836
SOFI,2024-09-10,57932200,7.050000190734863,7.159999847412109,7.169000148773193,6.75
SOFI,2024-09-11,42877800,7.309999942779541,7.019999980926514,7.349999904632568,6.949999809265137
SOFI,2024-09-12,39131900,7.460000038146973,7.289999961853027,7.510000228881836,7.239999771118164
SOFI,2024-09-13,45043900,7.739999771118164,7.519999980926514,7.739999771118164,7.519999980926514
SOFI,2024-09-16,44920400,8.0600004196167,7.739999771118164,8.079999923706055,7.630000114440918
SOFI,2024-09-17,49071800,8.119999885559082,8.199999809265137,8.279999732971191,8.0600004196167
SOFI,2024-09-18,63736800,8.109999656677246,8.100000381469727,8.529999732971191,8.039999961853027
SOFI,2024-09-19,58745600,8.1899995803833,8.4399995803833,8.460000038146973,8.130000114440918
SOFI,2024-09-20,36453900,8.050000190734863,8.135000228881836,8.220000267028809,8.010000228881836
SOFI,2024-09-23,31400000,7.920000076293945,8.119999885559082,8.130000114440918,7.909999847412109
SOFI,2024-09-24,47198600,7.829999923706055,7.960000038146973,7.96999979019165,7.579999923706055
SOFI,2024-09-25,26123100,7.730000019073486,7.849999904632568,7.880000114440918,7.710000038146973
SOFI,2024-09-26,27429400,7.760000228881836,7.829999923706055,7.869999885559082,7.679999828338623
SOFI,2024-09-27,33376700,7.949999809265137,7.820000171661377,8.095000267028809,7.820000171661377
SOFI,2024-09-30,28296700,7.860000133514404,7.900000095367432,8.069999694824219,7.809999942779541
SOFI,2024-10-01,34573700,7.630000114440918,7.880000114440918,7.900000095367432,7.61299991607666
SOFI,2024-10-02,27871200,7.789999961853027,7.599999904632568,7.829999923706055,7.570000171661377
SOFI,2024-10-03,28729000,7.829999923706055,7.75,7.860000133514404,7.6539998054504395
SOFI,2024-10-04,58014300,8.390000343322754,8.029999732971191,8.404999732971191,7.900000095367432
SOFI,2024-10-07,40480600,8.270000457763672,8.359999656677246,8.520000457763672,8.15999984741211
SOFI,2024-10-08,40451800,8.40999984741211,8.319999694824219,8.600000381469727,8.255000114440918
SOFI,2024-10-09,32950100,8.59000015258789,8.40999984741211,8.65999984741211,8.300000190734863
SOFI,2024-10-10,46015000,8.630000114440918,8.510000228881836,8.760000228881836,8.461000442504883
SOFI,2024-10-11,42833300,9.010000228881836,8.649999618530273,9.069999694824219,8.630000114440918
SOFI,2024-10-14,116449900,10.039999961853027,9.619999885559082,10.069999694824219,9.375
SOFI,2024-10-15,87195400,10.180000305175781,10.15999984741211,10.489999771118164,10.029999732971191
SOFI,2024-10-16,48045000,10.039999961853027,10.229999542236328,10.324999809265137,9.90999984741211
SOFI,2024-10-17,50293900,9.869999885559082,10.010000228881836,10.029999732971191,9.619999885559082
SOFI,2024-10-18,31400300,10.180000305175781,9.90999984741211,10.180000305175781,9.880999565124512
SOFI,2024-10-21,50814300,10.399999618530273,10.260000228881836,10.539999961853027,10.1899995803833
SOFI,2024-10-22,36501700,10.579999923706055,10.319999694824219,10.619999885559082,10.319999694824219
SOFI,2024-10-23,38130400,10.420000076293945,10.550000190734863,10.649999618530273,10.175000190734863
SOFI,2024-10-24,72141300,10.930000305175781,10.90999984741211,11.300000190734863,10.779999732971191
SOFI,2024-10-25,58331300,10.989999771118164,11.210000038146973,11.34000015258789,10.890000343322754
SOFI,2024-10-28,69753400,11.1899995803833,11.210000038146973,11.3149995803833,11.020000457763672
SOFI,2024-10-29,164917900,10.470000267028809,10.75,10.800000190734863,9.770000457763672
SOFI,2024-10-30,95149900,11.220000267028809,10.470000267028809,11.5,10.460000038146973
SOFI,2024-10-31,59129200,11.170000076293945,11.15999984741211,11.324999809265137,10.880000114440918
SOFI,2024-11-01,41742300,11.039999961853027,11.210000038146973,11.220000267028809,10.8100004196167
SOFI,2024-11-04,41321700,10.90999984741211,10.880000114440918,11.130000114440918,10.630999565124512
SOFI,2024-11-05,53857800,11.420000076293945,10.960000038146973,11.550000190734863,10.949999809265137
SOFI,2024-11-06,63197700,11.8100004196167,12.069999694824219,12.194999694824219,11.630000114440918
SOFI,2024-11-07,55627600,11.899999618530273,11.914999961853027,12.140000343322754,11.850000381469727
SOFI,2024-11-08,83464200,13.010000228881836,12.0,13.010000228881836,11.9350004196167
SOFI,2024-11-11,106393400,14.109999656677246,13.609999656677246,14.4399995803833,13.569999694824219
SOFI,2024-11-12,61125000,13.819999694824219,13.489999771118164,14.010000228881836,13.369999885559082
SOFI,2024-11-13,55166000,13.5,13.954999923706055,14.279999732971191,13.390000343322754
SOFI,2024-11-14,46251400,13.399999618530273,13.609999656677246,13.729999542236328,13.010000228881836
SOFI,2024-11-15,48186500,13.630000114440918,13.220000267028809,13.694999694824219,13.079999923706055
SOFI,2024-11-18,47656500,13.930000305175781,13.800000190734863,14.300000190734863,13.699999809265137
SOFI,2024-11-19,38330700,14.420000076293945,13.760000228881836,14.430000305175781,13.670000076293945
SOFI,2024-11-20,45618800,14.670000076293945,14.649999618530273,14.885000228881836,14.289999961853027
SOFI,2024-11-21,60802800,15.010000228881836,14.859999656677246,15.550000190734863,14.670000076293945
SOFI,2024-11-22,50055400,15.600000381469727,15.270000457763672,15.75,15.079999923706055
SOFI,2024-11-25,49778700,15.699999809265137,16.08799934387207,16.09000015258789,15.520000457763672
SOFI,2024-11-26,38184400,15.489999771118164,15.5,15.84000015258789,15.244999885559082
SOFI,2024-11-27,48218600,16.1200008392334,15.670000076293945,16.15999984741211,15.569999694824219
SOFI,2024-11-29,31524900,16.40999984741211,16.360000610351562,16.610000610351562,16.170000076293945
SOFI,2024-12-02,52367900,15.90999984741211,16.489999771118164,16.610000610351562,15.739999771118164
SOFI,2024-12-03,43795800,15.880000114440918,15.890000343322754,16.149999618530273,15.619999885559082
SOFI,2024-12-04,40638300,16.31999969482422,16.1299991607666,16.43000030517578,15.890000343322754
SOFI,2024-12-05,50857000,15.649999618530273,16.010000228881836,16.200000762939453,15.619999885559082
SOFI,2024-12-06,57220500,16.020000457763672,15.770000457763672,16.049999237060547,14.850000381469727
SOFI,2024-12-09,59642800,15.569999694824219,15.680000305175781,15.960000038146973,15.229999542236328
SOFI,2024-12-10,49585500,15.289999961853027,15.489999771118164,16.1200008392334,15.135000228881836
SOFI,2024-12-11,47600800,15.9399995803833,15.5,16.0,15.15999984741211
SOFI,2024-12-12,48071000,15.899999618530273,15.920000076293945,16.479999542236328,15.729999542236328
SOFI,2024-12-13,41622300,16.25,16.040000915527344,16.360000610351562,15.789999961853027
SOFI,2024-12-16,55457600,16.8799991607666,16.53499984741211,17.040000915527344,16.200000762939453
SOFI,2024-12-17,53985200,16.65999984741211,17.149999618530273,17.170000076293945,16.170000076293945
SOFI,2024-12-18,76625700,15.239999771118164,16.889999389648438,17.190000534057617,14.932000160217285
SOFI,2024-12-19,44149600,15.029999732971191,15.720000267028809,15.989999771118164,14.920000076293945
SOFI,2024-12-20,52746600,15.350000381469727,14.720000267028809,15.529999732971191,14.579999923706055
SOFI,2024-12-23,34576400,15.630000114440918,15.5,15.789999961853027,15.164999961853027
SOFI,2024-12-24,15731500,16.020000457763672,15.729999542236328,16.030000686645508,15.569999694824219
SOFI,2024-12-26,36815400,16.600000381469727,15.979999542236328,16.68000030517578,15.880000114440918
SOFI,2024-12-27,31003000,15.979999542236328,16.389999389648438,16.46500015258789,15.779999732971191
SOFI,2024-12-30,31036000,15.630000114440918,15.569999694824219,15.880000114440918,15.420000076293945
SOFI,2024-12-31,29262500,15.399999618530273,15.789999961853027,15.899999618530273,15.350000381469727
SOFI,2025-01-02,76412600,14.130000114440918,15.0,15.109999656677246,13.75
SOFI,2025-01-03,40925300,14.84000015258789,14.300000190734863,14.854999542236328,14.119999885559082
SOFI,2025-01-06,32859000,15.289999961853027,15.199999809265137,15.479999542236328,14.890000343322754
SOFI,2025-01-07,38956300,14.90999984741211,15.3100004196167,15.619000434875488,14.710000038146973
SOFI,2025-01-08,28712100,14.550000190734863,14.640000343322754,14.84000015258789,14.324999809265137
SOFI,2025-01-10,33470100,14.149999618530273,14.199999809265137,14.279999732971191,13.8100004196167
SOFI,2025-01-13,32197100,14.069999694824219,13.640000343322754,14.085000038146973,13.600000381469727
SOFI,2025-01-14,34100800,14.5,14.300000190734863,14.859999656677246,14.229999542236328
SOFI,2025-01-15,38873100,15.510000228881836,15.359999656677246,15.550000190734863,14.989999771118164
SOFI,2025-01-16,43586900,16.299999237060547,15.699999809265137,16.3799991607666,15.569999694824219
SOFI,2025-01-17,40496500,16.5,16.420000076293945,16.729999542236328,16.18000030517578
SOFI,2025-01-21,67982600,17.899999618530273,17.0,18.100000381469727,16.889999389648438
SOFI,2025-01-22,51349800,17.59000015258789,18.059999465942383,18.059999465942383,17.264999389648438
SOFI,2025-01-23,43826700,18.030000686645508,17.399999618530273,18.209999084472656,17.280000686645508
SOFI,2025-01-24,55232000,17.920000076293945,18.149999618530273,18.420000076293945,17.860000610351562
SOFI,2025-01-27,107334200,16.079999923706055,15.930000305175781,16.979999542236328,15.550000190734863
SOFI,2025-01-28,51829100,16.170000076293945,16.1200008392334,16.25,15.220000267028809
SOFI,2025-01-29,41382700,15.989999771118164,16.100000381469727,16.34000015258789,15.760000228881836
SOFI,2025-01-30,35552200,16.440000534057617,16.25,16.670000076293945,16.110000610351562
SOFI,2025-01-31,48036600,15.779999732971191,16.440000534057617,16.56999969482422,15.59000015258789
SOFI,2025-02-03,42781900,15.399999618530273,14.979999542236328,15.770000457763672,14.890000343322754
SOFI,2025-02-04,29013200,15.289999961853027,15.489999771118164,15.619999885559082,15.199999809265137
SOFI,2025-02-05,27706300,15.489999771118164,15.239999771118164,15.5600004196167,15.220000267028809
SOFI,2025-02-06,46886900,14.800000190734863,15.529999732971191,15.550000190734863,14.680000305175781
SOFI,2025-02-07,32161400,14.90999984741211,14.899999618530273,15.279999732971191,14.829999923706055
SOFI,2025-02-10,30509900,15.130000114440918,15.029999732971191,15.399999618530273,15.0
SOFI,2025-02-11,30455200,14.829999923706055,14.989999771118164,15.25,14.789999961853027
SOFI,2025-02-12,33663600,14.770000457763672,14.579999923706055,14.850000381469727,14.420000076293945
SOFI,2025-02-13,36477800,15.1899995803833,14.960000038146973,15.354999542236328,14.774999618530273
SOFI,2025-02-14,63167200,16.209999084472656,15.40999984741211,16.420000076293945,15.239999771118164
