symbol,date,volume,close,open,high,low
MYGN,2020-02-11,1623000,19.719999313354492,19.979999542236328,20.25,19.530000686645508
MYGN,2020-02-12,1016700,19.940000534057617,19.850000381469727,20.360000610351562,19.700000762939453
MYGN,2020-02-13,933700,19.540000915527344,19.8700008392334,20.079999923706055,19.360000610351562
MYGN,2020-02-14,863700,19.420000076293945,19.579999923706055,20.09000015258789,19.3799991607666
MYGN,2020-02-18,1282200,19.649999618530273,19.34000015258789,20.5,19.079999923706055
MYGN,2020-02-19,754100,19.989999771118164,19.81999969482422,20.139999389648438,19.459999084472656
MYGN,2020-02-20,914500,19.889999389648438,20.0,20.100000381469727,19.3700008392334
MYGN,2020-02-21,653200,19.649999618530273,19.850000381469727,20.139999389648438,19.6200008392334
MYGN,2020-02-24,1192700,18.68000030517578,19.219999313354492,19.389999389648438,18.6299991607666
MYGN,2020-02-25,1100000,17.989999771118164,18.850000381469727,19.020000457763672,17.809999465942383
MYGN,2020-02-26,676300,17.93000030517578,18.040000915527344,18.549999237060547,17.75
MYGN,2020-02-27,879900,17.280000686645508,17.549999237060547,18.309999465942383,17.030000686645508
MYGN,2020-02-28,1046500,17.6200008392334,16.690000534057617,17.780000686645508,16.65999984741211
MYGN,2020-03-02,1084900,18.059999465942383,17.799999237060547,18.06999969482422,17.15999984741211
MYGN,2020-03-03,1666500,16.719999313354492,18.010000228881836,18.670000076293945,16.68000030517578
MYGN,2020-03-04,818500,17.68000030517578,17.290000915527344,17.780000686645508,17.010000228881836
MYGN,2020-03-05,1259400,17.260000228881836,17.239999771118164,18.309999465942383,17.0
MYGN,2020-03-06,1104100,16.3700008392334,16.700000762939453,16.799999237060547,15.960000038146973
MYGN,2020-03-09,901900,15.069999694824219,15.149999618530273,16.0,15.010000228881836
MYGN,2020-03-10,1213800,15.319999694824219,15.600000381469727,15.600000381469727,14.170000076293945
MYGN,2020-03-11,1408000,14.029999732971191,14.819999694824219,15.149999618530273,13.760000228881836
MYGN,2020-03-12,1758600,12.539999961853027,12.960000038146973,13.4399995803833,11.8100004196167
MYGN,2020-03-13,1539400,13.300000190734863,13.220000267028809,13.329999923706055,11.520000457763672
MYGN,2020-03-16,1432800,11.010000228881836,10.619999885559082,12.84000015258789,10.619999885559082
MYGN,2020-03-17,2478200,10.34000015258789,11.229999542236328,11.25,9.869999885559082
MYGN,2020-03-18,1468400,9.779999732971191,9.800000190734863,10.789999961853027,9.239999771118164
MYGN,2020-03-19,1241800,12.140000343322754,9.6899995803833,12.420000076293945,9.600000381469727
MYGN,2020-03-20,1734100,12.609999656677246,12.380000114440918,13.640000343322754,11.930000305175781
MYGN,2020-03-23,997600,12.380000114440918,12.75,13.9399995803833,12.09000015258789
MYGN,2020-03-24,1301600,13.859999656677246,12.920000076293945,13.989999771118164,12.720000267028809
MYGN,2020-03-25,1058300,14.460000038146973,13.850000381469727,14.859999656677246,13.1899995803833
MYGN,2020-03-26,888300,14.880000114440918,14.5,15.760000228881836,14.5
MYGN,2020-03-27,977100,14.0600004196167,14.510000228881836,14.880000114440918,13.260000228881836
MYGN,2020-03-30,577700,14.510000228881836,14.220000267028809,14.65999984741211,13.5
MYGN,2020-03-31,696800,14.3100004196167,14.510000228881836,15.180000305175781,13.9399995803833
MYGN,2020-04-01,1036000,13.109999656677246,13.819999694824219,13.819999694824219,12.720000267028809
MYGN,2020-04-02,610100,13.3100004196167,12.670000076293945,13.399999618530273,12.4399995803833
MYGN,2020-04-03,1097300,12.239999771118164,13.020000457763672,13.289999961853027,12.029999732971191
MYGN,2020-04-06,974300,15.319999694824219,12.739999771118164,15.510000228881836,12.739999771118164
MYGN,2020-04-07,933700,14.789999961853027,15.859999656677246,16.25,14.5
MYGN,2020-04-08,892200,14.260000228881836,14.960000038146973,15.279999732971191,13.40999984741211
MYGN,2020-04-09,834700,15.25,14.489999771118164,15.600000381469727,14.34000015258789
MYGN,2020-04-13,636900,15.140000343322754,15.170000076293945,15.5,14.069999694824219
MYGN,2020-04-14,614900,15.5600004196167,15.420000076293945,15.649999618530273,14.520000457763672
MYGN,2020-04-15,541200,14.399999618530273,14.949999809265137,15.0600004196167,14.369999885559082
MYGN,2020-04-16,705000,14.510000228881836,14.5600004196167,15.100000381469727,14.109999656677246
MYGN,2020-04-17,623600,15.0,15.109999656677246,15.59000015258789,14.720000267028809
MYGN,2020-04-20,734400,15.199999809265137,14.890000343322754,15.869999885559082,14.649999618530273
MYGN,2020-04-21,624100,14.510000228881836,14.949999809265137,15.0600004196167,14.40999984741211
MYGN,2020-04-22,802700,14.170000076293945,14.819999694824219,15.100000381469727,14.109999656677246
MYGN,2020-04-23,1107900,14.319999694824219,14.289999961853027,14.880000114440918,14.25
MYGN,2020-04-24,1167700,14.510000228881836,14.449999809265137,14.770000457763672,14.109999656677246
MYGN,2020-04-27,915600,15.350000381469727,14.6899995803833,15.529999732971191,14.4399995803833
MYGN,2020-04-28,629500,14.8100004196167,15.829999923706055,15.829999923706055,14.760000228881836
MYGN,2020-04-29,1178500,15.729999542236328,15.319999694824219,15.960000038146973,14.720000267028809
MYGN,2020-04-30,1223500,15.460000038146973,15.479999542236328,15.960000038146973,15.119999885559082
MYGN,2020-05-01,899400,14.800000190734863,15.140000343322754,15.4399995803833,14.359999656677246
MYGN,2020-05-04,1384800,15.25,14.739999771118164,15.300000190734863,14.40999984741211
MYGN,2020-05-05,1780900,14.819999694824219,15.670000076293945,15.819999694824219,14.40999984741211
MYGN,2020-05-06,1472800,14.229999542236328,13.510000228881836,14.630000114440918,13.279999732971191
MYGN,2020-05-07,1179900,14.90999984741211,14.40999984741211,15.239999771118164,14.270000457763672
MYGN,2020-05-08,1274500,14.619999885559082,15.15999984741211,15.15999984741211,13.9399995803833
MYGN,2020-05-11,2250900,15.920000076293945,15.229999542236328,16.059999465942383,14.899999618530273
MYGN,2020-05-12,1142600,14.369999885559082,16.110000610351562,16.1299991607666,14.270000457763672
MYGN,2020-05-13,1044700,14.979999542236328,14.270000457763672,15.0,14.0
MYGN,2020-05-14,815200,14.279999732971191,14.699999809265137,14.850000381469727,13.84000015258789
MYGN,2020-05-15,857700,14.729999542236328,14.210000038146973,14.880000114440918,14.170000076293945
MYGN,2020-05-18,821500,15.0,15.40999984741211,15.550000190734863,14.789999961853027
MYGN,2020-05-19,620600,14.489999771118164,14.970000267028809,15.09000015258789,14.479999542236328
MYGN,2020-05-20,866000,14.609999656677246,14.819999694824219,15.180000305175781,14.470000267028809
MYGN,2020-05-21,538600,14.6899995803833,14.59000015258789,15.039999961853027,14.529999732971191
MYGN,2020-05-22,553400,14.729999542236328,14.720000267028809,14.8100004196167,14.09000015258789
MYGN,2020-05-26,1087700,14.270000457763672,15.0,15.199999809265137,14.140000343322754
MYGN,2020-05-27,1433400,14.59000015258789,14.40999984741211,14.789999961853027,13.75
MYGN,2020-05-28,1089100,14.40999984741211,14.680000305175781,14.829999923706055,14.34000015258789
MYGN,2020-05-29,1163100,14.529999732971191,14.359999656677246,14.619999885559082,14.170000076293945
MYGN,2020-06-01,1661300,15.1899995803833,14.649999618530273,15.630000114440918,14.5
MYGN,2020-06-02,1959400,15.390000343322754,15.1899995803833,15.84000015258789,15.0
MYGN,2020-06-03,1389300,15.5,15.5,15.800000190734863,15.380000114440918
MYGN,2020-06-04,1923600,15.920000076293945,15.470000267028809,16.200000762939453,15.260000228881836
MYGN,2020-06-05,1527900,16.479999542236328,16.280000686645508,16.920000076293945,16.229999542236328
MYGN,2020-06-08,958800,16.489999771118164,16.760000228881836,16.8799991607666,16.209999084472656
MYGN,2020-06-09,746700,16.190000534057617,16.329999923706055,16.639999389648438,16.1200008392334
MYGN,2020-06-10,1020900,15.630000114440918,16.15999984741211,16.260000228881836,15.210000038146973
MYGN,2020-06-11,5401700,12.359999656677246,14.850000381469727,14.949999809265137,12.270000457763672
MYGN,2020-06-12,2100700,12.010000228881836,12.829999923706055,12.949999809265137,11.569999694824219
MYGN,2020-06-15,1241500,12.710000038146973,11.979999542236328,12.800000190734863,11.670000076293945
MYGN,2020-06-16,895700,12.5600004196167,12.930000305175781,13.050000190734863,12.140000343322754
MYGN,2020-06-17,664900,12.210000038146973,12.619999885559082,12.729999542236328,12.170000076293945
MYGN,2020-06-18,2018100,12.920000076293945,12.069999694824219,13.119999885559082,12.020000457763672
MYGN,2020-06-19,4218300,11.989999771118164,13.050000190734863,13.119999885559082,11.989999771118164
MYGN,2020-06-22,1405300,12.479999542236328,12.220000267028809,12.65999984741211,12.050000190734863
MYGN,2020-06-23,863200,12.260000228881836,12.649999618530273,12.75,12.220000267028809
MYGN,2020-06-24,2005300,11.109999656677246,12.199999809265137,12.430000305175781,10.899999618530273
MYGN,2020-06-25,1628000,11.0,11.079999923706055,11.279999732971191,10.539999961853027
MYGN,2020-06-26,1291700,10.6899995803833,11.010000228881836,11.079999923706055,10.619999885559082
MYGN,2020-06-29,945000,11.020000457763672,10.800000190734863,11.15999984741211,10.579999923706055
MYGN,2020-06-30,2079000,11.34000015258789,10.800000190734863,11.399999618530273,10.65999984741211
MYGN,2020-07-01,1245300,11.25,11.140000343322754,11.489999771118164,11.130000114440918
MYGN,2020-07-02,1214000,11.579999923706055,11.479999542236328,11.979999542236328,11.40999984741211
MYGN,2020-07-06,1109200,11.859999656677246,11.829999923706055,12.069999694824219,11.569999694824219
MYGN,2020-07-07,808100,11.5600004196167,11.760000228881836,12.0,11.529999732971191
MYGN,2020-07-08,732100,11.640000343322754,11.449999809265137,11.850000381469727,11.359999656677246
MYGN,2020-07-09,668100,11.4399995803833,11.600000381469727,11.779999732971191,11.4399995803833
MYGN,2020-07-10,785600,11.470000267028809,11.40999984741211,11.729999542236328,11.050000190734863
MYGN,2020-07-13,876900,11.399999618530273,11.670000076293945,12.020000457763672,11.399999618530273
MYGN,2020-07-14,788000,11.529999732971191,11.359999656677246,11.600000381469727,11.100000381469727
MYGN,2020-07-15,910200,11.850000381469727,11.84000015258789,12.1899995803833,11.8100004196167
MYGN,2020-07-16,653400,11.84000015258789,11.789999961853027,12.109999656677246,11.5600004196167
MYGN,2020-07-17,646000,12.0,11.829999923706055,12.029999732971191,11.760000228881836
MYGN,2020-07-20,659000,11.970000267028809,12.029999732971191,12.319999694824219,11.859999656677246
MYGN,2020-07-21,681500,11.979999542236328,12.020000457763672,12.300000190734863,11.880000114440918
MYGN,2020-07-22,607900,11.949999809265137,11.970000267028809,12.34000015258789,11.800000190734863
MYGN,2020-07-23,711600,12.319999694824219,11.960000038146973,12.520000457763672,11.9399995803833
MYGN,2020-07-24,836600,11.579999923706055,12.229999542236328,12.229999542236328,11.510000228881836
MYGN,2020-07-27,520200,11.970000267028809,11.520000457763672,12.0,11.420000076293945
MYGN,2020-07-28,522400,11.5600004196167,11.960000038146973,12.029999732971191,11.529999732971191
MYGN,2020-07-29,518100,11.550000190734863,11.65999984741211,11.739999771118164,11.319999694824219
MYGN,2020-07-30,806500,12.170000076293945,11.369999885559082,12.289999961853027,11.369999885559082
MYGN,2020-07-31,650000,12.069999694824219,12.100000381469727,12.25,11.710000038146973
MYGN,2020-08-03,653200,12.449999809265137,12.130000114440918,12.479999542236328,11.949999809265137
MYGN,2020-08-04,668100,12.270000457763672,12.449999809265137,12.649999618530273,12.0600004196167
MYGN,2020-08-05,483300,12.460000038146973,12.489999771118164,12.649999618530273,12.319999694824219
MYGN,2020-08-06,321600,12.390000343322754,12.5,12.539999961853027,12.130000114440918
MYGN,2020-08-07,453600,12.1899995803833,12.289999961853027,12.539999961853027,12.09000015258789
MYGN,2020-08-10,444600,12.270000457763672,12.270000457763672,12.479999542236328,12.180000305175781
MYGN,2020-08-11,842000,12.430000305175781,12.390000343322754,12.800000190734863,12.1899995803833
MYGN,2020-08-12,881500,13.069999694824219,12.529999732971191,13.119999885559082,12.300000190734863
MYGN,2020-08-13,1110100,13.380000114440918,13.039999961853027,13.479999542236328,12.670000076293945
MYGN,2020-08-14,2821900,12.65999984741211,13.579999923706055,14.4399995803833,12.0600004196167
MYGN,2020-08-17,2351200,14.75,12.550000190734863,14.84000015258789,12.390000343322754
MYGN,2020-08-18,1359600,14.1899995803833,14.779999732971191,15.0,13.869999885559082
MYGN,2020-08-19,1069400,14.270000457763672,14.25,14.670000076293945,14.020000457763672
MYGN,2020-08-20,543700,14.34000015258789,14.09000015258789,14.510000228881836,14.039999961853027
MYGN,2020-08-21,1041400,14.470000267028809,14.359999656677246,15.050000190734863,14.229999542236328
MYGN,2020-08-24,765800,14.289999961853027,14.539999961853027,14.760000228881836,14.039999961853027
MYGN,2020-08-25,520200,14.350000381469727,14.399999618530273,14.399999618530273,14.149999618530273
MYGN,2020-08-26,614500,14.149999618530273,14.350000381469727,14.460000038146973,14.09000015258789
MYGN,2020-08-27,733400,13.930000305175781,14.289999961853027,14.319999694824219,13.489999771118164
MYGN,2020-08-28,714600,13.920000076293945,13.960000038146973,14.069999694824219,13.609999656677246
MYGN,2020-08-31,762500,13.369999885559082,13.979999542236328,14.020000457763672,13.09000015258789
MYGN,2020-09-01,1290300,13.699999809265137,13.289999961853027,13.739999771118164,13.050000190734863
MYGN,2020-09-02,613500,13.470000267028809,13.680000305175781,13.680000305175781,13.390000343322754
MYGN,2020-09-03,690200,12.470000267028809,13.40999984741211,13.40999984741211,12.460000038146973
MYGN,2020-09-04,485500,12.390000343322754,12.59000015258789,12.619999885559082,11.8100004196167
MYGN,2020-09-08,573000,12.390000343322754,12.170000076293945,12.670000076293945,11.989999771118164
MYGN,2020-09-09,748000,13.289999961853027,12.489999771118164,13.329999923706055,12.449999809265137
MYGN,2020-09-10,594500,13.3100004196167,13.279999732971191,13.729999542236328,13.239999771118164
MYGN,2020-09-11,603600,13.289999961853027,13.470000267028809,13.640000343322754,13.130000114440918
MYGN,2020-09-14,809500,13.520000457763672,13.399999618530273,13.550000190734863,13.140000343322754
MYGN,2020-09-15,652800,13.210000038146973,13.670000076293945,13.970000267028809,13.079999923706055
MYGN,2020-09-16,604500,13.039999961853027,13.319999694824219,13.520000457763672,12.970000267028809
MYGN,2020-09-17,511200,12.539999961853027,12.850000381469727,12.850000381469727,12.470000267028809
MYGN,2020-09-18,2393700,12.930000305175781,12.6899995803833,13.0,12.350000381469727
MYGN,2020-09-21,628100,12.579999923706055,12.680000305175781,12.819999694824219,12.239999771118164
MYGN,2020-09-22,558400,12.65999984741211,12.65999984741211,12.850000381469727,12.430000305175781
MYGN,2020-09-23,466700,12.050000190734863,12.729999542236328,12.869999885559082,12.029999732971191
MYGN,2020-09-24,564800,12.100000381469727,11.949999809265137,12.329999923706055,11.760000228881836
MYGN,2020-09-25,342000,12.4399995803833,12.0600004196167,12.449999809265137,12.050000190734863
MYGN,2020-09-28,413200,12.65999984741211,12.65999984741211,12.859999656677246,12.510000228881836
MYGN,2020-09-29,431200,12.739999771118164,12.670000076293945,12.779999732971191,12.380000114440918
MYGN,2020-09-30,734400,13.039999961853027,12.869999885559082,13.229999542236328,12.8100004196167
MYGN,2020-10-01,459800,13.170000076293945,13.1899995803833,13.300000190734863,12.949999809265137
MYGN,2020-10-02,426400,12.989999771118164,12.899999618530273,13.239999771118164,12.84000015258789
MYGN,2020-10-05,559200,13.319999694824219,13.0600004196167,13.5,12.920000076293945
MYGN,2020-10-06,631700,13.289999961853027,13.5,13.84000015258789,13.279999732971191
MYGN,2020-10-07,644800,13.069999694824219,13.369999885559082,13.5,12.9399995803833
MYGN,2020-10-08,425100,13.430000305175781,13.140000343322754,13.449999809265137,13.140000343322754
MYGN,2020-10-09,489700,13.619999885559082,13.600000381469727,13.720000267028809,13.300000190734863
MYGN,2020-10-12,458800,13.630000114440918,13.720000267028809,13.890000343322754,13.350000381469727
MYGN,2020-10-13,347400,13.15999984741211,13.539999961853027,13.539999961853027,13.109999656677246
MYGN,2020-10-14,537500,12.15999984741211,13.010000228881836,13.09000015258789,12.15999984741211
MYGN,2020-10-15,557000,12.460000038146973,12.25,12.470000267028809,11.779999732971191
MYGN,2020-10-16,525700,12.859999656677246,12.390000343322754,12.869999885559082,12.34000015258789
MYGN,2020-10-19,434700,13.010000228881836,12.979999542236328,13.130000114440918,12.75
MYGN,2020-10-20,632200,13.34000015258789,13.170000076293945,13.420000076293945,13.0
MYGN,2020-10-21,635600,14.020000457763672,13.40999984741211,14.069999694824219,13.270000457763672
MYGN,2020-10-22,754000,14.670000076293945,14.09000015258789,14.680000305175781,14.039999961853027
MYGN,2020-10-23,555000,14.609999656677246,14.770000457763672,14.890000343322754,14.4399995803833
MYGN,2020-10-26,426500,14.279999732971191,14.390000343322754,14.630000114440918,14.119999885559082
MYGN,2020-10-27,456500,14.350000381469727,14.350000381469727,14.899999618530273,14.220000267028809
MYGN,2020-10-28,427100,13.300000190734863,14.039999961853027,14.350000381469727,13.300000190734863
MYGN,2020-10-29,516100,13.069999694824219,13.239999771118164,13.369999885559082,12.850000381469727
MYGN,2020-10-30,623100,12.430000305175781,13.210000038146973,13.210000038146973,12.220000267028809
MYGN,2020-11-02,452600,12.890000343322754,12.640000343322754,13.119999885559082,12.550000190734863
MYGN,2020-11-03,434200,13.319999694824219,12.989999771118164,13.420000076293945,12.670000076293945
MYGN,2020-11-04,538200,14.079999923706055,13.229999542236328,14.539999961853027,13.229999542236328
MYGN,2020-11-05,397300,14.140000343322754,14.119999885559082,14.479999542236328,13.720000267028809
MYGN,2020-11-06,432200,14.289999961853027,14.199999809265137,14.40999984741211,13.960000038146973
MYGN,2020-11-09,1305700,17.0,15.109999656677246,17.399999618530273,14.779999732971191
MYGN,2020-11-10,1654100,17.079999923706055,17.100000381469727,17.1299991607666,16.170000076293945
MYGN,2020-11-11,755000,16.799999237060547,16.989999771118164,17.110000610351562,16.389999389648438
MYGN,2020-11-12,987500,16.700000762939453,17.280000686645508,17.84000015258789,16.56999969482422
MYGN,2020-11-13,577000,16.75,16.969999313354492,17.049999237060547,16.3700008392334
MYGN,2020-11-16,580100,17.309999465942383,16.899999618530273,17.389999389648438,16.700000762939453
MYGN,2020-11-17,745300,17.290000915527344,17.06999969482422,17.450000762939453,16.690000534057617
MYGN,2020-11-18,548000,16.670000076293945,17.31999969482422,17.850000381469727,16.670000076293945
MYGN,2020-11-19,521600,17.190000534057617,16.510000228881836,17.25,16.450000762939453
MYGN,2020-11-20,407300,17.209999084472656,17.0,17.459999084472656,16.600000381469727
MYGN,2020-11-23,442800,17.690000534057617,17.43000030517578,17.93000030517578,17.219999313354492
MYGN,2020-11-24,806300,18.65999984741211,17.690000534057617,18.81999969482422,17.56999969482422
MYGN,2020-11-25,514700,18.209999084472656,18.440000534057617,18.649999618530273,17.709999084472656
MYGN,2020-11-27,265100,17.780000686645508,18.110000610351562,18.149999618530273,17.440000534057617
MYGN,2020-11-30,755300,17.540000915527344,17.670000076293945,17.75,17.18000030517578
MYGN,2020-12-01,674800,18.65999984741211,17.760000228881836,18.8700008392334,17.459999084472656
MYGN,2020-12-02,699100,18.530000686645508,18.489999771118164,18.649999618530273,18.1299991607666
MYGN,2020-12-03,549900,18.670000076293945,18.6200008392334,19.110000610351562,18.43000030517578
MYGN,2020-12-04,661900,18.8799991607666,18.850000381469727,19.1299991607666,18.670000076293945
MYGN,2020-12-07,748800,18.559999465942383,18.979999542236328,19.09000015258789,18.280000686645508
MYGN,2020-12-08,794800,18.489999771118164,18.420000076293945,18.790000915527344,18.149999618530273
MYGN,2020-12-09,913700,18.649999618530273,18.709999084472656,19.1299991607666,18.020000457763672
MYGN,2020-12-10,1192500,19.690000534057617,18.479999542236328,19.899999618530273,18.299999237060547
MYGN,2020-12-11,922000,19.719999313354492,19.450000762939453,19.93000030517578,19.020000457763672
MYGN,2020-12-14,1117400,18.479999542236328,19.829999923706055,20.139999389648438,18.229999542236328
MYGN,2020-12-15,1023500,17.850000381469727,18.649999618530273,18.649999618530273,17.31999969482422
MYGN,2020-12-16,1007900,17.829999923706055,17.8799991607666,17.959999084472656,17.420000076293945
MYGN,2020-12-17,787400,18.350000381469727,17.84000015258789,18.43000030517578,17.549999237060547
MYGN,2020-12-18,2740700,18.0,18.299999237060547,18.469999313354492,17.760000228881836
MYGN,2020-12-21,1044900,18.8799991607666,17.549999237060547,19.15999984741211,17.399999618530273
MYGN,2020-12-22,513100,18.559999465942383,18.90999984741211,19.219999313354492,18.549999237060547
MYGN,2020-12-23,360900,18.579999923706055,18.690000534057617,18.989999771118164,18.010000228881836
MYGN,2020-12-24,183200,18.399999618530273,18.610000610351562,18.670000076293945,18.139999389648438
MYGN,2020-12-28,401000,18.270000457763672,18.760000228881836,18.850000381469727,18.25
MYGN,2020-12-29,651700,18.190000534057617,18.420000076293945,18.459999084472656,17.579999923706055
MYGN,2020-12-30,661100,19.6299991607666,18.260000228881836,19.729999542236328,18.260000228881836
MYGN,2020-12-31,675800,19.770000457763672,19.639999389648438,19.850000381469727,19.219999313354492
MYGN,2021-01-04,768800,19.920000076293945,19.829999923706055,20.989999771118164,19.5
MYGN,2021-01-05,687000,21.579999923706055,20.0,21.75,19.809999465942383
MYGN,2021-01-06,2440600,23.0,21.979999542236328,23.8700008392334,21.700000762939453
MYGN,2021-01-07,890000,23.8799991607666,22.950000762939453,24.1200008392334,22.889999389648438
MYGN,2021-01-08,1416400,24.18000030517578,24.149999618530273,25.059999465942383,23.530000686645508
MYGN,2021-01-11,1900300,25.440000534057617,23.780000686645508,27.34000015258789,23.549999237060547
MYGN,2021-01-12,1033200,24.959999084472656,25.459999084472656,25.690000534057617,24.309999465942383
MYGN,2021-01-13,737200,24.81999969482422,25.06999969482422,25.219999313354492,24.09000015258789
MYGN,2021-01-14,814100,25.799999237060547,25.239999771118164,26.049999237060547,24.719999313354492
MYGN,2021-01-15,806700,26.709999084472656,25.520000457763672,27.0,25.520000457763672
MYGN,2021-01-19,780800,27.25,26.399999618530273,27.639999389648438,25.850000381469727
MYGN,2021-01-20,971300,27.469999313354492,27.3799991607666,27.979999542236328,26.770000457763672
MYGN,2021-01-21,775900,26.700000762939453,27.690000534057617,27.739999771118164,26.530000686645508
MYGN,2021-01-22,560000,26.6299991607666,26.010000228881836,26.809999465942383,25.850000381469727
MYGN,2021-01-25,516000,26.549999237060547,26.440000534057617,26.75,25.719999313354492
MYGN,2021-01-26,385500,26.229999542236328,26.899999618530273,26.899999618530273,26.059999465942383
MYGN,2021-01-27,1007000,26.530000686645508,25.639999389648438,27.0,24.899999618530273
MYGN,2021-01-28,1374500,27.639999389648438,27.0,28.450000762939453,26.510000228881836
MYGN,2021-01-29,1136000,27.549999237060547,27.649999618530273,29.299999237060547,27.049999237060547
MYGN,2021-02-01,779300,28.510000228881836,27.969999313354492,28.600000381469727,27.239999771118164
MYGN,2021-02-02,1049100,29.540000915527344,28.68000030517578,30.0,27.950000762939453
MYGN,2021-02-03,2186200,29.229999542236328,29.719999313354492,31.0,28.670000076293945
MYGN,2021-02-04,612400,29.350000381469727,28.989999771118164,30.06999969482422,28.940000534057617
MYGN,2021-02-05,394600,28.93000030517578,29.84000015258789,29.93000030517578,28.229999542236328
MYGN,2021-02-08,1058000,30.350000381469727,29.079999923706055,30.389999389648438,28.540000915527344
MYGN,2021-02-09,1185600,28.719999313354492,30.489999771118164,30.489999771118164,28.540000915527344
MYGN,2021-02-10,467800,28.239999771118164,29.0,29.280000686645508,27.969999313354492
MYGN,2021-02-11,872500,30.139999389648438,28.260000228881836,30.18000030517578,28.260000228881836
MYGN,2021-02-12,463300,30.479999542236328,29.889999389648438,30.93000030517578,29.040000915527344
MYGN,2021-02-16,562900,30.020000457763672,30.68000030517578,30.68000030517578,28.950000762939453
MYGN,2021-02-17,398100,30.030000686645508,29.520000457763672,30.530000686645508,29.030000686645508
MYGN,2021-02-18,524000,29.690000534057617,29.540000915527344,29.950000762939453,28.829999923706055
MYGN,2021-02-19,737100,31.34000015258789,30.200000762939453,31.59000015258789,29.729999542236328
MYGN,2021-02-22,704500,29.93000030517578,31.0,31.0,29.790000915527344
MYGN,2021-02-23,1102400,29.030000686645508,29.420000076293945,29.850000381469727,27.729999542236328
MYGN,2021-02-24,783900,30.100000381469727,28.40999984741211,31.290000915527344,27.520000457763672
MYGN,2021-02-25,955200,30.209999084472656,29.780000686645508,31.600000381469727,28.989999771118164
MYGN,2021-02-26,944600,30.489999771118164,30.479999542236328,31.049999237060547,29.40999984741211
MYGN,2021-03-01,569800,30.860000610351562,31.149999618530273,31.299999237060547,30.209999084472656
MYGN,2021-03-02,1208500,28.6299991607666,31.09000015258789,31.18000030517578,28.579999923706055
MYGN,2021-03-03,503100,28.760000228881836,28.440000534057617,29.56999969482422,28.030000686645508
MYGN,2021-03-04,768300,28.43000030517578,28.579999923706055,29.6200008392334,28.030000686645508
MYGN,2021-03-05,569200,27.84000015258789,28.6200008392334,28.6299991607666,26.760000228881836
MYGN,2021-03-08,405700,27.5,27.950000762939453,28.56999969482422,27.31999969482422
MYGN,2021-03-09,582100,29.700000762939453,27.809999465942383,29.81999969482422,27.809999465942383
MYGN,2021-03-10,299600,29.31999969482422,30.040000915527344,30.469999313354492,28.940000534057617
MYGN,2021-03-11,447400,31.06999969482422,30.0,31.1299991607666,29.149999618530273
MYGN,2021-03-12,347000,31.040000915527344,30.6299991607666,31.149999618530273,29.959999084472656
MYGN,2021-03-15,505400,30.979999542236328,30.90999984741211,31.399999618530273,30.600000381469727
MYGN,2021-03-16,1168200,31.600000381469727,31.18000030517578,32.540000915527344,30.860000610351562
MYGN,2021-03-17,785000,31.229999542236328,31.329999923706055,31.450000762939453,29.18000030517578
MYGN,2021-03-18,688400,29.530000686645508,30.139999389648438,30.690000534057617,29.34000015258789
MYGN,2021-03-19,1201400,30.489999771118164,29.479999542236328,30.610000610351562,29.100000381469727
MYGN,2021-03-22,723700,31.260000228881836,30.690000534057617,31.65999984741211,30.360000610351562
MYGN,2021-03-23,372300,29.280000686645508,30.889999389648438,30.889999389648438,29.1299991607666
MYGN,2021-03-24,645900,28.139999389648438,29.5,30.760000228881836,28.100000381469727
MYGN,2021-03-25,662800,29.780000686645508,27.479999542236328,29.979999542236328,26.979999542236328
MYGN,2021-03-26,748200,30.09000015258789,30.030000686645508,30.829999923706055,29.559999465942383
MYGN,2021-03-29,656600,28.889999389648438,29.829999923706055,30.09000015258789,28.399999618530273
MYGN,2021-03-30,520300,29.15999984741211,29.0,29.3799991607666,28.600000381469727
MYGN,2021-03-31,1288100,30.450000762939453,29.389999389648438,30.709999084472656,29.270000457763672
MYGN,2021-04-01,959800,31.209999084472656,30.709999084472656,31.8700008392334,30.040000915527344
MYGN,2021-04-05,448500,31.31999969482422,31.709999084472656,31.739999771118164,30.5
MYGN,2021-04-06,2039800,30.5,31.270000457763672,33.970001220703125,30.360000610351562
MYGN,2021-04-07,766800,28.209999084472656,30.25,30.260000228881836,28.110000610351562
MYGN,2021-04-08,451400,28.479999542236328,28.459999084472656,29.049999237060547,28.110000610351562
MYGN,2021-04-09,466300,28.15999984741211,28.280000686645508,28.559999465942383,27.770000457763672
MYGN,2021-04-12,432400,27.459999084472656,28.100000381469727,28.809999465942383,27.25
MYGN,2021-04-13,433200,28.309999465942383,27.889999389648438,28.829999923706055,27.489999771118164
MYGN,2021-04-14,471900,27.940000534057617,28.25,29.299999237060547,27.690000534057617
MYGN,2021-04-15,369300,28.760000228881836,28.299999237060547,29.079999923706055,27.600000381469727
MYGN,2021-04-16,511500,27.309999465942383,28.84000015258789,28.84000015258789,27.219999313354492
MYGN,2021-04-19,487700,27.219999313354492,27.1299991607666,27.489999771118164,26.549999237060547
MYGN,2021-04-20,566800,26.610000610351562,27.239999771118164,27.309999465942383,26.09000015258789
MYGN,2021-04-21,474500,28.110000610351562,26.3700008392334,28.1200008392334,25.59000015258789
