symbol,date,volume,close,open,high,low
DVAX,2020-10-02,2000000,4.21999979019165,4.099999904632568,4.340000152587891,4.070000171661377
DVAX,2020-10-05,2224400,4.53000020980835,4.289999961853027,4.53000020980835,4.28000020980835
DVAX,2020-10-06,2117300,4.409999847412109,4.599999904632568,4.659999847412109,4.349999904632568
DVAX,2020-10-07,1813000,4.610000133514404,4.420000076293945,4.690000057220459,4.409999847412109
DVAX,2020-10-08,1870300,4.610000133514404,4.659999847412109,4.769999980926514,4.610000133514404
DVAX,2020-10-09,2033300,4.440000057220459,4.679999828338623,4.71999979019165,4.429999828338623
DVAX,2020-10-12,2230600,4.639999866485596,4.489999771118164,4.670000076293945,4.380000114440918
DVAX,2020-10-13,5479800,5.190000057220459,4.869999885559082,5.21999979019165,4.820000171661377
DVAX,2020-10-14,5499700,4.590000152587891,5.199999809265137,5.230000019073486,4.550000190734863
DVAX,2020-10-15,2025000,4.610000133514404,4.519999980926514,4.639999866485596,4.389999866485596
DVAX,2020-10-16,2728000,4.440000057220459,4.650000095367432,4.679999828338623,4.400000095367432
DVAX,2020-10-19,2607700,4.260000228881836,4.46999979019165,4.46999979019165,4.21999979019165
DVAX,2020-10-20,3122400,4.139999866485596,4.300000190734863,4.349999904632568,4.03000020980835
DVAX,2020-10-21,2827500,4.170000076293945,4.139999866485596,4.25,4.019999980926514
DVAX,2020-10-22,2522000,4.199999809265137,4.170000076293945,4.380000114440918,4.059999942779541
DVAX,2020-10-23,2083700,4.159999847412109,4.199999809265137,4.25,4.070000171661377
DVAX,2020-10-26,3729400,3.930000066757202,4.139999866485596,4.21999979019165,3.8499999046325684
DVAX,2020-10-27,2141400,3.869999885559082,3.940000057220459,3.950000047683716,3.7799999713897705
DVAX,2020-10-28,2415000,3.75,3.7799999713897705,3.8399999141693115,3.630000114440918
DVAX,2020-10-29,2905000,3.9000000953674316,3.7300000190734863,3.990000009536743,3.5799999237060547
DVAX,2020-10-30,1814900,3.7300000190734863,3.819999933242798,3.9000000953674316,3.6700000762939453
DVAX,2020-11-02,1185600,3.759999990463257,3.809999942779541,3.809999942779541,3.6600000858306885
DVAX,2020-11-03,2436700,4.0,3.7899999618530273,4.019999980926514,3.690000057220459
DVAX,2020-11-04,3606600,4.130000114440918,3.9800000190734863,4.360000133514404,3.9800000190734863
DVAX,2020-11-05,3044300,4.130000114440918,4.320000171661377,4.320000171661377,4.010000228881836
DVAX,2020-11-06,4057800,4.150000095367432,4.400000095367432,4.510000228881836,4.070000171661377
DVAX,2020-11-09,3438200,3.880000114440918,4.28000020980835,4.369999885559082,3.8499999046325684
DVAX,2020-11-10,4103500,4.159999847412109,4.019999980926514,4.21999979019165,3.7899999618530273
DVAX,2020-11-11,2848400,4.429999828338623,4.090000152587891,4.440000057220459,4.039999961853027
DVAX,2020-11-12,3791300,4.039999961853027,4.340000152587891,4.349999904632568,3.990000009536743
DVAX,2020-11-13,2123300,4.159999847412109,4.099999904632568,4.239999771118164,4.050000190734863
DVAX,2020-11-16,3653100,4.409999847412109,4.190000057220459,4.46999979019165,4.110000133514404
DVAX,2020-11-17,3576800,4.610000133514404,4.349999904632568,4.670000076293945,4.150000095367432
DVAX,2020-11-18,2591500,4.380000114440918,4.619999885559082,4.619999885559082,4.349999904632568
DVAX,2020-11-19,1335700,4.449999809265137,4.380000114440918,4.579999923706055,4.369999885559082
DVAX,2020-11-20,1853800,4.420000076293945,4.420000076293945,4.489999771118164,4.300000190734863
DVAX,2020-11-23,2993700,4.199999809265137,4.420000076293945,4.449999809265137,4.139999866485596
DVAX,2020-11-24,1998900,4.150000095367432,4.199999809265137,4.28000020980835,4.059999942779541
DVAX,2020-11-25,1717100,4.25,4.190000057220459,4.329999923706055,4.119999885559082
DVAX,2020-11-27,3434100,4.789999961853027,4.300000190734863,4.800000190734863,4.289999961853027
DVAX,2020-11-30,4234100,5.079999923706055,4.800000190734863,5.099999904632568,4.789999961853027
DVAX,2020-12-01,6105100,5.260000228881836,5.25,5.849999904632568,5.230000019073486
DVAX,2020-12-02,2168200,5.25,5.179999828338623,5.28000020980835,5.010000228881836
DVAX,2020-12-03,1724800,5.170000076293945,5.269999980926514,5.329999923706055,5.139999866485596
DVAX,2020-12-04,3903000,5.159999847412109,5.400000095367432,5.420000076293945,4.929999828338623
DVAX,2020-12-07,3380700,4.75,5.099999904632568,5.099999904632568,4.699999809265137
DVAX,2020-12-08,2178100,4.880000114440918,4.760000228881836,4.889999866485596,4.650000095367432
DVAX,2020-12-09,2819100,4.639999866485596,4.929999828338623,4.96999979019165,4.5
DVAX,2020-12-10,2752600,4.570000171661377,4.519999980926514,4.670000076293945,4.449999809265137
DVAX,2020-12-11,3372100,4.960000038146973,4.710000038146973,4.989999771118164,4.710000038146973
DVAX,2020-12-14,4165200,5.170000076293945,5.079999923706055,5.300000190734863,4.929999828338623
DVAX,2020-12-15,3192700,4.900000095367432,5.210000038146973,5.210000038146973,4.860000133514404
DVAX,2020-12-16,3070500,4.630000114440918,4.889999866485596,4.929999828338623,4.610000133514404
DVAX,2020-12-17,2218600,4.929999828338623,4.639999866485596,4.949999809265137,4.619999885559082
DVAX,2020-12-18,7324400,5.059999942779541,4.980000019073486,5.139999866485596,4.820000171661377
DVAX,2020-12-21,3074800,5.230000019073486,4.960000038146973,5.269999980926514,4.940000057220459
DVAX,2020-12-22,2785300,5.110000133514404,5.25,5.260000228881836,4.909999847412109
DVAX,2020-12-23,4472600,5.599999904632568,5.119999885559082,5.630000114440918,4.980000019073486
DVAX,2020-12-24,2137100,5.28000020980835,5.559999942779541,5.599999904632568,5.230000019073486
DVAX,2020-12-28,3534400,4.900000095367432,5.309999942779541,5.420000076293945,4.889999866485596
DVAX,2020-12-29,3361200,4.699999809265137,4.960000038146973,5.03000020980835,4.659999847412109
DVAX,2020-12-30,2413000,4.900000095367432,4.730000019073486,4.949999809265137,4.71999979019165
DVAX,2020-12-31,3855200,4.449999809265137,4.900000095367432,4.920000076293945,4.409999847412109
DVAX,2021-01-04,2751700,4.619999885559082,4.510000228881836,4.690000057220459,4.360000133514404
DVAX,2021-01-05,1927600,4.570000171661377,4.579999923706055,4.639999866485596,4.46999979019165
DVAX,2021-01-06,2155700,4.599999904632568,4.559999942779541,4.769999980926514,4.510000228881836
DVAX,2021-01-07,3053000,4.900000095367432,4.630000114440918,4.949999809265137,4.610000133514404
DVAX,2021-01-08,2390000,4.989999771118164,4.880000114440918,5.03000020980835,4.789999961853027
DVAX,2021-01-11,1760500,4.920000076293945,4.920000076293945,5.079999923706055,4.78000020980835
DVAX,2021-01-12,2155800,5.150000095367432,4.909999847412109,5.170000076293945,4.909999847412109
DVAX,2021-01-13,1901600,5.090000152587891,5.170000076293945,5.21999979019165,5.010000228881836
DVAX,2021-01-14,2422400,5.139999866485596,5.079999923706055,5.260000228881836,5.010000228881836
DVAX,2021-01-15,3677200,5.130000114440918,5.150000095367432,5.53000020980835,5.119999885559082
DVAX,2021-01-19,2583200,5.099999904632568,5.150000095367432,5.320000171661377,5.070000171661377
DVAX,2021-01-20,1693300,5.119999885559082,5.150000095367432,5.210000038146973,4.989999771118164
DVAX,2021-01-21,2051100,5.039999961853027,5.079999923706055,5.130000114440918,4.929999828338623
DVAX,2021-01-22,3023800,5.21999979019165,5.0,5.260000228881836,4.989999771118164
DVAX,2021-01-25,12062300,6.550000190734863,5.21999979019165,6.570000171661377,5.21999979019165
DVAX,2021-01-26,4440900,6.170000076293945,6.559999942779541,6.570000171661377,6.070000171661377
DVAX,2021-01-27,5273100,6.139999866485596,6.019999980926514,6.730000019073486,5.880000114440918
DVAX,2021-01-28,3333300,5.900000095367432,6.21999979019165,6.570000171661377,5.869999885559082
DVAX,2021-01-29,6121400,6.309999942779541,5.980000019073486,6.75,5.900000095367432
DVAX,2021-02-01,107218300,10.270000457763672,7.369999885559082,11.6899995803833,7.059999942779541
DVAX,2021-02-02,25204400,9.460000038146973,10.359999656677246,10.710000038146973,8.210000038146973
DVAX,2021-02-03,8537600,9.40999984741211,9.130000114440918,9.529999732971191,8.609999656677246
DVAX,2021-02-04,10194700,9.59000015258789,9.609999656677246,10.079999923706055,8.970000267028809
DVAX,2021-02-05,4803800,9.479999542236328,9.710000038146973,10.109999656677246,9.369999885559082
DVAX,2021-02-08,10377300,11.180000305175781,9.729999542236328,11.25,9.550000190734863
DVAX,2021-02-09,5985100,10.600000381469727,11.050000190734863,11.1899995803833,10.420000076293945
DVAX,2021-02-10,6570100,9.819999694824219,10.699999809265137,10.9399995803833,9.600000381469727
DVAX,2021-02-11,4547500,9.529999732971191,9.75,10.170000076293945,9.34000015258789
DVAX,2021-02-12,3506700,9.739999771118164,9.609999656677246,10.0600004196167,9.319999694824219
DVAX,2021-02-16,3790100,9.779999732971191,10.0,10.010000228881836,9.489999771118164
DVAX,2021-02-17,3463800,9.819999694824219,9.720000267028809,9.970000267028809,9.550000190734863
DVAX,2021-02-18,3620800,9.520000457763672,9.5600004196167,9.800000190734863,9.319999694824219
DVAX,2021-02-19,8668500,10.069999694824219,9.600000381469727,11.0,9.520000457763672
DVAX,2021-02-22,3728700,9.600000381469727,9.90999984741211,10.350000381469727,9.579999923706055
DVAX,2021-02-23,4081600,9.079999923706055,8.979999542236328,9.210000038146973,8.34000015258789
DVAX,2021-02-24,2252800,9.380000114440918,9.119999885559082,9.40999984741211,8.75
DVAX,2021-02-25,4674200,8.15999984741211,9.279999732971191,9.649999618530273,8.149999618530273
DVAX,2021-02-26,9849900,8.75,9.1899995803833,10.100000381469727,8.640000343322754
DVAX,2021-03-01,3523300,8.899999618530273,9.149999618530273,9.1899995803833,8.670000076293945
DVAX,2021-03-02,2499800,8.640000343322754,8.949999809265137,9.029999732971191,8.619999885559082
DVAX,2021-03-03,3056300,8.489999771118164,8.600000381469727,8.829999923706055,8.3100004196167
DVAX,2021-03-04,3616800,8.470000267028809,8.420000076293945,8.670000076293945,7.929999828338623
DVAX,2021-03-05,5194800,8.229999542236328,8.550000190734863,8.600000381469727,7.300000190734863
DVAX,2021-03-08,2854600,8.5,8.210000038146973,8.770000457763672,8.210000038146973
DVAX,2021-03-09,2781400,9.140000343322754,8.59000015258789,9.279999732971191,8.59000015258789
DVAX,2021-03-10,2224500,9.390000343322754,9.25,9.609999656677246,9.130000114440918
DVAX,2021-03-11,2493200,9.699999809265137,9.630000114440918,9.699999809265137,9.25
DVAX,2021-03-12,2983200,9.579999923706055,9.600000381469727,9.920000076293945,9.470000267028809
DVAX,2021-03-15,3700600,10.210000038146973,9.710000038146973,10.4399995803833,9.550000190734863
DVAX,2021-03-16,2708700,9.880000114440918,10.239999771118164,10.289999961853027,9.710000038146973
DVAX,2021-03-17,2357600,10.270000457763672,9.6899995803833,10.359999656677246,9.579999923706055
DVAX,2021-03-18,2875800,9.75,10.029999732971191,10.59000015258789,9.699999809265137
DVAX,2021-03-19,9339900,10.029999732971191,9.850000381469727,10.239999771118164,9.760000228881836
DVAX,2021-03-22,5839800,10.989999771118164,10.1899995803833,11.449999809265137,10.15999984741211
DVAX,2021-03-23,3384000,10.119999885559082,10.8100004196167,10.970000267028809,10.0
DVAX,2021-03-24,3533800,9.609999656677246,10.300000190734863,10.489999771118164,9.600000381469727
DVAX,2021-03-25,2877600,10.279999732971191,9.199999809265137,10.300000190734863,9.109999656677246
DVAX,2021-03-26,1888800,10.15999984741211,10.329999923706055,10.5600004196167,9.829999923706055
DVAX,2021-03-29,2148200,9.520000457763672,9.979999542236328,9.989999771118164,9.40999984741211
DVAX,2021-03-30,1577500,9.319999694824219,9.569999694824219,9.569999694824219,9.180000305175781
DVAX,2021-03-31,2012300,9.829999923706055,9.40999984741211,9.989999771118164,9.300000190734863
DVAX,2021-04-01,1527900,9.729999542236328,9.899999618530273,10.119999885559082,9.619999885559082
DVAX,2021-04-05,1818600,9.84000015258789,9.8100004196167,9.850000381469727,9.539999961853027
DVAX,2021-04-06,3067800,10.119999885559082,10.050000190734863,10.5,10.0
DVAX,2021-04-07,1446800,9.84000015258789,10.020000457763672,10.15999984741211,9.800000190734863
DVAX,2021-04-08,1493400,9.970000267028809,9.930000305175781,10.0,9.619999885559082
DVAX,2021-04-09,1278700,10.069999694824219,9.899999618530273,10.109999656677246,9.710000038146973
DVAX,2021-04-12,1704800,10.069999694824219,10.079999923706055,10.079999923706055,9.579999923706055
DVAX,2021-04-13,1844800,9.960000038146973,10.1899995803833,10.59000015258789,9.739999771118164
DVAX,2021-04-14,2467600,10.140000343322754,9.970000267028809,10.5600004196167,9.930000305175781
DVAX,2021-04-15,3309300,10.859999656677246,10.319999694824219,11.039999961853027,10.210000038146973
DVAX,2021-04-16,2400700,10.989999771118164,10.829999923706055,11.199999809265137,10.600000381469727
DVAX,2021-04-19,4885700,10.890000343322754,10.84000015258789,11.84000015258789,10.760000228881836
DVAX,2021-04-20,7659000,8.9399995803833,10.829999923706055,10.829999923706055,8.760000228881836
DVAX,2021-04-21,3293300,9.390000343322754,9.039999961853027,9.579999923706055,8.989999771118164
DVAX,2021-04-22,3071700,9.539999961853027,9.390000343322754,9.670000076293945,8.920000076293945
DVAX,2021-04-23,1638900,9.59000015258789,9.5600004196167,9.770000457763672,9.430000305175781
DVAX,2021-04-26,1865600,9.899999618530273,9.65999984741211,9.989999771118164,9.579999923706055
DVAX,2021-04-27,2002900,10.119999885559082,9.90999984741211,10.420000076293945,9.789999961853027
DVAX,2021-04-28,1922100,10.329999923706055,10.119999885559082,10.529999732971191,10.0
DVAX,2021-04-29,1260900,10.460000038146973,10.489999771118164,10.5600004196167,10.279999732971191
DVAX,2021-04-30,2296900,9.979999542236328,10.050000190734863,10.460000038146973,9.890000343322754
DVAX,2021-05-03,2057000,9.739999771118164,10.109999656677246,10.109999656677246,9.600000381469727
DVAX,2021-05-04,1838300,9.239999771118164,9.699999809265137,9.699999809265137,9.1899995803833
DVAX,2021-05-05,2090600,8.9399995803833,9.420000076293945,9.420000076293945,8.869999885559082
DVAX,2021-05-06,3514600,8.880000114440918,8.789999961853027,8.970000267028809,8.479999542236328
DVAX,2021-05-07,3328000,9.8100004196167,9.09000015258789,10.09000015258789,8.880000114440918
DVAX,2021-05-10,12839400,7.900000095367432,9.260000228881836,9.260000228881836,7.78000020980835
DVAX,2021-05-11,6991600,7.519999980926514,7.650000095367432,7.730000019073486,7.090000152587891
DVAX,2021-05-12,3995900,7.25,7.340000152587891,7.650000095367432,7.230000019073486
DVAX,2021-05-13,4265500,7.329999923706055,7.369999885559082,7.550000190734863,7.139999866485596
DVAX,2021-05-14,3411100,7.800000190734863,7.400000095367432,7.869999885559082,7.360000133514404
DVAX,2021-05-17,2366500,7.760000228881836,7.420000076293945,7.909999847412109,7.420000076293945
DVAX,2021-05-18,2070100,7.699999809265137,7.860000133514404,8.039999961853027,7.679999828338623
DVAX,2021-05-19,1251900,7.650000095367432,7.5,7.710000038146973,7.389999866485596
DVAX,2021-05-20,1748500,7.829999923706055,7.809999942779541,7.960000038146973,7.679999828338623
DVAX,2021-05-21,1270000,7.710000038146973,7.929999828338623,7.960000038146973,7.699999809265137
DVAX,2021-05-24,1774900,7.71999979019165,7.820000171661377,7.840000152587891,7.599999904632568
DVAX,2021-05-25,1031100,7.630000114440918,7.789999961853027,7.869999885559082,7.619999885559082
DVAX,2021-05-26,1406700,7.860000133514404,7.650000095367432,7.869999885559082,7.619999885559082
DVAX,2021-05-27,3128500,8.3100004196167,8.010000228881836,8.399999618530273,7.980000019073486
DVAX,2021-05-28,1400200,8.199999809265137,8.350000381469727,8.489999771118164,8.149999618530273
DVAX,2021-06-01,1788300,8.109999656677246,8.279999732971191,8.40999984741211,8.079999923706055
DVAX,2021-06-02,1772300,8.420000076293945,8.100000381469727,8.430000305175781,8.020000457763672
DVAX,2021-06-03,1748200,8.5600004196167,8.329999923706055,8.630000114440918,8.210000038146973
DVAX,2021-06-04,1000400,8.65999984741211,8.619999885559082,8.720000267028809,8.460000038146973
DVAX,2021-06-07,2018100,8.960000038146973,8.739999771118164,9.09000015258789,8.640000343322754
DVAX,2021-06-08,1459200,9.130000114440918,9.100000381469727,9.199999809265137,8.770000457763672
DVAX,2021-06-09,1791900,9.09000015258789,9.170000076293945,9.300000190734863,9.020000457763672
DVAX,2021-06-10,1828300,9.289999961853027,9.199999809265137,9.5600004196167,9.09000015258789
DVAX,2021-06-11,1295500,9.180000305175781,9.319999694824219,9.329999923706055,8.899999618530273
DVAX,2021-06-14,2396900,9.020000457763672,9.170000076293945,9.319999694824219,8.970000267028809
DVAX,2021-06-15,2637700,8.890000343322754,9.050000190734863,9.050000190734863,8.399999618530273
DVAX,2021-06-16,2895400,8.859999656677246,8.829999923706055,9.010000228881836,8.5
DVAX,2021-06-17,2894600,9.039999961853027,8.859999656677246,9.100000381469727,8.770000457763672
DVAX,2021-06-18,2917800,8.930000305175781,8.960000038146973,9.1899995803833,8.8100004196167
DVAX,2021-06-21,2295800,9.260000228881836,9.029999732971191,9.390000343322754,8.960000038146973
DVAX,2021-06-22,2919200,8.949999809265137,9.270000457763672,9.289999961853027,8.800000190734863
DVAX,2021-06-23,2003900,9.25,8.899999618530273,9.279999732971191,8.850000381469727
DVAX,2021-06-24,2013300,9.420000076293945,9.300000190734863,9.510000228881836,9.239999771118164
DVAX,2021-06-25,3372000,9.199999809265137,9.420000076293945,9.479999542236328,9.180000305175781
DVAX,2021-06-28,1128400,9.289999961853027,9.350000381469727,9.479999542236328,9.25
DVAX,2021-06-29,2627800,9.869999885559082,9.270000457763672,9.949999809265137,9.260000228881836
DVAX,2021-06-30,2309800,9.850000381469727,9.949999809265137,10.029999732971191,9.699999809265137
DVAX,2021-07-01,2122900,10.229999542236328,10.0,10.350000381469727,9.920000076293945
DVAX,2021-07-02,1094500,9.899999618530273,10.1899995803833,10.239999771118164,9.800000190734863
DVAX,2021-07-06,2393700,9.5,10.140000343322754,10.25,9.470000267028809
DVAX,2021-07-07,2380800,9.170000076293945,9.5,9.619999885559082,9.0600004196167
DVAX,2021-07-08,1350500,9.25,8.90999984741211,9.399999618530273,8.880000114440918
DVAX,2021-07-09,993500,9.479999542236328,9.300000190734863,9.489999771118164,9.0600004196167
DVAX,2021-07-12,679300,9.380000114440918,9.4399995803833,9.529999732971191,9.270000457763672
DVAX,2021-07-13,994400,9.300000190734863,9.350000381469727,9.460000038146973,9.010000228881836
DVAX,2021-07-14,1405600,9.15999984741211,9.029999732971191,9.460000038146973,8.979999542236328
DVAX,2021-07-15,1619800,9.4399995803833,9.180000305175781,9.460000038146973,9.0
DVAX,2021-07-16,1728400,9.399999618530273,9.489999771118164,9.6899995803833,9.270000457763672
DVAX,2021-07-19,1399400,9.180000305175781,9.199999809265137,9.380000114440918,9.020000457763672
DVAX,2021-07-20,1293100,9.489999771118164,9.260000228881836,9.630000114440918,9.199999809265137
DVAX,2021-07-21,1335400,9.6899995803833,9.479999542236328,9.829999923706055,9.430000305175781
DVAX,2021-07-22,1438100,9.710000038146973,9.800000190734863,9.949999809265137,9.550000190734863
DVAX,2021-07-23,1130500,9.470000267028809,9.75,9.789999961853027,9.140000343322754
DVAX,2021-07-26,933600,9.279999732971191,9.449999809265137,9.539999961853027,9.270000457763672
DVAX,2021-07-27,1215700,9.199999809265137,9.329999923706055,9.329999923706055,9.050000190734863
DVAX,2021-07-28,2207700,9.619999885559082,9.329999923706055,9.699999809265137,9.279999732971191
DVAX,2021-07-29,778900,9.489999771118164,9.649999618530273,9.760000228881836,9.479999542236328
DVAX,2021-07-30,1287800,9.34000015258789,9.460000038146973,9.470000267028809,9.199999809265137
DVAX,2021-08-02,1146600,9.449999809265137,9.34000015258789,9.670000076293945,9.279999732971191
DVAX,2021-08-03,1143700,9.739999771118164,9.449999809265137,9.760000228881836,9.329999923706055
DVAX,2021-08-04,1812400,9.880000114440918,9.699999809265137,10.0,9.65999984741211
DVAX,2021-08-05,5158100,10.329999923706055,9.90999984741211,10.779999732971191,9.779999732971191
DVAX,2021-08-06,4843300,10.739999771118164,10.729999542236328,11.25,10.539999961853027
DVAX,2021-08-09,4923500,11.579999923706055,10.720000267028809,11.899999618530273,10.649999618530273
DVAX,2021-08-10,3476000,11.6899995803833,11.4399995803833,11.6899995803833,11.149999618530273
DVAX,2021-08-11,2998600,12.130000114440918,11.84000015258789,12.229999542236328,11.8100004196167
DVAX,2021-08-12,4808700,12.779999732971191,12.510000228881836,12.949999809265137,12.170000076293945
DVAX,2021-08-13,5264100,13.199999809265137,13.029999732971191,13.869999885559082,12.789999961853027
DVAX,2021-08-16,4540000,12.109999656677246,13.039999961853027,13.170000076293945,11.770000457763672
DVAX,2021-08-17,3381900,12.279999732971191,11.960000038146973,12.380000114440918,11.550000190734863
DVAX,2021-08-18,2774400,11.8100004196167,12.380000114440918,12.59000015258789,11.770000457763672
DVAX,2021-08-19,2293000,11.619999885559082,11.5,12.109999656677246,11.4399995803833
DVAX,2021-08-20,2603300,12.039999961853027,11.670000076293945,12.1899995803833,11.609999656677246
DVAX,2021-08-23,5296900,13.770000457763672,12.4399995803833,13.859999656677246,12.3100004196167
DVAX,2021-08-24,5782700,15.130000114440918,13.869999885559082,15.279999732971191,13.40999984741211
DVAX,2021-08-25,10894500,16.239999771118164,15.420000076293945,17.110000610351562,15.079999923706055
DVAX,2021-08-26,12338800,17.549999237060547,16.40999984741211,18.1299991607666,16.34000015258789
DVAX,2021-08-27,17712100,16.90999984741211,18.06999969482422,18.5,15.970000267028809
DVAX,2021-08-30,8832700,18.09000015258789,17.440000534057617,18.600000381469727,17.100000381469727
DVAX,2021-08-31,10193000,19.459999084472656,18.260000228881836,20.0,18.260000228881836
DVAX,2021-09-01,12622500,19.0,20.139999389648438,20.399999618530273,18.200000762939453
DVAX,2021-09-02,6823800,17.690000534057617,19.1200008392334,19.190000534057617,17.200000762939453
DVAX,2021-09-03,4585900,17.68000030517578,17.06999969482422,18.450000762939453,17.0
DVAX,2021-09-07,3326500,17.6299991607666,17.81999969482422,18.329999923706055,17.229999542236328
DVAX,2021-09-08,4654000,18.260000228881836,17.700000762939453,18.450000762939453,17.309999465942383
DVAX,2021-09-09,3958200,18.940000534057617,18.06999969482422,19.440000534057617,18.020000457763672
DVAX,2021-09-10,4657100,17.549999237060547,19.1200008392334,19.25,17.40999984741211
DVAX,2021-09-13,12740300,14.739999771118164,15.329999923706055,15.65999984741211,13.899999618530273
DVAX,2021-09-14,4779800,13.920000076293945,14.569999694824219,14.720000267028809,13.710000038146973
DVAX,2021-09-15,3685000,14.479999542236328,13.5,14.569999694824219,13.300000190734863
DVAX,2021-09-16,1880500,14.4399995803833,14.4399995803833,14.850000381469727,14.100000381469727
DVAX,2021-09-17,5996000,14.890000343322754,14.569999694824219,15.09000015258789,14.260000228881836
DVAX,2021-09-20,2627500,14.970000267028809,14.430000305175781,15.170000076293945,14.289999961853027
DVAX,2021-09-21,1760600,14.859999656677246,15.020000457763672,15.220000267028809,14.40999984741211
DVAX,2021-09-22,30508000,18.790000915527344,15.800000190734863,20.65999984741211,15.770000457763672
DVAX,2021-09-23,7949300,19.600000381469727,17.93000030517578,19.600000381469727,17.739999771118164
DVAX,2021-09-24,5235600,19.829999923706055,19.200000762939453,20.270000457763672,18.899999618530273
DVAX,2021-09-27,6263700,18.489999771118164,20.0,20.959999084472656,18.309999465942383
DVAX,2021-09-28,4324600,18.309999465942383,18.149999618530273,18.940000534057617,17.829999923706055
DVAX,2021-09-29,5994500,19.440000534057617,18.690000534057617,19.989999771118164,17.940000534057617
DVAX,2021-09-30,3472500,19.209999084472656,19.459999084472656,20.450000762939453,19.190000534057617
DVAX,2021-10-01,6486100,16.84000015258789,18.40999984741211,18.450000762939453,15.859999656677246
DVAX,2021-10-04,3147600,17.1200008392334,17.059999465942383,17.610000610351562,16.190000534057617
DVAX,2021-10-05,2403800,17.790000915527344,17.15999984741211,18.0,17.06999969482422
DVAX,2021-10-06,1600500,17.690000534057617,17.709999084472656,17.989999771118164,17.3700008392334
DVAX,2021-10-07,1673700,18.139999389648438,17.799999237060547,18.399999618530273,17.700000762939453
DVAX,2021-10-08,1676600,17.329999923706055,18.15999984741211,18.329999923706055,17.309999465942383
DVAX,2021-10-11,1978700,17.530000686645508,17.329999923706055,17.950000762939453,17.049999237060547
DVAX,2021-10-12,1357000,18.049999237060547,17.700000762939453,18.309999465942383,17.479999542236328
DVAX,2021-10-13,2085500,17.489999771118164,18.010000228881836,18.209999084472656,17.059999465942383
DVAX,2021-10-14,1775600,17.020000457763672,17.65999984741211,17.75,16.93000030517578
DVAX,2021-10-15,1701000,16.940000534057617,17.100000381469727,17.219999313354492,16.540000915527344
DVAX,2021-10-18,2784000,17.139999389648438,17.40999984741211,17.739999771118164,16.860000610351562
DVAX,2021-10-19,2256500,17.549999237060547,17.149999618530273,18.059999465942383,16.8799991607666
DVAX,2021-10-20,3164400,18.229999542236328,17.420000076293945,18.93000030517578,17.420000076293945
DVAX,2021-10-21,2038400,18.850000381469727,18.540000915527344,18.989999771118164,18.219999313354492
DVAX,2021-10-22,3834400,18.1200008392334,18.5,18.5,16.719999313354492
DVAX,2021-10-25,2630200,19.399999618530273,18.0,19.520000457763672,17.860000610351562
DVAX,2021-10-26,1757100,19.18000030517578,19.43000030517578,19.549999237060547,18.600000381469727
DVAX,2021-10-27,2934200,19.700000762939453,19.110000610351562,20.25,19.100000381469727
DVAX,2021-10-28,2142000,20.43000030517578,19.709999084472656,20.5,19.5
DVAX,2021-10-29,2182400,19.969999313354492,20.5,20.5,19.510000228881836
DVAX,2021-11-01,3305000,20.559999465942383,20.1200008392334,21.139999389648438,19.639999389648438
DVAX,2021-11-02,1491400,20.540000915527344,20.600000381469727,20.670000076293945,20.049999237060547
DVAX,2021-11-03,2379700,20.940000534057617,20.59000015258789,21.110000610351562,20.219999313354492
DVAX,2021-11-04,5052700,20.760000228881836,21.3700008392334,21.389999389648438,20.549999237060547
DVAX,2021-11-05,10642400,16.15999984741211,18.15999984741211,18.6299991607666,14.899999618530273
DVAX,2021-11-08,2810200,16.1299991607666,16.510000228881836,17.1200008392334,15.979999542236328
DVAX,2021-11-09,1829300,15.970000267028809,16.31999969482422,16.469999313354492,15.75
DVAX,2021-11-10,2635000,16.020000457763672,16.5,17.0,15.949999809265137
DVAX,2021-11-11,2984400,16.40999984741211,16.020000457763672,16.479999542236328,15.75
DVAX,2021-11-12,2238700,16.950000762939453,16.3700008392334,17.100000381469727,16.360000610351562
DVAX,2021-11-15,1134400,17.049999237060547,16.989999771118164,17.469999313354492,16.799999237060547
DVAX,2021-11-16,1841300,17.15999984741211,16.93000030517578,17.579999923706055,16.770000457763672
DVAX,2021-11-17,2366000,16.959999084472656,17.1299991607666,17.43000030517578,16.75
DVAX,2021-11-18,1735900,16.75,17.030000686645508,17.510000228881836,16.469999313354492
DVAX,2021-11-19,2839900,16.469999313354492,16.6299991607666,17.1299991607666,16.469999313354492
DVAX,2021-11-22,2774200,16.260000228881836,16.3700008392334,16.639999389648438,15.710000038146973
DVAX,2021-11-23,2044000,15.800000190734863,16.200000762939453,16.469999313354492,15.449999809265137
DVAX,2021-11-24,1295900,16.389999389648438,15.9399995803833,16.489999771118164,15.600000381469727
DVAX,2021-11-26,1777000,16.31999969482422,17.079999923706055,17.18000030517578,15.979999542236328
DVAX,2021-11-29,2955500,16.06999969482422,16.780000686645508,17.110000610351562,16.020000457763672
DVAX,2021-11-30,2109300,16.149999618530273,15.9399995803833,16.34000015258789,15.229999542236328
DVAX,2021-12-01,1575800,15.109999656677246,15.949999809265137,16.40999984741211,15.100000381469727
DVAX,2021-12-02,2220300,14.699999809265137,15.079999923706055,15.329999923706055,14.399999618530273
DVAX,2021-12-03,4392000,13.170000076293945,14.25,14.25,12.819999694824219
