symbol,date,volume,close,open,high,low
EYE,2021-07-09,168900,50.540000915527344,50.27000045776367,50.790000915527344,49.95500183105469
EYE,2021-07-12,258000,50.939998626708984,50.5099983215332,50.9900016784668,50.04999923706055
EYE,2021-07-13,266000,50.91999816894531,50.560001373291016,51.25,50.18000030517578
EYE,2021-07-14,278700,50.91999816894531,51.310001373291016,51.810001373291016,50.13999938964844
EYE,2021-07-15,828700,50.66999816894531,50.619998931884766,51.29999923706055,49.810001373291016
EYE,2021-07-16,746900,49.560001373291016,51.150001525878906,51.22999954223633,49.380001068115234
EYE,2021-07-19,669800,49.95000076293945,48.7599983215332,50.42499923706055,47.540000915527344
EYE,2021-07-20,553800,50.86000061035156,50.18000030517578,51.22999954223633,49.29499816894531
EYE,2021-07-21,299300,51.5099983215332,51.11000061035156,52.09600067138672,49.560001373291016
EYE,2021-07-22,277400,51.88999938964844,51.70000076293945,52.165000915527344,50.970001220703125
EYE,2021-07-23,256300,52.83000183105469,52.279998779296875,52.90999984741211,51.90999984741211
EYE,2021-07-26,283000,52.56999969482422,52.970001220703125,53.18000030517578,52.20000076293945
EYE,2021-07-27,363900,52.25,52.16999816894531,52.5,51.279998779296875
EYE,2021-07-28,440400,53.279998779296875,52.4900016784668,53.630001068115234,52.29999923706055
EYE,2021-07-29,397000,53.619998931884766,53.4900016784668,53.95000076293945,53.15999984741211
EYE,2021-07-30,507200,53.97999954223633,53.470001220703125,54.099998474121094,53.15999984741211
EYE,2021-08-02,444400,53.209999084472656,54.0,54.25,53.029998779296875
EYE,2021-08-03,241400,54.119998931884766,53.459999084472656,54.494998931884766,53.22999954223633
EYE,2021-08-04,311200,53.7400016784668,53.58000183105469,54.18000030517578,53.209999084472656
EYE,2021-08-05,389600,53.90999984741211,53.5099983215332,54.5,53.5099983215332
EYE,2021-08-06,194600,54.29999923706055,54.38999938964844,54.79999923706055,53.75
EYE,2021-08-09,211400,53.75,54.060001373291016,54.16999816894531,53.54999923706055
EYE,2021-08-10,257700,54.459999084472656,54.040000915527344,54.869998931884766,53.54999923706055
EYE,2021-08-11,477800,54.400001525878906,54.459999084472656,55.06999969482422,53.98500061035156
EYE,2021-08-12,951600,54.88999938964844,55.599998474121094,55.599998474121094,51.810001373291016
EYE,2021-08-13,590000,53.97999954223633,55.75,55.75,53.689998626708984
EYE,2021-08-16,1585700,54.63999938964844,53.47999954223633,54.65999984741211,52.459999084472656
EYE,2021-08-17,971300,54.95000076293945,54.54999923706055,55.29999923706055,54.0099983215332
EYE,2021-08-18,1105700,55.040000915527344,54.79999923706055,55.75,54.4900016784668
EYE,2021-08-19,454000,54.279998779296875,54.560001373291016,54.970001220703125,53.93000030517578
EYE,2021-08-20,604700,55.5099983215332,54.65999984741211,55.790000915527344,54.599998474121094
EYE,2021-08-23,584600,56.52000045776367,55.720001220703125,57.01499938964844,55.33000183105469
EYE,2021-08-24,625500,55.11000061035156,56.599998474121094,56.93000030517578,54.939998626708984
EYE,2021-08-25,1422800,58.130001068115234,54.970001220703125,58.279998779296875,54.349998474121094
EYE,2021-08-26,355600,57.31999969482422,58.2599983215332,58.2599983215332,56.880001068115234
EYE,2021-08-27,621700,57.70000076293945,55.9900016784668,57.79999923706055,55.2599983215332
EYE,2021-08-30,464000,59.189998626708984,58.08000183105469,59.380001068115234,57.52000045776367
EYE,2021-08-31,939200,59.97999954223633,59.439998626708984,60.279998779296875,58.880001068115234
EYE,2021-09-01,1238800,59.77000045776367,60.22999954223633,60.92499923706055,58.619998931884766
EYE,2021-09-02,699100,59.29999923706055,59.970001220703125,59.97999954223633,58.61000061035156
EYE,2021-09-03,359500,59.40999984741211,59.08000183105469,60.22999954223633,58.849998474121094
EYE,2021-09-07,684700,58.63999938964844,59.060001373291016,59.17499923706055,57.880001068115234
EYE,2021-09-08,568800,58.9900016784668,58.79999923706055,59.29999923706055,58.130001068115234
EYE,2021-09-09,895600,59.900001525878906,59.38999938964844,60.43000030517578,59.0
EYE,2021-09-10,427900,58.619998931884766,60.22999954223633,60.22999954223633,58.59000015258789
EYE,2021-09-13,531300,59.2400016784668,59.029998779296875,59.34000015258789,57.5
EYE,2021-09-14,800600,57.79999923706055,59.459999084472656,59.650001525878906,57.15999984741211
EYE,2021-09-15,724700,58.959999084472656,57.779998779296875,58.959999084472656,57.47999954223633
EYE,2021-09-16,404300,59.79999923706055,59.029998779296875,60.099998474121094,58.689998626708984
EYE,2021-09-17,1146500,58.880001068115234,60.18000030517578,60.349998474121094,58.20000076293945
EYE,2021-09-20,819700,57.7599983215332,57.77000045776367,58.27000045776367,57.10499954223633
EYE,2021-09-21,606800,58.099998474121094,57.970001220703125,58.97999954223633,57.09000015258789
EYE,2021-09-22,398300,58.900001525878906,58.400001525878906,59.68000030517578,58.08000183105469
EYE,2021-09-23,515800,60.290000915527344,59.72999954223633,60.88999938964844,59.255001068115234
EYE,2021-09-24,246300,60.70000076293945,60.08000183105469,60.7599983215332,59.39699935913086
EYE,2021-09-27,487600,60.290000915527344,60.650001525878906,61.439998626708984,60.040000915527344
EYE,2021-09-28,375100,58.470001220703125,59.880001068115234,59.91999816894531,58.310001373291016
EYE,2021-09-29,301400,57.970001220703125,58.63999938964844,59.40999984741211,57.88999938964844
EYE,2021-09-30,1123400,56.77000045776367,58.0099983215332,58.18000030517578,56.54999923706055
EYE,2021-10-01,690100,55.380001068115234,57.220001220703125,57.34000015258789,55.279998779296875
EYE,2021-10-04,431900,55.9900016784668,55.27000045776367,56.06999969482422,54.380001068115234
EYE,2021-10-05,489300,57.06999969482422,56.18000030517578,57.73500061035156,55.65999984741211
EYE,2021-10-06,814700,57.47999954223633,56.45000076293945,57.599998474121094,55.75
EYE,2021-10-07,320500,58.13999938964844,57.83000183105469,58.84000015258789,57.362998962402344
EYE,2021-10-08,177500,57.25,58.09000015258789,58.380001068115234,57.150001525878906
EYE,2021-10-11,288300,55.52000045776367,57.040000915527344,57.47999954223633,55.5
EYE,2021-10-12,731500,56.630001068115234,55.81999969482422,57.25,55.369998931884766
EYE,2021-10-13,440100,56.27000045776367,56.81999969482422,57.43000030517578,55.2599983215332
EYE,2021-10-14,1117300,59.41999816894531,59.310001373291016,60.709999084472656,58.9900016784668
EYE,2021-10-15,796700,63.529998779296875,60.36199951171875,63.630001068115234,60.2599983215332
EYE,2021-10-18,730100,61.7599983215332,63.869998931884766,64.5999984741211,61.70000076293945
EYE,2021-10-19,1057200,60.630001068115234,61.93000030517578,62.01499938964844,60.40999984741211
EYE,2021-10-20,791900,59.209999084472656,60.45000076293945,61.400001525878906,59.099998474121094
EYE,2021-10-21,324900,61.939998626708984,59.099998474121094,62.029998779296875,59.099998474121094
EYE,2021-10-22,267300,60.5099983215332,61.77000045776367,62.180999755859375,60.345001220703125
EYE,2021-10-25,236900,61.189998626708984,60.47999954223633,61.720001220703125,60.47999954223633
EYE,2021-10-26,314900,60.290000915527344,61.349998474121094,61.45600128173828,60.209999084472656
EYE,2021-10-27,271900,59.5,60.08000183105469,60.57500076293945,59.45000076293945
EYE,2021-10-28,327200,60.5,59.630001068115234,60.59000015258789,59.38999938964844
EYE,2021-10-29,407400,61.63999938964844,60.47999954223633,61.72999954223633,59.2239990234375
EYE,2021-11-01,328700,62.439998626708984,61.66999816894531,62.79999923706055,61.599998474121094
EYE,2021-11-02,427700,61.939998626708984,62.47999954223633,63.04999923706055,61.70000076293945
EYE,2021-11-03,690900,64.16000366210938,61.95000076293945,64.5199966430664,61.95000076293945
EYE,2021-11-04,530800,64.41999816894531,64.41999816894531,65.18000030517578,64.02999877929688
EYE,2021-11-05,457000,64.94999694824219,65.16000366210938,65.91999816894531,63.53200149536133
EYE,2021-11-08,380600,64.13999938964844,64.98999786376953,65.45999908447266,64.0199966430664
EYE,2021-11-09,998400,63.52000045776367,65.13999938964844,65.13999938964844,63.172000885009766
EYE,2021-11-10,1753200,55.220001220703125,58.130001068115234,61.11000061035156,53.845001220703125
EYE,2021-11-11,885300,53.130001068115234,55.0099983215332,55.279998779296875,52.849998474121094
EYE,2021-11-12,2305000,50.810001373291016,51.2599983215332,52.25,50.0099983215332
EYE,2021-11-15,987700,49.36000061035156,50.4900016784668,51.11000061035156,49.275001525878906
EYE,2021-11-16,1251900,48.2400016784668,49.4900016784668,50.52000045776367,48.0099983215332
EYE,2021-11-17,1046500,48.68000030517578,48.22999954223633,49.20000076293945,47.720001220703125
EYE,2021-11-18,1049200,48.33000183105469,48.61000061035156,49.31999969482422,47.72999954223633
EYE,2021-11-19,604600,48.65999984741211,48.279998779296875,48.959999084472656,47.928001403808594
EYE,2021-11-22,913100,49.91999816894531,48.65999984741211,50.380001068115234,48.1150016784668
EYE,2021-11-23,1294300,49.83000183105469,49.540000915527344,50.720001220703125,49.165000915527344
EYE,2021-11-24,1425600,49.290000915527344,49.06999969482422,50.290000915527344,48.70000076293945
EYE,2021-11-26,478100,47.77000045776367,48.5099983215332,48.79999923706055,46.529998779296875
EYE,2021-11-29,1034900,46.95000076293945,48.470001220703125,48.939998626708984,46.689998626708984
EYE,2021-11-30,1059100,48.040000915527344,47.290000915527344,48.630001068115234,46.369998931884766
EYE,2021-12-01,1436400,46.86000061035156,48.970001220703125,49.599998474121094,46.84000015258789
EYE,2021-12-02,1463100,48.779998779296875,46.97999954223633,49.33000183105469,46.58000183105469
EYE,2021-12-03,2038500,47.9900016784668,48.72999954223633,48.779998779296875,46.970001220703125
EYE,2021-12-06,774100,47.2400016784668,48.58000183105469,49.119998931884766,47.099998474121094
EYE,2021-12-07,535400,48.40999984741211,47.84000015258789,49.869998931884766,47.16999816894531
EYE,2021-12-08,360800,48.220001220703125,48.619998931884766,48.72999954223633,47.869998931884766
EYE,2021-12-09,774700,46.90999984741211,47.93000030517578,48.56999969482422,46.654998779296875
EYE,2021-12-10,928400,48.380001068115234,47.06999969482422,48.60499954223633,46.96500015258789
EYE,2021-12-13,855600,48.2599983215332,48.34000015258789,48.5099983215332,47.59000015258789
EYE,2021-12-14,589700,47.779998779296875,48.189998626708984,48.689998626708984,47.099998474121094
EYE,2021-12-15,520900,48.0099983215332,47.45000076293945,48.41999816894531,46.849998474121094
EYE,2021-12-16,656800,46.439998626708984,48.4900016784668,48.4900016784668,46.18000030517578
EYE,2021-12-17,998600,46.34000015258789,46.439998626708984,47.060001373291016,45.54999923706055
EYE,2021-12-20,634400,45.58000183105469,45.56999969482422,46.72999954223633,44.88999938964844
EYE,2021-12-21,422600,46.47999954223633,45.880001068115234,46.529998779296875,45.457000732421875
EYE,2021-12-22,280400,47.0099983215332,46.630001068115234,47.060001373291016,46.2599983215332
EYE,2021-12-23,272000,47.84000015258789,47.36000061035156,48.06999969482422,45.95000076293945
EYE,2021-12-27,303300,48.810001373291016,47.97999954223633,48.90999984741211,47.51499938964844
EYE,2021-12-28,302600,47.939998626708984,48.810001373291016,49.25,47.665000915527344
EYE,2021-12-29,297100,48.220001220703125,48.04999923706055,49.619998931884766,47.59000015258789
EYE,2021-12-30,452100,48.54999923706055,48.15999984741211,49.27000045776367,47.619998931884766
EYE,2021-12-31,374000,47.9900016784668,48.5099983215332,48.5099983215332,47.040000915527344
EYE,2022-01-03,612700,49.13999938964844,48.5,49.540000915527344,48.36000061035156
EYE,2022-01-04,508200,48.119998931884766,49.13999938964844,49.369998931884766,47.54999923706055
EYE,2022-01-05,508000,46.470001220703125,48.130001068115234,48.540000915527344,46.290000915527344
EYE,2022-01-06,326400,45.86000061035156,46.5,47.22999954223633,45.63999938964844
EYE,2022-01-07,871600,42.97999954223633,45.83000183105469,46.02000045776367,42.88999938964844
EYE,2022-01-10,973400,42.11000061035156,42.470001220703125,43.10499954223633,41.61000061035156
EYE,2022-01-11,2600300,42.93000030517578,42.56999969482422,43.29999923706055,41.560001373291016
EYE,2022-01-12,1125400,41.31999969482422,43.0099983215332,43.34000015258789,41.150001525878906
EYE,2022-01-13,965200,40.86000061035156,42.209999084472656,42.209999084472656,40.63999938964844
EYE,2022-01-14,693200,39.439998626708984,40.27000045776367,41.209999084472656,38.790000915527344
EYE,2022-01-18,561500,38.029998779296875,38.709999084472656,39.13999938964844,37.959999084472656
EYE,2022-01-19,1353000,37.650001525878906,38.0,38.439998626708984,36.91999816894531
EYE,2022-01-20,1823700,38.02000045776367,38.15999984741211,41.349998474121094,37.93000030517578
EYE,2022-01-21,690700,37.86000061035156,37.630001068115234,38.599998474121094,37.04800033569336
EYE,2022-01-24,973700,40.15999984741211,37.04999923706055,40.29999923706055,37.04999923706055
EYE,2022-01-25,915000,39.869998931884766,39.22999954223633,40.709999084472656,38.709999084472656
EYE,2022-01-26,718500,38.619998931884766,40.65999984741211,40.7400016784668,38.25
EYE,2022-01-27,807400,38.56999969482422,39.0099983215332,39.83000183105469,38.17499923706055
EYE,2022-01-28,1060600,38.93000030517578,38.650001525878906,39.17499923706055,37.70000076293945
EYE,2022-01-31,692700,40.880001068115234,38.63999938964844,40.880001068115234,38.63999938964844
EYE,2022-02-01,649600,41.119998931884766,40.5,41.400001525878906,39.810001373291016
EYE,2022-02-02,693300,39.90999984741211,41.38999938964844,41.40999984741211,39.57500076293945
EYE,2022-02-03,427300,38.970001220703125,39.31999969482422,39.86000061035156,38.720001220703125
EYE,2022-02-04,464700,39.150001525878906,38.86000061035156,39.2400016784668,38.029998779296875
EYE,2022-02-07,466900,39.06999969482422,39.15999984741211,40.06999969482422,38.599998474121094
EYE,2022-02-08,284800,39.439998626708984,38.95000076293945,39.90999984741211,38.349998474121094
EYE,2022-02-09,828300,40.33000183105469,39.779998779296875,40.40999984741211,39.33100128173828
EYE,2022-02-10,442400,39.13999938964844,39.4900016784668,40.43000030517578,38.380001068115234
EYE,2022-02-11,508300,38.11000061035156,38.779998779296875,39.53499984741211,37.939998626708984
EYE,2022-02-14,1876100,38.45000076293945,38.20000076293945,39.099998474121094,37.63999938964844
EYE,2022-02-15,2055900,39.43000030517578,39.279998779296875,40.130001068115234,38.58000183105469
EYE,2022-02-16,1610900,37.11000061035156,39.43000030517578,39.560001373291016,37.04999923706055
EYE,2022-02-17,840200,37.20000076293945,37.060001373291016,37.6349983215332,36.5099983215332
EYE,2022-02-18,1209800,38.22999954223633,37.2599983215332,38.970001220703125,36.834999084472656
EYE,2022-02-22,529700,36.689998626708984,38.08000183105469,38.96900177001953,36.369998931884766
EYE,2022-02-23,967900,35.63999938964844,37.060001373291016,38.48500061035156,35.58000183105469
EYE,2022-02-24,899300,36.63999938964844,34.83000183105469,36.959999084472656,34.70000076293945
EYE,2022-02-25,1526400,38.25,36.709999084472656,38.31999969482422,36.619998931884766
EYE,2022-02-28,876000,36.66999816894531,36.7599983215332,37.95000076293945,36.0
EYE,2022-03-01,1324500,36.459999084472656,36.939998626708984,37.189998626708984,35.369998931884766
EYE,2022-03-02,700000,38.099998474121094,36.31999969482422,38.20000076293945,36.220001220703125
EYE,2022-03-03,724800,38.709999084472656,38.220001220703125,38.86000061035156,37.959999084472656
EYE,2022-03-04,683600,38.54999923706055,38.33000183105469,38.61000061035156,37.5099983215332
EYE,2022-03-07,1243000,38.119998931884766,38.970001220703125,39.220001220703125,37.810001373291016
EYE,2022-03-08,1043300,39.060001373291016,38.29999923706055,40.959999084472656,37.66999816894531
EYE,2022-03-09,889500,39.47999954223633,39.81999969482422,40.2599983215332,38.959999084472656
EYE,2022-03-10,652000,41.290000915527344,38.93000030517578,41.400001525878906,38.224998474121094
EYE,2022-03-11,1325500,40.77000045776367,41.36000061035156,41.91999816894531,40.529998779296875
EYE,2022-03-14,962200,41.0,40.900001525878906,41.540000915527344,40.38999938964844
EYE,2022-03-15,1019900,41.709999084472656,41.16999816894531,42.310001373291016,40.0099983215332
EYE,2022-03-16,727700,42.880001068115234,42.279998779296875,43.125,41.9900016784668
EYE,2022-03-17,474000,43.15999984741211,43.06999969482422,43.189998626708984,42.20000076293945
EYE,2022-03-18,724000,44.150001525878906,43.2400016784668,44.29999923706055,42.59000015258789
EYE,2022-03-21,551900,42.959999084472656,43.90999984741211,44.119998931884766,42.61000061035156
EYE,2022-03-22,696400,43.369998931884766,43.0,43.83000183105469,42.779998779296875
EYE,2022-03-23,399300,43.0,43.02000045776367,43.290000915527344,42.400001525878906
EYE,2022-03-24,329300,43.599998474121094,43.209999084472656,43.665000915527344,42.69499969482422
EYE,2022-03-25,447600,43.4900016784668,43.95000076293945,44.119998931884766,42.6150016784668
EYE,2022-03-28,492200,44.34000015258789,43.560001373291016,44.53499984741211,43.09000015258789
EYE,2022-03-29,856800,45.06999969482422,44.7400016784668,45.4900016784668,44.52000045776367
EYE,2022-03-30,362000,44.5099983215332,44.869998931884766,45.349998474121094,44.25
EYE,2022-03-31,558300,43.56999969482422,44.459999084472656,44.68000030517578,43.529998779296875
EYE,2022-04-01,405500,44.43000030517578,44.20000076293945,45.275001525878906,43.5099983215332
EYE,2022-04-04,392500,45.529998779296875,44.34000015258789,45.86000061035156,44.279998779296875
EYE,2022-04-05,291700,45.060001373291016,45.459999084472656,45.86000061035156,44.72999954223633
EYE,2022-04-06,529000,43.439998626708984,44.31999969482422,44.31999969482422,42.7599983215332
EYE,2022-04-07,608900,43.209999084472656,43.540000915527344,44.08000183105469,42.20000076293945
EYE,2022-04-08,872700,43.130001068115234,43.290000915527344,44.27000045776367,42.790000915527344
EYE,2022-04-11,520400,43.2599983215332,42.75,44.31999969482422,42.61000061035156
EYE,2022-04-12,907900,42.0099983215332,43.880001068115234,44.724998474121094,41.75
EYE,2022-04-13,414200,43.400001525878906,41.970001220703125,43.599998474121094,41.869998931884766
EYE,2022-04-14,397300,42.630001068115234,43.84000015258789,43.93000030517578,42.439998626708984
EYE,2022-04-18,536200,42.400001525878906,42.369998931884766,43.439998626708984,41.90999984741211
EYE,2022-04-19,478900,43.25,42.33000183105469,43.97999954223633,41.54999923706055
EYE,2022-04-20,298500,42.869998931884766,43.209999084472656,43.279998779296875,42.720001220703125
EYE,2022-04-21,662800,42.220001220703125,43.099998474121094,43.34000015258789,41.79999923706055
EYE,2022-04-22,568200,40.75,42.029998779296875,42.029998779296875,40.310001373291016
EYE,2022-04-25,1382800,40.310001373291016,40.38999938964844,40.869998931884766,39.369998931884766
EYE,2022-04-26,781800,39.11000061035156,39.810001373291016,40.31999969482422,38.70000076293945
EYE,2022-04-27,1541500,38.25,39.130001068115234,39.47999954223633,37.97999954223633
EYE,2022-04-28,857500,38.970001220703125,38.81999969482422,40.119998931884766,37.915000915527344
EYE,2022-04-29,1229400,37.650001525878906,38.86000061035156,39.83000183105469,37.15999984741211
EYE,2022-05-02,857200,38.040000915527344,37.70000076293945,38.71500015258789,36.93000030517578
EYE,2022-05-03,592200,37.709999084472656,37.790000915527344,38.31999969482422,37.099998474121094
EYE,2022-05-04,899700,38.66999816894531,37.810001373291016,38.810001373291016,36.77000045776367
EYE,2022-05-05,594200,37.470001220703125,37.70000076293945,38.459999084472656,36.81999969482422
EYE,2022-05-06,2415300,35.459999084472656,37.38999938964844,37.38999938964844,35.16999816894531
EYE,2022-05-09,1843200,33.56999969482422,34.83000183105469,35.005001068115234,33.279998779296875
EYE,2022-05-10,7167900,24.93000030517578,30.209999084472656,30.209999084472656,24.3799991607666
EYE,2022-05-11,3925100,23.0,24.600000381469727,24.969999313354492,22.920000076293945
EYE,2022-05-12,4922900,25.559999465942383,22.780000686645508,25.780000686645508,22.59000015258789
EYE,2022-05-13,2301300,26.079999923706055,26.25,26.850000381469727,25.610000610351562
EYE,2022-05-16,1577900,25.690000534057617,25.899999618530273,26.25,25.020000457763672
EYE,2022-05-17,2259400,27.6299991607666,26.770000457763672,28.155000686645508,26.65999984741211
EYE,2022-05-18,1723400,27.780000686645508,26.860000610351562,28.020000457763672,26.1299991607666
EYE,2022-05-19,1587000,26.989999771118164,27.31999969482422,28.530000686645508,26.940000534057617
EYE,2022-05-20,1103600,26.899999618530273,26.5,27.15999984741211,26.0
EYE,2022-05-23,943200,26.979999542236328,27.079999923706055,27.3700008392334,26.415000915527344
EYE,2022-05-24,1318700,25.5,26.530000686645508,26.670000076293945,25.290000915527344
EYE,2022-05-25,1105700,26.979999542236328,25.260000228881836,27.010000228881836,25.170000076293945
EYE,2022-05-26,1019100,27.899999618530273,27.540000915527344,28.84000015258789,27.540000915527344
EYE,2022-05-27,535200,28.040000915527344,27.979999542236328,28.3799991607666,27.399999618530273
EYE,2022-05-31,3683200,28.139999389648438,28.219999313354492,28.309999465942383,27.299999237060547
EYE,2022-06-01,776100,27.440000534057617,27.850000381469727,28.979999542236328,27.09000015258789
EYE,2022-06-02,1010900,28.809999465942383,27.440000534057617,28.905000686645508,27.280000686645508
EYE,2022-06-03,803900,27.739999771118164,28.389999389648438,28.479999542236328,27.469999313354492
EYE,2022-06-06,1017800,28.100000381469727,28.170000076293945,28.235000610351562,27.549999237060547
EYE,2022-06-07,1125300,28.6299991607666,27.3799991607666,28.75,27.3799991607666
EYE,2022-06-08,947300,27.959999084472656,28.559999465942383,28.655000686645508,27.6299991607666
EYE,2022-06-09,638400,27.610000610351562,27.75,28.040000915527344,27.344999313354492
EYE,2022-06-10,938300,26.610000610351562,27.09000015258789,27.469999313354492,26.440000534057617
EYE,2022-06-13,877800,25.280000686645508,25.729999542236328,26.219999313354492,24.899999618530273
EYE,2022-06-14,9159100,26.690000534057617,28.299999237060547,28.299999237060547,26.209999084472656
EYE,2022-06-15,19952800,27.799999237060547,26.790000915527344,28.040000915527344,26.274999618530273
EYE,2022-06-16,4280700,26.06999969482422,27.06999969482422,27.34000015258789,25.739999771118164
EYE,2022-06-17,3757600,25.790000915527344,26.549999237060547,26.690000534057617,25.510000228881836
EYE,2022-06-21,1299000,26.729999542236328,25.979999542236328,26.84000015258789,25.90999984741211
EYE,2022-06-22,1450600,26.56999969482422,26.360000610351562,27.489999771118164,26.360000610351562
EYE,2022-06-23,1498300,28.600000381469727,26.649999618530273,28.729999542236328,26.649999618530273
EYE,2022-06-24,3593600,29.809999465942383,28.690000534057617,30.100000381469727,28.399999618530273
EYE,2022-06-27,1379000,30.540000915527344,31.040000915527344,31.040000915527344,29.850000381469727
EYE,2022-06-28,1324700,29.350000381469727,30.489999771118164,30.989999771118164,29.280000686645508
EYE,2022-06-29,1479300,28.579999923706055,29.270000457763672,29.530000686645508,28.100000381469727
EYE,2022-06-30,1495200,27.5,28.469999313354492,28.59000015258789,27.190000534057617
EYE,2022-07-01,1099300,28.100000381469727,27.780000686645508,28.299999237060547,27.139999389648438
EYE,2022-07-05,1273200,29.440000534057617,27.65999984741211,29.459999084472656,27.174999237060547
EYE,2022-07-06,1035500,29.25,29.290000915527344,29.934999465942383,28.69499969482422
EYE,2022-07-07,621200,30.15999984741211,29.270000457763672,30.440000534057617,28.979999542236328
EYE,2022-07-08,665300,29.8700008392334,29.979999542236328,30.229999542236328,29.514999389648438
EYE,2022-07-11,1225000,28.610000610351562,29.829999923706055,29.829999923706055,28.354999542236328
EYE,2022-07-12,897200,28.350000381469727,28.799999237060547,29.389999389648438,28.06999969482422
EYE,2022-07-13,1050000,29.18000030517578,28.239999771118164,29.209999084472656,27.809999465942383
EYE,2022-07-14,928800,29.309999465942383,28.889999389648438,29.360000610351562,28.510000228881836
EYE,2022-07-15,770300,30.290000915527344,30.010000228881836,30.56999969482422,29.6299991607666
EYE,2022-07-18,651800,30.520000457763672,30.479999542236328,30.799999237060547,30.290000915527344
EYE,2022-07-19,1007800,30.75,30.81999969482422,31.5310001373291,30.469999313354492
EYE,2022-07-20,912600,31.110000610351562,30.559999465942383,31.290000915527344,30.260000228881836
EYE,2022-07-21,887400,31.989999771118164,30.899999618530273,32.0099983215332,30.649999618530273
EYE,2022-07-22,1020000,30.65999984741211,32.040000915527344,32.52000045776367,30.200000762939453
EYE,2022-07-25,709200,30.3700008392334,31.010000228881836,31.010000228881836,29.579999923706055
EYE,2022-07-26,1203100,28.440000534057617,29.780000686645508,29.780000686645508,28.399999618530273
EYE,2022-07-27,1019300,29.450000762939453,28.760000228881836,29.76300048828125,28.110000610351562
EYE,2022-07-28,1119900,29.469999313354492,29.760000228881836,30.44499969482422,28.579999923706055
EYE,2022-07-29,1303800,29.139999389648438,29.530000686645508,29.8700008392334,28.479999542236328
EYE,2022-08-01,971100,30.079999923706055,29.15999984741211,30.25,28.649999618530273
EYE,2022-08-02,700000,30.34000015258789,30.059999465942383,30.93000030517578,29.59000015258789
EYE,2022-08-03,857200,30.850000381469727,30.479999542236328,31.34000015258789,30.350000381469727
EYE,2022-08-04,630700,30.510000228881836,30.829999923706055,31.290000915527344,30.469999313354492
EYE,2022-08-05,953700,30.6200008392334,29.65999984741211,30.80500030517578,29.469999313354492
EYE,2022-08-08,1500900,32.029998779296875,30.81999969482422,32.5,30.81999969482422
EYE,2022-08-09,1661500,31.399999618530273,31.90999984741211,31.969999313354492,30.280000686645508
EYE,2022-08-10,2455800,32.650001525878906,32.290000915527344,33.83000183105469,31.760000228881836
EYE,2022-08-11,1749600,33.65999984741211,31.68000030517578,33.939998626708984,31.01300048828125
EYE,2022-08-12,1358900,35.650001525878906,33.68000030517578,35.68000030517578,33.474998474121094
EYE,2022-08-15,1075400,35.619998931884766,35.58000183105469,36.029998779296875,35.189998626708984
EYE,2022-08-16,1060300,37.11000061035156,36.02000045776367,37.150001525878906,35.75
EYE,2022-08-17,685700,36.59000015258789,36.63999938964844,37.0,35.900001525878906
EYE,2022-08-18,733300,36.91999816894531,36.310001373291016,36.9900016784668,35.97999954223633
EYE,2022-08-19,951900,35.029998779296875,36.619998931884766,36.95000076293945,35.029998779296875
EYE,2022-08-22,1183900,34.15999984741211,34.34000015258789,34.665000915527344,33.959999084472656
EYE,2022-08-23,688500,34.20000076293945,34.20000076293945,34.709999084472656,34.040000915527344
EYE,2022-08-24,662200,34.29999923706055,34.2599983215332,34.7400016784668,33.68000030517578
EYE,2022-08-25,784800,34.97999954223633,34.310001373291016,35.0,34.060001373291016
EYE,2022-08-26,758700,33.56999969482422,34.97999954223633,35.209999084472656,33.14500045776367
EYE,2022-08-29,620800,32.959999084472656,32.97999954223633,33.59000015258789,32.90999984741211
EYE,2022-08-30,695100,33.04999923706055,33.70000076293945,34.21500015258789,32.84000015258789
EYE,2022-08-31,668600,33.22999954223633,33.40999984741211,33.56999969482422,32.75
EYE,2022-09-01,798600,33.81999969482422,32.95000076293945,33.869998931884766,32.650001525878906
EYE,2022-09-02,716700,33.060001373291016,34.439998626708984,34.439998626708984,32.880001068115234
EYE,2022-09-06,728400,33.7400016784668,32.970001220703125,33.85499954223633,32.619998931884766
EYE,2022-09-07,713400,35.150001525878906,33.630001068115234,35.2599983215332,33.630001068115234
EYE,2022-09-08,647000,36.189998626708984,34.900001525878906,36.209999084472656,34.38999938964844
EYE,2022-09-09,665800,36.810001373291016,36.439998626708984,37.0099983215332,36.20000076293945
EYE,2022-09-12,776400,37.31999969482422,36.540000915527344,37.95000076293945,36.540000915527344
EYE,2022-09-13,1100900,34.75,36.75,36.75,34.5
EYE,2022-09-14,603500,35.13999938964844,34.86000061035156,35.150001525878906,34.13999938964844
EYE,2022-09-15,716800,34.880001068115234,35.0099983215332,36.1150016784668,34.7400016784668
EYE,2022-09-16,1837600,34.15999984741211,34.56999969482422,34.56999969482422,33.46500015258789
EYE,2022-09-19,785600,34.040000915527344,33.939998626708984,34.68000030517578,33.45500183105469
EYE,2022-09-20,760300,33.88999938964844,33.54999923706055,34.08000183105469,33.06999969482422
EYE,2022-09-21,512200,33.720001220703125,34.06999969482422,35.189998626708984,33.70000076293945
EYE,2022-09-22,672900,32.58000183105469,33.7400016784668,33.7400016784668,32.54999923706055
EYE,2022-09-23,956600,32.43000030517578,32.11000061035156,32.540000915527344,31.43000030517578
EYE,2022-09-26,661800,31.549999237060547,32.27000045776367,33.13999938964844,31.520000457763672
