ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20201102,6.08,6.28,5.83,5.88,5.9,-0.02,-0.339,666733.21,400619.43
002334.SZ,20201030,5.76,6.05,5.67,5.9,5.74,0.16,2.7875,568066.18,333634.838
002334.SZ,20201029,5.76,5.77,5.66,5.74,5.9,-0.16,-2.7119,301004.02,171986.939
002334.SZ,20201028,5.78,5.98,5.64,5.9,5.85,0.05,0.8547,424564.55,246173.443
002334.SZ,20201027,5.65,5.93,5.63,5.85,5.7,0.15,2.6316,523670.31,304866.705
002334.SZ,20201026,5.4,5.78,5.33,5.7,5.36,0.34,6.3433,359225.0,201949.733
002334.SZ,20201023,5.58,5.59,5.3,5.36,5.54,-0.18,-3.2491,165810.15,90083.968
002334.SZ,20201022,5.41,5.57,5.29,5.54,5.42,0.12,2.214,154602.0,84394.038
002334.SZ,20201021,5.56,5.57,5.36,5.42,5.56,-0.14,-2.518,107772.0,58604.86
002334.SZ,20201020,5.45,5.56,5.38,5.56,5.48,0.08,1.4599,127291.18,69910.734
002334.SZ,20201019,5.59,5.64,5.44,5.48,5.56,-0.08,-1.4388,164869.58,91178.27
002334.SZ,20201016,5.62,5.71,5.5,5.56,5.65,-0.09,-1.5929,210362.0,117760.442
002334.SZ,20201015,5.7,5.79,5.62,5.65,5.64,0.01,0.1773,211464.61,120241.313
002334.SZ,20201014,5.66,5.74,5.58,5.64,5.68,-0.04,-0.7042,249823.29,141634.319
002334.SZ,20201013,5.51,5.69,5.51,5.68,5.56,0.12,2.1583,372060.65,209459.288
002334.SZ,20201012,5.44,5.6,5.35,5.56,5.26,0.3,5.7034,254888.93,139741.201
002334.SZ,20201009,5.26,5.32,5.23,5.26,5.15,0.11,2.1359,111564.28,58884.448
002334.SZ,20200930,5.12,5.21,5.09,5.15,5.12,0.03,0.5859,92511.65,47649.254
002334.SZ,20200929,5.05,5.13,5.01,5.12,5.01,0.11,2.1956,80523.71,40943.806
002334.SZ,20200928,5.09,5.1,5.01,5.01,5.08,-0.07,-1.378,61577.23,31050.02
002334.SZ,20200925,5.1,5.13,5.02,5.08,5.09,-0.01,-0.1965,73371.0,37236.139
002334.SZ,20200924,5.19,5.23,5.07,5.09,5.25,-0.16,-3.0476,128674.0,65947.458
002334.SZ,20200923,5.29,5.33,5.21,5.25,5.28,-0.03,-0.5682,121045.26,63513.839
002334.SZ,20200922,5.44,5.5,5.27,5.28,5.54,-0.26,-4.6931,235533.46,126185.45
002334.SZ,20200921,5.39,5.65,5.39,5.54,5.4,0.14,2.5926,260261.3,144765.98
002334.SZ,20200918,5.42,5.44,5.27,5.4,5.4,0.0,0.0,202679.95,108406.351
002334.SZ,20200917,5.54,5.55,5.35,5.4,5.56,-0.16,-2.8777,217407.75,118076.956
002334.SZ,20200916,5.55,5.61,5.48,5.56,5.59,-0.03,-0.5367,186705.2,103375.211
002334.SZ,20200915,5.7,5.79,5.51,5.59,5.73,-0.14,-2.4433,309140.81,173560.549
002334.SZ,20200914,5.78,5.85,5.57,5.73,5.73,0.0,0.0,433260.7,245921.59
002334.SZ,20200911,5.35,5.73,5.08,5.73,5.42,0.31,5.7196,533536.0,297611.193
002334.SZ,20200910,5.55,5.84,5.42,5.42,5.41,0.01,0.1848,383330.9,213130.912
002334.SZ,20200909,5.38,5.58,5.37,5.41,5.44,-0.03,-0.5515,295107.69,162088.303
002334.SZ,20200908,5.26,5.45,5.24,5.44,5.27,0.17,3.2258,174751.88,94105.707
002334.SZ,20200907,5.31,5.44,5.24,5.27,5.33,-0.06,-1.1257,129485.17,69056.844
002334.SZ,20200904,5.21,5.34,5.18,5.33,5.31,0.02,0.3766,116083.4,61239.261
002334.SZ,20200903,5.44,5.47,5.3,5.31,5.45,-0.14,-2.5688,164660.73,88596.863
002334.SZ,20200902,5.48,5.54,5.42,5.45,5.47,-0.02,-0.3656,161983.9,88567.525
002334.SZ,20200901,5.41,5.48,5.33,5.47,5.41,0.06,1.1091,156312.0,84611.446
002334.SZ,20200831,5.56,5.58,5.4,5.41,5.52,-0.11,-1.9928,225948.4,123851.055
002334.SZ,20200828,5.55,5.6,5.45,5.52,5.46,0.06,1.0989,214065.31,118064.679
002334.SZ,20200827,5.42,5.54,5.29,5.46,5.39,0.07,1.2987,206912.56,112035.441
002334.SZ,20200826,5.6,5.69,5.38,5.39,5.59,-0.2,-3.5778,282884.15,155310.815
002334.SZ,20200825,5.43,5.62,5.43,5.59,5.49,0.1,1.8215,262930.61,145607.314
002334.SZ,20200824,5.41,5.55,5.39,5.49,5.51,-0.02,-0.363,155653.13,85220.516
002334.SZ,20200821,5.43,5.59,5.39,5.51,5.36,0.15,2.7985,276191.3,151995.134
002334.SZ,20200820,5.28,5.53,5.24,5.36,5.35,0.01,0.1869,173255.0,92904.873
002334.SZ,20200819,5.38,5.6,5.32,5.35,5.41,-0.06,-1.1091,274456.79,149208.299
002334.SZ,20200818,5.45,5.56,5.38,5.41,5.44,-0.03,-0.5515,196089.02,106641.894
002334.SZ,20200817,5.42,5.45,5.34,5.44,5.34,0.1,1.8727,217463.77,117665.677
002334.SZ,20200814,5.42,5.46,5.27,5.34,5.4,-0.06,-1.1111,241301.74,128851.748
002334.SZ,20200813,5.15,5.54,5.15,5.4,5.13,0.27,5.2632,377416.79,203750.508
002334.SZ,20200812,5.16,5.21,5.03,5.13,5.18,-0.05,-0.9653,132749.03,67684.704
002334.SZ,20200811,5.33,5.35,5.17,5.18,5.33,-0.15,-2.8143,158502.08,83255.472
002334.SZ,20200810,5.17,5.39,5.15,5.33,5.19,0.14,2.6975,191682.15,101394.017
002334.SZ,20200807,5.36,5.36,5.12,5.19,5.38,-0.19,-3.5316,198501.07,103562.974
002334.SZ,20200806,5.35,5.44,5.26,5.38,5.32,0.06,1.1278,231363.82,123866.624
002334.SZ,20200805,5.37,5.38,5.22,5.32,5.29,0.03,0.5671,165139.81,87541.61
002334.SZ,20200804,5.36,5.4,5.22,5.29,5.35,-0.06,-1.1215,176659.27,93622.677
002334.SZ,20200803,5.16,5.36,5.15,5.35,5.14,0.21,4.0856,217649.99,115293.743
002334.SZ,20200731,5.09,5.21,5.08,5.14,5.12,0.02,0.3906,162841.02,83704.475
002334.SZ,20200730,5.21,5.24,5.1,5.12,5.19,-0.07,-1.3487,134804.46,69622.67
002334.SZ,20200729,5.09,5.22,5.01,5.19,5.1,0.09,1.7647,171296.01,87928.339
002334.SZ,20200728,5.13,5.18,5.02,5.1,5.09,0.01,0.1965,130696.84,66398.264
002334.SZ,20200727,4.97,5.22,4.93,5.09,4.93,0.16,3.2454,203403.89,103115.356
002334.SZ,20200724,5.3,5.37,4.9,4.93,5.34,-0.41,-7.6779,280354.8,143509.161
002334.SZ,20200723,5.41,5.45,5.23,5.34,5.45,-0.11,-2.0183,217597.6,115816.732
002334.SZ,20200722,5.48,5.61,5.42,5.45,5.51,-0.06,-1.0889,240428.69,132721.144
002334.SZ,20200721,5.51,5.59,5.36,5.51,5.54,-0.03,-0.5415,233373.9,128032.109
002334.SZ,20200720,5.29,5.54,5.23,5.54,5.29,0.25,4.7259,276169.32,150274.109
002334.SZ,20200717,5.1,5.33,5.06,5.29,5.13,0.16,3.1189,205243.01,106113.607
002334.SZ,20200716,5.36,5.48,5.02,5.13,5.38,-0.25,-4.6468,279360.6,147719.541
002334.SZ,20200715,5.76,5.77,5.31,5.38,5.8,-0.42,-7.2414,416455.0,230261.97
002334.SZ,20200714,5.85,6.08,5.7,5.8,5.71,0.09,1.5762,615692.7,359506.758
002334.SZ,20200713,5.55,5.75,5.48,5.71,5.64,0.07,1.2411,473148.34,267189.671
002334.SZ,20200710,5.77,5.92,5.64,5.64,5.71,-0.07,-1.2259,586851.14,338004.973
002334.SZ,20200709,5.59,5.85,5.59,5.71,5.75,-0.04,-0.6957,672395.79,382589.229
002334.SZ,20200708,5.72,6.08,5.45,5.75,5.72,0.03,0.5245,970950.33,555886.56
002334.SZ,20200707,5.19,5.72,5.1,5.72,5.2,0.52,10.0,1067160.95,589574.943
002334.SZ,20200706,4.99,5.37,4.86,5.2,5.18,0.02,0.3861,856467.05,436144.018
002334.SZ,20200703,5.46,5.68,5.18,5.18,5.16,0.02,0.3876,1144747.48,614295.009
002334.SZ,20200702,4.93,5.16,4.85,5.16,4.69,0.47,10.0213,241291.38,121797.917
002334.SZ,20200701,4.28,4.69,4.27,4.69,4.26,0.43,10.0939,245108.12,113669.514
002334.SZ,20200630,4.25,4.28,4.22,4.26,4.23,0.03,0.7092,93561.53,39761.402
002334.SZ,20200629,4.31,4.31,4.2,4.23,4.33,-0.1,-2.3095,96866.02,41063.942
002334.SZ,20200624,4.37,4.4,4.3,4.33,4.43,-0.1,-2.2573,126808.78,55110.069
002334.SZ,20200623,4.29,4.48,4.25,4.43,4.29,0.14,3.2634,207553.71,90844.794
002334.SZ,20200622,4.23,4.32,4.21,4.29,4.24,0.05,1.1792,106871.55,45554.274
002334.SZ,20200619,4.26,4.27,4.22,4.24,4.26,-0.02,-0.4695,86627.01,36714.223
002334.SZ,20200618,4.27,4.32,4.24,4.26,4.3,-0.04,-0.9302,80759.25,34468.776
002334.SZ,20200617,4.33,4.46,4.27,4.3,4.25,0.05,1.1765,148937.71,64598.559
002334.SZ,20200616,4.2,4.25,4.19,4.25,4.17,0.08,1.9185,83791.87,35322.548
002334.SZ,20200615,4.22,4.23,4.16,4.17,4.26,-0.09,-2.1127,122242.49,51286.877
002334.SZ,20200612,4.24,4.3,4.23,4.26,4.39,-0.13,-2.9613,209218.03,89028.88
002334.SZ,20200611,4.41,4.54,4.36,4.39,4.44,-0.05,-1.1261,197697.13,87969.785
002334.SZ,20200610,4.38,4.48,4.22,4.44,4.38,0.06,1.3699,216380.26,93924.337
002334.SZ,20200609,4.36,4.41,4.34,4.38,4.37,0.01,0.2288,69783.42,30530.189
002334.SZ,20200608,4.42,4.45,4.35,4.37,4.41,-0.04,-0.907,80651.02,35489.278
002334.SZ,20200605,4.43,4.47,4.37,4.41,4.4,0.01,0.2273,84193.71,37189.234
002334.SZ,20200604,4.4,4.45,4.37,4.4,4.37,0.03,0.6865,103224.59,45499.061
002334.SZ,20200603,4.44,4.45,4.37,4.37,4.42,-0.05,-1.1312,109849.67,48358.238
002334.SZ,20200602,4.45,4.47,4.36,4.42,4.42,0.0,0.0,133236.41,58663.848
002334.SZ,20200601,4.31,4.44,4.29,4.42,4.32,0.1,2.3148,145108.83,63648.244
002334.SZ,20200529,4.29,4.38,4.27,4.32,4.3,0.02,0.4651,121468.04,52393.153
002334.SZ,20200528,4.19,4.39,4.16,4.3,4.2,0.1,2.381,168996.05,72464.718
002334.SZ,20200527,4.24,4.26,4.19,4.2,4.22,-0.02,-0.4739,76331.0,32234.832
002334.SZ,20200526,4.18,4.24,4.15,4.22,4.14,0.08,1.9324,81526.69,34218.106
002334.SZ,20200525,4.2,4.22,4.11,4.14,4.17,-0.03,-0.7194,71328.02,29656.418
002334.SZ,20200522,4.28,4.3,4.15,4.17,4.3,-0.13,-3.0233,97202.0,40893.741
002334.SZ,20200521,4.27,4.39,4.25,4.3,4.28,0.02,0.4673,116801.07,50408.319
002334.SZ,20200520,4.36,4.36,4.25,4.28,4.38,-0.1,-2.2831,137509.28,59108.219
002334.SZ,20200519,4.43,4.45,4.34,4.38,4.39,-0.01,-0.2278,119886.01,52585.347
002334.SZ,20200518,4.56,4.58,4.36,4.39,4.61,-0.22,-4.7722,171029.0,76174.986
002334.SZ,20200515,4.66,4.7,4.58,4.61,4.7,-0.09,-1.9149,192904.0,89079.146
002334.SZ,20200514,4.5,4.82,4.48,4.7,4.54,0.16,3.5242,344481.74,161720.871
002334.SZ,20200513,4.45,4.57,4.43,4.54,4.49,0.05,1.1136,133625.52,60500.711
