ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300005.SZ,20201027,6.1,6.21,6.05,6.17,6.17,0.0,0.0,95070.52,58315.533
300005.SZ,20201026,6.11,6.21,5.93,6.17,6.11,0.06,0.982,146242.02,88649.198
300005.SZ,20201023,6.24,6.26,6.1,6.11,6.19,-0.08,-1.2924,138328.98,85290.206
300005.SZ,20201022,6.21,6.28,6.12,6.19,6.21,-0.02,-0.3221,165188.95,102609.184
300005.SZ,20201021,6.26,6.35,6.14,6.21,6.25,-0.04,-0.64,251152.88,156998.775
300005.SZ,20201020,6.01,6.25,5.9,6.25,6.03,0.22,3.6484,271882.54,166313.288
300005.SZ,20201019,5.96,6.22,5.88,6.03,5.93,0.1,1.6863,351659.65,212229.215
300005.SZ,20201016,5.45,6.12,5.38,5.93,5.42,0.51,9.4096,534229.16,309593.58
300005.SZ,20201015,5.4,5.55,5.32,5.42,5.5,-0.08,-1.4545,211314.43,114286.966
300005.SZ,20201014,5.67,5.78,5.37,5.5,5.65,-0.15,-2.6549,395457.07,218404.648
300005.SZ,20201013,5.43,5.65,5.28,5.65,5.52,0.13,2.3551,385171.52,210707.165
300005.SZ,20201012,5.59,5.66,5.37,5.52,5.34,0.18,3.3708,432554.88,236416.114
300005.SZ,20201009,5.15,5.53,5.05,5.34,5.03,0.31,6.163,233197.7,123489.189
300005.SZ,20200930,5.21,5.34,4.92,5.03,5.18,-0.15,-2.8958,395256.5,200110.928
300005.SZ,20200929,4.92,5.51,4.91,5.18,5.54,-0.36,-6.4982,390338.09,204643.884
300005.SZ,20200928,6.61,6.89,5.38,5.54,6.73,-1.19,-17.682,802362.49,465513.544
300005.SZ,20200925,6.93,7.26,6.73,6.73,6.95,-0.22,-3.1655,359436.91,254462.191
300005.SZ,20200924,6.87,7.06,6.79,6.95,6.93,0.02,0.2886,225937.96,156518.265
300005.SZ,20200923,6.9,7.06,6.85,6.93,6.97,-0.04,-0.5739,164486.23,113839.726
300005.SZ,20200922,7.0,7.12,6.8,6.97,7.0,-0.03,-0.4286,281426.66,196067.709
300005.SZ,20200921,6.36,7.08,6.35,7.0,6.44,0.56,8.6957,401355.01,277569.828
300005.SZ,20200918,6.34,6.62,6.3,6.44,6.33,0.11,1.7378,169855.8,109558.724
300005.SZ,20200917,6.25,6.4,6.12,6.33,6.33,0.0,0.0,142151.17,89386.482
300005.SZ,20200916,6.4,6.45,6.2,6.33,6.43,-0.1,-1.5552,172579.91,108710.005
300005.SZ,20200915,6.34,6.47,6.2,6.43,6.26,0.17,2.7157,223004.81,141569.342
300005.SZ,20200914,6.06,6.4,6.02,6.26,6.05,0.21,3.4711,252197.84,157034.267
300005.SZ,20200911,5.9,6.23,5.7,6.05,5.97,0.08,1.34,253855.62,153709.127
300005.SZ,20200910,6.26,6.45,5.8,5.97,6.37,-0.4,-6.2794,477284.46,295589.934
300005.SZ,20200909,6.37,6.66,6.22,6.37,6.46,-0.09,-1.3932,275069.65,177703.934
300005.SZ,20200908,6.34,6.5,5.98,6.46,6.41,0.05,0.78,261793.79,164547.975
300005.SZ,20200907,6.31,6.59,6.25,6.41,6.32,0.09,1.4241,295752.92,190277.025
300005.SZ,20200904,6.15,6.41,6.08,6.32,6.31,0.01,0.1585,215273.22,133411.7
300005.SZ,20200903,6.43,6.47,6.11,6.31,6.51,-0.2,-3.0722,309414.14,195396.141
300005.SZ,20200902,5.99,6.6,5.91,6.51,6.01,0.5,8.3195,440945.59,277277.689
300005.SZ,20200901,5.9,6.17,5.75,6.01,5.86,0.15,2.5597,370681.15,221598.896
300005.SZ,20200831,5.46,6.1,5.45,5.86,5.51,0.35,6.3521,358448.12,208890.075
300005.SZ,20200828,5.28,5.51,5.22,5.51,5.29,0.22,4.1588,195052.51,105290.833
300005.SZ,20200827,5.22,5.39,5.12,5.29,5.22,0.07,1.341,206953.47,109184.279
300005.SZ,20200826,5.47,5.47,5.21,5.22,5.5,-0.28,-5.0909,223138.9,118332.719
300005.SZ,20200825,5.35,5.54,5.27,5.5,5.37,0.13,2.4209,223803.97,121696.566
300005.SZ,20200824,5.47,5.58,5.08,5.37,5.46,-0.09,-1.6484,263763.71,141464.367
300005.SZ,20200821,5.12,5.59,5.04,5.46,5.09,0.37,7.2692,434843.83,232716.125
300005.SZ,20200820,4.86,5.17,4.86,5.09,4.89,0.2,4.09,217574.71,110579.403
300005.SZ,20200819,4.82,5.02,4.77,4.89,4.82,0.07,1.4523,152126.84,74634.753
300005.SZ,20200818,4.82,4.82,4.75,4.82,4.8,0.02,0.4167,64685.53,30947.067
300005.SZ,20200817,4.79,4.87,4.75,4.8,4.78,0.02,0.4184,113955.38,54761.361
300005.SZ,20200814,4.73,4.79,4.63,4.78,4.7,0.08,1.7021,100338.71,47281.793
300005.SZ,20200813,4.73,4.82,4.67,4.7,4.68,0.02,0.4274,85219.1,40380.581
300005.SZ,20200812,4.56,4.71,4.47,4.68,4.57,0.11,2.407,137659.19,62838.688
300005.SZ,20200811,4.72,4.75,4.57,4.57,4.73,-0.16,-3.3827,111221.14,51782.296
300005.SZ,20200810,4.86,4.87,4.68,4.73,4.84,-0.11,-2.2727,138904.71,65991.277
300005.SZ,20200807,4.67,4.86,4.62,4.84,4.65,0.19,4.086,209377.98,99983.338
300005.SZ,20200806,4.68,4.69,4.58,4.65,4.67,-0.02,-0.4283,112894.62,52337.26
300005.SZ,20200805,4.56,4.7,4.51,4.67,4.58,0.09,1.9651,145632.6,67122.786
300005.SZ,20200804,4.55,4.6,4.5,4.58,4.56,0.02,0.4386,130562.07,59371.913
300005.SZ,20200803,4.6,4.63,4.48,4.56,4.56,0.0,0.0,163852.3,74468.542
300005.SZ,20200731,4.57,4.65,4.52,4.56,4.64,-0.08,-1.7241,148795.79,68016.876
300005.SZ,20200730,4.62,4.7,4.55,4.64,4.57,0.07,1.5317,184023.15,85124.175
300005.SZ,20200729,4.56,4.6,4.45,4.57,4.57,0.0,0.0,186371.87,84634.021
300005.SZ,20200728,4.6,4.65,4.5,4.57,4.52,0.05,1.1062,185159.27,84654.298
300005.SZ,20200727,4.35,4.72,4.31,4.52,4.29,0.23,5.3613,403158.44,183659.622
300005.SZ,20200724,4.3,4.56,4.23,4.29,4.32,-0.03,-0.6944,296031.13,130453.699
300005.SZ,20200723,4.18,4.36,4.12,4.32,4.22,0.1,2.3697,166152.83,70703.774
300005.SZ,20200722,4.09,4.23,4.09,4.22,4.12,0.1,2.4272,123623.02,51565.395
300005.SZ,20200721,4.11,4.18,4.02,4.12,4.13,-0.01,-0.2421,65200.6,26678.383
300005.SZ,20200720,4.0,4.13,3.97,4.13,3.96,0.17,4.2929,81761.65,33194.593
300005.SZ,20200717,3.96,4.03,3.91,3.96,3.96,0.0,0.0,77893.11,30878.067
300005.SZ,20200716,4.06,4.18,3.94,3.96,4.09,-0.13,-3.1785,144895.75,58981.068
300005.SZ,20200715,4.35,4.38,4.07,4.09,4.44,-0.35,-7.8829,276724.1,116145.435
300005.SZ,20200714,4.26,4.47,4.21,4.44,4.26,0.18,4.2254,269593.77,117706.035
300005.SZ,20200713,4.1,4.29,4.06,4.26,4.06,0.2,4.9261,197494.5,82488.355
300005.SZ,20200710,4.16,4.25,4.06,4.06,4.19,-0.13,-3.1026,178338.46,73741.299
300005.SZ,20200709,4.09,4.3,4.07,4.19,4.1,0.09,2.1951,185434.2,77850.094
300005.SZ,20200708,4.05,4.12,4.04,4.1,4.08,0.02,0.4902,117568.03,47908.014
300005.SZ,20200707,4.04,4.16,4.03,4.08,4.03,0.05,1.2407,130658.21,53407.217
300005.SZ,20200706,3.93,4.04,3.92,4.03,3.92,0.11,2.8061,131706.43,52601.749
300005.SZ,20200703,3.85,3.92,3.82,3.92,3.83,0.09,2.3499,93006.84,35988.133
300005.SZ,20200702,3.8,3.85,3.75,3.83,3.8,0.03,0.7895,62121.36,23742.262
300005.SZ,20200701,3.8,3.84,3.75,3.8,3.81,-0.01,-0.2625,71839.51,27279.789
300005.SZ,20200630,3.81,3.84,3.78,3.81,3.81,0.0,0.0,64582.09,24588.183
300005.SZ,20200629,3.89,3.93,3.78,3.81,3.93,-0.12,-3.0534,101243.5,38797.748
300005.SZ,20200624,4.03,4.03,3.91,3.93,4.01,-0.08,-1.995,64941.15,25640.147
300005.SZ,20200623,4.02,4.05,3.95,4.01,3.99,0.02,0.5013,93987.28,37657.773
300005.SZ,20200622,4.08,4.15,3.97,3.99,4.1,-0.11,-2.6829,109365.21,44011.083
300005.SZ,20200619,4.05,4.2,4.02,4.1,4.06,0.04,0.9852,122790.13,50531.585
300005.SZ,20200618,4.19,4.2,4.01,4.06,4.2,-0.14,-3.3333,236370.27,96766.316
300005.SZ,20200617,3.84,4.2,3.81,4.2,3.82,0.38,9.9476,266905.98,107579.108
300005.SZ,20200616,3.88,3.92,3.8,3.82,3.88,-0.06,-1.5464,109912.52,42089.273
300005.SZ,20200615,3.8,3.95,3.8,3.88,3.84,0.04,1.0417,118379.39,46086.774
300005.SZ,20200612,3.79,3.95,3.76,3.84,3.89,-0.05,-1.2853,102463.6,39477.859
300005.SZ,20200611,3.86,3.95,3.76,3.89,3.84,0.05,1.3021,142261.07,54933.639
300005.SZ,20200610,3.7,3.93,3.7,3.84,3.73,0.11,2.9491,253924.01,97199.646
300005.SZ,20200609,3.57,3.74,3.55,3.73,3.59,0.14,3.8997,142211.31,51966.091
300005.SZ,20200608,3.68,3.69,3.57,3.59,3.65,-0.06,-1.6438,105751.09,38097.472
300005.SZ,20200605,3.59,3.8,3.58,3.7,3.6,0.1,2.7778,174077.19,64560.827
300005.SZ,20200604,3.53,3.67,3.51,3.6,3.49,0.11,3.1519,157527.52,56881.326
300005.SZ,20200603,3.52,3.56,3.48,3.49,3.53,-0.04,-1.1331,75074.5,26372.242
300005.SZ,20200602,3.47,3.55,3.42,3.53,3.45,0.08,2.3188,104137.52,36414.958
300005.SZ,20200601,3.36,3.46,3.35,3.45,3.34,0.11,3.2934,89610.64,30653.642
300005.SZ,20200529,3.27,3.36,3.27,3.34,3.29,0.05,1.5198,59593.0,19824.093
300005.SZ,20200528,3.32,3.36,3.26,3.29,3.35,-0.06,-1.791,58890.81,19402.587
300005.SZ,20200527,3.33,3.39,3.31,3.35,3.33,0.02,0.6006,68600.0,22991.497
300005.SZ,20200526,3.27,3.34,3.26,3.33,3.27,0.06,1.8349,53014.02,17459.06
300005.SZ,20200525,3.26,3.28,3.22,3.27,3.26,0.01,0.3067,27875.0,9064.015
300005.SZ,20200522,3.34,3.36,3.23,3.26,3.36,-0.1,-2.9762,80287.5,26314.143
300005.SZ,20200521,3.4,3.44,3.34,3.36,3.41,-0.05,-1.4663,78264.08,26470.974
300005.SZ,20200520,3.41,3.47,3.36,3.41,3.38,0.03,0.8876,94951.95,32395.797
300005.SZ,20200519,3.33,3.41,3.33,3.38,3.31,0.07,2.1148,79691.63,26876.249
300005.SZ,20200518,3.38,3.4,3.28,3.31,3.37,-0.06,-1.7804,82874.83,27675.331
300005.SZ,20200515,3.38,3.4,3.34,3.37,3.37,0.0,0.0,67900.29,22909.92
300005.SZ,20200514,3.31,3.45,3.28,3.37,3.33,0.04,1.2012,119862.29,40492.442
300005.SZ,20200513,3.32,3.35,3.3,3.33,3.32,0.01,0.3012,55492.11,18458.153
