ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20200924,9.31,9.42,9.12,9.14,9.38,-0.24,-2.5586,209965.26,193651.066
600789.SH,20200923,9.41,9.57,9.15,9.38,9.4,-0.02,-0.2128,298653.24,280804.863
600789.SH,20200922,9.14,9.54,9.11,9.4,9.19,0.21,2.2851,407519.27,382700.984
600789.SH,20200921,8.96,9.27,8.92,9.19,8.94,0.25,2.7964,257910.07,235763.926
600789.SH,20200918,8.79,8.95,8.78,8.94,8.82,0.12,1.3605,101444.73,90085.297
600789.SH,20200917,8.89,8.93,8.75,8.82,8.93,-0.11,-1.2318,93429.03,82331.054
600789.SH,20200916,8.94,9.01,8.86,8.93,8.98,-0.05,-0.5568,78093.48,69593.214
600789.SH,20200915,8.9,9.02,8.88,8.98,8.88,0.1,1.1261,105839.0,94898.347
600789.SH,20200914,8.84,9.04,8.82,8.88,8.86,0.02,0.2257,84976.22,75654.053
600789.SH,20200911,8.7,8.89,8.64,8.86,8.72,0.14,1.6055,99681.49,87471.28
600789.SH,20200910,8.96,8.98,8.71,8.72,8.88,-0.16,-1.8018,117131.66,103611.91
600789.SH,20200909,9.01,9.03,8.87,8.88,9.08,-0.2,-2.2026,151299.7,135216.045
600789.SH,20200908,9.01,9.09,8.94,9.08,9.02,0.06,0.6652,107175.91,96789.018
600789.SH,20200907,9.18,9.23,8.99,9.02,9.16,-0.14,-1.5284,150670.3,137091.633
600789.SH,20200904,9.2,9.2,9.05,9.16,9.35,-0.19,-2.0321,135518.05,123722.834
600789.SH,20200903,9.31,9.47,9.3,9.35,9.39,-0.04,-0.426,180643.37,169689.178
600789.SH,20200902,9.36,9.41,9.25,9.39,9.32,0.07,0.7511,136857.41,127817.055
600789.SH,20200901,9.35,9.35,9.24,9.32,9.3,0.02,0.2151,107478.36,99754.01
600789.SH,20200831,9.23,9.46,9.23,9.3,9.15,0.15,1.6393,221440.08,207251.013
600789.SH,20200828,9.0,9.16,9.0,9.15,9.05,0.1,1.105,122116.57,111323.933
600789.SH,20200827,9.01,9.07,8.91,9.05,9.04,0.01,0.1106,130076.3,117037.634
600789.SH,20200826,9.17,9.25,8.99,9.04,9.2,-0.16,-1.7391,183102.64,166866.548
600789.SH,20200825,9.47,9.48,9.17,9.2,9.46,-0.26,-2.7484,265888.24,246632.861
600789.SH,20200824,9.6,9.64,9.42,9.46,9.61,-0.15,-1.5609,170611.3,161486.949
600789.SH,20200821,9.61,9.7,9.56,9.61,9.6,0.01,0.1042,101612.28,97839.76
600789.SH,20200820,9.56,9.69,9.52,9.6,9.62,-0.02,-0.2079,119182.03,114656.406
600789.SH,20200819,9.86,9.87,9.59,9.62,9.84,-0.22,-2.2358,213267.31,206627.17
600789.SH,20200818,9.8,9.91,9.79,9.84,9.8,0.04,0.4082,193639.47,190551.26
600789.SH,20200817,9.65,9.83,9.65,9.8,9.68,0.12,1.2397,219339.1,213990.974
600789.SH,20200814,9.67,9.71,9.5,9.68,9.68,0.0,0.0,172606.65,165931.576
600789.SH,20200813,9.68,9.75,9.63,9.68,9.67,0.01,0.1034,177582.74,172116.668
600789.SH,20200812,9.9,9.95,9.52,9.67,9.89,-0.22,-2.2245,293791.99,284175.171
600789.SH,20200811,10.05,10.2,9.85,9.89,10.11,-0.22,-2.1761,303644.31,305063.105
600789.SH,20200810,10.2,10.2,10.0,10.11,10.19,-0.08,-0.7851,276952.23,279488.059
600789.SH,20200807,10.15,10.33,9.92,10.19,10.09,0.1,0.9911,428074.18,433572.036
600789.SH,20200806,10.24,10.38,10.0,10.09,10.28,-0.19,-1.8482,398855.93,403683.209
600789.SH,20200805,10.29,10.34,10.05,10.28,10.33,-0.05,-0.484,409711.18,418367.186
600789.SH,20200804,10.73,10.83,10.29,10.33,10.83,-0.5,-4.6168,711623.23,748743.045
600789.SH,20200803,10.69,10.92,10.53,10.83,10.66,0.17,1.5947,846333.41,912021.152
600789.SH,20200731,10.3,10.79,10.13,10.66,10.37,0.29,2.7965,835636.31,875772.481
600789.SH,20200730,10.43,10.83,10.35,10.37,10.53,-0.16,-1.5195,865178.82,914718.9
600789.SH,20200729,10.05,10.86,10.03,10.53,10.15,0.38,3.7438,823831.2,867597.896
600789.SH,20200728,9.89,10.16,9.86,10.15,9.98,0.17,1.7034,434797.29,436660.206
600789.SH,20200727,9.74,10.13,9.55,9.98,9.65,0.33,3.4197,329641.9,323915.541
600789.SH,20200724,10.05,10.15,9.6,9.65,10.22,-0.57,-5.5773,400448.4,396413.496
600789.SH,20200723,9.8,10.29,9.6,10.22,9.91,0.31,3.1282,539338.54,539062.894
600789.SH,20200722,10.0,10.09,9.89,9.95,9.99,-0.04,-0.4004,309859.92,309401.667
600789.SH,20200721,10.0,10.1,9.83,9.99,9.99,0.0,0.0,333461.99,332388.152
600789.SH,20200720,9.76,9.99,9.65,9.99,9.67,0.32,3.3092,379974.09,373215.892
600789.SH,20200717,9.5,9.69,9.36,9.67,9.49,0.18,1.8967,299932.99,286786.188
600789.SH,20200716,10.01,10.11,9.29,9.49,10.08,-0.59,-5.8532,550564.63,536094.947
600789.SH,20200715,10.53,10.67,10.02,10.08,10.54,-0.46,-4.3643,632363.45,650143.018
600789.SH,20200714,10.87,11.15,10.28,10.54,10.86,-0.32,-2.9466,925308.75,988716.886
600789.SH,20200713,10.39,10.87,10.26,10.86,10.4,0.46,4.4231,1041410.43,1112630.704
600789.SH,20200710,10.8,11.0,10.38,10.4,10.44,-0.04,-0.3831,1220122.88,1305492.455
600789.SH,20200709,9.85,10.79,9.76,10.44,9.94,0.5,5.0302,1138811.07,1176053.497
600789.SH,20200708,9.71,10.12,9.52,9.94,9.78,0.16,1.636,875503.67,858827.498
600789.SH,20200707,9.55,9.96,9.44,9.78,9.54,0.24,2.5157,892164.59,870331.549
600789.SH,20200706,9.4,9.63,9.25,9.54,9.3,0.24,2.5806,728378.18,687874.305
600789.SH,20200703,9.09,9.36,9.04,9.3,9.1,0.2,2.1978,523132.34,482803.138
600789.SH,20200702,9.07,9.13,8.99,9.1,9.07,0.03,0.3308,312041.14,283378.857
600789.SH,20200701,9.13,9.24,9.01,9.07,9.17,-0.1,-1.0905,326857.15,297240.438
600789.SH,20200630,9.17,9.27,9.02,9.17,9.07,0.1,1.1025,345238.57,316874.22
600789.SH,20200629,8.95,9.15,8.93,9.07,8.95,0.12,1.3408,304897.9,276338.798
600789.SH,20200624,9.2,9.26,8.9,8.95,9.18,-0.23,-2.5054,347310.03,312770.847
600789.SH,20200623,9.29,9.35,9.16,9.18,9.39,-0.21,-2.2364,345736.33,319816.503
600789.SH,20200622,9.22,9.43,9.11,9.39,9.19,0.2,2.1763,535832.38,495809.265
600789.SH,20200619,9.38,9.4,9.11,9.19,9.53,-0.34,-3.5677,545886.79,501600.855
600789.SH,20200618,9.75,9.78,9.35,9.53,9.79,-0.26,-2.6558,718537.76,682640.307
600789.SH,20200617,9.37,10.15,9.37,9.79,9.25,0.54,5.8378,1270537.66,1252477.183
600789.SH,20200616,9.59,9.59,9.15,9.25,9.54,-0.29,-3.0398,892030.0,829898.823
600789.SH,20200615,9.0,9.54,8.84,9.54,8.67,0.87,10.0346,1273942.98,1174302.057
600789.SH,20200612,8.22,8.84,8.18,8.67,8.45,0.22,2.6036,501903.44,434277.774
600789.SH,20200611,8.7,8.7,8.41,8.45,8.71,-0.26,-2.9851,307984.26,263637.02
600789.SH,20200610,8.56,8.74,8.53,8.71,8.65,0.06,0.6936,375907.61,324600.899
600789.SH,20200609,8.43,8.65,8.36,8.65,8.44,0.21,2.4882,425072.04,363604.274
600789.SH,20200608,8.35,8.58,8.29,8.44,8.31,0.13,1.5644,286935.54,242110.193
600789.SH,20200605,8.43,8.46,8.27,8.31,8.41,-0.1,-1.1891,158889.4,132461.622
600789.SH,20200604,8.4,8.5,8.31,8.41,8.4,0.01,0.119,237256.18,198931.948
600789.SH,20200603,8.45,8.64,8.39,8.4,8.4,0.0,0.0,385988.42,328510.657
600789.SH,20200602,8.35,8.44,8.27,8.4,8.36,0.04,0.4785,267604.21,223855.197
600789.SH,20200601,8.23,8.41,8.16,8.36,8.16,0.2,2.451,338910.99,281945.333
600789.SH,20200529,8.0,8.33,7.98,8.16,7.95,0.21,2.6415,330165.12,270543.117
600789.SH,20200528,8.1,8.17,7.87,7.95,8.08,-0.13,-1.6089,214596.59,171669.854
600789.SH,20200527,8.21,8.26,8.05,8.08,8.24,-0.16,-1.9417,171142.46,139276.672
600789.SH,20200526,8.14,8.3,8.11,8.24,8.12,0.12,1.4778,172909.88,142081.705
600789.SH,20200525,8.03,8.26,8.0,8.12,8.09,0.03,0.3708,170233.88,138584.842
600789.SH,20200522,8.44,8.44,8.04,8.09,8.51,-0.42,-4.9354,338335.34,277799.713
600789.SH,20200521,8.83,8.83,8.5,8.51,8.88,-0.37,-4.1667,343453.03,297546.036
600789.SH,20200520,8.55,9.0,8.5,8.88,8.57,0.31,3.6173,500150.66,438261.841
600789.SH,20200519,8.65,8.73,8.5,8.57,8.56,0.01,0.1168,215756.65,185245.038
600789.SH,20200518,8.7,8.75,8.54,8.56,8.7,-0.14,-1.6092,226659.58,195134.676
600789.SH,20200515,8.81,8.86,8.68,8.7,8.79,-0.09,-1.0239,250293.71,218918.251
600789.SH,20200514,8.98,8.99,8.78,8.79,9.02,-0.23,-2.5499,268872.49,238670.661
600789.SH,20200513,8.95,9.08,8.83,9.02,8.94,0.08,0.8949,287626.88,258293.882
