ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20200922,7.25,7.46,7.16,7.29,7.39,-0.1,-1.3532,99781.88,73008.415
600983.SH,20200921,7.67,7.68,7.36,7.39,7.8,-0.41,-5.2564,186583.44,138922.73
600983.SH,20200918,7.45,7.93,7.41,7.8,7.45,0.35,4.698,195641.57,149139.819
600983.SH,20200917,7.54,7.65,7.36,7.45,7.56,-0.11,-1.455,162468.17,122363.501
600983.SH,20200916,7.61,7.77,7.32,7.56,7.75,-0.19,-2.4516,201778.42,151940.771
600983.SH,20200915,7.83,7.97,7.73,7.75,7.83,-0.08,-1.0217,193008.43,151287.14
600983.SH,20200914,7.88,8.05,7.67,7.83,7.9,-0.07,-0.8861,217025.15,170332.498
600983.SH,20200911,7.67,7.93,7.45,7.9,7.83,0.07,0.894,261159.9,200887.342
600983.SH,20200910,7.91,7.98,7.4,7.83,7.95,-0.12,-1.5094,302582.94,231850.708
600983.SH,20200909,8.55,8.74,7.82,7.95,8.64,-0.69,-7.9861,370945.71,306155.924
600983.SH,20200908,8.73,9.05,8.32,8.64,9.1,-0.46,-5.0549,481011.08,415895.336
600983.SH,20200907,9.41,9.8,9.1,9.1,10.11,-1.01,-9.9901,529098.52,493305.816
600983.SH,20200904,10.86,12.29,10.11,10.11,11.23,-1.12,-9.9733,787562.2,880381.262
600983.SH,20200903,10.43,11.23,9.8,11.23,10.21,1.02,9.9902,473126.65,506705.313
600983.SH,20200902,9.9,10.21,9.73,10.21,9.28,0.93,10.0216,608671.92,613906.802
600983.SH,20200901,8.26,9.28,8.05,9.28,8.44,0.84,9.9526,289252.4,252375.434
600983.SH,20200831,8.99,8.99,7.9,8.44,8.43,0.01,0.1186,647444.01,553624.167
600983.SH,20200828,8.43,8.43,8.06,8.43,7.66,0.77,10.0522,177360.25,149081.31
600983.SH,20200827,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,7815.8,5986.903
600983.SH,20200826,6.96,6.96,6.96,6.96,6.33,0.63,9.9526,28436.06,19791.498
600983.SH,20200821,5.87,6.33,5.69,6.33,5.75,0.58,10.087,210143.09,127480.385
600983.SH,20200820,5.42,5.95,5.36,5.75,5.41,0.34,6.2847,270382.57,154526.662
600983.SH,20200819,5.36,5.55,5.26,5.41,5.37,0.04,0.7449,94618.82,51192.897
600983.SH,20200818,5.37,5.5,5.34,5.37,5.37,0.0,0.0,83935.0,45338.184
600983.SH,20200817,5.33,5.38,5.29,5.37,5.32,0.05,0.9398,62312.46,33273.178
600983.SH,20200814,5.3,5.35,5.24,5.32,5.32,0.0,0.0,51139.28,27073.236
600983.SH,20200813,5.39,5.42,5.27,5.32,5.42,-0.1,-1.845,89916.39,47937.311
600983.SH,20200812,5.31,5.47,5.19,5.42,5.37,0.05,0.9311,114462.02,60923.129
600983.SH,20200811,5.53,5.56,5.32,5.37,5.57,-0.2,-3.5907,135635.43,73404.101
600983.SH,20200810,5.28,5.68,5.24,5.57,5.38,0.19,3.5316,201298.24,110488.959
600983.SH,20200807,5.17,5.46,5.14,5.38,5.17,0.21,4.0619,158606.0,83950.515
600983.SH,20200806,5.14,5.22,5.08,5.17,5.14,0.03,0.5837,56799.71,29239.184
600983.SH,20200805,5.18,5.19,5.08,5.14,5.17,-0.03,-0.5803,59735.0,30575.662
600983.SH,20200804,5.24,5.24,5.12,5.17,5.19,-0.02,-0.3854,55186.01,28450.282
600983.SH,20200803,5.09,5.22,5.07,5.19,5.09,0.1,1.9646,85669.62,44254.025
600983.SH,20200731,5.08,5.15,5.01,5.09,5.09,0.0,0.0,56854.81,28795.419
600983.SH,20200730,5.11,5.2,5.04,5.09,5.14,-0.05,-0.9728,47854.0,24428.643
600983.SH,20200729,5.01,5.14,4.95,5.14,5.05,0.09,1.7822,52111.12,26506.95
600983.SH,20200728,5.0,5.16,4.99,5.05,5.0,0.05,1.0,47687.0,24201.703
600983.SH,20200727,4.98,5.04,4.91,5.0,5.0,0.0,0.0,36551.0,18199.424
600983.SH,20200724,5.17,5.24,4.95,5.0,5.16,-0.16,-3.1008,89920.9,45906.226
600983.SH,20200723,5.13,5.24,5.06,5.16,5.14,0.02,0.3891,75944.94,39195.258
600983.SH,20200722,5.12,5.21,5.1,5.14,5.11,0.03,0.5871,64059.02,33047.44
600983.SH,20200721,5.12,5.15,5.04,5.11,5.1,0.01,0.1961,48207.81,24554.567
600983.SH,20200720,4.95,5.14,4.93,5.1,4.88,0.22,4.5082,72384.6,36366.859
600983.SH,20200717,4.9,4.95,4.83,4.88,4.89,-0.01,-0.2045,48107.02,23488.936
600983.SH,20200716,5.04,5.05,4.88,4.89,5.02,-0.13,-2.5896,66914.12,33173.667
600983.SH,20200715,5.17,5.21,4.97,5.02,5.14,-0.12,-2.3346,69825.0,35414.053
600983.SH,20200714,5.23,5.28,5.06,5.14,5.25,-0.11,-2.0952,97011.79,49896.948
600983.SH,20200713,5.11,5.25,5.1,5.25,5.1,0.15,2.9412,103213.59,53493.519
600983.SH,20200710,5.16,5.37,5.07,5.1,5.14,-0.04,-0.7782,103267.0,53379.492
600983.SH,20200709,5.09,5.18,5.05,5.14,5.04,0.1,1.9841,113943.2,58282.952
600983.SH,20200708,5.04,5.06,4.93,5.04,4.98,0.06,1.2048,97812.81,48981.093
600983.SH,20200707,5.18,5.18,4.99,5.03,5.02,0.01,0.1992,110245.1,55775.584
600983.SH,20200706,4.86,5.05,4.83,5.02,4.85,0.17,3.5052,107387.34,53233.737
600983.SH,20200703,4.82,4.87,4.8,4.85,4.79,0.06,1.2526,46724.01,22573.8
600983.SH,20200702,4.75,4.83,4.69,4.79,4.75,0.04,0.8421,48730.39,23307.734
600983.SH,20200701,4.77,4.79,4.72,4.75,4.75,0.0,0.0,40129.78,19035.16
600983.SH,20200630,4.78,4.82,4.72,4.75,4.78,-0.03,-0.6276,46107.0,21988.145
600983.SH,20200629,4.94,4.98,4.75,4.78,4.89,-0.11,-2.2495,52235.01,25387.02
600983.SH,20200624,4.86,4.98,4.85,4.89,4.91,-0.02,-0.4073,59283.33,29065.408
600983.SH,20200623,4.81,5.02,4.8,4.91,4.79,0.12,2.5052,109136.0,53824.91
600983.SH,20200622,4.78,4.83,4.73,4.79,4.77,0.02,0.4193,39059.0,18656.852
600983.SH,20200619,4.72,4.81,4.72,4.77,4.74,0.03,0.6329,41789.0,19950.232
600983.SH,20200618,4.79,4.79,4.72,4.74,4.79,-0.05,-1.0438,31772.99,15076.061
600983.SH,20200617,4.83,4.85,4.73,4.79,4.81,-0.02,-0.4158,39702.0,18960.225
600983.SH,20200616,4.83,4.86,4.75,4.81,4.83,-0.02,-0.4141,53334.86,25615.161
600983.SH,20200615,4.66,4.92,4.63,4.83,4.72,0.11,2.3305,71578.86,34338.388
600983.SH,20200612,4.66,4.77,4.61,4.72,4.78,-0.06,-1.2552,44284.99,20807.1
600983.SH,20200611,4.95,4.95,4.78,4.78,4.92,-0.14,-2.8455,61317.87,29727.215
600983.SH,20200610,5.01,5.01,4.87,4.92,5.08,-0.16,-3.1496,65972.01,32472.41
600983.SH,20200609,4.89,5.12,4.78,5.08,4.89,0.19,3.8855,103190.1,51516.186
600983.SH,20200608,5.02,5.06,4.85,4.89,5.01,-0.12,-2.3952,84286.86,41452.538
600983.SH,20200605,5.02,5.18,4.96,5.01,5.18,-0.17,-3.2819,144650.46,73101.728
600983.SH,20200604,5.01,5.3,4.93,5.18,4.9,0.28,5.7143,213458.46,109073.491
600983.SH,20200603,5.1,5.18,4.9,4.9,4.93,-0.03,-0.6085,151159.33,76070.961
600983.SH,20200602,5.1,5.17,4.89,4.93,4.92,0.01,0.2033,230213.19,115872.419
600983.SH,20200601,4.48,4.92,4.47,4.92,4.47,0.45,10.0671,91787.57,43576.576
600983.SH,20200529,4.51,4.57,4.46,4.47,4.48,-0.01,-0.2232,59741.74,26969.79
600983.SH,20200528,4.55,4.59,4.43,4.48,4.57,-0.09,-1.9694,52951.0,23790.383
600983.SH,20200527,4.49,4.61,4.44,4.57,4.49,0.08,1.7817,66976.2,30320.073
600983.SH,20200526,4.41,4.5,4.37,4.49,4.37,0.12,2.746,51002.35,22684.829
600983.SH,20200525,4.41,4.46,4.35,4.37,4.42,-0.05,-1.1312,46362.14,20346.986
600983.SH,20200522,4.61,4.66,4.42,4.42,4.64,-0.22,-4.7414,85807.88,38733.134
600983.SH,20200521,4.88,4.93,4.62,4.64,4.92,-0.28,-5.6911,116200.01,55046.831
600983.SH,20200520,4.95,5.08,4.87,4.92,5.01,-0.09,-1.7964,145679.8,72216.384
600983.SH,20200519,4.78,5.07,4.72,5.01,4.79,0.22,4.5929,184703.06,90338.175
600983.SH,20200518,4.75,4.86,4.54,4.79,4.7,0.09,1.9149,143100.06,67582.898
600983.SH,20200515,4.82,4.89,4.7,4.7,4.82,-0.12,-2.4896,115848.03,55361.255
600983.SH,20200514,4.92,5.11,4.81,4.82,4.85,-0.03,-0.6186,171874.63,85145.529
600983.SH,20200513,4.85,4.91,4.67,4.85,4.84,0.01,0.2066,130680.79,62486.913
