ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20200921,10.3,10.35,10.19,10.23,10.26,-0.03,-0.2924,34015.1,34825.651
600051.SH,20200918,10.06,10.29,10.0,10.26,10.05,0.21,2.0896,47031.57,47843.374
600051.SH,20200917,10.11,10.14,9.93,10.05,10.13,-0.08,-0.7897,35085.96,35120.403
600051.SH,20200916,10.22,10.27,10.04,10.13,10.15,-0.02,-0.197,30735.62,31131.357
600051.SH,20200915,10.27,10.32,10.06,10.15,10.26,-0.11,-1.0721,37896.92,38369.269
600051.SH,20200914,10.14,10.47,10.14,10.26,10.08,0.18,1.7857,69399.01,71364.354
600051.SH,20200911,9.68,10.15,9.64,10.08,9.66,0.42,4.3478,72144.0,71885.5
600051.SH,20200910,10.04,10.14,9.65,9.66,9.95,-0.29,-2.9146,71320.02,70721.473
600051.SH,20200909,10.34,10.34,9.95,9.95,10.34,-0.39,-3.7718,77941.82,78567.982
600051.SH,20200908,10.5,10.59,10.07,10.34,10.52,-0.18,-1.711,85395.39,87667.215
600051.SH,20200907,10.91,11.02,10.5,10.52,10.96,-0.44,-4.0146,77566.38,83508.403
600051.SH,20200904,10.84,10.98,10.8,10.96,11.01,-0.05,-0.4541,48855.73,53132.547
600051.SH,20200903,11.28,11.3,10.97,11.01,11.28,-0.27,-2.3936,78828.79,87568.305
600051.SH,20200902,11.34,11.38,11.21,11.28,11.31,-0.03,-0.2653,46943.84,52870.891
600051.SH,20200901,11.33,11.39,11.21,11.31,11.29,0.02,0.1771,48634.01,54916.418
600051.SH,20200831,11.48,11.56,11.28,11.29,11.39,-0.1,-0.878,68030.62,77782.645
600051.SH,20200828,11.4,11.47,11.23,11.39,11.4,-0.01,-0.0877,60242.24,68193.887
600051.SH,20200827,11.28,11.45,11.12,11.4,11.28,0.12,1.0638,74201.63,83817.876
600051.SH,20200826,11.7,11.7,11.17,11.28,11.75,-0.47,-4.0,130088.02,148163.729
600051.SH,20200825,12.48,12.49,11.65,11.75,12.33,-0.58,-4.704,210582.9,252253.019
600051.SH,20200824,12.35,12.68,12.24,12.33,12.26,0.07,0.571,164947.92,205087.908
600051.SH,20200821,11.62,12.4,11.6,12.26,11.62,0.64,5.5077,193540.23,235386.384
600051.SH,20200820,11.94,11.95,11.58,11.62,11.94,-0.32,-2.6801,78733.08,91994.1
600051.SH,20200819,11.96,12.43,11.9,11.94,11.97,-0.03,-0.2506,125677.98,152927.427
600051.SH,20200818,12.11,12.11,11.88,11.97,12.0,-0.03,-0.25,82770.07,99354.498
600051.SH,20200817,11.61,12.08,11.58,12.0,11.58,0.42,3.6269,122623.81,145876.477
600051.SH,20200814,11.55,11.63,11.42,11.58,11.57,0.01,0.0864,48642.98,56115.761
600051.SH,20200813,11.7,11.74,11.53,11.57,11.61,-0.04,-0.3445,56728.32,65807.633
600051.SH,20200812,11.19,11.64,11.12,11.61,11.19,0.42,3.7534,93190.27,105380.611
600051.SH,20200811,11.57,11.67,11.16,11.19,11.57,-0.38,-3.2844,87427.53,100262.551
600051.SH,20200810,11.47,11.73,11.37,11.57,11.51,0.06,0.5213,78166.01,90453.06
600051.SH,20200807,11.8,11.86,11.39,11.51,11.9,-0.39,-3.2773,113291.88,131127.026
600051.SH,20200806,12.13,12.22,11.72,11.9,12.17,-0.27,-2.2186,122404.04,145890.869
600051.SH,20200805,12.2,12.32,11.97,12.17,12.27,-0.1,-0.815,112689.96,136692.906
600051.SH,20200804,12.82,12.82,12.22,12.27,12.73,-0.46,-3.6135,184291.03,228117.893
600051.SH,20200803,11.98,12.92,11.91,12.73,11.94,0.79,6.6164,256332.21,317813.936
600051.SH,20200731,11.69,12.18,11.65,11.94,11.75,0.19,1.617,162350.63,193953.415
600051.SH,20200730,11.93,12.07,11.73,11.75,11.95,-0.2,-1.6736,129327.94,153466.619
600051.SH,20200729,11.72,11.99,11.46,11.95,11.72,0.23,1.9625,138926.14,164429.364
600051.SH,20200728,11.38,11.93,11.38,11.72,11.4,0.32,2.807,135174.51,158387.734
600051.SH,20200727,11.38,11.57,11.2,11.4,11.4,0.0,0.0,116372.42,132433.046
600051.SH,20200724,12.26,12.26,11.33,11.4,12.23,-0.83,-6.7866,211239.71,247951.145
600051.SH,20200723,11.77,12.28,11.01,12.23,11.9,0.33,2.7731,223716.75,263593.463
600051.SH,20200722,11.9,12.19,11.7,11.9,12.0,-0.1,-0.8333,153448.97,183261.646
600051.SH,20200721,12.44,12.46,11.92,12.0,12.31,-0.31,-2.5183,166803.83,202102.891
600051.SH,20200720,12.12,12.36,11.86,12.31,11.88,0.43,3.6195,223787.67,272813.025
600051.SH,20200717,11.53,12.3,10.78,11.88,11.77,0.11,0.9346,253805.61,297215.67
600051.SH,20200716,12.94,12.95,11.77,11.77,13.08,-1.31,-10.0153,369515.3,450131.99
600051.SH,20200715,13.5,14.5,12.63,13.08,13.19,-0.11,-0.834,448496.32,606869.433
600051.SH,20200714,12.1,13.19,11.77,13.19,11.99,1.2,10.0083,333541.01,422192.346
600051.SH,20200713,11.09,12.19,11.06,11.99,11.09,0.9,8.1154,283394.09,326933.929
600051.SH,20200710,10.93,11.48,10.51,11.09,11.0,0.09,0.8182,282671.46,310082.903
600051.SH,20200709,10.13,11.14,9.92,11.0,10.13,0.87,8.5884,312922.99,333087.717
600051.SH,20200708,9.9,10.25,9.87,10.13,9.99,0.14,1.4014,184102.17,185624.123
600051.SH,20200707,10.37,10.47,9.9,9.99,10.3,-0.31,-3.0097,300770.55,302848.152
600051.SH,20200706,9.88,10.38,9.88,10.3,9.85,0.45,4.5685,238703.13,243673.15
600051.SH,20200703,9.25,10.15,9.11,9.85,9.26,0.59,6.3715,276451.85,268534.152
600051.SH,20200702,9.27,9.31,9.04,9.26,9.22,0.04,0.4338,226384.47,207811.918
600051.SH,20200701,8.77,9.38,8.72,9.22,8.77,0.45,5.1311,313138.23,285519.848
600051.SH,20200630,8.14,8.94,8.12,8.77,8.14,0.63,7.7396,265974.51,230523.671
600051.SH,20200629,8.16,8.18,8.07,8.14,8.17,-0.03,-0.3672,48325.16,39361.205
600051.SH,20200624,8.13,8.19,8.07,8.17,8.14,0.03,0.3686,54803.31,44498.126
600051.SH,20200623,8.23,8.26,8.13,8.14,8.23,-0.09,-1.0936,47514.0,38792.679
600051.SH,20200622,8.26,8.33,8.22,8.23,8.26,-0.03,-0.3632,58993.0,48728.171
600051.SH,20200619,8.26,8.34,8.22,8.26,8.27,-0.01,-0.1209,62697.0,51822.348
600051.SH,20200618,8.25,8.31,8.19,8.27,8.27,0.0,0.0,63551.84,52419.158
600051.SH,20200617,8.23,8.29,8.11,8.27,8.23,0.04,0.486,73307.34,60163.473
600051.SH,20200616,8.19,8.24,8.17,8.23,8.19,0.04,0.4884,58996.98,48416.648
600051.SH,20200615,8.06,8.27,8.05,8.19,8.1,0.09,1.1111,83129.19,67999.695
600051.SH,20200612,7.9,8.14,7.83,8.1,8.03,0.07,0.8717,79539.96,63801.158
600051.SH,20200611,8.18,8.23,8.01,8.03,8.23,-0.2,-2.4301,116775.02,94482.032
600051.SH,20200610,8.39,8.39,8.21,8.23,8.39,-0.16,-1.907,85409.08,70633.101
600051.SH,20200609,8.31,8.41,8.27,8.39,8.3,0.09,1.0843,85154.15,71200.923
600051.SH,20200608,8.27,8.35,8.24,8.3,8.26,0.04,0.4843,57723.02,47835.329
600051.SH,20200605,8.37,8.43,8.24,8.26,8.4,-0.14,-1.6667,71460.9,59327.424
600051.SH,20200604,8.31,8.43,8.18,8.4,8.27,0.13,1.5719,103684.46,86017.696
600051.SH,20200603,8.31,8.41,8.19,8.27,8.33,-0.06,-0.7203,110038.25,91097.376
600051.SH,20200602,8.51,8.57,8.33,8.33,8.58,-0.25,-2.9138,188380.22,158254.726
600051.SH,20200601,8.49,8.73,8.41,8.58,8.46,0.12,1.4184,177737.81,153139.817
600051.SH,20200529,8.48,8.55,8.38,8.46,8.57,-0.11,-1.2835,110429.32,93452.084
600051.SH,20200528,8.61,8.8,8.34,8.57,8.73,-0.16,-1.8328,182105.22,155970.632
600051.SH,20200527,8.35,8.87,8.31,8.73,8.39,0.34,4.0524,274789.71,237734.285
600051.SH,20200526,8.24,8.54,8.16,8.39,8.24,0.15,1.8204,183327.65,153782.241
600051.SH,20200525,8.19,8.24,7.98,8.24,8.29,-0.05,-0.6031,143018.1,116117.049
600051.SH,20200522,8.12,8.41,7.97,8.29,8.13,0.16,1.968,199739.32,163981.029
600051.SH,20200521,8.48,8.53,8.12,8.13,8.38,-0.25,-2.9833,180747.32,148848.687
600051.SH,20200520,8.77,8.77,8.31,8.38,8.88,-0.5,-5.6306,233366.22,199124.443
600051.SH,20200519,8.89,8.95,8.62,8.88,8.81,0.07,0.7946,257014.85,225668.51
600051.SH,20200518,8.69,8.95,8.57,8.81,8.72,0.09,1.0321,257391.01,224665.726
600051.SH,20200515,8.73,9.28,8.6,8.72,8.77,-0.05,-0.5701,363245.71,325307.715
600051.SH,20200514,8.51,9.49,8.26,8.77,8.67,0.1,1.1534,501456.47,446750.053
600051.SH,20200513,7.88,8.67,7.82,8.67,7.88,0.79,10.0254,370968.78,305948.244
