ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20200922,6.63,6.83,6.61,6.66,6.67,-0.01,-0.1499,38269.4,25802.638
600969.SH,20200921,6.68,6.72,6.62,6.67,6.67,0.0,0.0,15160.8,10092.728
600969.SH,20200918,6.54,6.68,6.52,6.67,6.57,0.1,1.5221,22013.2,14560.495
600969.SH,20200917,6.58,6.59,6.54,6.57,6.54,0.03,0.4587,15100.6,9915.49
600969.SH,20200916,6.56,6.56,6.5,6.54,6.55,-0.01,-0.1527,14716.0,9620.838
600969.SH,20200915,6.59,6.59,6.52,6.55,6.57,-0.02,-0.3044,11269.6,7375.963
600969.SH,20200914,6.53,6.59,6.5,6.57,6.53,0.04,0.6126,21499.22,14101.661
600969.SH,20200911,6.48,6.54,6.43,6.53,6.5,0.03,0.4615,16745.68,10871.417
600969.SH,20200910,6.69,6.72,6.45,6.5,6.67,-0.17,-2.5487,37592.81,24703.842
600969.SH,20200909,6.69,6.76,6.66,6.67,6.72,-0.05,-0.744,26545.2,17814.621
600969.SH,20200908,6.61,6.73,6.59,6.72,6.61,0.11,1.6641,20852.75,13904.715
600969.SH,20200907,6.68,6.73,6.59,6.61,6.66,-0.05,-0.7508,22407.75,14906.14
600969.SH,20200904,6.65,6.67,6.6,6.66,6.71,-0.05,-0.7452,28369.11,18824.114
600969.SH,20200903,6.75,6.77,6.69,6.71,6.74,-0.03,-0.4451,19031.95,12788.499
600969.SH,20200902,6.79,6.8,6.68,6.74,6.79,-0.05,-0.7364,23975.6,16139.27
600969.SH,20200901,6.72,6.8,6.7,6.79,6.72,0.07,1.0417,20409.8,13763.341
600969.SH,20200831,6.78,6.84,6.71,6.72,6.78,-0.06,-0.885,21212.6,14389.809
600969.SH,20200828,6.72,6.8,6.7,6.78,6.74,0.04,0.5935,24735.8,16670.792
600969.SH,20200827,6.68,6.78,6.62,6.74,6.66,0.08,1.2012,24159.0,16204.641
600969.SH,20200826,6.91,6.92,6.62,6.66,6.92,-0.26,-3.7572,57995.54,39080.493
600969.SH,20200825,6.97,7.0,6.91,6.92,6.98,-0.06,-0.8596,20045.4,13938.25
600969.SH,20200824,6.99,7.02,6.92,6.98,7.0,-0.02,-0.2857,23862.02,16624.112
600969.SH,20200821,7.0,7.1,6.96,7.0,6.97,0.03,0.4304,37194.2,26158.18
600969.SH,20200820,7.07,7.07,6.95,6.97,7.08,-0.11,-1.5537,41132.76,28792.957
600969.SH,20200819,6.92,7.27,6.86,7.08,6.92,0.16,2.3121,84650.95,59795.311
600969.SH,20200818,6.98,6.99,6.9,6.92,7.0,-0.08,-1.1429,41036.56,28515.681
600969.SH,20200817,6.93,7.02,6.91,7.0,6.93,0.07,1.0101,37561.21,26166.924
600969.SH,20200814,6.98,6.98,6.85,6.93,6.98,-0.05,-0.7163,43482.4,30012.648
600969.SH,20200813,7.05,7.13,6.94,6.98,7.11,-0.13,-1.8284,76542.46,53749.881
600969.SH,20200812,7.33,7.52,7.11,7.11,7.32,-0.21,-2.8689,202269.44,147551.92
600969.SH,20200811,7.2,7.43,6.96,7.32,7.22,0.1,1.385,140268.01,100675.456
600969.SH,20200810,6.85,7.34,6.81,7.22,6.84,0.38,5.5556,102441.86,72267.298
600969.SH,20200807,6.79,6.97,6.71,6.84,6.77,0.07,1.034,79669.15,54530.84
600969.SH,20200806,6.78,6.84,6.7,6.77,6.79,-0.02,-0.2946,29484.88,19961.936
600969.SH,20200805,6.83,6.86,6.73,6.79,6.81,-0.02,-0.2937,38392.61,26060.914
600969.SH,20200804,6.78,6.89,6.71,6.81,6.8,0.01,0.1471,64514.01,43881.204
600969.SH,20200803,6.68,6.82,6.68,6.8,6.67,0.13,1.949,49764.48,33621.711
600969.SH,20200731,6.62,6.7,6.57,6.67,6.65,0.02,0.3008,32072.04,21298.842
600969.SH,20200730,6.58,6.71,6.55,6.65,6.58,0.07,1.0638,34407.34,22759.317
600969.SH,20200729,6.51,6.59,6.43,6.58,6.51,0.07,1.0753,24240.98,15819.663
600969.SH,20200728,6.49,6.55,6.46,6.51,6.48,0.03,0.463,18756.95,12209.62
600969.SH,20200727,6.53,6.57,6.42,6.48,6.54,-0.06,-0.9174,22653.41,14666.882
600969.SH,20200724,6.66,6.75,6.52,6.54,6.66,-0.12,-1.8018,33519.6,22196.395
600969.SH,20200723,6.71,6.79,6.55,6.66,6.73,-0.07,-1.0401,32990.25,21889.005
600969.SH,20200722,6.77,6.82,6.71,6.73,6.77,-0.04,-0.5908,38489.21,26044.798
600969.SH,20200721,6.85,6.98,6.73,6.77,6.84,-0.07,-1.0234,55946.6,38097.956
600969.SH,20200720,6.54,6.84,6.52,6.84,6.48,0.36,5.5556,67415.77,45361.129
600969.SH,20200717,6.49,6.55,6.44,6.48,6.49,-0.01,-0.1541,26731.11,17349.815
600969.SH,20200716,6.66,6.74,6.48,6.49,6.62,-0.13,-1.9637,51578.69,34161.24
600969.SH,20200715,6.77,6.84,6.62,6.62,6.79,-0.17,-2.5037,52692.2,35274.37
600969.SH,20200714,6.81,6.87,6.7,6.79,6.8,-0.01,-0.1471,51960.03,35256.055
600969.SH,20200713,6.62,6.8,6.6,6.8,6.6,0.2,3.0303,57783.41,38948.866
600969.SH,20200710,6.7,6.77,6.6,6.6,6.72,-0.12,-1.7857,47542.89,31670.948
600969.SH,20200709,6.63,6.74,6.6,6.72,6.67,0.05,0.7496,66780.2,44611.645
600969.SH,20200708,6.48,6.68,6.48,6.67,6.5,0.17,2.6154,68180.38,45107.29
600969.SH,20200707,6.59,6.68,6.49,6.5,6.56,-0.06,-0.9146,56058.6,36808.563
600969.SH,20200706,6.4,6.57,6.38,6.56,6.36,0.2,3.1447,56371.57,36670.397
600969.SH,20200703,6.28,6.37,6.28,6.36,6.29,0.07,1.1129,33123.54,20973.297
600969.SH,20200702,6.18,6.3,6.18,6.29,6.2,0.09,1.4516,26688.74,16726.412
600969.SH,20200701,6.19,6.21,6.14,6.2,6.15,0.05,0.813,18045.98,11148.375
600969.SH,20200630,6.15,6.18,6.13,6.15,6.15,0.0,0.0,13996.0,8615.504
600969.SH,20200629,6.15,6.17,6.13,6.15,6.16,-0.01,-0.1623,14236.22,8747.828
600969.SH,20200624,6.16,6.17,6.13,6.16,6.12,0.04,0.6536,15628.3,9608.797
600969.SH,20200623,6.25,6.25,6.14,6.16,6.23,-0.07,-1.1236,19423.1,12012.85
600969.SH,20200622,6.25,6.27,6.22,6.23,6.24,-0.01,-0.1603,16356.06,10211.541
600969.SH,20200619,6.24,6.26,6.2,6.24,6.25,-0.01,-0.16,15159.83,9445.227
600969.SH,20200618,6.25,6.27,6.2,6.25,6.25,0.0,0.0,14255.88,8887.757
600969.SH,20200617,6.28,6.28,6.22,6.25,6.29,-0.04,-0.6359,13367.52,8348.511
600969.SH,20200616,6.26,6.32,6.24,6.29,6.24,0.05,0.8013,13201.93,8290.125
600969.SH,20200615,6.25,6.31,6.22,6.24,6.26,-0.02,-0.3195,15917.08,9980.767
600969.SH,20200612,6.2,6.34,6.15,6.26,6.27,-0.01,-0.1595,17374.33,10813.197
600969.SH,20200611,6.26,6.31,6.23,6.27,6.27,0.0,0.0,8997.53,5642.644
600969.SH,20200610,6.33,6.33,6.25,6.27,6.31,-0.04,-0.6339,11483.0,7213.632
600969.SH,20200609,6.32,6.32,6.29,6.31,6.28,0.03,0.4777,10013.6,6315.202
600969.SH,20200608,6.3,6.33,6.27,6.28,6.29,-0.01,-0.159,15296.2,9632.268
600969.SH,20200605,6.31,6.33,6.24,6.29,6.3,-0.01,-0.1587,11036.13,6928.596
600969.SH,20200604,6.34,6.34,6.28,6.3,6.3,0.0,0.0,12074.8,7608.729
600969.SH,20200603,6.39,6.41,6.29,6.3,6.38,-0.08,-1.2539,16926.0,10745.502
600969.SH,20200602,6.39,6.39,6.34,6.38,6.37,0.01,0.157,18548.42,11812.012
600969.SH,20200601,6.39,6.42,6.34,6.37,6.35,0.02,0.315,23333.8,14878.582
600969.SH,20200529,6.28,6.37,6.24,6.35,6.28,0.07,1.1146,21317.75,13482.554
600969.SH,20200528,6.27,6.35,6.22,6.28,6.28,0.0,0.0,13178.46,8276.736
600969.SH,20200527,6.24,6.28,6.19,6.28,6.22,0.06,0.9646,17243.6,10764.973
600969.SH,20200526,6.2,6.25,6.17,6.22,6.17,0.05,0.8104,14212.0,8841.083
600969.SH,20200525,6.13,6.2,6.12,6.17,6.1,0.07,1.1475,11068.8,6826.2
600969.SH,20200522,6.18,6.21,6.1,6.1,6.22,-0.12,-1.9293,16825.0,10335.002
600969.SH,20200521,6.2,6.22,6.18,6.22,6.19,0.03,0.4847,14466.6,8974.132
600969.SH,20200520,6.2,6.2,6.15,6.19,6.19,0.0,0.0,14623.4,9033.829
600969.SH,20200519,6.23,6.23,6.14,6.19,6.17,0.02,0.3241,17694.8,10960.372
600969.SH,20200518,6.15,6.19,6.08,6.17,6.16,0.01,0.1623,15400.2,9476.627
600969.SH,20200515,6.19,6.21,6.14,6.16,6.16,0.0,0.0,9428.2,5813.044
600969.SH,20200514,6.14,6.17,6.13,6.16,6.18,-0.02,-0.3236,13137.4,8077.883
600969.SH,20200513,6.16,6.19,6.11,6.18,6.16,0.02,0.3247,16306.03,10046.107
