ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20201103,6.78,6.9,6.76,6.88,6.78,0.1,1.4749,32964.12,22564.95
002051.SZ,20201102,6.94,6.96,6.73,6.78,6.92,-0.14,-2.0231,53011.75,36132.007
002051.SZ,20201030,7.14,7.16,6.92,6.92,7.14,-0.22,-3.0812,59693.2,41899.59
002051.SZ,20201029,7.11,7.17,7.09,7.14,7.17,-0.03,-0.4184,23853.5,17018.546
002051.SZ,20201028,7.17,7.21,7.1,7.17,7.19,-0.02,-0.2782,28473.74,20323.592
002051.SZ,20201027,7.24,7.24,7.16,7.19,7.27,-0.08,-1.1004,22170.0,15957.744
002051.SZ,20201026,7.23,7.3,7.2,7.27,7.27,0.0,0.0,32879.76,23822.242
002051.SZ,20201023,7.27,7.33,7.24,7.27,7.25,0.02,0.2759,22894.2,16672.064
002051.SZ,20201022,7.3,7.32,7.25,7.25,7.31,-0.06,-0.8208,26640.23,19396.303
002051.SZ,20201021,7.35,7.37,7.28,7.31,7.37,-0.06,-0.8141,19749.0,14448.684
002051.SZ,20201020,7.32,7.38,7.25,7.37,7.32,0.05,0.6831,23629.0,17281.015
002051.SZ,20201019,7.33,7.39,7.3,7.32,7.29,0.03,0.4115,29473.89,21646.483
002051.SZ,20201016,7.32,7.33,7.26,7.29,7.32,-0.03,-0.4098,21960.7,16018.514
002051.SZ,20201015,7.3,7.34,7.3,7.32,7.33,-0.01,-0.1364,28056.12,20535.667
002051.SZ,20201014,7.44,7.44,7.31,7.33,7.41,-0.08,-1.0796,34657.77,25451.817
002051.SZ,20201013,7.47,7.47,7.4,7.41,7.47,-0.06,-0.8032,31946.37,23707.36
002051.SZ,20201012,7.36,7.48,7.36,7.47,7.37,0.1,1.3569,42471.53,31584.014
002051.SZ,20201009,7.34,7.45,7.3,7.37,7.26,0.11,1.5152,38166.43,28170.097
002051.SZ,20200930,7.34,7.37,7.23,7.26,7.34,-0.08,-1.0899,22688.99,16539.958
002051.SZ,20200929,7.31,7.41,7.3,7.34,7.27,0.07,0.9629,24634.56,18115.91
002051.SZ,20200928,7.26,7.34,7.25,7.27,7.31,-0.04,-0.5472,17676.72,12874.074
002051.SZ,20200925,7.28,7.34,7.22,7.31,7.24,0.07,0.9669,20022.06,14545.456
002051.SZ,20200924,7.35,7.36,7.23,7.24,7.38,-0.14,-1.897,30738.51,22338.885
002051.SZ,20200923,7.4,7.42,7.34,7.38,7.4,-0.02,-0.2703,24460.8,18044.752
002051.SZ,20200922,7.46,7.49,7.38,7.4,7.54,-0.14,-1.8568,40521.31,30091.171
002051.SZ,20200921,7.64,7.64,7.47,7.54,7.61,-0.07,-0.9198,44416.5,33473.383
002051.SZ,20200918,7.48,7.61,7.46,7.61,7.5,0.11,1.4667,37359.41,28261.589
002051.SZ,20200917,7.48,7.55,7.41,7.5,7.47,0.03,0.4016,32352.92,24185.971
002051.SZ,20200916,7.47,7.52,7.44,7.47,7.49,-0.02,-0.267,22294.52,16668.2
002051.SZ,20200915,7.5,7.52,7.45,7.49,7.5,-0.01,-0.1333,25091.9,18764.89
002051.SZ,20200914,7.59,7.6,7.45,7.5,7.53,-0.03,-0.3984,29977.81,22510.031
002051.SZ,20200911,7.5,7.59,7.43,7.53,7.52,0.01,0.133,33971.88,25536.318
002051.SZ,20200910,7.67,7.75,7.5,7.52,7.69,-0.17,-2.2107,48446.44,36950.185
002051.SZ,20200909,7.61,7.77,7.61,7.69,7.69,0.0,0.0,63780.76,49151.736
002051.SZ,20200908,7.58,7.71,7.58,7.69,7.59,0.1,1.3175,32108.46,24603.655
002051.SZ,20200907,7.62,7.71,7.58,7.59,7.65,-0.06,-0.7843,44600.26,34136.845
002051.SZ,20200904,7.63,7.67,7.54,7.65,7.7,-0.05,-0.6494,41396.8,31503.647
002051.SZ,20200903,7.81,7.85,7.67,7.7,7.84,-0.14,-1.7857,67814.0,52478.259
002051.SZ,20200902,7.85,7.87,7.73,7.84,7.84,0.0,0.0,53755.79,41928.395
002051.SZ,20200901,7.83,7.87,7.76,7.84,7.85,-0.01,-0.1274,40200.25,31412.737
002051.SZ,20200831,8.0,8.07,7.83,7.85,7.99,-0.14,-1.7522,91229.49,72427.897
002051.SZ,20200828,7.9,8.0,7.83,7.99,7.87,0.12,1.5248,43655.63,34620.28
002051.SZ,20200827,7.9,7.91,7.81,7.87,7.89,-0.02,-0.2535,40665.73,31975.259
002051.SZ,20200826,8.07,8.11,7.88,7.89,8.07,-0.18,-2.2305,57156.29,45513.014
002051.SZ,20200825,8.06,8.2,8.04,8.07,8.04,0.03,0.3731,67158.55,54483.545
002051.SZ,20200824,8.09,8.1,7.99,8.04,8.07,-0.03,-0.3717,51000.51,40997.319
002051.SZ,20200821,8.12,8.19,8.01,8.07,8.06,0.01,0.1241,57638.74,46583.073
002051.SZ,20200820,8.05,8.12,8.0,8.06,8.11,-0.05,-0.6165,64327.55,51891.052
002051.SZ,20200819,8.1,8.25,8.02,8.11,8.11,0.0,0.0,96873.0,78836.635
002051.SZ,20200818,8.15,8.18,8.07,8.11,8.13,-0.02,-0.246,69006.31,56133.921
002051.SZ,20200817,8.07,8.18,8.02,8.13,8.03,0.1,1.2453,86209.77,69979.395
002051.SZ,20200814,8.0,8.05,7.94,8.03,8.01,0.02,0.2497,45334.88,36239.174
002051.SZ,20200813,7.92,8.05,7.92,8.01,7.9,0.11,1.3924,66336.94,53086.955
002051.SZ,20200812,7.83,7.94,7.8,7.9,7.88,0.02,0.2538,52048.69,40934.719
002051.SZ,20200811,8.06,8.08,7.87,7.88,8.07,-0.19,-2.3544,71768.68,57232.863
002051.SZ,20200810,7.79,8.13,7.73,8.07,7.8,0.27,3.4615,113417.21,90837.216
002051.SZ,20200807,7.85,7.88,7.73,7.8,7.9,-0.1,-1.2658,53075.63,41351.127
002051.SZ,20200806,7.98,7.99,7.82,7.9,7.93,-0.03,-0.3783,55101.29,43522.995
002051.SZ,20200805,8.08,8.12,8.0,8.08,8.12,-0.04,-0.4926,55815.69,44984.407
002051.SZ,20200804,8.18,8.2,8.03,8.12,8.1,0.02,0.2469,78813.34,63823.822
002051.SZ,20200803,8.0,8.14,7.99,8.1,7.99,0.11,1.3767,86687.87,70019.137
002051.SZ,20200731,7.94,8.06,7.9,7.99,7.94,0.05,0.6297,56660.03,45165.005
002051.SZ,20200730,7.98,8.08,7.92,7.94,7.99,-0.05,-0.6258,48355.11,38666.29
002051.SZ,20200729,7.88,8.0,7.76,7.99,7.89,0.1,1.2674,52632.03,41623.744
002051.SZ,20200728,7.88,7.94,7.8,7.89,7.81,0.08,1.0243,42102.05,33131.2
002051.SZ,20200727,7.98,8.0,7.76,7.81,7.94,-0.13,-1.6373,60124.75,47246.623
002051.SZ,20200724,8.23,8.38,7.93,7.94,8.3,-0.36,-4.3373,98681.11,80130.149
002051.SZ,20200723,8.37,8.37,8.09,8.3,8.45,-0.15,-1.7751,113530.76,93560.992
002051.SZ,20200722,8.35,8.88,8.26,8.45,8.37,0.08,0.9558,129315.6,110056.936
002051.SZ,20200721,8.52,8.58,8.33,8.37,8.52,-0.15,-1.7606,61574.15,51888.399
002051.SZ,20200720,8.3,8.53,8.24,8.52,8.18,0.34,4.1565,94287.57,79525.345
002051.SZ,20200717,8.26,8.44,8.11,8.18,8.26,-0.08,-0.9685,101868.96,84100.98
002051.SZ,20200716,8.27,8.68,8.24,8.26,8.38,-0.12,-1.432,178548.34,151905.035
002051.SZ,20200715,8.78,8.79,8.38,8.38,8.78,-0.4,-4.5558,151993.24,129580.752
002051.SZ,20200714,8.91,9.04,8.52,8.78,8.79,-0.01,-0.1138,248031.67,218405.915
002051.SZ,20200713,8.25,8.8,8.25,8.79,8.25,0.54,6.5455,249639.9,213994.002
002051.SZ,20200710,8.34,8.53,8.23,8.25,8.37,-0.12,-1.4337,137683.87,115214.616
002051.SZ,20200709,8.33,8.45,8.25,8.37,8.37,0.0,0.0,161817.01,135107.301
002051.SZ,20200708,8.05,8.43,7.98,8.37,8.06,0.31,3.8462,206394.16,169448.936
002051.SZ,20200707,8.19,8.32,8.0,8.06,8.11,-0.05,-0.6165,199566.01,161840.339
002051.SZ,20200706,7.66,8.16,7.65,8.11,7.6,0.51,6.7105,205554.77,163427.927
002051.SZ,20200703,7.5,7.67,7.49,7.6,7.48,0.12,1.6043,116190.35,88162.598
002051.SZ,20200702,7.36,7.52,7.33,7.48,7.34,0.14,1.9074,92803.97,69202.224
002051.SZ,20200701,7.28,7.38,7.24,7.34,7.28,0.06,0.8242,53673.07,39223.574
002051.SZ,20200630,7.27,7.35,7.26,7.28,7.23,0.05,0.6916,33060.97,24173.353
002051.SZ,20200629,7.28,7.33,7.23,7.23,7.32,-0.09,-1.2295,29461.91,21408.064
002051.SZ,20200624,7.41,7.41,7.3,7.32,7.37,-0.05,-0.6784,31009.7,22744.904
002051.SZ,20200623,7.46,7.47,7.35,7.37,7.46,-0.09,-1.2064,41606.08,30779.219
002051.SZ,20200622,7.53,7.55,7.45,7.46,7.53,-0.07,-0.9296,40789.89,30595.312
002051.SZ,20200619,7.5,7.53,7.44,7.53,7.49,0.04,0.534,49186.22,36831.268
002051.SZ,20200618,7.51,7.56,7.42,7.49,7.52,-0.03,-0.3989,59219.76,44395.044
002051.SZ,20200617,7.58,7.69,7.5,7.52,7.48,0.04,0.5348,101519.67,76819.088
002051.SZ,20200616,7.41,7.6,7.34,7.48,7.36,0.12,1.6304,95403.92,71396.86
002051.SZ,20200615,7.38,7.45,7.31,7.36,7.41,-0.05,-0.6748,54637.55,40330.813
002051.SZ,20200612,7.13,7.46,7.1,7.41,7.23,0.18,2.4896,81931.31,59623.878
002051.SZ,20200611,7.27,7.32,7.21,7.23,7.27,-0.04,-0.5502,44162.69,32018.074
002051.SZ,20200610,7.39,7.4,7.24,7.27,7.37,-0.1,-1.3569,53428.08,38937.97
002051.SZ,20200609,7.39,7.42,7.35,7.37,7.4,-0.03,-0.4054,36960.68,27297.956
002051.SZ,20200608,7.43,7.49,7.38,7.4,7.41,-0.01,-0.135,40239.24,29802.625
002051.SZ,20200605,7.46,7.47,7.38,7.41,7.44,-0.03,-0.4032,39335.74,29147.981
002051.SZ,20200604,7.43,7.45,7.35,7.44,7.42,0.02,0.2695,54361.3,40247.017
002051.SZ,20200603,7.48,7.63,7.36,7.42,7.47,-0.05,-0.6693,110858.1,83021.382
002051.SZ,20200602,7.39,7.55,7.36,7.47,7.43,0.04,0.5384,115555.61,86195.696
002051.SZ,20200601,7.31,7.45,7.29,7.43,7.29,0.14,1.9204,123202.01,90850.335
002051.SZ,20200529,7.47,7.52,7.27,7.29,7.49,-0.2,-2.6702,143688.96,105319.653
002051.SZ,20200528,7.45,7.62,7.42,7.49,7.62,-0.13,-1.706,133525.51,100060.902
002051.SZ,20200527,7.69,7.88,7.48,7.62,7.69,-0.07,-0.9103,300535.63,229130.984
002051.SZ,20200526,7.0,7.69,7.0,7.69,6.99,0.7,10.0143,280590.01,211587.549
002051.SZ,20200525,7.11,7.14,6.97,6.99,7.1,-0.11,-1.5493,40776.97,28678.701
002051.SZ,20200522,7.13,7.16,7.08,7.1,7.11,-0.01,-0.1406,54468.08,38726.668
002051.SZ,20200521,7.22,7.26,7.11,7.11,7.2,-0.09,-1.25,59432.39,42586.054
002051.SZ,20200520,7.27,7.33,7.19,7.2,7.31,-0.11,-1.5048,41213.32,29864.449
002051.SZ,20200519,7.34,7.37,7.28,7.31,7.27,0.04,0.5502,29682.4,21710.11
002051.SZ,20200518,7.4,7.4,7.24,7.27,7.33,-0.06,-0.8186,48788.28,35665.994
002051.SZ,20200515,7.39,7.43,7.31,7.33,7.39,-0.06,-0.8119,41058.88,30176.11
002051.SZ,20200514,7.44,7.44,7.36,7.39,7.44,-0.05,-0.672,33495.75,24764.269
002051.SZ,20200513,7.41,7.46,7.38,7.44,7.39,0.05,0.6766,25670.11,19068.455
