ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600929.SH,20200916,6.71,6.74,6.64,6.68,6.72,-0.04,-0.5952,22701.25,15132.044
600929.SH,20200915,6.7,6.73,6.61,6.72,6.73,-0.01,-0.1486,37838.0,25204.931
600929.SH,20200914,6.51,6.74,6.49,6.73,6.48,0.25,3.858,74509.5,49612.42
600929.SH,20200911,6.49,6.51,6.35,6.48,6.5,-0.02,-0.3077,56490.64,36290.504
600929.SH,20200910,6.8,6.82,6.48,6.5,6.73,-0.23,-3.4175,74303.0,49378.249
600929.SH,20200909,6.82,6.85,6.71,6.73,6.87,-0.14,-2.0378,62601.0,42482.437
600929.SH,20200908,6.81,6.91,6.75,6.87,6.83,0.04,0.5857,51051.0,34988.121
600929.SH,20200907,6.89,6.96,6.8,6.83,6.88,-0.05,-0.7267,66305.5,45647.862
600929.SH,20200904,6.77,6.9,6.73,6.88,6.91,-0.03,-0.4342,65054.0,44407.254
600929.SH,20200903,7.05,7.06,6.87,6.91,7.07,-0.16,-2.2631,112333.0,77986.861
600929.SH,20200902,7.15,7.25,7.05,7.07,7.16,-0.09,-1.257,127419.6,90788.667
600929.SH,20200901,7.16,7.21,7.08,7.16,7.2,-0.04,-0.5556,102606.62,73201.321
600929.SH,20200831,7.06,7.39,7.04,7.2,7.07,0.13,1.8388,197592.01,143548.549
600929.SH,20200828,7.05,7.07,6.91,7.07,7.02,0.05,0.7123,87165.89,60924.165
600929.SH,20200827,7.0,7.11,6.96,7.02,7.05,-0.03,-0.4255,87147.86,61435.55
600929.SH,20200826,7.15,7.3,7.01,7.05,7.18,-0.13,-1.8106,130224.61,92828.957
600929.SH,20200825,7.42,7.46,7.13,7.18,7.46,-0.28,-3.7534,191656.25,139047.058
600929.SH,20200824,7.46,7.52,7.33,7.46,7.44,0.02,0.2688,213672.52,158824.175
600929.SH,20200821,7.03,7.62,7.02,7.44,7.03,0.41,5.8321,310286.43,228305.696
600929.SH,20200820,7.08,7.23,7.01,7.03,7.13,-0.1,-1.4025,111077.09,79064.607
600929.SH,20200819,6.96,7.3,6.86,7.13,6.99,0.14,2.0029,194737.3,138785.927
600929.SH,20200818,6.99,7.04,6.91,6.99,6.98,0.01,0.1433,66552.25,46439.107
600929.SH,20200817,6.88,6.99,6.86,6.98,6.9,0.08,1.1594,61856.24,42931.3
600929.SH,20200814,6.81,6.91,6.78,6.9,6.82,0.08,1.173,56290.67,38540.934
600929.SH,20200813,6.76,6.87,6.76,6.82,6.77,0.05,0.7386,63469.01,43293.843
600929.SH,20200812,6.92,6.92,6.66,6.77,6.91,-0.14,-2.026,98503.66,66541.318
600929.SH,20200811,7.15,7.18,6.89,6.91,7.16,-0.25,-3.4916,119965.89,84527.666
600929.SH,20200810,7.09,7.23,7.0,7.16,7.1,0.06,0.8451,108427.63,77445.919
600929.SH,20200807,7.01,7.37,7.0,7.1,7.05,0.05,0.7092,167516.62,120259.237
600929.SH,20200806,7.22,7.26,6.97,7.05,7.22,-0.17,-2.3546,134095.97,94746.161
600929.SH,20200805,7.19,7.33,7.1,7.22,7.13,0.09,1.2623,136471.36,98477.967
600929.SH,20200804,7.25,7.34,7.11,7.13,7.2,-0.07,-0.9722,141229.91,101873.266
600929.SH,20200803,7.04,7.22,7.03,7.2,7.04,0.16,2.2727,141748.52,101060.291
600929.SH,20200731,6.9,7.07,6.89,7.04,6.94,0.1,1.4409,112869.15,78846.67
600929.SH,20200730,6.94,7.02,6.89,6.94,6.94,0.0,0.0,93152.04,64670.465
600929.SH,20200729,6.9,6.95,6.78,6.94,6.96,-0.02,-0.2874,87585.78,60339.557
600929.SH,20200728,6.63,6.97,6.63,6.96,6.65,0.31,4.6617,116632.14,79421.921
600929.SH,20200727,6.82,6.88,6.62,6.65,6.76,-0.11,-1.6272,84012.64,56458.5
600929.SH,20200724,6.98,7.07,6.76,6.76,7.04,-0.28,-3.9773,111987.96,77207.421
600929.SH,20200723,7.0,7.04,6.76,7.04,7.02,0.02,0.2849,129449.0,89381.038
600929.SH,20200722,7.13,7.14,7.0,7.02,7.14,-0.12,-1.6807,137528.5,97275.95
600929.SH,20200721,7.07,7.18,7.03,7.14,7.07,0.07,0.9901,146963.27,104538.484
600929.SH,20200720,6.82,7.08,6.78,7.07,6.73,0.34,5.052,163400.36,113945.482
600929.SH,20200717,6.7,6.84,6.63,6.73,6.65,0.08,1.203,102615.36,69096.382
600929.SH,20200716,6.98,6.99,6.61,6.65,7.07,-0.42,-5.9406,183810.53,125847.206
600929.SH,20200715,7.13,7.49,7.04,7.07,7.16,-0.09,-1.257,276710.77,200468.271
600929.SH,20200714,7.05,7.63,6.85,7.16,7.05,0.11,1.5603,313865.34,225857.324
600929.SH,20200713,6.88,7.05,6.85,7.05,6.89,0.16,2.3222,163753.45,114000.222
600929.SH,20200710,6.99,7.02,6.82,6.89,7.14,-0.25,-3.5014,228132.98,157905.925
600929.SH,20200709,6.85,7.19,6.85,7.14,6.82,0.32,4.6921,295893.01,207956.451
600929.SH,20200708,6.63,6.85,6.6,6.82,6.52,0.3,4.6012,260493.74,175288.05
600929.SH,20200707,6.64,6.73,6.5,6.52,6.58,-0.06,-0.9119,210781.13,138925.361
600929.SH,20200706,6.33,6.64,6.32,6.58,6.35,0.23,3.622,153284.33,99803.726
600929.SH,20200703,6.3,6.35,6.25,6.35,6.29,0.06,0.9539,72662.78,45826.231
600929.SH,20200702,6.17,6.3,6.17,6.29,6.18,0.11,1.7799,65864.21,41148.208
600929.SH,20200701,6.18,6.22,6.15,6.18,6.17,0.01,0.1621,35335.36,21820.787
600929.SH,20200630,6.16,6.21,6.15,6.17,6.15,0.02,0.3252,37653.85,23250.821
600929.SH,20200629,6.12,6.22,6.1,6.15,6.12,0.03,0.4902,36877.86,22724.271
600929.SH,20200624,6.14,6.16,6.06,6.12,6.13,-0.01,-0.1631,37300.87,22768.448
600929.SH,20200623,6.22,6.26,6.12,6.13,6.24,-0.11,-1.7628,54574.79,33685.176
600929.SH,20200622,6.32,6.34,6.2,6.24,6.31,-0.07,-1.1094,44889.56,28080.314
600929.SH,20200619,6.29,6.36,6.26,6.31,6.29,0.02,0.318,48039.05,30340.709
600929.SH,20200618,6.33,6.34,6.25,6.29,6.31,-0.02,-0.317,43081.0,27065.69
600929.SH,20200617,6.3,6.34,6.21,6.33,6.31,0.02,0.317,53607.58,33686.846
600929.SH,20200616,6.2,6.32,6.2,6.31,6.2,0.11,1.7742,43918.1,27561.821
600929.SH,20200615,6.22,6.32,6.17,6.2,6.21,-0.01,-0.161,38365.03,23952.316
600929.SH,20200612,6.16,6.27,6.12,6.21,6.27,-0.06,-0.9569,43610.13,27037.785
600929.SH,20200611,6.27,6.33,6.22,6.27,6.29,-0.02,-0.318,43833.95,27495.819
600929.SH,20200610,6.46,6.47,6.25,6.29,6.46,-0.17,-2.6316,72312.52,45728.87
600929.SH,20200609,6.4,6.46,6.38,6.46,6.38,0.08,1.2539,52634.72,33799.049
600929.SH,20200608,6.41,6.51,6.38,6.38,6.41,-0.03,-0.468,63047.83,40512.914
600929.SH,20200605,6.44,6.48,6.36,6.41,6.48,-0.07,-1.0802,92017.0,59055.504
600929.SH,20200604,6.49,6.66,6.48,6.48,6.49,-0.01,-0.1541,111376.64,73033.934
600929.SH,20200603,6.57,6.58,6.48,6.49,6.61,-0.12,-1.8154,101882.64,66473.47
600929.SH,20200602,6.66,6.79,6.52,6.61,6.66,-0.05,-0.7508,148198.79,98097.954
600929.SH,20200601,6.61,6.7,6.52,6.66,6.62,0.04,0.6042,172002.18,114077.865
600929.SH,20200529,6.37,6.68,6.35,6.62,6.4,0.22,3.4375,189254.74,124651.365
600929.SH,20200528,6.51,6.59,6.31,6.4,6.49,-0.09,-1.3867,114257.35,73400.2
600929.SH,20200527,6.59,6.74,6.42,6.49,6.52,-0.03,-0.4601,204127.61,134021.468
600929.SH,20200526,6.5,6.59,6.35,6.52,6.5,0.02,0.3077,215481.25,139893.98
600929.SH,20200525,6.06,6.7,6.04,6.5,6.09,0.41,6.7323,253076.18,162717.499
600929.SH,20200522,6.21,6.21,6.01,6.09,6.19,-0.1,-1.6155,72695.56,44317.568
600929.SH,20200521,6.31,6.35,6.15,6.19,6.3,-0.11,-1.746,89970.71,56095.75
600929.SH,20200520,6.4,6.53,6.27,6.3,6.43,-0.13,-2.0218,138899.88,88638.667
600929.SH,20200519,6.31,6.51,6.22,6.43,6.3,0.13,2.0635,152388.82,96938.418
600929.SH,20200518,6.2,6.38,6.1,6.3,6.13,0.17,2.7732,132496.84,83147.207
600929.SH,20200515,6.09,6.19,6.07,6.13,6.12,0.01,0.1634,63058.67,38587.021
600929.SH,20200514,6.09,6.24,6.08,6.12,6.15,-0.03,-0.4878,109880.89,67515.256
600929.SH,20200513,5.9,6.25,5.82,6.15,5.9,0.25,4.2373,137063.93,83574.679
