ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002543.SZ,20201030,8.41,8.53,8.33,8.37,8.34,0.03,0.3597,51022.98,42958.815
002543.SZ,20201029,8.29,8.36,8.21,8.34,8.38,-0.04,-0.4773,29711.36,24666.821
002543.SZ,20201028,8.47,8.48,8.27,8.38,8.47,-0.09,-1.0626,52886.87,44219.199
002543.SZ,20201027,8.29,8.52,8.16,8.47,8.06,0.41,5.0868,105870.05,89085.367
002543.SZ,20201026,8.12,8.13,8.02,8.06,8.12,-0.06,-0.7389,18493.94,14925.536
002543.SZ,20201023,8.23,8.28,8.06,8.12,8.23,-0.11,-1.3366,21568.8,17620.488
002543.SZ,20201022,8.27,8.29,8.17,8.23,8.32,-0.09,-1.0817,16800.79,13801.013
002543.SZ,20201021,8.28,8.35,8.19,8.32,8.29,0.03,0.3619,21788.51,18001.721
002543.SZ,20201020,8.24,8.3,8.22,8.29,8.27,0.02,0.2418,12449.42,10269.928
002543.SZ,20201019,8.33,8.39,8.25,8.27,8.31,-0.04,-0.4813,18265.07,15207.439
002543.SZ,20201016,8.24,8.31,8.23,8.31,8.26,0.05,0.6053,15424.05,12749.888
002543.SZ,20201015,8.28,8.35,8.24,8.26,8.29,-0.03,-0.3619,18389.95,15243.321
002543.SZ,20201014,8.3,8.43,8.26,8.29,8.34,-0.05,-0.5995,24850.09,20666.916
002543.SZ,20201013,8.35,8.35,8.24,8.34,8.37,-0.03,-0.3584,22303.9,18487.922
002543.SZ,20201012,8.19,8.37,8.18,8.37,8.19,0.18,2.1978,37767.7,31391.374
002543.SZ,20201009,8.09,8.19,7.37,8.19,8.01,0.18,2.2472,30677.61,24717.91
002543.SZ,20200930,8.04,8.07,7.93,8.01,8.03,-0.02,-0.2491,16507.9,13216.95
002543.SZ,20200929,8.06,8.09,8.01,8.03,8.02,0.01,0.1247,18566.27,14937.637
002543.SZ,20200928,8.2,8.21,8.01,8.02,8.16,-0.14,-1.7157,20564.88,16597.244
002543.SZ,20200925,8.23,8.26,8.11,8.16,8.22,-0.06,-0.7299,17840.65,14567.843
002543.SZ,20200924,8.37,8.37,8.16,8.22,8.39,-0.17,-2.0262,28256.8,23252.033
002543.SZ,20200923,8.35,8.41,8.29,8.39,8.34,0.05,0.5995,18350.84,15321.059
002543.SZ,20200922,8.43,8.44,8.33,8.34,8.49,-0.15,-1.7668,23968.35,20098.383
002543.SZ,20200921,8.6,8.61,8.45,8.49,8.6,-0.11,-1.2791,32594.98,27738.992
002543.SZ,20200918,8.5,8.62,8.45,8.6,8.56,0.04,0.4673,33056.17,28261.02
002543.SZ,20200917,8.42,8.65,8.36,8.56,8.42,0.14,1.6627,34701.99,29454.375
002543.SZ,20200916,8.43,8.49,8.4,8.42,8.48,-0.06,-0.7075,16947.16,14296.582
002543.SZ,20200915,8.44,8.49,8.38,8.48,8.4,0.08,0.9524,17773.9,14979.768
002543.SZ,20200914,8.41,8.49,8.36,8.4,8.41,-0.01,-0.1189,22224.89,18737.762
002543.SZ,20200911,8.35,8.43,8.28,8.41,8.36,0.05,0.5981,30147.57,25152.207
002543.SZ,20200910,8.67,8.71,8.36,8.36,8.62,-0.26,-3.0162,42192.74,35905.148
002543.SZ,20200909,8.6,8.75,8.54,8.62,8.65,-0.03,-0.3468,42217.48,36553.314
002543.SZ,20200908,8.53,8.67,8.48,8.65,8.5,0.15,1.7647,27570.17,23679.264
002543.SZ,20200907,8.65,8.73,8.43,8.5,8.62,-0.12,-1.3921,47279.38,40776.638
002543.SZ,20200904,8.6,8.62,8.51,8.62,8.67,-0.05,-0.5767,31787.61,27262.988
002543.SZ,20200903,8.74,8.76,8.64,8.67,8.75,-0.08,-0.9143,35356.5,30759.316
002543.SZ,20200902,8.84,8.86,8.7,8.75,8.82,-0.07,-0.7937,64471.59,56356.728
002543.SZ,20200901,8.9,8.93,8.76,8.82,8.95,-0.13,-1.4525,64587.62,56982.06
002543.SZ,20200831,9.0,9.11,8.95,8.95,9.05,-0.1,-1.105,54094.4,48868.381
002543.SZ,20200828,9.01,9.09,8.91,9.05,9.01,0.04,0.444,47460.79,42701.51
002543.SZ,20200827,8.9,9.02,8.79,9.01,8.9,0.11,1.236,27115.82,24233.279
002543.SZ,20200826,9.03,9.17,8.9,8.9,9.01,-0.11,-1.2209,49341.59,44406.878
002543.SZ,20200825,9.11,9.15,8.96,9.01,9.07,-0.06,-0.6615,46080.0,41724.732
002543.SZ,20200824,9.2,9.29,9.06,9.07,9.22,-0.15,-1.6269,56836.29,51927.586
002543.SZ,20200821,9.07,9.23,9.0,9.22,9.06,0.16,1.766,54327.87,49535.528
002543.SZ,20200820,9.32,9.34,9.05,9.06,9.37,-0.31,-3.3084,73177.9,66838.557
002543.SZ,20200819,9.34,9.55,9.22,9.37,9.28,0.09,0.9698,86357.78,81173.119
002543.SZ,20200818,9.36,9.79,9.24,9.28,9.31,-0.03,-0.3222,141652.19,133837.378
002543.SZ,20200817,8.98,9.43,8.91,9.31,8.97,0.34,3.7904,126313.22,116263.381
002543.SZ,20200814,9.0,9.07,8.86,8.97,9.06,-0.09,-0.9934,64491.37,57822.866
002543.SZ,20200813,9.17,9.21,9.02,9.06,9.15,-0.09,-0.9836,82207.33,74572.335
002543.SZ,20200812,8.98,9.2,8.93,9.15,9.01,0.14,1.5538,136314.97,123851.03
002543.SZ,20200811,9.06,9.25,8.9,9.01,9.09,-0.08,-0.8801,164157.55,148659.861
002543.SZ,20200810,8.48,9.13,8.41,9.09,8.49,0.6,7.0671,187484.35,166611.529
002543.SZ,20200807,8.59,8.64,8.36,8.49,8.6,-0.11,-1.2791,51400.07,43565.048
002543.SZ,20200806,8.62,8.65,8.5,8.6,8.68,-0.08,-0.9217,67370.08,57800.969
002543.SZ,20200805,8.47,8.88,8.39,8.68,8.47,0.21,2.4793,106120.58,91510.809
002543.SZ,20200804,8.55,8.58,8.45,8.47,8.55,-0.08,-0.9357,43123.35,36646.89
002543.SZ,20200803,8.39,8.56,8.39,8.55,8.38,0.17,2.0286,60026.69,51026.323
002543.SZ,20200731,8.35,8.41,8.27,8.38,8.34,0.04,0.4796,45344.47,37812.673
002543.SZ,20200730,8.33,8.38,8.28,8.34,8.36,-0.02,-0.2392,39953.65,33320.809
002543.SZ,20200729,8.18,8.38,8.1,8.36,8.18,0.18,2.2005,52465.38,43500.811
002543.SZ,20200728,8.13,8.25,8.13,8.18,8.11,0.07,0.8631,25219.68,20639.051
002543.SZ,20200727,8.18,8.19,8.02,8.11,8.11,0.0,0.0,29927.33,24187.724
002543.SZ,20200724,8.39,8.43,8.08,8.11,8.41,-0.3,-3.5672,55368.29,45658.482
002543.SZ,20200723,8.54,8.54,8.24,8.41,8.54,-0.13,-1.5222,65993.43,55091.986
002543.SZ,20200722,8.61,8.65,8.51,8.54,8.59,-0.05,-0.5821,50018.09,42970.883
002543.SZ,20200721,8.51,8.65,8.49,8.59,8.55,0.04,0.4678,52095.32,44681.992
002543.SZ,20200720,8.34,8.55,8.29,8.55,8.25,0.3,3.6364,61429.79,51892.138
002543.SZ,20200717,8.24,8.39,8.17,8.25,8.24,0.01,0.1214,32063.51,26507.445
002543.SZ,20200716,8.54,8.6,8.21,8.24,8.56,-0.32,-3.7383,57301.34,48390.134
002543.SZ,20200715,8.64,8.8,8.47,8.56,8.64,-0.08,-0.9259,62663.42,53976.846
002543.SZ,20200714,8.74,8.82,8.51,8.64,8.74,-0.1,-1.1442,79241.86,68349.659
002543.SZ,20200713,8.56,8.78,8.51,8.74,8.51,0.23,2.7027,80418.13,69671.448
002543.SZ,20200710,8.63,8.69,8.45,8.51,8.67,-0.16,-1.8454,63590.23,54513.654
002543.SZ,20200709,8.51,8.67,8.49,8.67,8.5,0.17,2.0,70730.57,60686.554
002543.SZ,20200708,8.43,8.51,8.35,8.5,8.42,0.08,0.9501,62056.99,52309.635
002543.SZ,20200707,8.6,8.65,8.4,8.42,8.4,0.02,0.2381,84926.79,72087.585
002543.SZ,20200706,8.18,8.42,8.18,8.4,8.12,0.28,3.4483,73991.51,61553.989
002543.SZ,20200703,8.06,8.14,8.0,8.12,8.04,0.08,0.995,36677.99,29714.968
002543.SZ,20200702,7.93,8.06,7.92,8.04,7.94,0.1,1.2594,36687.64,29401.537
002543.SZ,20200701,7.89,7.97,7.84,7.94,7.89,0.05,0.6337,18147.5,14370.602
002543.SZ,20200630,7.96,7.96,7.86,7.89,7.88,0.01,0.1269,21315.07,16836.407
002543.SZ,20200629,7.98,8.01,7.85,7.88,8.03,-0.15,-1.868,21336.94,16887.663
002543.SZ,20200624,8.1,8.1,7.98,8.03,8.17,-0.14,-1.7136,36075.36,28930.171
002543.SZ,20200623,7.99,8.4,7.99,8.17,7.98,0.19,2.381,51310.91,41798.991
002543.SZ,20200622,8.04,8.06,7.94,7.98,8.04,-0.06,-0.7463,22719.42,18132.154
002543.SZ,20200619,8.03,8.09,8.01,8.04,8.03,0.01,0.1245,27155.19,21877.92
002543.SZ,20200618,8.07,8.08,8.01,8.03,8.07,-0.04,-0.4957,25187.82,20255.842
002543.SZ,20200617,8.43,8.46,8.35,8.4,8.44,-0.04,-0.4739,31777.97,26672.373
002543.SZ,20200616,8.36,8.45,8.32,8.44,8.32,0.12,1.4423,28020.71,23500.116
002543.SZ,20200615,8.37,8.46,8.31,8.32,8.41,-0.09,-1.0702,38244.94,32024.142
002543.SZ,20200612,8.4,8.5,8.28,8.41,8.66,-0.25,-2.8868,60296.07,50549.772
002543.SZ,20200611,8.47,8.8,8.33,8.66,8.47,0.19,2.2432,87323.07,75124.516
002543.SZ,20200610,8.35,8.49,8.34,8.47,8.33,0.14,1.6807,43938.29,36980.985
002543.SZ,20200609,8.38,8.38,8.28,8.33,8.36,-0.03,-0.3589,19464.37,16186.725
002543.SZ,20200608,8.39,8.43,8.29,8.36,8.4,-0.04,-0.4762,27260.79,22772.287
002543.SZ,20200605,8.48,8.5,8.29,8.4,8.4,0.0,0.0,31092.18,26137.172
002543.SZ,20200604,8.34,8.52,8.32,8.4,8.34,0.06,0.7194,29569.3,24882.773
002543.SZ,20200603,8.45,8.47,8.31,8.34,8.44,-0.1,-1.1848,33711.17,28152.949
002543.SZ,20200602,8.5,8.55,8.38,8.44,8.54,-0.1,-1.171,34678.42,29274.307
002543.SZ,20200601,8.47,8.57,8.44,8.54,8.51,0.03,0.3525,48451.44,41191.166
002543.SZ,20200529,8.18,8.54,8.18,8.51,8.26,0.25,3.0266,55919.92,46962.394
002543.SZ,20200528,8.3,8.54,8.2,8.26,8.24,0.02,0.2427,52668.89,44030.575
002543.SZ,20200527,8.03,8.29,8.03,8.24,8.05,0.19,2.3602,42745.23,35096.358
002543.SZ,20200526,7.96,8.12,7.94,8.05,7.94,0.11,1.3854,10430.06,8382.771
002543.SZ,20200525,7.92,7.95,7.87,7.94,7.95,-0.01,-0.1258,7712.45,6102.089
002543.SZ,20200522,8.02,8.06,7.93,7.95,8.05,-0.1,-1.2422,13254.07,10582.415
002543.SZ,20200521,8.15,8.2,8.04,8.05,8.19,-0.14,-1.7094,13921.3,11291.413
002543.SZ,20200520,8.15,8.27,8.07,8.19,8.15,0.04,0.4908,21361.45,17426.026
002543.SZ,20200519,8.02,8.15,8.02,8.15,7.99,0.16,2.0025,17928.1,14489.106
002543.SZ,20200518,8.09,8.09,7.97,7.99,8.07,-0.08,-0.9913,9957.2,7973.22
002543.SZ,20200515,8.08,8.13,8.02,8.07,8.07,0.0,0.0,12483.5,10058.088
002543.SZ,20200514,8.11,8.16,8.06,8.07,8.16,-0.09,-1.1029,10015.25,8104.462
002543.SZ,20200513,8.1,8.19,8.08,8.16,8.12,0.04,0.4926,9983.98,8125.287
