ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20201102,8.68,9.16,8.26,8.75,8.2,0.55,6.7073,1105379.16,955477.622
300228.SZ,20201030,7.7,8.83,7.7,8.2,7.47,0.73,9.7724,1032872.22,858948.645
300228.SZ,20201029,8.15,8.56,7.4,7.47,8.32,-0.85,-10.2163,827449.09,663371.065
300228.SZ,20201028,8.16,8.33,7.85,8.32,8.16,0.16,1.9608,495182.96,400795.472
300228.SZ,20201027,7.75,8.35,7.64,8.16,7.77,0.39,5.0193,456381.46,368489.43
300228.SZ,20201026,7.65,7.83,7.53,7.77,7.65,0.12,1.5686,273954.76,211631.695
300228.SZ,20201023,8.06,8.19,7.64,7.65,8.05,-0.4,-4.9689,462358.8,363282.058
300228.SZ,20201022,7.99,8.37,7.84,8.05,7.92,0.13,1.6414,548352.05,445265.107
300228.SZ,20201021,8.28,8.4,7.82,7.92,8.36,-0.44,-5.2632,657758.78,532529.333
300228.SZ,20201020,8.01,8.88,7.88,8.36,8.12,0.24,2.9557,931890.78,780623.696
300228.SZ,20201019,7.86,8.58,7.7,8.12,7.84,0.28,3.5714,725156.41,592630.023
300228.SZ,20201016,7.98,8.63,7.78,7.84,8.15,-0.31,-3.8037,840542.7,689064.493
300228.SZ,20201015,7.71,8.38,7.51,8.15,7.64,0.51,6.6754,748563.41,602046.181
300228.SZ,20201014,7.5,7.9,7.45,7.64,7.69,-0.05,-0.6502,469514.43,357665.227
300228.SZ,20201013,7.14,8.09,7.14,7.69,7.25,0.44,6.069,571028.45,435043.781
300228.SZ,20201012,7.03,7.42,6.98,7.25,6.95,0.3,4.3165,457229.07,330973.834
300228.SZ,20201009,6.59,7.07,6.59,6.95,6.44,0.51,7.9193,301080.5,205882.085
300228.SZ,20200930,6.48,6.54,6.3,6.44,6.41,0.03,0.468,177946.13,114383.336
300228.SZ,20200929,6.35,6.53,6.21,6.41,6.28,0.13,2.0701,222885.6,142915.992
300228.SZ,20200928,6.56,6.59,6.25,6.28,6.52,-0.24,-3.681,232039.6,148486.911
300228.SZ,20200925,6.65,6.81,6.46,6.52,6.5,0.02,0.3077,249240.75,164307.779
300228.SZ,20200924,6.99,6.99,6.45,6.5,7.1,-0.6,-8.4507,375742.97,250195.848
300228.SZ,20200923,7.2,7.22,6.87,7.1,7.1,0.0,0.0,401182.75,281148.49
300228.SZ,20200922,7.5,7.52,6.98,7.1,7.75,-0.65,-8.3871,576238.1,418768.064
300228.SZ,20200921,7.7,8.2,7.57,7.75,7.9,-0.15,-1.8987,580062.23,452387.917
300228.SZ,20200918,7.41,8.51,7.4,7.9,7.67,0.23,2.9987,904860.1,726848.142
300228.SZ,20200917,7.48,7.88,7.21,7.67,7.2,0.47,6.5278,802315.62,607724.183
300228.SZ,20200916,7.1,7.36,6.89,7.2,7.0,0.2,2.8571,562799.02,401765.06
300228.SZ,20200915,7.21,7.42,6.84,7.0,7.33,-0.33,-4.502,553295.26,391498.145
300228.SZ,20200914,6.81,7.6,6.81,7.33,6.7,0.63,9.403,763375.99,547493.003
300228.SZ,20200911,5.61,6.95,5.61,6.7,5.82,0.88,15.1203,812709.5,526136.905
300228.SZ,20200910,6.56,6.81,5.7,5.82,7.06,-1.24,-17.5637,811920.21,504202.385
300228.SZ,20200909,7.85,8.75,7.01,7.06,7.29,-0.23,-3.155,1159179.83,939629.774
300228.SZ,20200908,6.82,7.4,6.66,7.29,7.04,0.25,3.5511,704025.88,495611.679
300228.SZ,20200907,6.25,7.28,6.14,7.04,6.26,0.78,12.4601,785950.07,528306.395
300228.SZ,20200904,5.91,6.35,5.83,6.26,6.15,0.11,1.7886,417785.33,256502.005
300228.SZ,20200903,6.49,6.62,6.1,6.15,6.59,-0.44,-6.6768,438005.44,276377.482
300228.SZ,20200902,6.26,6.72,6.2,6.59,6.34,0.25,3.9432,518153.28,338657.193
300228.SZ,20200901,6.18,6.39,6.01,6.34,6.23,0.11,1.7657,403080.66,250088.672
300228.SZ,20200831,6.0,6.44,5.91,6.23,6.12,0.11,1.7974,448568.79,278200.422
300228.SZ,20200828,5.84,6.75,5.81,6.12,6.08,0.04,0.6579,710505.48,442749.177
300228.SZ,20200827,5.52,6.08,5.36,6.08,5.46,0.62,11.3553,515901.08,297140.797
300228.SZ,20200826,5.7,5.95,5.42,5.46,5.66,-0.2,-3.5336,398586.07,225234.076
300228.SZ,20200825,5.38,5.89,5.3,5.66,5.41,0.25,4.6211,463843.58,262389.779
300228.SZ,20200824,5.09,5.52,5.02,5.41,5.06,0.35,6.917,298124.68,158885.417
300228.SZ,20200821,5.1,5.12,5.03,5.06,5.03,0.03,0.5964,104238.05,52863.81
300228.SZ,20200820,5.1,5.16,5.02,5.03,5.09,-0.06,-1.1788,125256.0,63601.854
300228.SZ,20200819,5.31,5.33,5.09,5.09,5.31,-0.22,-4.1431,199986.0,103947.957
300228.SZ,20200818,5.2,5.46,5.18,5.31,5.19,0.12,2.3121,329913.77,175218.874
300228.SZ,20200817,5.23,5.29,5.09,5.19,5.13,0.06,1.1696,275501.17,142726.666
300228.SZ,20200814,5.0,5.25,4.95,5.13,5.02,0.11,2.1912,266489.47,136014.276
300228.SZ,20200813,5.16,5.23,4.94,5.02,5.18,-0.16,-3.0888,390447.99,198358.491
300228.SZ,20200812,4.7,5.18,4.63,5.18,4.71,0.47,9.9788,398143.07,198156.454
300228.SZ,20200811,4.8,4.88,4.69,4.71,4.8,-0.09,-1.875,122524.6,58441.193
300228.SZ,20200810,4.66,4.84,4.63,4.8,4.65,0.15,3.2258,138512.9,66077.918
300228.SZ,20200807,4.76,4.78,4.58,4.65,4.79,-0.14,-2.9228,156996.93,73060.515
300228.SZ,20200806,4.83,4.92,4.73,4.79,4.86,-0.07,-1.4403,128814.8,61969.344
300228.SZ,20200805,4.86,4.87,4.77,4.86,4.83,0.03,0.6211,115260.23,55591.805
300228.SZ,20200804,4.93,4.95,4.77,4.83,4.93,-0.1,-2.0284,172218.1,83342.46
300228.SZ,20200803,4.89,4.97,4.87,4.93,4.87,0.06,1.232,166176.48,81663.65
300228.SZ,20200731,4.82,4.98,4.82,4.87,4.88,-0.01,-0.2049,150000.4,73237.489
300228.SZ,20200730,5.03,5.03,4.86,4.88,5.02,-0.14,-2.7888,180971.77,88740.188
300228.SZ,20200729,4.94,5.03,4.84,5.02,4.98,0.04,0.8032,239495.5,117934.997
300228.SZ,20200728,4.74,5.04,4.69,4.98,4.74,0.24,5.0633,281965.91,139118.825
300228.SZ,20200727,4.77,4.82,4.54,4.74,4.74,0.0,0.0,140783.35,65725.73
300228.SZ,20200724,4.69,4.95,4.65,4.74,4.69,0.05,1.0661,271234.25,129908.02
300228.SZ,20200723,4.68,4.73,4.53,4.69,4.72,-0.03,-0.6356,130792.88,60561.012
300228.SZ,20200722,4.71,4.83,4.7,4.72,4.74,-0.02,-0.4219,162869.24,77742.245
300228.SZ,20200721,4.84,4.9,4.71,4.74,4.83,-0.09,-1.8634,177499.0,84776.059
300228.SZ,20200720,4.69,4.88,4.66,4.83,4.66,0.17,3.6481,228502.51,109845.899
300228.SZ,20200717,4.58,4.88,4.56,4.66,4.53,0.13,2.8698,275295.0,130143.572
300228.SZ,20200716,4.56,4.83,4.47,4.53,4.65,-0.12,-2.5806,289797.27,135900.96
300228.SZ,20200715,4.92,4.95,4.64,4.65,4.65,0.0,0.0,325959.27,155343.688
300228.SZ,20200714,4.61,4.71,4.49,4.65,4.6,0.05,1.087,232908.23,107686.983
300228.SZ,20200713,4.46,4.63,4.45,4.6,4.46,0.14,3.139,165600.4,75621.505
300228.SZ,20200710,4.57,4.61,4.44,4.46,4.55,-0.09,-1.978,166830.04,75385.829
300228.SZ,20200709,4.49,4.6,4.39,4.55,4.49,0.06,1.3363,260189.17,117012.63
300228.SZ,20200708,4.33,4.5,4.28,4.49,4.32,0.17,3.9352,261375.31,115284.164
300228.SZ,20200707,4.28,4.41,4.2,4.32,4.28,0.04,0.9346,266369.29,115491.498
300228.SZ,20200706,4.09,4.31,4.05,4.28,4.05,0.23,5.679,230725.51,97055.268
300228.SZ,20200703,3.98,4.07,3.97,4.05,3.98,0.07,1.7588,84464.72,34118.414
300228.SZ,20200702,3.91,4.01,3.86,3.98,3.92,0.06,1.5306,94397.6,37358.978
300228.SZ,20200701,3.95,3.97,3.89,3.92,3.94,-0.02,-0.5076,67129.48,26298.289
300228.SZ,20200630,3.92,3.97,3.91,3.94,3.91,0.03,0.7673,55132.21,21771.164
300228.SZ,20200629,3.94,3.94,3.87,3.91,3.95,-0.04,-1.0127,48306.59,18864.198
300228.SZ,20200624,3.97,3.99,3.91,3.95,3.96,-0.01,-0.2525,61920.21,24373.147
300228.SZ,20200623,4.01,4.03,3.96,3.96,4.03,-0.07,-1.737,65185.0,26041.231
300228.SZ,20200622,4.05,4.08,4.01,4.03,4.08,-0.05,-1.2255,65528.8,26497.518
300228.SZ,20200619,4.03,4.09,4.0,4.08,4.06,0.02,0.4926,81210.12,32859.403
300228.SZ,20200618,4.04,4.09,4.01,4.06,4.03,0.03,0.7444,65001.9,26307.482
300228.SZ,20200617,4.05,4.07,4.0,4.03,4.08,-0.05,-1.2255,76791.5,30952.386
300228.SZ,20200616,4.03,4.11,4.0,4.08,4.04,0.04,0.9901,94531.64,38308.801
300228.SZ,20200615,4.09,4.16,4.02,4.04,4.02,0.02,0.4975,84315.61,34335.753
300228.SZ,20200612,3.96,4.06,3.92,4.02,4.06,-0.04,-0.9852,75211.49,30059.74
300228.SZ,20200611,4.11,4.15,4.05,4.06,4.14,-0.08,-1.9324,92153.09,37790.299
300228.SZ,20200610,4.24,4.24,4.12,4.14,4.26,-0.12,-2.8169,125037.84,52131.019
300228.SZ,20200609,4.24,4.32,4.16,4.26,4.18,0.08,1.9139,176611.0,74862.35
300228.SZ,20200608,4.22,4.28,4.17,4.18,4.23,-0.05,-1.182,87723.0,37110.28
300228.SZ,20200605,4.28,4.34,4.18,4.23,4.29,-0.06,-1.3986,132431.82,56173.525
300228.SZ,20200604,4.16,4.33,4.1,4.29,4.16,0.13,3.125,205948.69,87370.545
300228.SZ,20200603,4.23,4.24,4.15,4.16,4.22,-0.06,-1.4218,127388.8,53429.993
300228.SZ,20200602,4.19,4.22,4.13,4.22,4.18,0.04,0.9569,162032.75,67647.638
300228.SZ,20200601,4.12,4.2,4.07,4.18,4.1,0.08,1.9512,194334.45,80348.291
300228.SZ,20200529,4.13,4.17,4.07,4.1,4.14,-0.04,-0.9662,90959.0,37446.414
300228.SZ,20200528,4.16,4.21,4.07,4.14,4.18,-0.04,-0.9569,114170.02,47087.912
300228.SZ,20200527,4.24,4.31,4.14,4.18,4.26,-0.08,-1.8779,114232.72,47957.213
300228.SZ,20200526,4.2,4.47,4.11,4.26,4.22,0.04,0.9479,273489.4,116483.497
300228.SZ,20200525,3.96,4.25,3.96,4.22,4.02,0.2,4.9751,234446.01,97111.296
300228.SZ,20200522,4.0,4.03,3.88,4.02,3.99,0.03,0.7519,70209.83,27809.378
300228.SZ,20200521,4.04,4.05,3.97,3.99,4.03,-0.04,-0.9926,56580.35,22659.483
300228.SZ,20200520,4.07,4.17,4.01,4.03,4.11,-0.08,-1.9465,91356.82,37332.284
300228.SZ,20200519,4.11,4.17,4.08,4.11,4.11,0.0,0.0,95903.78,39495.778
300228.SZ,20200518,3.95,4.17,3.91,4.11,3.94,0.17,4.3147,171653.27,69952.21
300228.SZ,20200515,3.93,3.97,3.89,3.94,3.93,0.01,0.2545,58407.58,22970.697
300228.SZ,20200514,4.0,4.01,3.92,3.93,4.03,-0.1,-2.4814,66239.43,26269.19
300228.SZ,20200513,4.06,4.07,4.01,4.03,4.06,-0.03,-0.7389,55560.32,22449.712
