ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603158.SH,20200921,23.01,23.55,22.69,22.81,23.23,-0.42,-1.808,40972.85,94264.847
603158.SH,20200918,23.44,23.98,22.8,23.23,22.98,0.25,1.0879,64563.92,150006.677
603158.SH,20200917,23.89,24.5,22.98,22.98,23.05,-0.07,-0.3037,87464.09,208945.138
603158.SH,20200916,20.99,23.05,20.99,23.05,20.95,2.1,10.0239,56200.56,125611.94
603158.SH,20200915,21.22,21.38,20.8,20.95,21.22,-0.27,-1.2724,11718.24,24528.528
603158.SH,20200914,21.5,21.65,20.92,21.22,21.5,-0.28,-1.3023,14152.0,30068.691
603158.SH,20200911,21.77,21.83,21.28,21.5,21.85,-0.35,-1.6018,14048.07,30194.323
603158.SH,20200910,22.4,22.4,21.59,21.85,21.85,0.0,0.0,21704.75,47589.158
603158.SH,20200909,21.7,22.48,21.67,21.85,21.69,0.16,0.7377,31070.79,68518.112
603158.SH,20200908,21.41,22.45,21.13,21.69,21.41,0.28,1.3078,21337.4,46574.893
603158.SH,20200907,21.37,22.11,20.88,21.41,21.39,0.02,0.0935,26408.96,56667.37
603158.SH,20200904,21.98,22.06,20.91,21.39,22.51,-1.12,-4.9756,38535.11,82317.358
603158.SH,20200903,21.5,22.74,20.77,22.51,21.26,1.25,5.8796,46971.93,102473.634
603158.SH,20200902,21.5,21.61,20.89,21.26,21.38,-0.12,-0.5613,15931.63,33757.857
603158.SH,20200901,21.24,21.55,20.71,21.38,21.28,0.1,0.4699,18207.0,38433.775
603158.SH,20200831,21.6,21.75,21.2,21.28,21.35,-0.07,-0.3279,28015.66,60142.749
603158.SH,20200828,21.38,21.54,21.06,21.35,21.44,-0.09,-0.4198,27636.47,58929.967
603158.SH,20200827,21.31,21.8,21.08,21.44,21.31,0.13,0.61,24053.16,51473.077
603158.SH,20200826,22.8,22.8,21.2,21.31,22.4,-1.09,-4.8661,23129.03,50564.754
603158.SH,20200825,22.72,22.86,22.18,22.4,22.5,-0.1,-0.4444,16739.03,37598.547
603158.SH,20200824,22.95,22.96,22.1,22.5,22.95,-0.45,-1.9608,23555.97,53021.727
603158.SH,20200821,22.83,23.29,22.64,22.95,22.64,0.31,1.3693,17832.04,40908.468
603158.SH,20200820,22.81,23.33,22.61,22.64,22.95,-0.31,-1.3508,17918.0,40986.11
603158.SH,20200819,24.11,24.49,22.93,22.95,24.64,-1.69,-6.8588,29661.51,69942.157
603158.SH,20200818,24.0,25.3,23.86,24.64,24.51,0.13,0.5304,27333.28,67101.566
603158.SH,20200817,23.21,25.0,22.8,24.51,23.13,1.38,5.9663,33812.99,80658.429
603158.SH,20200814,22.77,23.26,22.41,23.13,22.78,0.35,1.5364,15094.0,34636.981
603158.SH,20200813,22.98,23.24,22.55,22.78,22.84,-0.06,-0.2627,21464.17,49121.062
603158.SH,20200812,23.9,24.19,22.59,22.84,23.9,-1.06,-4.4351,31040.21,71699.538
603158.SH,20200811,24.89,25.36,23.84,23.9,25.0,-1.1,-4.4,26824.97,65751.304
603158.SH,20200810,24.95,25.5,24.72,25.0,25.0,0.0,0.0,15238.0,38077.92
603158.SH,20200807,25.2,25.78,24.55,25.0,25.42,-0.42,-1.6522,27898.75,70017.598
603158.SH,20200806,25.8,26.14,25.1,25.42,25.93,-0.51,-1.9668,24540.03,62554.061
603158.SH,20200805,25.11,26.36,24.7,25.93,25.35,0.58,2.288,38287.5,98654.847
603158.SH,20200804,25.48,26.6,25.1,25.35,24.98,0.37,1.4812,46498.0,119206.651
603158.SH,20200803,24.05,25.18,24.05,24.98,23.69,1.29,5.4453,38062.1,94281.772
603158.SH,20200731,23.6,24.0,23.4,23.69,23.6,0.09,0.3814,18710.0,44418.63
603158.SH,20200730,23.6,23.98,23.32,23.6,23.6,0.0,0.0,22722.14,53853.024
603158.SH,20200729,23.58,23.7,22.69,23.6,23.23,0.37,1.5928,26174.79,60953.991
603158.SH,20200728,22.15,23.27,22.15,23.23,22.04,1.19,5.3993,27699.63,63322.526
603158.SH,20200727,22.44,22.77,21.81,22.04,22.43,-0.39,-1.7387,28560.04,63384.194
603158.SH,20200724,23.23,23.8,22.43,22.43,23.24,-0.81,-3.4854,36679.29,85032.028
603158.SH,20200723,24.7,25.05,23.2,23.24,24.69,-1.45,-5.8728,51083.72,122365.72
603158.SH,20200722,26.16,26.16,24.5,24.69,26.22,-1.53,-5.8352,59462.76,149385.246
603158.SH,20200721,25.7,26.41,22.87,26.22,25.41,0.81,3.1877,39411.72,100962.315
603158.SH,20200720,25.7,25.7,24.72,25.41,25.21,0.2,0.7933,29121.72,73556.033
603158.SH,20200717,25.99,26.7,25.06,25.21,25.96,-0.75,-2.8891,44088.91,114221.36
603158.SH,20200716,26.73,27.32,25.61,25.96,26.8,-0.84,-3.1343,37630.0,100063.699
603158.SH,20200715,26.55,27.15,25.55,26.8,26.63,0.17,0.6384,44188.16,117539.461
603158.SH,20200714,27.6,27.66,25.7,26.63,28.1,-1.47,-5.2313,69000.26,183837.402
603158.SH,20200713,26.4,28.86,26.4,28.1,27.38,0.72,2.6297,83314.4,228367.473
603158.SH,20200710,24.7,27.38,24.58,27.38,24.89,2.49,10.004,112441.99,297823.923
603158.SH,20200709,23.93,24.9,23.75,24.89,23.93,0.96,4.0117,52271.0,127340.388
603158.SH,20200708,23.78,23.99,23.51,23.93,23.98,-0.05,-0.2085,33491.0,79614.421
603158.SH,20200707,23.68,24.27,23.04,23.98,23.45,0.53,2.2601,45729.92,109205.21
603158.SH,20200706,22.76,23.49,22.5,23.45,22.75,0.7,3.0769,53012.12,122432.522
603158.SH,20200703,22.93,23.17,22.68,22.75,22.71,0.04,0.1761,23072.0,52773.586
603158.SH,20200702,22.67,22.94,22.48,22.71,22.62,0.09,0.3979,17303.0,39317.869
603158.SH,20200701,22.5,22.96,22.39,22.62,22.53,0.09,0.3995,21053.0,47720.822
603158.SH,20200630,23.4,23.45,22.46,22.53,23.2,-0.67,-2.8879,33148.0,75311.453
603158.SH,20200629,22.73,23.2,22.42,23.2,22.73,0.47,2.0678,23351.0,53299.275
603158.SH,20200624,23.07,23.1,22.5,22.73,23.02,-0.29,-1.2598,22495.02,50968.411
603158.SH,20200623,23.34,23.34,22.28,23.02,23.26,-0.24,-1.0318,43632.77,98645.888
603158.SH,20200622,24.1,24.23,23.09,23.26,23.68,-0.42,-1.7736,40935.26,95538.221
603158.SH,20200619,24.07,24.25,23.09,23.68,24.09,-0.41,-1.702,40003.0,94177.122
603158.SH,20200618,24.21,24.91,24.1,24.21,24.29,-0.08,-0.3294,31625.49,77520.838
603158.SH,20200617,24.7,24.7,23.86,24.29,24.62,-0.33,-1.3404,41420.0,100160.52
603158.SH,20200616,24.13,24.95,23.88,24.62,24.13,0.49,2.0307,45335.92,110180.741
603158.SH,20200615,23.87,24.49,22.91,24.13,23.9,0.23,0.9623,46437.51,110891.075
603158.SH,20200612,22.87,24.1,22.7,23.9,23.41,0.49,2.0931,38473.59,90379.288
603158.SH,20200611,23.28,25.08,23.23,23.41,23.2,0.21,0.9052,57774.6,139346.602
603158.SH,20200610,23.9,23.9,23.1,23.2,23.6,-0.4,-1.6949,20794.28,48559.101
603158.SH,20200609,23.8,23.8,23.0,23.6,23.3,0.3,1.2876,24496.02,57417.039
603158.SH,20200608,23.73,23.77,22.9,23.3,23.64,-0.34,-1.4382,23751.0,55149.011
603158.SH,20200605,23.66,24.0,23.11,23.64,23.66,-0.02,-0.0845,28174.21,66209.374
603158.SH,20200604,23.01,24.68,22.96,23.66,22.91,0.75,3.2737,54961.68,131138.614
603158.SH,20200603,22.83,23.21,22.59,22.91,22.81,0.1,0.4384,30293.52,69541.169
603158.SH,20200602,23.34,23.39,22.76,22.81,23.34,-0.53,-2.2708,44008.58,101437.808
603158.SH,20200601,22.95,23.7,22.65,23.34,22.18,1.16,5.2299,74367.77,172324.604
603158.SH,20200529,21.31,22.18,20.46,22.18,20.16,2.02,10.0198,54815.12,117453.857
603158.SH,20200528,20.7,20.81,19.85,20.16,20.63,-0.47,-2.2782,34491.04,69974.564
603158.SH,20200527,20.91,21.12,20.2,20.63,20.52,0.11,0.5361,39735.01,82066.118
603158.SH,20200526,19.79,20.88,19.55,20.52,19.7,0.82,4.1624,56716.89,115260.339
603158.SH,20200525,18.45,19.75,18.18,19.7,18.35,1.35,7.3569,48298.58,92444.53
603158.SH,20200522,18.58,18.7,18.25,18.35,18.71,-0.36,-1.9241,22173.26,40872.196
603158.SH,20200521,18.57,18.99,18.51,18.71,19.0,-0.29,-1.5263,23947.0,44731.729
603158.SH,20200520,18.84,19.06,18.66,19.0,18.73,0.27,1.4415,21501.86,40595.381
603158.SH,20200519,18.75,18.98,18.63,18.73,18.8,-0.07,-0.3723,31068.83,58247.887
603158.SH,20200518,18.95,19.33,18.63,18.8,19.0,-0.2,-1.0526,30110.45,57123.707
603158.SH,20200515,19.05,19.2,18.76,19.0,18.77,0.23,1.2254,20686.46,39269.347
603158.SH,20200514,19.1,19.3,18.66,18.77,19.08,-0.31,-1.6247,22313.48,42112.563
603158.SH,20200513,19.1,19.41,18.73,19.08,19.14,-0.06,-0.3135,29609.07,56313.724
