ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002300.SZ,20201030,6.32,6.34,6.09,6.11,6.31,-0.2,-3.1696,81839.8,50680.718
002300.SZ,20201029,6.29,6.37,6.26,6.31,6.36,-0.05,-0.7862,46273.98,29246.174
002300.SZ,20201028,6.26,6.36,6.19,6.36,6.26,0.1,1.5974,67352.91,42482.322
002300.SZ,20201027,6.21,6.26,6.17,6.26,6.24,0.02,0.3205,30740.12,19126.979
002300.SZ,20201026,6.2,6.25,6.15,6.24,6.2,0.04,0.6452,27749.92,17194.107
002300.SZ,20201023,6.21,6.28,6.18,6.2,6.21,-0.01,-0.161,28582.14,17773.499
002300.SZ,20201022,6.26,6.26,6.17,6.21,6.26,-0.05,-0.7987,28599.71,17768.88
002300.SZ,20201021,6.35,6.38,6.24,6.26,6.38,-0.12,-1.8809,45066.65,28311.572
002300.SZ,20201020,6.3,6.39,6.25,6.38,6.33,0.05,0.7899,44535.91,28157.636
002300.SZ,20201019,6.3,6.4,6.25,6.33,6.29,0.04,0.6359,47369.98,29965.628
002300.SZ,20201016,6.32,6.37,6.24,6.29,6.33,-0.04,-0.6319,46247.05,29061.594
002300.SZ,20201015,6.44,6.47,6.33,6.33,6.46,-0.13,-2.0124,52969.37,33802.571
002300.SZ,20201014,6.39,6.46,6.36,6.46,6.39,0.07,1.0955,70710.3,45361.458
002300.SZ,20201013,6.48,6.48,6.38,6.39,6.48,-0.09,-1.3889,64222.15,41230.629
002300.SZ,20201012,6.32,6.52,6.3,6.48,6.32,0.16,2.5316,87746.66,56493.278
002300.SZ,20201009,6.36,6.37,6.29,6.32,6.27,0.05,0.7974,63694.77,40308.968
002300.SZ,20200930,6.21,6.32,6.17,6.27,6.21,0.06,0.9662,47059.26,29468.047
002300.SZ,20200929,6.15,6.24,6.13,6.21,6.13,0.08,1.3051,29500.85,18274.345
002300.SZ,20200928,6.2,6.23,6.12,6.13,6.23,-0.1,-1.6051,36850.92,22716.725
002300.SZ,20200925,6.21,6.25,6.13,6.23,6.2,0.03,0.4839,50456.49,31235.755
002300.SZ,20200924,6.36,6.37,6.18,6.2,6.43,-0.23,-3.577,104931.2,65580.402
002300.SZ,20200923,6.52,6.58,6.37,6.43,6.5,-0.07,-1.0769,97498.72,62899.002
002300.SZ,20200922,6.72,6.84,6.5,6.5,6.81,-0.31,-4.5521,132979.1,88284.107
002300.SZ,20200921,6.66,6.87,6.59,6.81,6.68,0.13,1.9461,144125.74,97430.906
002300.SZ,20200918,6.63,6.7,6.47,6.68,6.63,0.05,0.7541,118103.84,77839.43
002300.SZ,20200917,6.62,6.74,6.59,6.63,6.62,0.01,0.1511,92714.14,61770.74
002300.SZ,20200916,6.72,6.8,6.58,6.62,6.78,-0.16,-2.3599,112849.04,75065.267
002300.SZ,20200915,6.9,6.91,6.72,6.78,6.98,-0.2,-2.8653,145541.63,98820.859
002300.SZ,20200914,6.87,7.0,6.76,6.98,6.91,0.07,1.013,268623.55,184691.061
002300.SZ,20200911,6.5,6.94,6.4,6.91,6.48,0.43,6.6358,329072.33,223038.131
002300.SZ,20200910,6.75,6.88,6.45,6.48,6.67,-0.19,-2.8486,183927.25,122525.784
002300.SZ,20200909,6.63,6.88,6.61,6.67,6.73,-0.06,-0.8915,175220.89,118119.469
002300.SZ,20200908,6.61,6.74,6.53,6.73,6.58,0.15,2.2796,123102.88,81943.802
002300.SZ,20200907,6.56,6.74,6.48,6.58,6.59,-0.01,-0.1517,146759.98,97463.351
002300.SZ,20200904,6.37,6.65,6.35,6.59,6.46,0.13,2.0124,109562.43,71561.019
002300.SZ,20200903,6.58,6.58,6.41,6.46,6.59,-0.13,-1.9727,69156.8,44835.238
002300.SZ,20200902,6.6,6.62,6.49,6.59,6.58,0.01,0.152,104027.23,68252.1
002300.SZ,20200901,6.4,6.62,6.4,6.58,6.43,0.15,2.3328,105544.2,69157.895
002300.SZ,20200831,6.54,6.58,6.43,6.43,6.46,-0.03,-0.4644,102319.94,66527.477
002300.SZ,20200828,6.44,6.48,6.34,6.46,6.4,0.06,0.9375,75259.72,48245.095
002300.SZ,20200827,6.25,6.43,6.25,6.4,6.23,0.17,2.7287,96737.41,61399.281
002300.SZ,20200826,6.28,6.28,6.12,6.23,6.24,-0.01,-0.1603,58610.3,36302.756
002300.SZ,20200825,6.31,6.32,6.2,6.24,6.31,-0.07,-1.1094,60356.66,37691.964
002300.SZ,20200824,6.32,6.35,6.2,6.31,6.31,0.0,0.0,44035.11,27658.138
002300.SZ,20200821,6.31,6.39,6.25,6.31,6.29,0.02,0.318,46040.9,29100.502
002300.SZ,20200820,6.45,6.45,6.29,6.29,6.47,-0.18,-2.7821,73615.57,46767.042
002300.SZ,20200819,6.52,6.55,6.41,6.47,6.51,-0.04,-0.6144,82622.67,53575.802
002300.SZ,20200818,6.5,6.56,6.46,6.51,6.51,0.0,0.0,71922.66,46801.848
002300.SZ,20200817,6.43,6.55,6.42,6.51,6.43,0.08,1.2442,78944.82,51246.693
002300.SZ,20200814,6.35,6.46,6.32,6.43,6.37,0.06,0.9419,62809.3,40142.645
002300.SZ,20200813,6.36,6.44,6.3,6.37,6.34,0.03,0.4732,60411.71,38553.138
002300.SZ,20200812,6.36,6.42,6.21,6.34,6.44,-0.1,-1.5528,83780.53,52808.57
002300.SZ,20200811,6.66,6.69,6.41,6.44,6.69,-0.25,-3.7369,128648.84,84424.847
002300.SZ,20200810,6.55,6.88,6.47,6.69,6.46,0.23,3.5604,176813.69,118516.651
002300.SZ,20200807,6.55,6.56,6.37,6.46,6.59,-0.13,-1.9727,103099.79,66443.46
002300.SZ,20200806,6.66,6.71,6.46,6.59,6.66,-0.07,-1.0511,129405.58,85157.821
002300.SZ,20200805,6.64,6.7,6.48,6.66,6.64,0.02,0.3012,161232.94,106537.128
002300.SZ,20200804,6.48,6.85,6.39,6.64,6.48,0.16,2.4691,244948.91,161509.588
002300.SZ,20200803,6.34,6.48,6.32,6.48,6.31,0.17,2.6941,145525.84,93653.428
002300.SZ,20200731,6.28,6.37,6.23,6.31,6.3,0.01,0.1587,76506.44,48152.077
002300.SZ,20200730,6.32,6.38,6.28,6.3,6.35,-0.05,-0.7874,76492.6,48343.639
002300.SZ,20200729,6.17,6.35,6.12,6.35,6.2,0.15,2.4194,93081.55,58247.484
002300.SZ,20200728,6.29,6.33,6.16,6.2,6.25,-0.05,-0.8,59261.55,37038.382
002300.SZ,20200727,6.2,6.29,6.1,6.25,6.19,0.06,0.9693,71615.92,44394.102
002300.SZ,20200724,6.47,6.48,6.18,6.19,6.41,-0.22,-3.4321,127726.53,80648.151
002300.SZ,20200723,6.36,6.43,6.15,6.41,6.31,0.1,1.5848,153658.46,97121.06
002300.SZ,20200722,6.38,6.43,6.29,6.31,6.38,-0.07,-1.0972,99535.56,63384.805
002300.SZ,20200721,6.36,6.48,6.32,6.38,6.32,0.06,0.9494,115356.12,73791.996
002300.SZ,20200720,6.12,6.35,6.11,6.32,6.06,0.26,4.2904,86787.52,54294.162
002300.SZ,20200717,6.06,6.13,6.01,6.06,6.06,0.0,0.0,66808.14,40537.737
002300.SZ,20200716,6.24,6.34,6.03,6.06,6.27,-0.21,-3.3493,104329.44,64491.455
002300.SZ,20200715,6.48,6.51,6.24,6.27,6.48,-0.21,-3.2407,112053.27,71012.515
002300.SZ,20200714,6.51,6.57,6.31,6.48,6.44,0.04,0.6211,150097.43,96848.617
002300.SZ,20200713,6.22,6.45,6.22,6.44,6.24,0.2,3.2051,145217.99,92594.894
002300.SZ,20200710,6.39,6.43,6.24,6.24,6.43,-0.19,-2.9549,138830.13,87875.606
002300.SZ,20200709,6.35,6.47,6.33,6.43,6.33,0.1,1.5798,154634.46,99082.804
002300.SZ,20200708,6.15,6.34,6.12,6.33,6.17,0.16,2.5932,138098.83,86248.156
002300.SZ,20200707,6.25,6.31,6.1,6.17,6.18,-0.01,-0.1618,148483.9,91935.566
002300.SZ,20200706,6.01,6.19,5.96,6.18,5.93,0.25,4.2159,142883.51,87196.654
002300.SZ,20200703,5.85,5.95,5.85,5.93,5.85,0.08,1.3675,72462.16,42847.912
002300.SZ,20200702,5.79,5.86,5.75,5.85,5.79,0.06,1.0363,63449.68,36909.138
002300.SZ,20200701,5.81,5.83,5.72,5.79,5.78,0.01,0.173,46572.53,26858.243
002300.SZ,20200630,6.48,6.52,6.46,6.48,6.44,0.04,0.6211,37235.76,24194.889
002300.SZ,20200629,6.51,6.51,6.41,6.44,6.52,-0.08,-1.227,34190.55,22038.389
002300.SZ,20200624,6.59,6.61,6.51,6.52,6.58,-0.06,-0.9119,35792.0,23385.108
002300.SZ,20200623,6.55,6.65,6.55,6.58,6.54,0.04,0.6116,47932.44,31599.355
002300.SZ,20200622,6.57,6.61,6.52,6.54,6.56,-0.02,-0.3049,39520.26,25916.472
002300.SZ,20200619,6.55,6.6,6.54,6.56,6.6,-0.04,-0.6061,37633.79,24715.932
002300.SZ,20200618,6.62,6.62,6.52,6.6,6.63,-0.03,-0.4525,48530.0,31849.074
002300.SZ,20200617,6.49,6.7,6.46,6.63,6.5,0.13,2.0,84284.43,55727.033
002300.SZ,20200616,6.43,6.5,6.42,6.5,6.39,0.11,1.7214,45333.13,29369.041
002300.SZ,20200615,6.42,6.46,6.37,6.39,6.43,-0.04,-0.6221,32795.81,21021.329
002300.SZ,20200612,6.37,6.46,6.32,6.43,6.45,-0.02,-0.3101,42223.1,26975.227
002300.SZ,20200611,6.49,6.55,6.43,6.45,6.49,-0.04,-0.6163,48550.16,31509.982
002300.SZ,20200610,6.46,6.49,6.41,6.49,6.46,0.03,0.4644,33456.48,21623.074
002300.SZ,20200609,6.45,6.48,6.4,6.46,6.46,0.0,0.0,37166.76,23949.448
002300.SZ,20200608,6.5,6.51,6.43,6.46,6.46,0.0,0.0,35593.59,22988.76
002300.SZ,20200605,6.49,6.51,6.42,6.46,6.53,-0.07,-1.072,44676.41,28821.137
002300.SZ,20200604,6.54,6.58,6.48,6.53,6.53,0.0,0.0,52831.1,34428.489
002300.SZ,20200603,6.53,6.59,6.48,6.53,6.56,-0.03,-0.4573,72621.04,47418.82
002300.SZ,20200602,6.46,6.61,6.42,6.56,6.46,0.1,1.548,84656.82,55369.527
002300.SZ,20200601,6.32,6.46,6.32,6.46,6.31,0.15,2.3772,70650.2,45415.941
002300.SZ,20200529,6.3,6.36,6.21,6.31,6.3,0.01,0.1587,47317.4,29833.215
002300.SZ,20200528,6.34,6.42,6.18,6.3,6.35,-0.05,-0.7874,69713.34,43894.47
002300.SZ,20200527,6.49,6.49,6.32,6.35,6.5,-0.15,-2.3077,96366.15,61693.042
002300.SZ,20200526,6.46,6.52,6.42,6.5,6.47,0.03,0.4637,117886.98,76221.911
002300.SZ,20200525,7.0,7.0,6.46,6.47,7.18,-0.71,-9.8886,268770.52,176321.654
002300.SZ,20200522,7.42,7.65,7.18,7.18,7.45,-0.27,-3.6242,214107.31,157892.169
002300.SZ,20200521,7.2,7.68,7.16,7.45,7.22,0.23,3.1856,279835.97,208439.056
002300.SZ,20200520,7.25,7.4,7.13,7.22,7.33,-0.11,-1.5007,148506.4,107861.141
002300.SZ,20200519,7.15,7.35,7.15,7.33,7.13,0.2,2.805,135466.44,98488.368
002300.SZ,20200518,7.22,7.29,7.11,7.13,7.22,-0.09,-1.2465,103829.42,74775.446
002300.SZ,20200515,7.35,7.36,7.2,7.22,7.34,-0.12,-1.6349,127875.6,92908.595
002300.SZ,20200514,7.31,7.44,7.15,7.34,7.43,-0.09,-1.2113,182533.95,132676.562
002300.SZ,20200513,7.45,7.73,7.36,7.43,7.55,-0.12,-1.5894,178805.11,134114.194
