ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20201103,5.39,5.61,5.37,5.56,5.38,0.18,3.3457,107489.96,59096.727
300039.SZ,20201102,5.51,5.58,5.35,5.38,5.51,-0.13,-2.3593,144566.71,78669.627
300039.SZ,20201030,5.75,5.79,5.48,5.51,5.8,-0.29,-5.0,202213.92,113423.375
300039.SZ,20201029,5.63,5.84,5.63,5.8,5.71,0.09,1.5762,142765.86,82522.296
300039.SZ,20201028,5.85,5.89,5.65,5.71,5.86,-0.15,-2.5597,177886.8,101716.792
300039.SZ,20201027,5.67,5.92,5.67,5.86,5.71,0.15,2.627,166003.12,96723.138
300039.SZ,20201026,5.75,5.79,5.65,5.71,5.73,-0.02,-0.349,106870.7,60978.974
300039.SZ,20201023,5.92,6.05,5.7,5.73,5.92,-0.19,-3.2095,175999.19,102877.481
300039.SZ,20201022,5.88,5.96,5.78,5.92,5.92,0.0,0.0,126161.8,74159.066
300039.SZ,20201021,6.06,6.17,5.88,5.92,6.09,-0.17,-2.7915,188420.78,113275.314
300039.SZ,20201020,6.05,6.1,5.95,6.09,6.05,0.04,0.6612,123507.01,74426.69
300039.SZ,20201019,6.19,6.23,6.03,6.05,6.19,-0.14,-2.2617,211266.75,129111.387
300039.SZ,20201016,5.86,6.23,5.82,6.19,5.9,0.29,4.9153,279528.37,169142.167
300039.SZ,20201015,6.02,6.08,5.9,5.9,6.01,-0.11,-1.8303,109596.77,65234.985
300039.SZ,20201014,6.04,6.15,5.98,6.01,6.08,-0.07,-1.1513,130927.03,79285.972
300039.SZ,20201013,6.0,6.13,5.96,6.08,6.03,0.05,0.8292,183685.21,111404.091
300039.SZ,20201012,5.82,6.04,5.8,6.03,5.81,0.22,3.7866,212463.67,126557.284
300039.SZ,20201009,5.62,5.86,5.59,5.81,5.53,0.28,5.0633,179298.3,103245.138
300039.SZ,20200930,5.62,5.66,5.47,5.53,5.62,-0.09,-1.6014,125302.02,69601.921
300039.SZ,20200929,5.67,5.71,5.58,5.62,5.62,0.0,0.0,110581.3,62272.196
300039.SZ,20200928,5.85,5.88,5.6,5.62,5.84,-0.22,-3.7671,165672.8,94184.49
300039.SZ,20200925,5.94,6.03,5.83,5.84,5.89,-0.05,-0.8489,151884.25,89903.542
300039.SZ,20200924,6.07,6.14,5.87,5.89,6.19,-0.3,-4.8465,209227.63,124796.228
300039.SZ,20200923,6.09,6.25,5.93,6.19,6.1,0.09,1.4754,329490.44,201499.588
300039.SZ,20200922,5.87,6.23,5.83,6.1,5.96,0.14,2.349,317353.37,193037.785
300039.SZ,20200921,5.91,6.01,5.86,5.96,5.94,0.02,0.3367,150085.9,89253.904
300039.SZ,20200918,5.93,5.95,5.81,5.94,5.94,0.0,0.0,213041.91,125162.86
300039.SZ,20200917,5.95,6.01,5.85,5.94,5.97,-0.03,-0.5025,170976.39,101519.695
300039.SZ,20200916,6.14,6.22,5.87,5.97,6.12,-0.15,-2.451,220703.95,132144.018
300039.SZ,20200915,6.35,6.35,6.06,6.12,6.3,-0.18,-2.8571,269116.0,166071.84
300039.SZ,20200914,6.2,6.3,5.95,6.3,6.07,0.23,3.7891,395572.11,245021.278
300039.SZ,20200911,5.74,6.27,5.7,6.07,5.73,0.34,5.9337,454217.77,275328.593
300039.SZ,20200910,6.32,6.42,5.58,5.73,6.29,-0.56,-8.903,556227.72,334330.017
300039.SZ,20200909,6.94,7.04,6.27,6.29,7.1,-0.81,-11.4085,659021.35,444017.602
300039.SZ,20200908,6.61,7.13,6.47,7.1,6.69,0.41,6.1286,683087.44,467766.639
300039.SZ,20200907,6.58,6.89,6.53,6.69,6.58,0.11,1.6717,578788.33,388504.687
300039.SZ,20200904,6.42,6.67,6.35,6.58,6.58,0.0,0.0,485203.24,317100.946
300039.SZ,20200903,6.41,6.96,6.37,6.58,6.41,0.17,2.6521,729512.53,483993.487
300039.SZ,20200902,6.03,6.56,6.01,6.41,6.05,0.36,5.9504,482454.5,304638.667
300039.SZ,20200901,5.99,6.05,5.92,6.05,5.97,0.08,1.34,152446.53,91529.551
300039.SZ,20200831,6.15,6.18,5.96,5.97,6.17,-0.2,-3.2415,289105.75,175187.868
300039.SZ,20200828,6.2,6.34,6.12,6.17,6.29,-0.12,-1.9078,348189.78,216627.516
300039.SZ,20200827,6.08,6.29,5.9,6.29,6.17,0.12,1.9449,433340.28,264615.484
300039.SZ,20200826,5.91,6.24,5.87,6.17,5.97,0.2,3.3501,532887.45,325328.776
300039.SZ,20200825,5.75,6.0,5.71,5.97,5.75,0.22,3.8261,352166.96,208192.114
300039.SZ,20200824,5.75,5.83,5.59,5.75,5.76,-0.01,-0.1736,174570.9,99960.81
300039.SZ,20200821,5.83,5.88,5.71,5.76,5.86,-0.1,-1.7065,233403.64,135054.523
300039.SZ,20200820,5.78,5.96,5.71,5.86,5.68,0.18,3.169,414631.34,242473.552
300039.SZ,20200819,5.8,5.9,5.59,5.68,5.83,-0.15,-2.5729,258589.19,148232.749
300039.SZ,20200818,5.65,5.99,5.65,5.83,5.68,0.15,2.6408,371870.5,218275.563
300039.SZ,20200817,5.61,5.69,5.56,5.68,5.63,0.05,0.8881,195428.23,110370.957
300039.SZ,20200814,5.77,5.77,5.53,5.63,5.79,-0.16,-2.7634,286739.94,160495.276
300039.SZ,20200813,5.81,6.13,5.72,5.79,5.61,0.18,3.2086,526332.87,309952.233
300039.SZ,20200812,5.53,5.68,5.49,5.61,5.43,0.18,3.3149,231074.74,129021.085
300039.SZ,20200811,5.67,5.67,5.39,5.43,5.65,-0.22,-3.8938,150549.79,83321.839
300039.SZ,20200810,5.71,5.83,5.61,5.65,5.67,-0.02,-0.3527,136490.13,77758.317
300039.SZ,20200807,5.72,5.94,5.66,5.67,5.73,-0.06,-1.0471,303008.76,175009.41
300039.SZ,20200806,5.71,5.78,5.56,5.73,5.71,0.02,0.3503,167730.54,95425.639
300039.SZ,20200805,5.65,5.74,5.52,5.71,5.62,0.09,1.6014,162280.28,91886.269
300039.SZ,20200804,5.69,5.73,5.6,5.62,5.71,-0.09,-1.5762,148524.51,84170.515
300039.SZ,20200803,5.62,5.79,5.59,5.71,5.61,0.1,1.7825,228080.02,130149.257
300039.SZ,20200731,5.43,5.62,5.38,5.61,5.46,0.15,2.7473,210894.11,116414.001
300039.SZ,20200730,5.38,5.58,5.38,5.46,5.4,0.06,1.1111,199639.22,109560.894
300039.SZ,20200729,5.23,5.42,5.21,5.4,5.26,0.14,2.6616,119738.35,64051.743
300039.SZ,20200728,5.23,5.28,5.2,5.26,5.23,0.03,0.5736,71550.78,37465.042
300039.SZ,20200727,5.2,5.31,5.13,5.23,5.17,0.06,1.1605,83317.3,43545.617
300039.SZ,20200724,5.37,5.44,5.16,5.17,5.42,-0.25,-4.6125,168435.0,88826.857
300039.SZ,20200723,5.34,5.43,5.23,5.42,5.38,0.04,0.7435,137198.48,73437.981
300039.SZ,20200722,5.43,5.45,5.34,5.38,5.42,-0.04,-0.738,99886.21,53971.373
300039.SZ,20200721,5.39,5.47,5.36,5.42,5.42,0.0,0.0,97630.87,52842.697
300039.SZ,20200720,5.27,5.42,5.24,5.42,5.22,0.2,3.8314,125784.34,67233.233
300039.SZ,20200717,5.3,5.36,5.2,5.22,5.33,-0.11,-2.0638,137910.91,72730.663
300039.SZ,20200716,5.58,5.64,5.32,5.33,5.69,-0.36,-6.3269,292749.66,160335.253
300039.SZ,20200715,5.91,5.95,5.69,5.69,5.87,-0.18,-3.0664,197396.47,114682.305
300039.SZ,20200714,5.98,6.07,5.72,5.87,5.93,-0.06,-1.0118,270957.1,159845.806
300039.SZ,20200713,5.71,5.96,5.66,5.93,5.68,0.25,4.4014,313879.84,183573.761
300039.SZ,20200710,5.81,5.89,5.67,5.68,5.81,-0.13,-2.2375,216944.92,125228.108
300039.SZ,20200709,5.69,5.85,5.65,5.81,5.68,0.13,2.2887,301802.65,173958.619
300039.SZ,20200708,5.64,5.71,5.61,5.68,5.63,0.05,0.8881,189723.69,107337.033
300039.SZ,20200707,5.68,5.72,5.6,5.63,5.67,-0.04,-0.7055,268021.37,151489.459
300039.SZ,20200706,5.36,5.67,5.36,5.67,5.51,0.16,2.9038,289242.9,161199.658
300039.SZ,20200703,5.4,5.59,5.36,5.51,5.41,0.1,1.8484,224708.56,123258.129
300039.SZ,20200702,5.43,5.43,5.35,5.41,5.4,0.01,0.1852,131630.48,70925.557
300039.SZ,20200701,5.35,5.42,5.31,5.4,5.39,0.01,0.1855,118565.94,63530.651
300039.SZ,20200630,5.29,5.44,5.29,5.39,5.33,0.06,1.1257,149988.27,80622.303
300039.SZ,20200629,5.24,5.36,5.21,5.33,5.27,0.06,1.1385,106611.29,56560.246
300039.SZ,20200624,5.23,5.27,5.19,5.27,5.22,0.05,0.9579,58934.97,30866.214
300039.SZ,20200623,5.27,5.28,5.21,5.22,5.28,-0.06,-1.1364,78053.79,40891.598
300039.SZ,20200622,5.26,5.29,5.24,5.28,5.26,0.02,0.3802,94284.98,49632.995
300039.SZ,20200619,5.38,5.38,5.24,5.26,5.35,-0.09,-1.6822,139817.38,73793.756
300039.SZ,20200618,5.49,5.5,5.35,5.35,5.49,-0.14,-2.5501,206647.96,111347.942
300039.SZ,20200617,5.32,5.63,5.3,5.49,5.34,0.15,2.809,326450.36,179569.806
300039.SZ,20200616,5.29,5.35,5.24,5.34,5.31,0.03,0.565,154571.78,81906.775
300039.SZ,20200615,5.25,5.35,5.21,5.31,5.14,0.17,3.3074,203771.27,107541.386
300039.SZ,20200612,5.03,5.15,5.0,5.14,5.11,0.03,0.5871,83134.58,42490.005
300039.SZ,20200611,5.23,5.28,5.19,5.21,5.26,-0.05,-0.9506,81145.87,42433.087
300039.SZ,20200610,5.26,5.29,5.2,5.26,5.27,-0.01,-0.1898,73935.74,38827.126
300039.SZ,20200609,5.18,5.28,5.17,5.27,5.18,0.09,1.7375,107271.28,56261.119
300039.SZ,20200608,5.2,5.22,5.15,5.18,5.17,0.01,0.1934,66568.12,34430.801
300039.SZ,20200605,5.18,5.2,5.13,5.17,5.19,-0.02,-0.3854,70711.1,36503.72
300039.SZ,20200604,5.17,5.22,5.13,5.19,5.24,-0.05,-0.9542,152437.87,78733.694
300039.SZ,20200603,5.18,5.43,5.18,5.24,5.11,0.13,2.544,283236.31,150727.867
300039.SZ,20200602,5.14,5.15,5.08,5.11,5.14,-0.03,-0.5837,78085.98,39884.085
300039.SZ,20200601,5.03,5.15,5.03,5.14,5.03,0.11,2.1869,104896.91,53619.801
300039.SZ,20200529,4.97,5.1,4.95,5.03,4.98,0.05,1.004,61407.86,30995.669
300039.SZ,20200528,5.08,5.08,4.95,4.98,5.03,-0.05,-0.994,68990.82,34489.913
300039.SZ,20200527,5.1,5.11,5.01,5.03,5.13,-0.1,-1.9493,83968.82,42427.797
300039.SZ,20200526,5.15,5.17,5.08,5.13,5.07,0.06,1.1834,126644.55,64954.178
300039.SZ,20200525,4.91,5.1,4.88,5.07,4.91,0.16,3.2587,105824.48,52818.475
300039.SZ,20200522,5.03,5.04,4.88,4.91,5.03,-0.12,-2.3857,114297.7,56514.198
300039.SZ,20200521,5.07,5.11,5.01,5.03,5.05,-0.02,-0.396,87559.3,44337.007
300039.SZ,20200520,5.1,5.12,5.04,5.05,5.09,-0.04,-0.7859,91149.85,46214.248
300039.SZ,20200519,5.13,5.16,5.08,5.09,5.09,0.0,0.0,88640.2,45257.262
300039.SZ,20200518,5.13,5.15,5.06,5.09,5.15,-0.06,-1.165,111162.49,56670.415
300039.SZ,20200515,5.2,5.24,5.14,5.15,5.19,-0.04,-0.7707,96400.19,49921.242
300039.SZ,20200514,5.35,5.35,5.19,5.19,5.36,-0.17,-3.1716,159838.04,83980.172
300039.SZ,20200513,5.35,5.38,5.33,5.36,5.35,0.01,0.1869,105212.59,56356.697
