ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002440.SZ,20201029,9.07,9.18,9.05,9.14,9.17,-0.03,-0.3272,38339.94,34981.502
002440.SZ,20201028,9.1,9.2,9.05,9.17,9.14,0.03,0.3282,47712.68,43547.989
002440.SZ,20201027,9.34,9.35,9.1,9.14,9.4,-0.26,-2.766,102250.73,93718.504
002440.SZ,20201026,9.47,9.49,9.35,9.4,9.44,-0.04,-0.4237,37425.57,35279.406
002440.SZ,20201023,9.51,9.56,9.42,9.44,9.49,-0.05,-0.5269,36675.0,34768.338
002440.SZ,20201022,9.6,9.65,9.47,9.49,9.68,-0.19,-1.9628,69084.23,65767.051
002440.SZ,20201021,9.74,9.76,9.61,9.68,9.71,-0.03,-0.309,60421.56,58389.698
002440.SZ,20201020,9.73,9.85,9.61,9.71,9.74,-0.03,-0.308,74249.32,71886.65
002440.SZ,20201019,9.8,9.89,9.7,9.74,9.65,0.09,0.9326,118038.69,115616.092
002440.SZ,20201016,9.75,9.84,9.6,9.65,9.79,-0.14,-1.43,94354.37,91356.362
002440.SZ,20201015,9.49,9.9,9.43,9.79,9.45,0.34,3.5979,194185.1,188288.061
002440.SZ,20201014,9.52,9.55,9.41,9.45,9.48,-0.03,-0.3165,49409.61,46796.597
002440.SZ,20201013,9.44,9.53,9.36,9.48,9.44,0.04,0.4237,65124.6,61471.237
002440.SZ,20201012,9.3,9.46,9.26,9.44,9.26,0.18,1.9438,60102.27,56426.055
002440.SZ,20201009,9.21,9.33,9.2,9.26,9.11,0.15,1.6465,37916.77,35173.969
002440.SZ,20200930,9.23,9.23,9.05,9.11,9.17,-0.06,-0.6543,31478.43,28756.128
002440.SZ,20200929,9.13,9.23,9.12,9.17,9.1,0.07,0.7692,31401.39,28832.572
002440.SZ,20200928,9.17,9.23,9.08,9.1,9.16,-0.06,-0.655,24744.25,22590.031
002440.SZ,20200925,9.17,9.22,9.13,9.16,9.17,-0.01,-0.1091,28784.95,26380.373
002440.SZ,20200924,9.46,9.46,9.13,9.17,9.47,-0.3,-3.1679,72576.79,67199.295
002440.SZ,20200923,9.46,9.54,9.42,9.47,9.47,0.0,0.0,35551.5,33637.391
002440.SZ,20200922,9.54,9.6,9.45,9.47,9.58,-0.11,-1.1482,52982.46,50457.236
002440.SZ,20200921,9.72,9.73,9.58,9.58,9.66,-0.08,-0.8282,53970.67,51965.518
002440.SZ,20200918,9.54,9.7,9.52,9.66,9.56,0.1,1.046,66192.7,63659.909
002440.SZ,20200917,9.6,9.66,9.53,9.56,9.58,-0.02,-0.2088,47351.78,45359.754
002440.SZ,20200916,9.63,9.65,9.54,9.58,9.61,-0.03,-0.3122,45187.39,43379.04
002440.SZ,20200915,9.59,9.64,9.56,9.61,9.62,-0.01,-0.104,47799.83,45866.963
002440.SZ,20200914,9.6,9.69,9.53,9.62,9.63,-0.01,-0.1038,77745.21,74674.209
002440.SZ,20200911,9.71,9.78,9.51,9.63,9.8,-0.17,-1.7347,130210.83,125517.595
002440.SZ,20200910,10.07,10.21,9.78,9.8,10.09,-0.29,-2.8741,175465.92,175638.352
002440.SZ,20200909,9.95,10.29,9.92,10.09,9.96,0.13,1.3052,280893.69,284269.465
002440.SZ,20200908,9.97,10.02,9.77,9.96,9.97,-0.01,-0.1003,87169.46,86104.763
002440.SZ,20200907,9.88,10.08,9.86,9.97,9.89,0.08,0.8089,135073.74,134899.792
002440.SZ,20200904,9.74,9.91,9.71,9.89,9.81,0.08,0.8155,93599.23,92102.868
002440.SZ,20200903,9.87,9.91,9.78,9.81,9.87,-0.06,-0.6079,65775.83,64621.072
002440.SZ,20200902,9.84,9.96,9.81,9.87,9.84,0.03,0.3049,77107.87,76173.826
002440.SZ,20200901,9.77,9.91,9.67,9.84,9.77,0.07,0.7165,89825.51,87819.647
002440.SZ,20200831,9.85,9.95,9.77,9.77,9.83,-0.06,-0.6104,79002.17,77836.662
002440.SZ,20200828,9.74,9.83,9.65,9.83,9.75,0.08,0.8205,68016.56,66237.174
002440.SZ,20200827,9.68,9.75,9.61,9.75,9.65,0.1,1.0363,50888.77,49346.38
002440.SZ,20200826,9.88,9.88,9.61,9.65,9.87,-0.22,-2.229,99012.73,96356.097
002440.SZ,20200825,10.08,10.08,9.86,9.87,10.03,-0.16,-1.5952,106948.9,106432.223
002440.SZ,20200824,10.02,10.11,9.96,10.03,10.03,0.0,0.0,94145.86,94490.953
002440.SZ,20200821,10.16,10.27,9.95,10.03,10.14,-0.11,-1.0848,134571.06,135477.813
002440.SZ,20200820,10.14,10.3,10.1,10.14,10.27,-0.13,-1.2658,136946.88,139494.772
002440.SZ,20200819,10.15,10.34,10.03,10.27,10.1,0.17,1.6832,227291.36,231935.569
002440.SZ,20200818,10.12,10.15,10.07,10.1,10.19,-0.09,-0.8832,109528.99,110720.389
002440.SZ,20200817,10.15,10.23,10.03,10.19,10.15,0.04,0.3941,185889.89,188634.316
002440.SZ,20200814,9.91,10.15,9.84,10.15,9.95,0.2,2.0101,149484.8,149179.664
002440.SZ,20200813,9.9,9.98,9.85,9.95,9.87,0.08,0.8105,108700.23,107707.424
002440.SZ,20200812,9.94,10.02,9.7,9.87,9.93,-0.06,-0.6042,127303.11,125503.623
002440.SZ,20200811,10.26,10.26,9.9,9.93,10.17,-0.24,-2.3599,208827.46,210985.727
002440.SZ,20200810,10.02,10.4,10.0,10.17,9.98,0.19,1.9038,269431.34,274588.946
002440.SZ,20200807,9.81,10.15,9.78,9.98,9.85,0.13,1.3198,250818.68,250495.82
002440.SZ,20200806,9.96,9.96,9.73,9.85,9.97,-0.12,-1.2036,110698.54,108915.974
002440.SZ,20200805,9.92,9.99,9.75,9.97,9.96,0.01,0.1004,120904.98,119713.624
002440.SZ,20200804,10.0,10.1,9.87,9.96,10.02,-0.06,-0.5988,163011.43,162608.017
002440.SZ,20200803,9.66,10.18,9.6,10.02,9.56,0.46,4.8117,271953.69,268154.789
002440.SZ,20200731,9.45,9.67,9.41,9.56,9.53,0.03,0.3148,125875.44,120060.386
002440.SZ,20200730,9.62,9.74,9.51,9.53,9.59,-0.06,-0.6257,143832.43,138319.243
002440.SZ,20200729,9.46,9.6,9.39,9.59,9.49,0.1,1.0537,129122.89,123152.56
002440.SZ,20200728,9.59,9.65,9.4,9.49,9.58,-0.09,-0.9395,96740.88,92038.038
002440.SZ,20200727,9.55,9.63,9.41,9.58,9.55,0.03,0.3141,112672.56,107085.227
002440.SZ,20200724,9.91,9.96,9.44,9.55,9.91,-0.36,-3.6327,229120.45,221155.685
002440.SZ,20200723,10.04,10.2,9.71,9.91,10.03,-0.12,-1.1964,183715.56,182363.589
002440.SZ,20200722,10.19,10.25,9.94,10.03,10.17,-0.14,-1.3766,192153.21,193286.016
002440.SZ,20200721,10.2,10.45,10.11,10.17,10.34,-0.17,-1.6441,342811.96,351348.941
002440.SZ,20200720,9.8,10.5,9.76,10.34,9.59,0.75,7.8206,426220.21,433611.083
002440.SZ,20200717,9.44,9.64,9.4,9.59,9.43,0.16,1.6967,127672.36,121762.515
002440.SZ,20200716,9.7,9.85,9.4,9.43,9.72,-0.29,-2.9835,183363.27,177240.029
002440.SZ,20200715,9.84,9.94,9.61,9.72,9.81,-0.09,-0.9174,189425.07,185083.244
002440.SZ,20200714,10.02,10.1,9.69,9.81,10.02,-0.21,-2.0958,233703.93,230717.096
002440.SZ,20200713,9.7,10.05,9.65,10.02,9.88,0.14,1.417,268185.33,264183.073
002440.SZ,20200710,10.03,10.11,9.82,9.88,10.12,-0.24,-2.3715,181612.54,181143.689
002440.SZ,20200709,9.98,10.18,9.89,10.12,9.97,0.15,1.5045,221443.06,222199.089
002440.SZ,20200708,9.82,10.02,9.72,9.97,9.87,0.1,1.0132,182347.21,180224.67
002440.SZ,20200707,10.03,10.16,9.8,9.87,9.95,-0.08,-0.804,294893.78,293333.021
002440.SZ,20200706,9.44,9.96,9.42,9.95,9.37,0.58,6.19,312163.53,303727.623
002440.SZ,20200703,9.32,9.41,9.26,9.37,9.3,0.07,0.7527,208823.81,194756.22
002440.SZ,20200702,9.05,9.35,9.05,9.3,9.08,0.22,2.4229,240263.16,222112.781
002440.SZ,20200701,9.04,9.17,9.0,9.08,9.14,-0.06,-0.6565,155101.04,140736.605
002440.SZ,20200630,8.69,9.16,8.62,9.14,8.67,0.47,5.421,234412.84,208064.213
002440.SZ,20200629,8.79,8.79,8.6,8.67,8.79,-0.12,-1.3652,86735.36,75254.141
002440.SZ,20200624,8.85,8.85,8.75,8.79,8.76,0.03,0.3425,91218.46,80215.941
002440.SZ,20200623,9.15,9.16,9.06,9.11,9.15,-0.04,-0.4372,71152.28,64825.844
002440.SZ,20200622,9.2,9.24,9.14,9.15,9.21,-0.06,-0.6515,77022.61,70637.684
002440.SZ,20200619,9.19,9.23,9.16,9.21,9.19,0.02,0.2176,87565.46,80471.609
002440.SZ,20200618,9.09,9.23,9.05,9.19,9.08,0.11,1.2115,109564.72,100221.382
002440.SZ,20200617,9.07,9.08,9.0,9.08,9.01,0.07,0.7769,65893.25,59564.27
002440.SZ,20200616,8.97,9.04,8.95,9.01,8.91,0.1,1.1223,72034.59,64791.348
002440.SZ,20200615,8.97,9.05,8.9,8.91,8.97,-0.06,-0.6689,51846.96,46448.47
002440.SZ,20200612,8.86,9.05,8.83,8.97,9.03,-0.06,-0.6645,71201.41,63717.769
002440.SZ,20200611,9.12,9.12,9.02,9.03,9.12,-0.09,-0.9868,84386.75,76529.31
002440.SZ,20200610,9.26,9.29,9.09,9.12,9.24,-0.12,-1.2987,99931.35,91536.96
002440.SZ,20200609,9.07,9.27,9.04,9.24,9.07,0.17,1.8743,127683.57,117331.675
002440.SZ,20200608,9.06,9.13,9.02,9.07,9.03,0.04,0.443,64069.58,58063.216
002440.SZ,20200605,9.07,9.08,8.97,9.03,9.05,-0.02,-0.221,51564.44,46501.342
002440.SZ,20200604,9.15,9.15,9.01,9.05,9.1,-0.05,-0.5495,65022.72,58876.289
002440.SZ,20200603,9.23,9.23,9.07,9.1,9.19,-0.09,-0.9793,67303.77,61626.235
002440.SZ,20200602,9.12,9.22,9.08,9.19,9.09,0.1,1.1001,94457.21,86591.063
002440.SZ,20200601,8.93,9.12,8.92,9.09,8.9,0.19,2.1348,84598.62,76562.785
002440.SZ,20200529,8.87,8.93,8.83,8.9,8.91,-0.01,-0.1122,36350.34,32326.22
002440.SZ,20200528,8.99,9.05,8.83,8.91,8.97,-0.06,-0.6689,62469.42,55791.619
002440.SZ,20200527,8.91,9.0,8.87,8.97,8.9,0.07,0.7865,62834.95,56229.445
002440.SZ,20200526,8.85,8.92,8.84,8.9,8.8,0.1,1.1364,57297.89,50846.888
002440.SZ,20200525,8.85,8.89,8.78,8.8,8.84,-0.04,-0.4525,60595.02,53453.724
002440.SZ,20200522,9.1,9.12,8.8,8.84,9.11,-0.27,-2.9638,118482.04,106013.522
002440.SZ,20200521,9.11,9.23,9.07,9.11,9.1,0.01,0.1099,95135.91,86877.11
002440.SZ,20200520,9.13,9.17,9.09,9.1,9.17,-0.07,-0.7634,58886.14,53696.696
002440.SZ,20200519,9.19,9.19,9.11,9.17,9.12,0.05,0.5482,87409.21,79909.625
002440.SZ,20200518,9.3,9.3,9.11,9.12,9.27,-0.15,-1.6181,103262.71,94552.937
002440.SZ,20200515,9.21,9.37,9.18,9.27,9.17,0.1,1.0905,109740.64,101964.961
002440.SZ,20200514,9.27,9.27,9.16,9.17,9.29,-0.12,-1.2917,69391.08,63882.236
002440.SZ,20200513,9.23,9.31,9.21,9.29,9.25,0.04,0.4324,81067.9,75051.306
