ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20201104,7.51,7.52,7.36,7.4,7.52,-0.12,-1.5957,61453.8,45627.874
300284.SZ,20201103,7.46,7.52,7.33,7.52,7.41,0.11,1.4845,75243.77,56059.591
300284.SZ,20201102,7.33,7.48,7.32,7.41,7.25,0.16,2.2069,80865.49,59842.581
300284.SZ,20201030,7.59,7.59,7.25,7.25,7.54,-0.29,-3.8462,130018.17,95923.746
300284.SZ,20201029,7.48,7.65,7.4,7.54,7.59,-0.05,-0.6588,98489.71,74334.541
300284.SZ,20201028,7.76,7.8,7.52,7.59,7.86,-0.27,-3.4351,172371.53,131312.622
300284.SZ,20201027,8.23,8.23,7.82,7.86,8.39,-0.53,-6.317,239876.67,190379.9
300284.SZ,20201026,8.2,8.58,8.17,8.39,8.22,0.17,2.0681,183441.62,153970.394
300284.SZ,20201023,8.25,8.39,8.2,8.22,8.39,-0.17,-2.0262,149805.2,123902.924
300284.SZ,20201022,7.95,8.5,7.94,8.39,7.84,0.55,7.0153,318255.29,263935.345
300284.SZ,20201021,8.05,8.06,7.82,7.84,8.07,-0.23,-2.8501,73792.5,58385.384
300284.SZ,20201020,7.96,8.07,7.85,8.07,7.96,0.11,1.3819,62765.86,50004.45
300284.SZ,20201019,7.93,8.09,7.9,7.96,7.92,0.04,0.5051,67556.28,53985.677
300284.SZ,20201016,7.92,7.95,7.83,7.92,7.93,-0.01,-0.1261,62432.0,49245.554
300284.SZ,20201015,8.1,8.14,7.92,7.93,8.09,-0.16,-1.9778,97466.7,77810.321
300284.SZ,20201014,8.2,8.22,8.09,8.09,8.23,-0.14,-1.7011,75654.79,61620.489
300284.SZ,20201013,8.3,8.32,8.18,8.23,8.3,-0.07,-0.8434,84404.35,69393.708
300284.SZ,20201012,8.2,8.31,8.12,8.3,8.11,0.19,2.3428,109829.25,90527.908
300284.SZ,20201009,8.05,8.16,8.03,8.11,7.96,0.15,1.8844,77022.03,62324.437
300284.SZ,20200930,7.99,8.09,7.9,7.96,7.99,-0.03,-0.3755,45330.84,36249.988
300284.SZ,20200929,7.91,8.05,7.85,7.99,7.89,0.1,1.2674,42098.04,33583.957
300284.SZ,20200928,8.08,8.12,7.89,7.89,8.06,-0.17,-2.1092,62935.67,50189.619
300284.SZ,20200925,8.21,8.25,7.99,8.06,8.17,-0.11,-1.3464,79554.91,64282.129
300284.SZ,20200924,8.41,8.43,8.16,8.17,8.48,-0.31,-3.6557,114118.66,94431.965
300284.SZ,20200923,8.48,8.52,8.39,8.48,8.44,0.04,0.4739,70432.0,59495.641
300284.SZ,20200922,8.53,8.58,8.38,8.44,8.61,-0.17,-1.9744,100360.1,85094.2
300284.SZ,20200921,8.76,8.82,8.57,8.61,8.81,-0.2,-2.2701,133466.67,115603.318
300284.SZ,20200918,8.55,8.84,8.46,8.81,8.52,0.29,3.4038,155524.03,135489.059
300284.SZ,20200917,8.5,8.6,8.43,8.52,8.53,-0.01,-0.1172,88301.39,75258.915
300284.SZ,20200916,8.76,8.76,8.45,8.53,8.73,-0.2,-2.291,123727.23,105861.661
300284.SZ,20200915,8.9,8.95,8.63,8.73,8.87,-0.14,-1.5784,136804.74,119966.597
300284.SZ,20200914,8.5,8.98,8.47,8.87,8.48,0.39,4.5991,241422.69,211873.681
300284.SZ,20200911,8.27,8.51,8.16,8.48,8.34,0.14,1.6787,146564.67,122543.848
300284.SZ,20200910,9.05,9.14,8.24,8.34,9.0,-0.66,-7.3333,335726.73,289088.542
300284.SZ,20200909,9.31,9.4,9.0,9.0,9.41,-0.41,-4.3571,297838.33,274352.853
300284.SZ,20200908,9.24,9.42,9.1,9.41,9.21,0.2,2.1716,288857.74,268188.82
300284.SZ,20200907,9.16,9.48,9.15,9.21,9.28,-0.07,-0.7543,324225.74,301946.144
300284.SZ,20200904,8.93,9.3,8.86,9.28,9.1,0.18,1.978,247487.78,224928.82
300284.SZ,20200903,9.16,9.33,9.02,9.1,9.12,-0.02,-0.2193,271756.16,249198.785
300284.SZ,20200902,8.8,9.17,8.7,9.12,8.77,0.35,3.9909,357549.85,322224.853
300284.SZ,20200901,8.65,8.78,8.55,8.77,8.69,0.08,0.9206,132447.49,114673.036
300284.SZ,20200831,8.92,8.97,8.69,8.69,8.88,-0.19,-2.1396,195230.97,171580.061
300284.SZ,20200828,8.73,8.98,8.65,8.88,8.7,0.18,2.069,206182.63,182566.495
300284.SZ,20200827,8.69,8.79,8.43,8.7,8.67,0.03,0.346,182025.58,156889.261
300284.SZ,20200826,9.02,9.11,8.67,8.67,9.12,-0.45,-4.9342,229525.26,203549.121
300284.SZ,20200825,8.96,9.25,8.71,9.12,8.99,0.13,1.4461,420129.99,375288.987
300284.SZ,20200824,9.1,9.79,8.95,8.99,8.73,0.26,2.9782,536416.02,493965.654
300284.SZ,20200814,8.82,8.89,8.63,8.73,8.88,-0.15,-1.6892,158796.78,138794.777
300284.SZ,20200813,8.73,8.88,8.56,8.88,8.72,0.16,1.8349,221964.47,193398.779
300284.SZ,20200812,8.65,8.83,8.51,8.72,8.74,-0.02,-0.2288,216405.98,187305.484
300284.SZ,20200811,8.9,8.98,8.66,8.74,9.05,-0.31,-3.4254,332473.55,293039.445
300284.SZ,20200810,8.82,9.19,8.67,9.05,8.67,0.38,4.3829,475616.27,426855.087
300284.SZ,20200807,8.35,8.7,8.31,8.67,8.29,0.38,4.5838,415396.96,351997.321
300284.SZ,20200806,8.39,8.55,8.25,8.29,8.28,0.01,0.1208,259535.66,216920.407
300284.SZ,20200805,8.24,8.34,8.14,8.28,8.2,0.08,0.9756,204392.49,168019.998
300284.SZ,20200804,8.08,8.37,8.08,8.2,8.16,0.04,0.4902,220782.48,181421.666
300284.SZ,20200803,7.89,8.2,7.89,8.16,7.87,0.29,3.6849,123840.71,100097.923
300284.SZ,20200731,7.77,7.9,7.74,7.87,7.79,0.08,1.027,93832.98,73401.682
300284.SZ,20200730,7.73,7.92,7.7,7.79,7.7,0.09,1.1688,86362.46,67409.776
300284.SZ,20200729,7.58,7.7,7.52,7.7,7.6,0.1,1.3158,62170.12,47453.88
300284.SZ,20200728,7.62,7.68,7.54,7.6,7.6,0.0,0.0,54886.26,41704.915
300284.SZ,20200727,7.59,7.75,7.5,7.6,7.57,0.03,0.3963,85374.4,64865.379
300284.SZ,20200724,7.9,7.98,7.49,7.57,7.91,-0.34,-4.2984,122750.61,94603.175
300284.SZ,20200723,8.06,8.06,7.76,7.91,8.08,-0.17,-2.104,103839.8,82030.499
300284.SZ,20200722,8.11,8.17,8.03,8.08,8.1,-0.02,-0.2469,88652.64,71865.195
300284.SZ,20200721,8.17,8.22,8.05,8.1,8.16,-0.06,-0.7353,71230.76,57817.859
300284.SZ,20200720,7.91,8.16,7.87,8.16,7.87,0.29,3.6849,105865.31,85564.367
300284.SZ,20200717,7.83,7.98,7.79,7.87,7.78,0.09,1.1568,87231.96,68790.696
300284.SZ,20200716,8.16,8.23,7.74,7.78,8.12,-0.34,-4.1872,174192.42,139591.094
300284.SZ,20200715,8.3,8.43,8.11,8.12,8.35,-0.23,-2.7545,144439.2,118898.714
300284.SZ,20200714,8.6,8.65,8.23,8.35,8.47,-0.12,-1.4168,194338.62,163120.079
300284.SZ,20200713,8.17,8.53,8.17,8.47,8.13,0.34,4.182,258206.25,216760.041
300284.SZ,20200710,8.37,8.42,8.12,8.13,8.42,-0.29,-3.4442,198019.39,163343.916
300284.SZ,20200709,8.3,8.44,8.25,8.42,8.32,0.1,1.2019,194887.46,162883.703
300284.SZ,20200708,8.22,8.35,8.14,8.32,8.28,0.04,0.4831,181611.24,149721.971
300284.SZ,20200707,8.31,8.58,8.21,8.28,8.4,-0.12,-1.4286,209280.53,173960.544
300284.SZ,20200706,8.23,8.47,8.16,8.4,8.09,0.31,3.8319,247818.99,205714.966
300284.SZ,20200703,7.9,8.26,7.86,8.09,7.85,0.24,3.0573,218438.73,176906.601
300284.SZ,20200702,7.49,7.85,7.44,7.85,7.49,0.36,4.8064,240897.21,186669.621
300284.SZ,20200701,7.43,7.51,7.35,7.49,7.44,0.05,0.672,97972.23,72860.573
300284.SZ,20200630,7.32,7.51,7.31,7.44,7.3,0.14,1.9178,80551.0,59909.753
300284.SZ,20200629,7.35,7.35,7.29,7.3,7.36,-0.06,-0.8152,52587.74,38491.093
300284.SZ,20200624,7.46,7.5,7.31,7.36,7.45,-0.09,-1.2081,61441.43,45274.358
300284.SZ,20200623,7.57,7.6,7.44,7.45,7.57,-0.12,-1.5852,46454.48,34817.366
300284.SZ,20200622,7.6,7.63,7.54,7.57,7.59,-0.02,-0.2635,50322.57,38124.012
300284.SZ,20200619,7.56,7.6,7.53,7.59,7.56,0.03,0.3968,54440.01,41185.067
300284.SZ,20200618,7.49,7.64,7.45,7.56,7.5,0.06,0.8,65098.62,49243.353
300284.SZ,20200617,7.63,7.63,7.45,7.5,7.58,-0.08,-1.0554,72976.76,54768.533
300284.SZ,20200616,7.44,7.6,7.42,7.58,7.42,0.16,2.1563,62902.93,47404.319
300284.SZ,20200615,7.44,7.55,7.41,7.42,7.45,-0.03,-0.4027,64150.08,47932.972
300284.SZ,20200612,7.24,7.49,7.21,7.45,7.35,0.1,1.3605,72031.78,52887.539
300284.SZ,20200611,7.46,7.48,7.33,7.35,7.46,-0.11,-1.4745,63530.26,47019.251
300284.SZ,20200610,7.52,7.52,7.45,7.46,7.53,-0.07,-0.9296,49247.72,36789.175
300284.SZ,20200609,7.54,7.61,7.48,7.53,7.55,-0.02,-0.2649,59286.96,44610.501
300284.SZ,20200608,7.6,7.65,7.52,7.55,7.59,-0.04,-0.527,86423.73,65551.455
300284.SZ,20200605,7.56,7.62,7.52,7.59,7.58,0.01,0.1319,53716.3,40717.48
300284.SZ,20200604,7.7,7.7,7.51,7.58,7.63,-0.05,-0.6553,77234.77,58630.114
300284.SZ,20200603,7.75,7.77,7.6,7.63,7.8,-0.17,-2.1795,167399.96,128363.27
300284.SZ,20200602,7.56,7.85,7.46,7.8,7.5,0.3,4.0,152485.24,117184.306
300284.SZ,20200601,7.49,7.7,7.46,7.65,7.49,0.16,2.1362,133024.02,101002.391
300284.SZ,20200529,7.36,7.5,7.25,7.49,7.41,0.08,1.0796,63840.81,47297.645
300284.SZ,20200528,7.51,7.6,7.37,7.41,7.46,-0.05,-0.6702,93950.31,70288.956
300284.SZ,20200527,7.7,7.7,7.42,7.46,7.69,-0.23,-2.9909,129144.05,97215.325
300284.SZ,20200526,7.62,7.7,7.58,7.69,7.58,0.11,1.4512,64754.44,49529.395
300284.SZ,20200525,7.7,7.76,7.5,7.58,7.73,-0.15,-1.9405,95062.78,72157.09
300284.SZ,20200522,7.97,7.97,7.63,7.73,7.98,-0.25,-3.1328,126375.11,97811.874
300284.SZ,20200521,8.15,8.15,7.94,7.98,8.1,-0.12,-1.4815,63407.88,50905.177
300284.SZ,20200520,8.35,8.35,8.04,8.1,8.31,-0.21,-2.5271,91300.75,74455.708
300284.SZ,20200519,8.4,8.43,8.24,8.31,8.32,-0.01,-0.1202,62526.3,51935.214
300284.SZ,20200518,8.45,8.54,8.31,8.32,8.4,-0.08,-0.9524,95333.53,79943.65
300284.SZ,20200515,8.58,8.58,8.39,8.4,8.53,-0.13,-1.524,84461.0,71286.915
300284.SZ,20200514,8.73,8.76,8.43,8.53,8.78,-0.25,-2.8474,145093.34,124120.39
300284.SZ,20200513,8.84,8.84,8.73,8.78,8.85,-0.07,-0.791,53238.87,46710.815
