ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20200922,5.01,5.02,4.96,4.97,5.05,-0.08,-1.5842,15892.32,7933.409
600149.SH,20200921,5.0,5.16,5.0,5.05,5.02,0.03,0.5976,18059.0,9107.971
600149.SH,20200918,4.97,5.05,4.97,5.02,4.97,0.05,1.006,21201.8,10616.118
600149.SH,20200917,5.0,5.01,4.95,4.97,5.0,-0.03,-0.6,19338.0,9622.645
600149.SH,20200916,5.05,5.08,4.99,5.0,5.05,-0.05,-0.9901,17976.0,9048.253
600149.SH,20200915,5.0,5.09,4.98,5.05,5.0,0.05,1.0,18815.0,9458.608
600149.SH,20200914,5.01,5.05,4.98,5.0,5.0,0.0,0.0,16032.0,8019.218
600149.SH,20200911,4.93,5.08,4.93,5.0,4.95,0.05,1.0101,23859.0,11869.881
600149.SH,20200910,5.14,5.15,4.95,4.95,5.11,-0.16,-3.1311,35579.01,17962.258
600149.SH,20200909,5.09,5.14,5.05,5.11,5.11,0.0,0.0,27055.0,13757.017
600149.SH,20200908,5.11,5.14,5.09,5.11,5.11,0.0,0.0,17129.01,8755.407
600149.SH,20200907,5.08,5.17,5.07,5.11,5.09,0.02,0.3929,23723.71,12138.797
600149.SH,20200904,5.04,5.1,5.02,5.09,5.09,0.0,0.0,18765.03,9490.546
600149.SH,20200903,5.14,5.16,5.08,5.09,5.13,-0.04,-0.7797,22620.51,11576.141
600149.SH,20200902,5.18,5.19,5.1,5.13,5.18,-0.05,-0.9653,24682.0,12678.728
600149.SH,20200901,5.15,5.27,5.14,5.18,5.16,0.02,0.3876,20767.0,10765.547
600149.SH,20200831,5.15,5.2,5.12,5.16,5.2,-0.04,-0.7692,27538.34,14217.586
600149.SH,20200828,5.13,5.26,5.12,5.2,5.15,0.05,0.9709,17987.01,9332.924
600149.SH,20200827,5.16,5.2,5.09,5.15,5.19,-0.04,-0.7707,28131.11,14439.171
600149.SH,20200826,5.3,5.36,5.17,5.19,5.32,-0.13,-2.4436,26929.0,14127.765
600149.SH,20200825,5.31,5.44,5.29,5.32,5.3,0.02,0.3774,18918.32,10112.762
600149.SH,20200824,5.33,5.38,5.28,5.3,5.33,-0.03,-0.5629,20228.0,10749.176
600149.SH,20200821,5.29,5.38,5.29,5.33,5.31,0.02,0.3766,19601.6,10474.474
600149.SH,20200820,5.35,5.41,5.29,5.31,5.39,-0.08,-1.4842,21508.0,11514.045
600149.SH,20200819,5.41,5.47,5.36,5.39,5.43,-0.04,-0.7366,23431.14,12674.793
600149.SH,20200818,5.29,5.53,5.26,5.43,5.29,0.14,2.6465,47231.14,25668.208
600149.SH,20200817,5.24,5.31,5.22,5.29,5.26,0.03,0.5703,31982.01,16840.9
600149.SH,20200814,5.29,5.3,5.16,5.26,5.31,-0.05,-0.9416,36387.33,19041.242
600149.SH,20200813,5.36,5.4,5.28,5.31,5.35,-0.04,-0.7477,26205.8,13956.345
600149.SH,20200812,5.34,5.46,5.28,5.35,5.38,-0.03,-0.5576,37904.02,20289.652
600149.SH,20200811,5.37,5.64,5.35,5.38,5.37,0.01,0.1862,55480.7,30579.33
600149.SH,20200810,5.5,5.53,5.36,5.37,5.49,-0.12,-2.1858,44999.32,24412.636
600149.SH,20200807,5.37,5.63,5.37,5.49,5.39,0.1,1.8553,66620.73,36686.478
600149.SH,20200806,5.2,5.5,5.17,5.39,5.24,0.15,2.8626,64401.71,34505.121
600149.SH,20200805,5.42,5.42,5.24,5.24,5.29,-0.05,-0.9452,69264.63,36909.882
600149.SH,20200804,5.05,5.29,5.02,5.29,5.04,0.25,4.9603,40531.43,21071.205
600149.SH,20200803,4.99,5.07,4.99,5.04,5.0,0.04,0.8,31609.14,15897.246
600149.SH,20200731,4.94,5.03,4.93,5.0,4.94,0.06,1.2146,25476.22,12689.799
600149.SH,20200730,4.98,4.99,4.92,4.94,4.98,-0.04,-0.8032,18718.11,9271.908
600149.SH,20200729,4.93,5.02,4.89,4.98,4.93,0.05,1.0142,23104.89,11474.032
600149.SH,20200728,4.91,4.95,4.9,4.93,4.89,0.04,0.818,16462.01,8098.46
600149.SH,20200727,4.89,5.0,4.87,4.89,4.9,-0.01,-0.2041,17352.0,8514.511
600149.SH,20200724,5.02,5.02,4.89,4.9,5.03,-0.13,-2.5845,32962.06,16304.743
600149.SH,20200723,5.0,5.05,4.97,5.03,5.05,-0.02,-0.396,27491.13,13774.827
600149.SH,20200722,5.06,5.11,5.04,5.05,5.09,-0.04,-0.7859,23756.69,12063.684
600149.SH,20200721,5.03,5.11,5.02,5.09,5.04,0.05,0.9921,28752.0,14549.464
600149.SH,20200720,4.98,5.05,4.95,5.04,4.96,0.08,1.6129,30188.31,15108.915
600149.SH,20200717,4.96,4.99,4.93,4.96,4.96,0.0,0.0,29526.89,14634.757
600149.SH,20200716,5.08,5.15,4.95,4.96,5.09,-0.13,-2.554,42729.31,21548.925
600149.SH,20200715,5.21,5.23,5.09,5.09,5.23,-0.14,-2.6769,40135.01,20659.821
600149.SH,20200714,5.17,5.24,5.14,5.23,5.17,0.06,1.1605,51553.39,26744.547
600149.SH,20200713,5.08,5.19,5.04,5.17,5.07,0.1,1.9724,52867.01,27172.934
600149.SH,20200710,5.12,5.16,5.04,5.07,5.12,-0.05,-0.9766,40634.35,20686.842
600149.SH,20200709,5.08,5.23,5.07,5.12,5.07,0.05,0.9862,61601.78,31637.525
600149.SH,20200708,5.02,5.08,4.99,5.07,5.05,0.02,0.396,40084.13,20216.381
600149.SH,20200707,5.07,5.12,5.02,5.05,5.07,-0.02,-0.3945,51515.9,26057.996
600149.SH,20200706,4.94,5.11,4.94,5.07,4.94,0.13,2.6316,59566.51,29933.344
600149.SH,20200703,4.91,4.96,4.85,4.94,4.91,0.03,0.611,33369.88,16428.308
600149.SH,20200702,4.85,4.93,4.82,4.91,4.85,0.06,1.2371,25464.0,12434.451
600149.SH,20200701,4.86,4.9,4.76,4.85,4.85,0.0,0.0,17715.23,8572.85
600149.SH,20200630,4.8,4.9,4.8,4.85,4.81,0.04,0.8316,15400.21,7460.556
600149.SH,20200629,4.9,4.9,4.73,4.81,4.9,-0.09,-1.8367,19609.5,9489.196
600149.SH,20200624,4.87,4.93,4.86,4.9,4.89,0.01,0.2045,17646.61,8629.942
600149.SH,20200623,4.88,4.9,4.86,4.89,4.9,-0.01,-0.2041,14632.39,7145.134
600149.SH,20200622,4.93,4.95,4.88,4.9,4.93,-0.03,-0.6085,20711.0,10154.613
600149.SH,20200619,4.98,4.99,4.92,4.93,4.96,-0.03,-0.6048,12396.37,6134.968
600149.SH,20200618,4.92,5.01,4.88,4.96,4.93,0.03,0.6085,23884.27,11827.05
600149.SH,20200617,4.91,4.94,4.88,4.93,4.91,0.02,0.4073,14565.49,7148.523
600149.SH,20200616,4.91,4.96,4.89,4.91,4.89,0.02,0.409,16517.47,8124.934
600149.SH,20200615,4.9,4.94,4.86,4.89,4.96,-0.07,-1.4113,24584.0,12041.576
600149.SH,20200612,4.86,4.96,4.86,4.96,4.93,0.03,0.6085,14981.38,7376.836
600149.SH,20200611,4.91,4.98,4.9,4.93,4.92,0.01,0.2033,14938.01,7365.059
600149.SH,20200610,4.94,4.95,4.89,4.92,4.94,-0.02,-0.4049,14366.51,7051.707
600149.SH,20200609,4.88,4.95,4.88,4.94,4.89,0.05,1.0225,19002.0,9363.264
600149.SH,20200608,4.92,4.95,4.88,4.89,4.92,-0.03,-0.6098,24436.95,11988.623
600149.SH,20200605,5.06,5.07,4.88,4.92,5.04,-0.12,-2.381,34511.49,17114.698
600149.SH,20200604,4.99,5.05,4.95,5.04,4.99,0.05,1.002,19357.93,9683.515
600149.SH,20200603,4.94,5.06,4.91,4.99,4.92,0.07,1.4228,30618.02,15308.934
600149.SH,20200602,4.91,4.98,4.88,4.92,4.91,0.01,0.2037,20010.07,9863.39
600149.SH,20200601,4.86,4.93,4.84,4.91,4.84,0.07,1.4463,16693.6,8165.431
600149.SH,20200529,4.81,4.9,4.8,4.84,4.8,0.04,0.8333,15794.0,7674.63
600149.SH,20200528,4.85,4.86,4.79,4.8,4.85,-0.05,-1.0309,18235.15,8786.309
600149.SH,20200527,4.84,4.88,4.77,4.85,4.84,0.01,0.2066,15553.01,7483.808
600149.SH,20200526,4.83,4.86,4.81,4.84,4.81,0.03,0.6237,9487.0,4582.317
600149.SH,20200525,4.79,4.82,4.75,4.81,4.8,0.01,0.2083,12511.0,5991.593
600149.SH,20200522,4.75,4.81,4.68,4.8,4.77,0.03,0.6289,23772.0,11295.369
600149.SH,20200521,4.88,4.91,4.73,4.77,4.87,-0.1,-2.0534,31406.35,15102.797
600149.SH,20200520,4.94,4.95,4.86,4.87,4.94,-0.07,-1.417,18507.0,9047.088
600149.SH,20200519,4.96,4.98,4.93,4.94,4.93,0.01,0.2028,10500.0,5198.794
600149.SH,20200518,5.03,5.06,4.92,4.93,5.05,-0.12,-2.3762,24982.1,12450.521
600149.SH,20200515,5.0,5.1,5.0,5.05,5.0,0.05,1.0,17290.02,8740.746
600149.SH,20200514,5.07,5.08,5.0,5.0,5.08,-0.08,-1.5748,22263.0,11229.958
600149.SH,20200513,5.08,5.12,5.07,5.08,5.08,0.0,0.0,17123.01,8719.852
