ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300376.SZ,20201103,10.34,11.5,10.24,11.0,10.19,0.81,7.949,1557375.3,1701953.123
300376.SZ,20201102,9.92,10.33,9.92,10.19,10.04,0.15,1.494,733001.27,740525.951
300376.SZ,20201030,10.27,10.57,9.82,10.04,10.09,-0.05,-0.4955,1185392.63,1215446.315
300376.SZ,20201029,10.39,10.79,10.03,10.09,10.78,-0.69,-6.4007,1052557.77,1098751.252
300376.SZ,20201028,10.92,10.95,10.17,10.78,10.92,-0.14,-1.2821,1083782.82,1147373.444
300376.SZ,20201027,11.4,11.48,10.72,10.92,11.26,-0.34,-3.0195,1013690.46,1118203.219
300376.SZ,20201026,10.61,11.46,10.48,11.26,10.88,0.38,3.4926,1115560.69,1242851.865
300376.SZ,20201023,11.26,11.55,10.51,10.88,11.39,-0.51,-4.4776,1335277.77,1472161.531
300376.SZ,20201022,11.19,12.14,10.76,11.39,11.53,-0.14,-1.2142,1423609.49,1627583.689
300376.SZ,20201021,12.19,12.57,11.4,11.53,12.2,-0.67,-5.4918,1473240.29,1743831.414
300376.SZ,20201020,11.62,12.35,11.25,12.2,11.79,0.41,3.4775,1731923.87,2055530.069
300376.SZ,20201019,11.7,12.26,11.1,11.79,11.3,0.49,4.3363,1659481.89,1950837.825
300376.SZ,20201016,11.7,12.3,11.26,11.3,11.7,-0.4,-3.4188,1625726.06,1907516.063
300376.SZ,20201015,12.4,12.97,11.55,11.7,12.8,-1.1,-8.5938,2137993.67,2616868.891
300376.SZ,20201014,11.36,13.5,11.06,12.8,11.37,1.43,12.577,2826462.6,3390485.884
300376.SZ,20201013,11.27,12.28,10.85,11.37,11.36,0.01,0.088,2814616.44,3271730.531
300376.SZ,20201012,9.58,11.36,9.2,11.36,9.47,1.89,19.9578,2488162.58,2602509.185
300376.SZ,20201009,9.78,9.88,9.26,9.47,9.18,0.29,3.159,1276458.03,1215450.445
300376.SZ,20200930,9.11,9.37,8.8,9.18,8.99,0.19,2.1135,1093637.45,994010.15
300376.SZ,20200929,9.13,9.19,8.6,8.99,8.92,0.07,0.7848,992388.27,888581.535
300376.SZ,20200928,9.46,9.56,8.9,8.92,9.21,-0.29,-3.1488,912732.99,835453.272
300376.SZ,20200925,9.23,9.58,8.9,9.21,9.11,0.1,1.0977,1225033.89,1138060.372
300376.SZ,20200924,10.0,10.0,9.01,9.11,10.37,-1.26,-12.1504,1664984.14,1565267.33
300376.SZ,20200923,10.22,10.87,9.98,10.37,10.33,0.04,0.3872,1643855.61,1717522.907
300376.SZ,20200922,10.7,10.9,10.17,10.33,11.02,-0.69,-6.2613,1627529.13,1700362.4
300376.SZ,20200921,10.96,11.86,10.9,11.02,11.44,-0.42,-3.6713,1929746.14,2170077.666
300376.SZ,20200918,11.51,12.56,10.58,11.44,11.51,-0.07,-0.6082,3208832.0,3689439.817
300376.SZ,20200917,9.43,11.51,9.2,11.51,9.59,1.92,20.0209,2519362.39,2674187.057
300376.SZ,20200916,9.15,10.08,9.12,9.59,9.23,0.36,3.9003,1795235.91,1729868.2
300376.SZ,20200915,9.78,9.85,9.0,9.23,9.96,-0.73,-7.3293,1749270.93,1636180.342
300376.SZ,20200914,8.99,10.15,8.96,9.96,8.58,1.38,16.0839,2286787.52,2180822.612
300376.SZ,20200911,7.66,8.78,7.64,8.58,8.0,0.58,7.25,1852512.81,1532369.388
300376.SZ,20200910,9.49,10.3,7.98,8.0,9.97,-1.97,-19.7593,2410961.61,2151086.3
300376.SZ,20200909,9.5,11.33,9.08,9.97,9.71,0.26,2.6777,3080529.77,3217321.405
300376.SZ,20200908,8.6,10.97,8.3,9.71,9.14,0.57,6.2363,2946135.19,2800986.265
300376.SZ,20200907,8.54,9.14,8.17,9.14,7.62,1.52,19.9475,2926689.01,2577335.246
300376.SZ,20200904,6.71,7.62,6.53,7.62,6.35,1.27,20.0,2085388.22,1514769.846
300376.SZ,20200903,6.68,6.68,6.19,6.35,6.75,-0.4,-5.9259,826741.62,531635.689
300376.SZ,20200902,6.58,7.26,6.47,6.75,6.55,0.2,3.0534,1174410.05,805794.465
300376.SZ,20200901,6.15,6.67,6.06,6.55,6.2,0.35,5.6452,919187.97,590090.978
300376.SZ,20200831,6.1,6.33,6.03,6.2,6.19,0.01,0.1616,665259.0,412771.623
300376.SZ,20200828,6.66,6.97,6.12,6.19,6.44,-0.25,-3.882,1384088.63,897666.213
300376.SZ,20200827,5.43,6.44,5.37,6.44,5.37,1.07,19.9255,1083679.56,655629.959
300376.SZ,20200826,5.56,5.62,5.36,5.37,5.49,-0.12,-2.1858,384188.71,210292.053
300376.SZ,20200825,5.38,5.55,5.33,5.49,5.36,0.13,2.4254,432337.6,236621.127
300376.SZ,20200824,5.18,5.44,5.15,5.36,5.15,0.21,4.0777,376070.96,200514.781
300376.SZ,20200821,5.14,5.15,5.09,5.15,5.1,0.05,0.9804,103316.4,52877.905
300376.SZ,20200820,5.22,5.25,5.07,5.1,5.22,-0.12,-2.2989,175099.46,90305.678
300376.SZ,20200819,5.2,5.36,5.15,5.22,5.2,0.02,0.3846,260696.28,136862.136
300376.SZ,20200818,5.12,5.23,5.1,5.2,5.14,0.06,1.1673,160026.87,82758.867
300376.SZ,20200817,5.11,5.16,5.05,5.14,5.1,0.04,0.7843,133953.17,68488.64
300376.SZ,20200814,5.07,5.11,5.01,5.1,5.06,0.04,0.7905,116098.0,58715.925
300376.SZ,20200813,5.1,5.13,5.05,5.06,5.07,-0.01,-0.1972,112232.03,56943.272
300376.SZ,20200812,5.1,5.1,4.99,5.07,5.05,0.02,0.396,121675.54,61156.144
300376.SZ,20200811,5.18,5.19,5.05,5.05,5.18,-0.13,-2.5097,147938.61,75600.861
300376.SZ,20200810,5.14,5.34,5.08,5.18,5.11,0.07,1.3699,213915.0,111789.449
300376.SZ,20200807,5.23,5.25,5.05,5.11,5.26,-0.15,-2.8517,177491.87,90780.086
300376.SZ,20200806,5.31,5.31,5.13,5.26,5.29,-0.03,-0.5671,161731.0,84513.331
300376.SZ,20200805,5.31,5.32,5.22,5.29,5.27,0.02,0.3795,143391.0,75479.007
300376.SZ,20200804,5.3,5.34,5.21,5.27,5.27,0.0,0.0,177549.4,93498.34
300376.SZ,20200803,5.06,5.42,5.04,5.27,5.01,0.26,5.1896,332210.46,172629.852
300376.SZ,20200731,5.0,5.05,4.95,5.01,5.0,0.01,0.2,126112.96,63041.87
300376.SZ,20200730,5.08,5.09,4.98,5.0,5.08,-0.08,-1.5748,142835.0,71609.44
300376.SZ,20200729,5.01,5.08,4.96,5.08,4.99,0.09,1.8036,146879.69,73923.941
300376.SZ,20200728,5.0,5.04,4.92,4.99,5.0,-0.01,-0.2,146787.68,73033.871
300376.SZ,20200727,5.16,5.19,4.98,5.0,5.16,-0.16,-3.1008,189131.0,95051.718
300376.SZ,20200724,5.34,5.44,5.13,5.16,5.38,-0.22,-4.0892,272386.54,143985.46
300376.SZ,20200723,5.51,5.62,5.31,5.38,5.25,0.13,2.4762,491078.28,267533.962
300376.SZ,20200722,5.2,5.31,5.16,5.25,5.25,0.0,0.0,210802.28,110833.031
300376.SZ,20200721,5.21,5.27,5.15,5.25,5.18,0.07,1.3514,164506.08,85625.13
300376.SZ,20200720,5.07,5.21,5.05,5.18,5.05,0.13,2.5743,180429.85,92650.471
300376.SZ,20200717,5.06,5.12,4.98,5.05,5.07,-0.02,-0.3945,176026.0,88824.943
300376.SZ,20200716,5.29,5.36,4.96,5.07,5.3,-0.23,-4.3396,330877.0,170959.137
300376.SZ,20200715,5.56,5.62,5.26,5.3,5.53,-0.23,-4.1591,356302.71,191591.387
300376.SZ,20200714,5.41,5.59,5.31,5.53,5.36,0.17,3.1716,511715.33,278946.807
300376.SZ,20200713,5.13,5.38,5.11,5.36,5.31,0.05,0.9416,397759.29,210640.274
300376.SZ,20200710,5.41,5.45,5.3,5.31,5.44,-0.13,-2.3897,292278.0,156612.875
300376.SZ,20200709,5.38,5.54,5.3,5.47,5.39,0.08,1.4842,509325.51,275172.987
300376.SZ,20200708,5.37,5.45,5.28,5.39,5.41,-0.02,-0.3697,325184.98,174473.505
300376.SZ,20200707,5.3,5.55,5.23,5.41,5.36,0.05,0.9328,485760.42,260356.417
300376.SZ,20200706,5.18,5.39,5.16,5.36,5.18,0.18,3.4749,357750.92,189283.598
300376.SZ,20200703,5.15,5.2,5.1,5.18,5.2,-0.02,-0.3846,181551.0,93394.305
300376.SZ,20200702,5.06,5.29,5.04,5.2,5.03,0.17,3.3797,258742.31,134123.582
300376.SZ,20200701,5.23,5.26,5.01,5.03,5.2,-0.17,-3.2692,206053.68,105525.988
300376.SZ,20200630,5.23,5.31,5.17,5.2,5.21,-0.01,-0.1919,157009.74,82285.768
300376.SZ,20200629,5.09,5.4,5.03,5.21,5.1,0.11,2.1569,280752.39,146216.49
300376.SZ,20200624,5.02,5.1,4.96,5.1,5.01,0.09,1.7964,135471.5,67926.538
300376.SZ,20200623,5.07,5.1,4.98,5.01,5.06,-0.05,-0.9881,117039.25,58727.35
300376.SZ,20200622,5.06,5.19,5.04,5.06,5.04,0.02,0.3968,171757.92,87808.136
300376.SZ,20200619,5.02,5.07,5.0,5.04,5.05,-0.01,-0.198,117417.0,59095.46
300376.SZ,20200618,5.08,5.14,5.0,5.05,5.09,-0.04,-0.7859,115853.2,58593.072
300376.SZ,20200617,5.06,5.11,4.93,5.09,4.98,0.11,2.2088,197604.47,99488.751
300376.SZ,20200616,4.83,5.05,4.78,4.98,4.78,0.2,4.1841,181583.52,89942.704
300376.SZ,20200615,4.85,4.85,4.78,4.78,4.82,-0.04,-0.8299,86749.2,41751.764
300376.SZ,20200612,4.72,4.89,4.64,4.82,4.79,0.03,0.6263,107562.0,51188.729
300376.SZ,20200611,4.79,4.85,4.76,4.79,4.79,0.0,0.0,88463.52,42537.304
300376.SZ,20200610,4.87,4.87,4.75,4.79,4.87,-0.08,-1.6427,83644.8,40057.539
300376.SZ,20200609,4.94,4.94,4.85,4.87,4.91,-0.04,-0.8147,64444.0,31493.386
300376.SZ,20200608,4.93,4.97,4.91,4.91,4.9,0.01,0.2041,80787.0,39888.753
300376.SZ,20200605,4.92,4.93,4.86,4.9,4.91,-0.01,-0.2037,53058.44,25974.969
300376.SZ,20200604,4.89,4.93,4.85,4.91,4.89,0.02,0.409,80333.2,39293.62
300376.SZ,20200603,4.88,4.9,4.84,4.89,4.86,0.03,0.6173,83650.0,40722.663
300376.SZ,20200602,4.86,4.89,4.8,4.86,4.85,0.01,0.2062,77337.0,37508.836
300376.SZ,20200601,4.72,4.91,4.71,4.85,4.69,0.16,3.4115,105616.74,50973.645
300376.SZ,20200529,4.7,4.77,4.67,4.69,4.73,-0.04,-0.8457,75884.55,35753.918
300376.SZ,20200528,4.82,4.82,4.68,4.73,4.8,-0.07,-1.4583,80399.0,38138.715
300376.SZ,20200527,4.9,4.91,4.78,4.8,4.89,-0.09,-1.8405,66990.0,32352.864
300376.SZ,20200526,4.8,4.89,4.8,4.89,4.78,0.11,2.3013,66819.0,32538.658
300376.SZ,20200525,4.96,4.96,4.76,4.78,4.94,-0.16,-3.2389,90115.6,43786.184
300376.SZ,20200522,5.08,5.09,4.91,4.94,5.05,-0.11,-2.1782,112588.74,55967.052
300376.SZ,20200521,5.1,5.17,5.03,5.05,5.17,-0.12,-2.3211,139979.0,71299.671
300376.SZ,20200520,4.99,5.18,4.9,5.17,4.99,0.18,3.6072,170409.81,85290.882
300376.SZ,20200519,5.03,5.03,4.97,4.99,4.99,0.0,0.0,68566.28,34238.533
300376.SZ,20200518,5.05,5.08,4.96,4.99,5.06,-0.07,-1.3834,95946.24,47986.929
300376.SZ,20200515,5.11,5.14,5.04,5.06,5.08,-0.02,-0.3937,81265.0,41215.624
300376.SZ,20200514,5.15,5.15,5.06,5.08,5.15,-0.07,-1.3592,97972.81,49939.376
300376.SZ,20200513,5.05,5.16,5.01,5.15,5.05,0.1,1.9802,120412.0,61547.77
