ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20201030,8.16,8.17,7.78,7.79,8.11,-0.32,-3.9457,70064.16,55514.011
000019.SZ,20201029,8.04,8.18,8.03,8.11,8.18,-0.07,-0.8557,39647.1,32155.856
000019.SZ,20201028,8.3,8.3,8.11,8.18,8.26,-0.08,-0.9685,40352.6,32971.774
000019.SZ,20201027,8.26,8.35,8.21,8.26,8.27,-0.01,-0.1209,30552.55,25254.967
000019.SZ,20201026,8.4,8.42,8.25,8.27,8.37,-0.1,-1.1947,30622.12,25465.958
000019.SZ,20201023,8.59,8.61,8.35,8.37,8.6,-0.23,-2.6744,43588.18,36850.05
000019.SZ,20201022,8.57,8.65,8.45,8.6,8.58,0.02,0.2331,37768.48,32213.311
000019.SZ,20201021,8.63,8.67,8.52,8.58,8.67,-0.09,-1.0381,41706.2,35730.304
000019.SZ,20201020,8.66,8.68,8.54,8.67,8.67,0.0,0.0,43129.35,37047.998
000019.SZ,20201019,8.7,8.93,8.64,8.67,8.63,0.04,0.4635,67869.76,59459.378
000019.SZ,20201016,8.7,8.73,8.57,8.63,8.73,-0.1,-1.1455,45940.5,39680.82
000019.SZ,20201015,8.88,8.9,8.71,8.73,8.9,-0.17,-1.9101,61395.35,53798.345
000019.SZ,20201014,9.1,9.15,8.88,8.9,9.05,-0.15,-1.6575,85382.05,76731.875
000019.SZ,20201013,9.06,9.1,8.9,9.05,9.02,0.03,0.3326,83522.18,75069.576
000019.SZ,20201012,8.82,9.05,8.65,9.02,8.52,0.5,5.8685,140760.48,125820.821
000019.SZ,20201009,8.35,8.63,8.35,8.52,8.3,0.22,2.6506,63513.62,54147.625
000019.SZ,20200930,8.37,8.44,8.26,8.3,8.34,-0.04,-0.4796,34836.99,29030.629
000019.SZ,20200929,8.34,8.46,8.3,8.34,8.31,0.03,0.361,42091.36,35244.638
000019.SZ,20200928,8.68,8.75,8.3,8.31,8.67,-0.36,-4.1522,70349.29,59222.836
000019.SZ,20200925,8.89,8.91,8.6,8.67,8.97,-0.3,-3.3445,96837.84,84117.558
000019.SZ,20200924,8.83,9.25,8.74,8.97,8.84,0.13,1.4706,162642.08,147700.767
000019.SZ,20200923,8.87,8.92,8.78,8.84,8.86,-0.02,-0.2257,41773.4,36904.962
000019.SZ,20200922,8.99,9.04,8.82,8.86,9.08,-0.22,-2.4229,60920.91,54408.511
000019.SZ,20200921,9.03,9.19,8.96,9.08,9.04,0.04,0.4425,95552.44,86963.056
000019.SZ,20200918,8.7,9.08,8.65,9.04,8.72,0.32,3.6697,113283.49,101053.307
000019.SZ,20200917,8.87,8.91,8.66,8.72,8.91,-0.19,-2.1324,83095.16,72507.366
000019.SZ,20200916,8.88,9.0,8.85,8.91,8.87,0.04,0.451,61779.16,55115.738
000019.SZ,20200915,8.99,9.02,8.8,8.87,9.03,-0.16,-1.7719,76583.45,68088.17
000019.SZ,20200914,9.07,9.14,8.96,9.03,9.1,-0.07,-0.7692,71460.5,64477.202
000019.SZ,20200911,8.95,9.19,8.89,9.1,9.1,0.0,0.0,101504.76,91698.048
000019.SZ,20200910,8.81,9.3,8.6,9.1,8.73,0.37,4.2383,186269.34,167403.707
000019.SZ,20200909,8.96,9.03,8.73,8.73,9.11,-0.38,-4.1712,107262.31,95003.722
000019.SZ,20200908,9.1,9.16,8.86,9.11,9.1,0.01,0.1099,114826.39,103233.5
000019.SZ,20200907,9.36,9.58,9.05,9.1,9.35,-0.25,-2.6738,123264.75,114331.679
000019.SZ,20200904,9.33,9.43,9.21,9.35,9.49,-0.14,-1.4752,98400.6,91818.971
000019.SZ,20200903,9.81,9.86,9.47,9.49,9.92,-0.43,-4.3347,166765.95,159955.356
000019.SZ,20200902,9.98,10.2,9.88,9.92,9.88,0.04,0.4049,138814.6,138990.968
000019.SZ,20200901,10.0,10.1,9.73,9.88,9.93,-0.05,-0.5035,103211.93,101650.776
000019.SZ,20200831,9.89,10.12,9.82,9.93,9.91,0.02,0.2018,123190.47,122794.344
000019.SZ,20200828,9.83,9.94,9.61,9.91,9.83,0.08,0.8138,138651.14,135574.866
000019.SZ,20200827,9.88,9.9,9.56,9.83,9.86,-0.03,-0.3043,129117.48,125668.495
000019.SZ,20200826,10.25,10.56,9.52,9.86,10.42,-0.56,-5.3743,321875.33,321578.344
000019.SZ,20200825,11.25,11.25,10.36,10.42,11.24,-0.82,-7.2954,480323.32,510525.179
000019.SZ,20200824,10.46,11.38,10.12,11.24,10.38,0.86,8.2852,504003.11,545191.989
000019.SZ,20200821,10.7,10.88,10.31,10.38,10.97,-0.59,-5.3783,444008.36,467982.4
000019.SZ,20200820,10.56,11.65,10.45,10.97,10.84,0.13,1.1993,592794.08,662159.123
000019.SZ,20200819,10.96,11.5,10.8,10.84,10.92,-0.08,-0.7326,614153.22,683028.863
000019.SZ,20200818,10.52,11.21,10.4,10.92,10.51,0.41,3.901,551489.85,604309.189
000019.SZ,20200817,9.99,10.75,9.86,10.51,10.09,0.42,4.1625,398907.18,416291.904
000019.SZ,20200814,10.43,10.43,9.96,10.09,10.33,-0.24,-2.3233,284849.37,287408.386
000019.SZ,20200813,9.92,10.54,9.62,10.33,9.81,0.52,5.3007,435983.64,445852.319
000019.SZ,20200812,9.57,10.15,9.55,9.81,9.57,0.24,2.5078,247565.77,244752.779
000019.SZ,20200811,9.81,9.95,9.53,9.57,9.78,-0.21,-2.1472,193106.58,188760.595
000019.SZ,20200810,9.73,9.93,9.68,9.78,9.92,-0.14,-1.4113,171444.8,167995.626
000019.SZ,20200807,10.04,10.25,9.83,9.92,10.09,-0.17,-1.6848,229104.07,229660.922
000019.SZ,20200806,10.3,10.3,9.95,10.09,10.33,-0.24,-2.3233,247794.03,249974.57
000019.SZ,20200805,9.9,10.47,9.7,10.33,10.1,0.23,2.2772,335950.17,341313.795
000019.SZ,20200804,10.12,10.72,10.0,10.1,10.02,0.08,0.7984,476918.65,493233.427
000019.SZ,20200803,9.55,10.1,9.45,10.02,9.5,0.52,5.4737,370592.19,364580.868
000019.SZ,20200731,9.58,9.65,9.35,9.5,9.66,-0.16,-1.6563,213733.59,202096.94
000019.SZ,20200730,9.54,9.85,9.5,9.66,9.55,0.11,1.1518,268272.86,260406.667
000019.SZ,20200729,9.3,9.6,9.13,9.55,9.39,0.16,1.7039,194067.81,182099.546
000019.SZ,20200728,9.41,9.45,9.22,9.39,9.5,-0.11,-1.1579,174198.81,162730.247
000019.SZ,20200727,9.65,9.79,9.45,9.5,9.41,0.09,0.9564,190274.41,182660.885
000019.SZ,20200724,9.45,9.86,9.33,9.41,9.56,-0.15,-1.569,286395.55,274763.181
000019.SZ,20200723,9.8,9.87,9.41,9.56,9.9,-0.34,-3.4343,271374.86,260672.919
000019.SZ,20200722,9.91,10.19,9.64,9.9,9.93,-0.03,-0.3021,365489.92,362436.648
000019.SZ,20200721,9.6,9.98,9.45,9.93,9.74,0.19,1.9507,316830.5,309803.467
000019.SZ,20200720,9.23,9.76,9.03,9.74,9.16,0.58,6.3319,330070.16,312060.462
000019.SZ,20200717,9.11,9.33,9.0,9.16,8.95,0.21,2.3464,250945.2,229757.139
000019.SZ,20200716,9.43,9.63,8.83,8.95,9.77,-0.82,-8.393,414389.31,382144.644
000019.SZ,20200715,10.53,10.7,9.77,9.77,10.85,-1.08,-9.9539,635475.86,641568.089
000019.SZ,20200714,11.59,11.59,10.24,10.85,10.54,0.31,2.9412,950112.73,1040210.572
000019.SZ,20200713,9.88,10.54,9.88,10.54,9.58,0.96,10.0209,226033.95,232852.996
000019.SZ,20200710,9.23,9.91,9.11,9.58,9.22,0.36,3.9046,538657.27,515281.269
000019.SZ,20200709,8.85,9.35,8.8,9.22,8.89,0.33,3.712,408323.05,370847.51
000019.SZ,20200708,8.69,8.98,8.55,8.89,8.78,0.11,1.2528,371240.97,325139.464
000019.SZ,20200707,8.65,9.09,8.41,8.78,8.6,0.18,2.093,454755.02,396885.22
000019.SZ,20200706,8.25,8.6,8.25,8.6,8.25,0.35,4.2424,310531.58,263007.211
000019.SZ,20200703,8.1,8.35,8.07,8.25,8.11,0.14,1.7263,259404.48,213471.781
000019.SZ,20200702,8.01,8.17,7.95,8.11,8.07,0.04,0.4957,211054.54,170414.942
000019.SZ,20200701,7.98,8.2,7.89,8.07,8.04,0.03,0.3731,215692.68,173500.515
000019.SZ,20200630,7.86,8.05,7.72,8.04,7.91,0.13,1.6435,182888.5,143746.286
000019.SZ,20200629,7.81,8.12,7.81,7.91,7.77,0.14,1.8018,176406.19,140556.108
000019.SZ,20200624,7.88,7.97,7.75,7.77,7.91,-0.14,-1.7699,96516.4,75388.518
000019.SZ,20200623,7.92,8.0,7.86,7.91,7.96,-0.05,-0.6281,104972.35,83073.199
000019.SZ,20200622,7.9,8.12,7.82,7.96,7.9,0.06,0.7595,154606.28,123140.453
000019.SZ,20200619,8.1,8.11,7.89,7.9,8.06,-0.16,-1.9851,175258.49,139378.731
000019.SZ,20200618,8.2,8.39,8.2,8.26,8.39,-0.13,-1.5495,196496.54,162671.096
000019.SZ,20200617,7.94,8.63,7.92,8.39,7.95,0.44,5.5346,380132.69,316297.21
000019.SZ,20200616,8.04,8.05,7.85,7.95,8.04,-0.09,-1.1194,137729.5,108938.795
000019.SZ,20200615,7.89,8.19,7.89,8.04,7.87,0.17,2.1601,199559.9,160500.954
000019.SZ,20200612,7.77,7.95,7.63,7.87,7.86,0.01,0.1272,123141.82,96386.758
000019.SZ,20200611,7.99,8.07,7.82,7.86,7.96,-0.1,-1.2563,169547.4,134243.607
000019.SZ,20200610,8.11,8.13,7.92,7.96,8.04,-0.08,-0.995,132214.74,106065.84
000019.SZ,20200609,8.14,8.21,7.94,8.04,8.08,-0.04,-0.495,130335.05,104912.758
000019.SZ,20200608,8.08,8.19,7.93,8.08,8.08,0.0,0.0,145962.04,118011.387
000019.SZ,20200605,8.45,8.45,8.05,8.08,8.49,-0.41,-4.8292,249248.24,204127.154
000019.SZ,20200604,8.47,8.66,8.43,8.49,8.47,0.02,0.2361,177873.69,151969.853
000019.SZ,20200603,8.61,8.62,8.35,8.47,8.59,-0.12,-1.397,192390.69,162599.754
000019.SZ,20200602,8.67,8.78,8.52,8.59,8.59,0.0,0.0,247156.9,213378.586
000019.SZ,20200601,8.42,8.63,8.28,8.59,8.38,0.21,2.506,208173.87,176829.776
000019.SZ,20200529,8.44,8.54,8.32,8.38,8.4,-0.02,-0.2381,167429.84,140780.98
000019.SZ,20200528,8.65,8.7,8.17,8.4,8.7,-0.3,-3.4483,237416.15,199211.487
000019.SZ,20200527,8.57,8.91,8.51,8.7,8.55,0.15,1.7544,245150.85,213703.103
000019.SZ,20200526,8.32,8.59,8.32,8.55,8.53,0.02,0.2345,165272.23,140125.781
000019.SZ,20200525,8.42,8.55,8.22,8.53,8.36,0.17,2.0335,206373.51,173865.664
000019.SZ,20200522,8.64,8.82,8.3,8.36,8.7,-0.34,-3.908,249927.3,213125.746
000019.SZ,20200521,9.15,9.2,8.6,8.7,9.23,-0.53,-5.7421,408849.15,361737.491
000019.SZ,20200520,9.75,9.93,9.17,9.23,9.71,-0.48,-4.9434,438299.14,418535.636
000019.SZ,20200519,9.71,9.96,9.5,9.71,9.86,-0.15,-1.5213,378697.09,367766.689
000019.SZ,20200518,9.42,10.08,9.38,9.86,9.59,0.27,2.8154,468196.19,455608.243
000019.SZ,20200515,9.47,9.74,9.33,9.59,9.42,0.17,1.8047,355904.76,339690.919
000019.SZ,20200514,9.75,9.89,9.35,9.42,9.89,-0.47,-4.7523,452741.71,433606.479
000019.SZ,20200513,10.0,10.33,9.77,9.89,10.17,-0.28,-2.7532,540935.45,541727.182
