ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002766.SZ,20201027,2.98,3.01,2.83,2.83,2.98,-0.15,-5.0336,25739.0,7398.476
002766.SZ,20201026,3.11,3.12,2.95,2.98,3.11,-0.13,-4.1801,18010.0,5423.771
002766.SZ,20201023,3.1,3.14,3.03,3.11,3.1,0.01,0.3226,16777.0,5193.743
002766.SZ,20201022,3.11,3.11,3.09,3.1,3.11,-0.01,-0.3215,7078.0,2191.06
002766.SZ,20201021,3.13,3.17,3.08,3.11,3.12,-0.01,-0.3205,7702.0,2397.676
002766.SZ,20201020,3.15,3.16,3.1,3.12,3.15,-0.03,-0.9524,13272.0,4136.542
002766.SZ,20201019,3.17,3.19,3.13,3.15,3.17,-0.02,-0.6309,7125.96,2246.934
002766.SZ,20201016,3.25,3.25,3.15,3.17,3.2,-0.03,-0.9375,8547.0,2713.27
002766.SZ,20201015,3.19,3.24,3.1,3.2,3.19,0.01,0.3135,15878.0,5047.058
002766.SZ,20201014,3.21,3.21,3.17,3.19,3.22,-0.03,-0.9317,12175.0,3886.452
002766.SZ,20201013,3.23,3.26,3.2,3.22,3.25,-0.03,-0.9231,22560.0,7287.416
002766.SZ,20201012,3.28,3.28,3.22,3.25,3.29,-0.04,-1.2158,32172.36,10446.572
002766.SZ,20201009,3.33,3.35,3.25,3.29,3.3,-0.01,-0.303,18644.0,6134.425
002766.SZ,20200930,3.27,3.33,3.25,3.3,3.26,0.04,1.227,10261.0,3392.145
002766.SZ,20200929,3.3,3.35,3.26,3.26,3.33,-0.07,-2.1021,18266.0,6026.347
002766.SZ,20200928,3.35,3.38,3.29,3.33,3.22,0.11,3.4161,42050.0,14159.131
002766.SZ,20200925,3.25,3.28,3.21,3.22,3.22,0.0,0.0,4500.0,1453.312
002766.SZ,20200924,3.24,3.28,3.22,3.22,3.26,-0.04,-1.227,6593.0,2134.343
002766.SZ,20200923,3.25,3.31,3.25,3.26,3.25,0.01,0.3077,13560.0,4442.838
002766.SZ,20200922,3.25,3.29,3.24,3.25,3.29,-0.04,-1.2158,14380.0,4690.19
002766.SZ,20200921,3.2,3.34,3.2,3.29,3.37,-0.08,-2.3739,32801.36,10692.809
002766.SZ,20200918,3.39,3.42,3.36,3.37,3.38,-0.01,-0.2959,12872.0,4367.454
002766.SZ,20200917,3.4,3.46,3.38,3.38,3.43,-0.05,-1.4577,11588.0,3942.719
002766.SZ,20200916,3.44,3.49,3.4,3.43,3.45,-0.02,-0.5797,12541.96,4305.807
002766.SZ,20200915,3.39,3.53,3.36,3.45,3.36,0.09,2.6786,41859.0,14532.525
002766.SZ,20200914,3.25,3.36,3.25,3.36,3.3,0.06,1.8182,16738.0,5564.676
002766.SZ,20200911,3.18,3.32,3.14,3.3,3.19,0.11,3.4483,30705.0,9939.891
002766.SZ,20200910,3.36,3.38,3.19,3.19,3.36,-0.17,-5.0595,36356.0,11876.419
002766.SZ,20200909,3.46,3.47,3.32,3.36,3.49,-0.13,-3.7249,29665.0,10081.41
002766.SZ,20200908,3.45,3.54,3.44,3.49,3.5,-0.01,-0.2857,20949.0,7279.734
002766.SZ,20200907,3.49,3.56,3.45,3.5,3.48,0.02,0.5747,17589.0,6144.881
002766.SZ,20200904,3.37,3.5,3.35,3.48,3.4,0.08,2.3529,22698.0,7836.643
002766.SZ,20200903,3.4,3.49,3.37,3.4,3.36,0.04,1.1905,20726.0,7098.613
002766.SZ,20200902,3.42,3.42,3.35,3.36,3.43,-0.07,-2.0408,17586.0,5953.305
002766.SZ,20200901,3.36,3.44,3.36,3.43,3.39,0.04,1.1799,15815.18,5399.915
002766.SZ,20200831,3.34,3.47,3.32,3.39,3.37,0.02,0.5935,31576.0,10788.337
002766.SZ,20200828,3.33,3.37,3.27,3.37,3.33,0.04,1.2012,19675.02,6535.807
002766.SZ,20200827,3.32,3.36,3.27,3.33,3.32,0.01,0.3012,14515.23,4812.066
002766.SZ,20200826,3.27,3.4,3.21,3.32,3.31,0.01,0.3021,29120.27,9693.399
002766.SZ,20200825,3.45,3.45,3.3,3.31,3.31,0.0,0.0,42338.0,14266.55
002766.SZ,20200824,3.25,3.31,3.25,3.31,3.15,0.16,5.0794,19091.02,6296.173
002766.SZ,20200821,3.23,3.23,3.14,3.15,3.17,-0.02,-0.6309,13431.0,4266.744
002766.SZ,20200820,3.13,3.26,3.09,3.17,3.14,0.03,0.9554,18145.02,5790.244
002766.SZ,20200819,3.19,3.19,3.13,3.14,3.19,-0.05,-1.5674,21234.0,6711.033
002766.SZ,20200818,3.2,3.21,3.18,3.19,3.21,-0.02,-0.6231,16125.27,5142.772
002766.SZ,20200817,3.21,3.24,3.14,3.21,3.21,0.0,0.0,23442.11,7488.896
002766.SZ,20200814,3.24,3.26,3.2,3.21,3.24,-0.03,-0.9259,14747.0,4750.664
002766.SZ,20200813,3.27,3.27,3.23,3.24,3.26,-0.02,-0.6135,11202.0,3644.083
002766.SZ,20200812,3.24,3.3,3.22,3.26,3.26,0.0,0.0,13425.0,4367.471
002766.SZ,20200811,3.3,3.33,3.23,3.26,3.3,-0.04,-1.2121,16652.0,5468.39
002766.SZ,20200810,3.31,3.37,3.29,3.3,3.28,0.02,0.6098,18047.0,5998.027
002766.SZ,20200807,3.35,3.36,3.28,3.28,3.36,-0.08,-2.381,18451.0,6111.31
002766.SZ,20200806,3.3,3.4,3.3,3.36,3.4,-0.04,-1.1765,24936.52,8352.736
002766.SZ,20200805,3.47,3.49,3.37,3.4,3.43,-0.03,-0.8746,29848.0,10181.798
002766.SZ,20200804,3.35,3.49,3.31,3.43,3.34,0.09,2.6946,61601.0,21137.424
002766.SZ,20200803,3.28,3.34,3.25,3.34,3.26,0.08,2.454,37419.0,12369.6
002766.SZ,20200731,3.24,3.31,3.23,3.26,3.24,0.02,0.6173,17285.18,5630.65
002766.SZ,20200730,3.17,3.27,3.17,3.24,3.26,-0.02,-0.6135,21823.16,7016.701
002766.SZ,20200729,3.25,3.28,3.21,3.26,3.25,0.01,0.3077,16130.0,5226.864
002766.SZ,20200728,3.18,3.27,3.18,3.25,3.26,-0.01,-0.3067,12759.0,4119.415
002766.SZ,20200727,3.31,3.44,3.24,3.26,3.31,-0.05,-1.5106,28627.02,9487.791
002766.SZ,20200724,3.24,3.42,3.23,3.31,3.27,0.04,1.2232,51876.02,17400.529
002766.SZ,20200723,3.11,3.32,3.11,3.27,3.16,0.11,3.481,47618.0,15483.54
002766.SZ,20200722,3.14,3.21,3.12,3.16,3.15,0.01,0.3175,18783.0,5951.9
002766.SZ,20200721,3.18,3.22,3.14,3.15,3.2,-0.05,-1.5625,24005.0,7612.753
002766.SZ,20200720,3.25,3.25,3.15,3.2,3.23,-0.03,-0.9288,30923.0,9898.346
002766.SZ,20200717,3.08,3.23,3.03,3.23,3.08,0.15,4.8701,40612.7,13022.504
002766.SZ,20200716,3.22,3.22,3.07,3.08,3.17,-0.09,-2.8391,22038.02,6939.255
002766.SZ,20200715,3.24,3.26,3.16,3.17,3.26,-0.09,-2.7607,24906.0,7967.55
002766.SZ,20200714,3.25,3.27,3.21,3.26,3.24,0.02,0.6173,33587.94,10876.464
002766.SZ,20200713,3.2,3.28,3.17,3.24,3.23,0.01,0.3096,31867.0,10300.613
002766.SZ,20200710,3.29,3.3,3.23,3.23,3.28,-0.05,-1.5244,23748.23,7732.302
002766.SZ,20200709,3.22,3.3,3.21,3.28,3.22,0.06,1.8634,34041.21,11085.398
002766.SZ,20200708,3.33,3.34,3.17,3.22,3.32,-0.1,-3.012,45968.4,14880.273
002766.SZ,20200707,3.35,3.37,3.3,3.32,3.34,-0.02,-0.5988,41627.75,13867.141
002766.SZ,20200706,3.38,3.42,3.3,3.34,3.45,-0.11,-3.1884,60907.0,20482.949
002766.SZ,20200703,3.38,3.46,3.33,3.45,3.35,0.1,2.9851,26227.0,8826.809
002766.SZ,20200702,3.36,3.38,3.29,3.35,3.37,-0.02,-0.5935,23324.4,7770.886
002766.SZ,20200701,3.33,3.46,3.3,3.37,3.3,0.07,2.1212,25342.0,8521.964
002766.SZ,20200630,3.28,3.36,3.28,3.3,3.31,-0.01,-0.3021,16537.0,5458.118
002766.SZ,20200629,3.33,3.38,3.23,3.31,3.33,-0.02,-0.6006,38659.5,12788.58
002766.SZ,20200624,3.16,3.33,3.16,3.33,3.17,0.16,5.0473,63616.79,20836.287
002766.SZ,20200623,3.09,3.23,3.09,3.17,3.09,0.08,2.589,24567.0,7826.44
002766.SZ,20200622,3.1,3.12,3.06,3.09,3.13,-0.04,-1.278,17820.0,5509.329
002766.SZ,20200619,3.13,3.17,3.11,3.13,3.16,-0.03,-0.9494,13856.0,4351.279
002766.SZ,20200618,3.18,3.24,3.15,3.16,3.2,-0.04,-1.25,14296.75,4548.23
002766.SZ,20200617,3.25,3.27,3.16,3.2,3.27,-0.07,-2.1407,17322.0,5566.233
002766.SZ,20200616,3.27,3.33,3.25,3.27,3.3,-0.03,-0.9091,13208.75,4332.922
002766.SZ,20200615,3.45,3.45,3.26,3.3,3.33,-0.03,-0.9009,24572.75,8197.602
002766.SZ,20200612,3.29,3.38,3.23,3.33,3.29,0.04,1.2158,35197.75,11630.909
002766.SZ,20200611,3.13,3.29,3.11,3.29,3.13,0.16,5.1118,24027.75,7817.913
002766.SZ,20200610,3.16,3.16,2.98,3.13,3.14,-0.01,-0.3185,22272.75,6902.01
002766.SZ,20200609,3.16,3.19,3.07,3.14,3.13,0.01,0.3195,17818.0,5559.699
002766.SZ,20200608,3.23,3.23,3.09,3.13,3.23,-0.1,-3.096,29352.75,9257.457
002766.SZ,20200605,3.22,3.43,3.22,3.23,3.39,-0.16,-4.7198,34299.0,11209.222
002766.SZ,20200604,3.45,3.47,3.32,3.39,3.47,-0.08,-2.3055,16567.0,5630.116
002766.SZ,20200603,3.38,3.49,3.33,3.47,3.4,0.07,2.0588,23657.0,8056.498
002766.SZ,20200602,3.45,3.52,3.4,3.4,3.53,-0.13,-3.6827,21574.0,7420.08
002766.SZ,20200601,3.53,3.62,3.41,3.53,3.53,0.0,0.0,40035.8,14000.967
002766.SZ,20200529,3.36,3.53,3.34,3.53,3.36,0.17,5.0595,41575.04,14552.31
002766.SZ,20200528,3.4,3.43,3.29,3.36,3.42,-0.06,-1.7544,19219.0,6456.575
002766.SZ,20200527,3.53,3.53,3.4,3.42,3.36,0.06,1.7857,58575.02,20351.659
002766.SZ,20200526,3.32,3.36,3.3,3.36,3.2,0.16,5.0,9735.0,3247.47
002766.SZ,20200525,3.12,3.2,3.1,3.2,3.05,0.15,4.918,39583.95,12541.042
002766.SZ,20200522,2.76,3.05,2.76,3.05,2.9,0.15,5.1724,63853.95,18194.854
002766.SZ,20200521,2.93,3.02,2.9,2.9,3.05,-0.15,-4.918,30760.0,8947.794
002766.SZ,20200520,3.06,3.22,3.05,3.05,3.21,-0.16,-4.9844,41742.0,12782.809
002766.SZ,20200519,3.38,3.41,3.21,3.21,3.38,-0.17,-5.0296,38006.0,12345.828
002766.SZ,20200518,3.54,3.54,3.38,3.38,3.56,-0.18,-5.0562,35707.0,12167.151
002766.SZ,20200515,3.6,3.64,3.55,3.56,3.6,-0.04,-1.1111,16572.0,5937.04
002766.SZ,20200514,3.62,3.69,3.58,3.6,3.68,-0.08,-2.1739,11484.0,4154.251
002766.SZ,20200513,3.66,3.69,3.53,3.68,3.7,-0.02,-0.5405,28895.0,10446.211
