ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,20200922,8.78,8.89,8.66,8.66,8.8,-0.14,-1.5909,27132.01,23795.871
601007.SH,20200921,8.97,9.0,8.8,8.8,9.1,-0.3,-3.2967,45227.46,40151.289
601007.SH,20200918,8.69,9.4,8.65,9.1,8.67,0.43,4.9596,78718.01,70825.795
601007.SH,20200917,8.75,8.75,8.6,8.67,8.75,-0.08,-0.9143,19178.0,16646.14
601007.SH,20200916,8.76,8.84,8.68,8.75,8.77,-0.02,-0.2281,19456.76,17024.667
601007.SH,20200915,8.68,8.81,8.63,8.77,8.67,0.1,1.1534,33385.95,29173.93
601007.SH,20200914,8.5,8.77,8.48,8.67,8.47,0.2,2.3613,25988.51,22461.437
601007.SH,20200911,8.27,8.49,8.25,8.47,8.31,0.16,1.9254,16392.46,13759.238
601007.SH,20200910,8.63,8.65,8.26,8.31,8.57,-0.26,-3.0338,25830.95,21872.19
601007.SH,20200909,8.65,8.78,8.52,8.57,8.75,-0.18,-2.0571,24007.95,20798.05
601007.SH,20200908,8.66,8.75,8.61,8.75,8.67,0.08,0.9227,19551.2,16992.132
601007.SH,20200907,8.63,8.8,8.56,8.67,8.67,0.0,0.0,22443.13,19543.2
601007.SH,20200904,8.51,8.68,8.42,8.67,8.6,0.07,0.814,17236.5,14796.549
601007.SH,20200903,8.85,8.85,8.58,8.6,8.66,-0.06,-0.6928,21957.0,18959.727
601007.SH,20200902,8.63,8.71,8.59,8.66,8.67,-0.01,-0.1153,15546.01,13440.925
601007.SH,20200901,8.63,8.71,8.55,8.67,8.63,0.04,0.4635,25707.3,22212.156
601007.SH,20200831,8.49,8.7,8.48,8.63,8.5,0.13,1.5294,41981.5,36098.527
601007.SH,20200828,8.44,8.5,8.32,8.5,8.43,0.07,0.8304,26607.52,22394.055
601007.SH,20200827,8.32,8.43,8.28,8.43,8.33,0.1,1.2005,14901.0,12453.317
601007.SH,20200826,8.38,8.44,8.3,8.33,8.37,-0.04,-0.4779,17196.95,14376.007
601007.SH,20200825,8.42,8.45,8.36,8.37,8.42,-0.05,-0.5938,11863.95,9968.266
601007.SH,20200824,8.47,8.48,8.34,8.42,8.44,-0.02,-0.237,12616.0,10616.219
601007.SH,20200821,8.38,8.46,8.38,8.44,8.38,0.06,0.716,14672.76,12365.343
601007.SH,20200820,8.48,8.48,8.33,8.38,8.5,-0.12,-1.4118,25490.0,21410.052
601007.SH,20200819,8.63,8.63,8.5,8.5,8.63,-0.13,-1.5064,29332.01,25057.362
601007.SH,20200818,8.69,8.7,8.58,8.63,8.71,-0.08,-0.9185,35379.21,30572.357
601007.SH,20200817,8.67,8.72,8.53,8.71,8.81,-0.1,-1.1351,81223.13,70039.943
601007.SH,20200814,9.15,9.35,8.7,8.81,9.2,-0.39,-4.2391,148915.52,135411.963
601007.SH,20200813,8.85,9.2,8.72,9.2,8.83,0.37,4.1903,48733.0,43464.831
601007.SH,20200812,8.58,8.84,8.47,8.83,8.55,0.28,3.2749,41431.65,35648.903
601007.SH,20200811,8.73,8.95,8.55,8.55,8.72,-0.17,-1.9495,39524.85,34626.025
601007.SH,20200810,8.6,8.76,8.48,8.72,8.51,0.21,2.4677,45413.23,39262.478
601007.SH,20200807,8.9,9.08,8.51,8.51,9.05,-0.54,-5.9669,59943.79,52302.98
601007.SH,20200806,8.82,9.05,8.74,9.05,8.8,0.25,2.8409,35975.0,32078.953
601007.SH,20200805,8.69,8.85,8.63,8.8,8.72,0.08,0.9174,29295.63,25569.803
601007.SH,20200804,8.73,8.85,8.59,8.72,8.69,0.03,0.3452,31096.66,27099.271
601007.SH,20200803,8.51,8.72,8.37,8.69,8.52,0.17,1.9953,34466.02,29658.572
601007.SH,20200731,8.41,8.55,8.29,8.52,8.44,0.08,0.9479,29957.0,25288.196
601007.SH,20200730,8.23,8.44,8.2,8.44,8.23,0.21,2.5516,30879.29,25702.891
601007.SH,20200729,8.01,8.24,7.96,8.23,8.03,0.2,2.4907,27176.0,22077.038
601007.SH,20200728,7.98,8.06,7.96,8.03,7.95,0.08,1.0063,11206.0,8973.713
601007.SH,20200727,8.01,8.01,7.87,7.95,7.98,-0.03,-0.3759,15391.01,12192.402
601007.SH,20200724,8.23,8.25,7.96,7.98,8.22,-0.24,-2.9197,26577.0,21489.071
601007.SH,20200723,8.29,8.29,8.07,8.22,8.32,-0.1,-1.2019,27903.01,22836.757
601007.SH,20200722,8.32,8.45,8.28,8.32,8.37,-0.05,-0.5974,26674.94,22263.236
601007.SH,20200721,8.39,8.46,8.33,8.37,8.41,-0.04,-0.4756,27467.75,23027.273
601007.SH,20200720,8.28,8.42,8.23,8.41,8.27,0.14,1.6929,37057.82,30878.266
601007.SH,20200717,8.08,8.62,8.0,8.27,8.03,0.24,2.9888,67860.89,56467.218
601007.SH,20200716,8.55,8.58,8.02,8.03,8.66,-0.63,-7.2748,67614.9,55827.564
601007.SH,20200715,8.72,9.12,8.59,8.66,8.56,0.1,1.1682,123304.74,109843.557
601007.SH,20200714,8.36,8.61,8.34,8.56,8.38,0.18,2.148,54920.14,46472.101
601007.SH,20200713,8.24,8.38,8.2,8.38,8.24,0.14,1.699,40320.71,33487.937
601007.SH,20200710,8.34,8.42,8.21,8.24,8.35,-0.11,-1.3174,53010.95,44056.05
601007.SH,20200709,8.28,8.45,8.21,8.35,8.28,0.07,0.8454,73440.25,60997.19
601007.SH,20200708,7.98,8.3,7.84,8.28,7.99,0.29,3.6295,86402.9,69268.766
601007.SH,20200707,8.15,8.17,7.98,7.99,8.07,-0.08,-0.9913,39369.33,31741.744
601007.SH,20200706,7.88,8.09,7.88,8.07,7.83,0.24,3.0651,42227.12,33751.736
601007.SH,20200703,7.77,7.84,7.75,7.83,7.77,0.06,0.7722,21531.24,16806.299
601007.SH,20200702,7.66,7.77,7.64,7.77,7.68,0.09,1.1719,20979.81,16202.607
601007.SH,20200701,7.66,7.68,7.6,7.68,7.68,0.0,0.0,7512.01,5738.902
601007.SH,20200630,7.6,7.7,7.59,7.68,7.6,0.08,1.0526,6899.64,5279.954
601007.SH,20200629,7.6,7.64,7.57,7.6,7.65,-0.05,-0.6536,6865.22,5216.088
601007.SH,20200624,7.63,7.68,7.62,7.65,7.62,0.03,0.3937,8596.38,6574.716
601007.SH,20200623,7.7,7.72,7.62,7.62,7.67,-0.05,-0.6519,6545.01,5006.916
601007.SH,20200622,7.75,7.76,7.6,7.67,7.72,-0.05,-0.6477,12334.4,9450.403
601007.SH,20200619,7.66,7.8,7.62,7.72,7.66,0.06,0.7833,15551.0,11993.085
601007.SH,20200618,7.58,7.68,7.55,7.66,7.58,0.08,1.0554,9308.39,7083.328
601007.SH,20200617,7.67,7.68,7.57,7.58,7.67,-0.09,-1.1734,13810.07,10506.577
601007.SH,20200616,7.67,7.72,7.64,7.67,7.66,0.01,0.1305,9079.0,6960.873
601007.SH,20200615,7.73,7.76,7.66,7.66,7.73,-0.07,-0.9056,11938.0,9198.611
601007.SH,20200612,7.63,7.81,7.56,7.73,7.73,0.0,0.0,15008.06,11559.425
601007.SH,20200611,7.88,7.88,7.72,7.73,7.89,-0.16,-2.0279,16410.0,12766.71
601007.SH,20200610,7.95,8.02,7.77,7.89,7.95,-0.06,-0.7547,19537.67,15385.022
601007.SH,20200609,7.99,8.1,7.9,7.95,8.02,-0.07,-0.8728,22167.01,17652.854
601007.SH,20200608,7.83,8.33,7.77,8.02,7.84,0.18,2.2959,36144.77,28863.236
601007.SH,20200605,7.9,7.93,7.76,7.84,7.93,-0.09,-1.1349,24428.42,19100.412
601007.SH,20200604,7.76,8.02,7.76,7.93,7.77,0.16,2.0592,32390.11,25560.479
601007.SH,20200603,7.73,7.85,7.7,7.77,7.72,0.05,0.6477,15426.0,11991.098
601007.SH,20200602,7.64,7.75,7.64,7.72,7.64,0.08,1.0471,18028.0,13896.423
601007.SH,20200601,7.53,7.65,7.49,7.64,7.5,0.14,1.8667,17675.0,13423.676
601007.SH,20200529,7.44,7.51,7.35,7.5,7.44,0.06,0.8065,16495.21,12312.984
601007.SH,20200528,7.44,7.53,7.4,7.44,7.43,0.01,0.1346,11957.16,8920.269
601007.SH,20200527,7.42,7.47,7.4,7.43,7.42,0.01,0.1348,11861.06,8815.597
601007.SH,20200526,7.4,7.46,7.39,7.42,7.4,0.02,0.2703,15473.0,11469.772
601007.SH,20200525,7.5,7.51,7.37,7.4,7.47,-0.07,-0.9371,8284.0,6152.632
601007.SH,20200522,7.74,7.74,7.41,7.47,7.74,-0.27,-3.4884,18319.0,13842.662
601007.SH,20200521,7.8,7.82,7.74,7.74,7.78,-0.04,-0.5141,9218.0,7170.185
601007.SH,20200520,7.85,7.85,7.75,7.78,7.86,-0.08,-1.0178,13287.01,10348.868
601007.SH,20200519,7.89,7.91,7.82,7.86,7.82,0.04,0.5115,16841.0,13235.462
601007.SH,20200518,7.9,7.91,7.81,7.82,7.88,-0.06,-0.7614,9960.0,7806.952
601007.SH,20200515,7.85,7.93,7.84,7.88,7.85,0.03,0.3822,8703.01,6850.293
601007.SH,20200514,7.87,7.89,7.83,7.85,7.85,0.0,0.0,6946.06,5460.58
601007.SH,20200513,7.82,7.86,7.8,7.85,7.82,0.03,0.3836,8608.0,6741.683
