ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300213.SZ,20201030,8.2,8.21,7.71,7.8,8.2,-0.4,-4.878,154380.0,123771.841
300213.SZ,20201029,8.12,8.29,8.0,8.2,8.15,0.05,0.6135,210796.79,172338.834
300213.SZ,20201028,7.95,8.15,7.82,8.15,7.96,0.19,2.3869,158234.68,126574.503
300213.SZ,20201027,7.82,7.98,7.82,7.96,7.89,0.07,0.8872,106671.0,84666.852
300213.SZ,20201026,7.81,7.94,7.71,7.89,7.8,0.09,1.1538,108371.0,85042.922
300213.SZ,20201023,7.96,8.08,7.75,7.8,7.97,-0.17,-2.133,153471.57,121496.486
300213.SZ,20201022,8.14,8.16,7.91,7.97,8.15,-0.18,-2.2086,186469.62,148881.577
300213.SZ,20201021,8.4,8.45,8.12,8.15,8.45,-0.3,-3.5503,139452.77,114675.361
300213.SZ,20201020,8.21,8.48,8.11,8.45,8.2,0.25,3.0488,143505.26,119252.7
300213.SZ,20201019,8.4,8.54,8.17,8.2,8.36,-0.16,-1.9139,157605.4,131049.035
300213.SZ,20201016,8.37,8.46,8.22,8.36,8.39,-0.03,-0.3576,116465.23,97084.21
300213.SZ,20201015,8.54,8.68,8.37,8.39,8.59,-0.2,-2.3283,156243.39,132904.708
300213.SZ,20201014,8.77,8.83,8.53,8.59,8.84,-0.25,-2.8281,166052.08,142976.458
300213.SZ,20201013,8.74,8.9,8.62,8.84,8.74,0.1,1.1442,189082.23,165985.909
300213.SZ,20201012,8.29,8.76,8.27,8.74,8.27,0.47,5.6832,234025.73,200043.96
300213.SZ,20201009,8.22,8.33,8.12,8.27,8.09,0.18,2.225,196781.02,162346.325
300213.SZ,20200930,8.18,8.24,8.04,8.09,8.17,-0.08,-0.9792,104586.0,85149.04
300213.SZ,20200929,8.19,8.3,8.01,8.17,8.11,0.06,0.7398,168999.45,137897.627
300213.SZ,20200928,8.39,8.4,8.05,8.11,8.33,-0.22,-2.6411,114765.91,94367.361
300213.SZ,20200925,8.56,8.58,8.27,8.33,8.49,-0.16,-1.8846,114093.0,95575.542
300213.SZ,20200924,8.86,8.96,8.48,8.49,8.83,-0.34,-3.8505,164418.29,142390.656
300213.SZ,20200923,8.83,8.92,8.65,8.83,8.72,0.11,1.2615,121813.0,107110.389
300213.SZ,20200922,9.02,9.05,8.7,8.72,9.13,-0.41,-4.4907,169681.92,150198.544
300213.SZ,20200921,9.08,9.28,8.99,9.13,9.09,0.04,0.44,161013.02,146711.434
300213.SZ,20200918,9.4,9.5,8.7,9.09,9.46,-0.37,-3.9112,415058.02,375004.463
300213.SZ,20200917,9.56,9.66,9.2,9.46,9.71,-0.25,-2.5747,286831.97,269031.73
300213.SZ,20200916,9.61,10.14,9.52,9.71,9.68,0.03,0.3099,283549.56,278782.889
300213.SZ,20200915,9.91,9.97,9.46,9.68,10.05,-0.37,-3.6816,353250.33,343607.331
300213.SZ,20200914,9.52,10.3,9.31,10.05,9.32,0.73,7.8326,508739.01,504949.154
300213.SZ,20200911,9.42,9.57,9.06,9.32,9.43,-0.11,-1.1665,315700.17,293242.568
300213.SZ,20200910,10.16,10.36,9.26,9.43,10.36,-0.93,-8.9768,509137.17,495655.428
300213.SZ,20200909,9.94,11.26,9.74,10.36,10.15,0.21,2.069,672232.75,695880.198
300213.SZ,20200908,9.25,10.2,9.25,10.15,9.33,0.82,8.7889,477598.18,472890.953
300213.SZ,20200907,9.5,9.71,9.26,9.33,9.34,-0.01,-0.1071,312944.53,297528.727
300213.SZ,20200904,9.22,9.6,9.22,9.34,9.46,-0.12,-1.2685,278588.37,260123.787
300213.SZ,20200903,9.75,9.82,9.39,9.46,9.75,-0.29,-2.9744,255009.53,243499.474
300213.SZ,20200902,9.81,9.92,9.36,9.75,9.68,0.07,0.7231,390737.29,377583.628
300213.SZ,20200901,9.56,9.97,9.55,9.68,9.55,0.13,1.3613,490895.97,478566.672
300213.SZ,20200831,8.86,9.78,8.72,9.55,8.79,0.76,8.6462,487941.33,458216.116
300213.SZ,20200828,8.67,8.85,8.52,8.79,8.68,0.11,1.2673,202897.69,176028.887
300213.SZ,20200827,8.63,8.86,8.43,8.68,8.65,0.03,0.3468,250065.78,216483.671
300213.SZ,20200826,9.18,9.4,8.63,8.65,8.99,-0.34,-3.782,309708.51,277035.389
300213.SZ,20200825,9.04,9.37,8.95,8.99,9.14,-0.15,-1.6411,334927.79,306179.775
300213.SZ,20200824,9.39,9.39,8.51,9.14,9.1,0.04,0.4396,420872.93,378953.182
300213.SZ,20200821,8.8,9.44,8.8,9.1,8.58,0.52,6.0606,618390.15,571546.072
300213.SZ,20200820,8.84,8.99,8.55,8.58,8.7,-0.12,-1.3793,169930.0,148476.796
300213.SZ,20200819,8.98,9.1,8.7,8.7,8.98,-0.28,-3.118,254754.72,226142.587
300213.SZ,20200818,8.78,9.1,8.66,8.98,8.71,0.27,3.0999,351958.3,313778.265
300213.SZ,20200817,8.3,8.86,8.3,8.71,8.05,0.66,8.1988,398050.74,345594.026
300213.SZ,20200814,8.01,8.15,7.86,8.05,8.04,0.01,0.1244,107534.88,86171.85
300213.SZ,20200813,8.09,8.2,7.96,8.04,8.0,0.04,0.5,147562.13,119427.63
300213.SZ,20200812,8.11,8.23,7.69,8.0,8.15,-0.15,-1.8405,204619.49,162392.838
300213.SZ,20200811,8.62,8.62,8.13,8.15,8.57,-0.42,-4.9008,212184.04,177329.242
300213.SZ,20200810,8.32,8.78,8.19,8.57,8.37,0.2,2.3895,261268.05,224161.317
300213.SZ,20200807,8.5,8.65,8.28,8.37,8.5,-0.13,-1.5294,213656.31,180870.867
300213.SZ,20200806,8.66,8.68,8.33,8.5,8.67,-0.17,-1.9608,246083.0,208832.39
300213.SZ,20200805,8.74,8.84,8.43,8.67,8.72,-0.05,-0.5734,317225.2,273667.655
300213.SZ,20200804,9.34,9.39,8.62,8.72,9.33,-0.61,-6.538,626837.6,556650.955
300213.SZ,20200803,8.53,9.33,8.52,9.33,8.48,0.85,10.0236,540011.21,496079.13
300213.SZ,20200731,8.18,8.88,8.18,8.48,8.24,0.24,2.9126,268788.66,228578.222
300213.SZ,20200730,8.39,8.56,8.16,8.24,8.38,-0.14,-1.6706,244185.28,203863.64
300213.SZ,20200729,8.1,8.43,7.91,8.38,8.02,0.36,4.4888,305740.43,251526.997
300213.SZ,20200728,8.43,8.45,7.92,8.02,8.28,-0.26,-3.1401,316789.77,257516.451
300213.SZ,20200727,8.36,8.71,8.08,8.28,8.01,0.27,3.3708,444065.63,371895.693
300213.SZ,20200724,8.88,8.88,7.88,8.01,8.59,-0.58,-6.752,615446.28,518743.841
300213.SZ,20200723,8.45,8.73,8.11,8.59,8.57,0.02,0.2334,487791.13,410156.803
300213.SZ,20200722,8.22,9.14,8.22,8.57,8.56,0.01,0.1168,613339.9,536975.215
300213.SZ,20200721,8.83,9.26,8.48,8.56,8.42,0.14,1.6627,1090919.6,975473.351
300213.SZ,20200720,8.15,8.42,7.68,8.42,7.65,0.77,10.0654,237684.07,196037.183
300213.SZ,20200717,7.56,7.75,7.1,7.65,7.44,0.21,2.8226,498758.82,374225.475
300213.SZ,20200716,8.39,8.55,7.43,7.44,8.25,-0.81,-9.8182,712890.31,560156.172
300213.SZ,20200715,8.35,9.08,7.65,8.25,8.25,0.0,0.0,1247475.18,1044015.761
300213.SZ,20200714,8.25,8.25,7.92,8.25,7.5,0.75,10.0,555192.88,456589.503
300213.SZ,20200713,7.5,7.5,7.22,7.5,6.82,0.68,9.9707,533032.55,396674.286
300213.SZ,20200710,6.92,7.0,6.81,6.82,6.97,-0.15,-2.1521,185382.0,127655.047
300213.SZ,20200709,6.93,7.05,6.82,6.97,6.89,0.08,1.1611,281633.42,195286.872
300213.SZ,20200708,6.66,6.97,6.64,6.89,6.7,0.19,2.8358,223014.33,152151.2
300213.SZ,20200707,6.68,6.86,6.63,6.7,6.62,0.08,1.2085,248170.95,167459.642
300213.SZ,20200706,6.41,6.65,6.41,6.62,6.41,0.21,3.2761,212131.21,139206.785
300213.SZ,20200703,6.34,6.43,6.34,6.41,6.38,0.03,0.4702,125262.99,80032.093
300213.SZ,20200702,6.36,6.4,6.28,6.38,6.36,0.02,0.3145,105063.95,66766.508
300213.SZ,20200701,6.45,6.45,6.3,6.36,6.45,-0.09,-1.3953,135340.04,85920.486
300213.SZ,20200630,6.54,6.57,6.42,6.45,6.52,-0.07,-1.0736,223980.04,144685.727
300213.SZ,20200629,6.27,6.88,6.16,6.52,6.4,0.12,1.875,250671.0,161733.423
300213.SZ,20200624,6.55,6.77,6.39,6.4,6.36,0.04,0.6289,166459.0,109126.695
300213.SZ,20200623,6.36,6.42,6.33,6.36,6.37,-0.01,-0.157,65685.29,41778.97
300213.SZ,20200622,6.42,6.49,6.33,6.37,6.46,-0.09,-1.3932,106548.92,68201.416
300213.SZ,20200619,6.45,6.53,6.36,6.46,6.45,0.01,0.155,125697.77,81044.671
300213.SZ,20200618,6.38,6.48,6.32,6.45,6.38,0.07,1.0972,132126.69,84923.539
300213.SZ,20200617,6.35,6.45,6.25,6.38,6.34,0.04,0.6309,119904.51,75929.136
300213.SZ,20200616,6.2,6.39,6.18,6.34,6.15,0.19,3.0894,131614.19,82891.26
300213.SZ,20200615,6.17,6.27,6.15,6.15,6.22,-0.07,-1.1254,80292.0,49870.814
300213.SZ,20200612,6.07,6.25,6.04,6.22,6.2,0.02,0.3226,96347.0,59338.092
300213.SZ,20200611,6.07,6.3,6.07,6.2,6.09,0.11,1.8062,133056.76,82524.724
300213.SZ,20200610,6.19,6.2,6.07,6.09,6.19,-0.1,-1.6155,68257.0,41688.21
300213.SZ,20200609,6.2,6.22,6.16,6.19,6.2,-0.01,-0.1613,54898.29,33945.963
300213.SZ,20200608,6.25,6.3,6.19,6.2,6.2,0.0,0.0,88424.29,55192.007
300213.SZ,20200605,6.14,6.22,6.11,6.2,6.14,0.06,0.9772,78681.72,48645.122
300213.SZ,20200604,6.2,6.22,6.1,6.14,6.16,-0.02,-0.3247,69005.29,42355.859
300213.SZ,20200603,6.24,6.27,6.16,6.16,6.25,-0.09,-1.44,83370.29,51821.196
300213.SZ,20200602,6.22,6.26,6.19,6.25,6.22,0.03,0.4823,95526.64,59520.194
300213.SZ,20200601,6.08,6.23,6.07,6.22,6.05,0.17,2.8099,96972.01,59971.298
300213.SZ,20200529,6.04,6.09,5.99,6.05,6.03,0.02,0.3317,48512.28,29361.905
300213.SZ,20200528,6.04,6.08,5.97,6.03,6.06,-0.03,-0.495,51687.0,31118.49
300213.SZ,20200527,6.07,6.11,6.0,6.06,6.1,-0.04,-0.6557,48567.89,29411.719
300213.SZ,20200526,5.99,6.1,5.99,6.1,5.98,0.12,2.0067,50538.28,30613.298
300213.SZ,20200525,6.01,6.03,5.94,5.98,6.01,-0.03,-0.4992,47431.08,28380.098
300213.SZ,20200522,6.05,6.12,5.98,6.01,6.06,-0.05,-0.8251,55486.0,33519.205
300213.SZ,20200521,6.13,6.16,6.03,6.06,6.11,-0.05,-0.8183,65173.0,39697.092
300213.SZ,20200520,6.2,6.23,6.08,6.11,6.23,-0.12,-1.9262,90148.0,55351.533
300213.SZ,20200519,6.32,6.32,6.19,6.23,6.22,0.01,0.1608,86973.27,54266.502
300213.SZ,20200518,6.25,6.25,6.14,6.22,6.28,-0.06,-0.9554,98858.0,61225.455
300213.SZ,20200515,6.28,6.34,6.24,6.28,6.27,0.01,0.1595,79604.14,50046.16
300213.SZ,20200514,6.28,6.41,6.25,6.27,6.26,0.01,0.1597,108148.32,68372.214
300213.SZ,20200513,6.23,6.31,6.17,6.31,6.24,0.07,1.1218,57055.0,35616.109
