ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20201103,3.94,4.02,3.94,4.0,3.93,0.07,1.7812,34906.02,13914.261
000928.SZ,20201102,3.98,3.99,3.91,3.93,3.98,-0.05,-1.2563,49451.02,19551.294
000928.SZ,20201030,4.07,4.07,3.95,3.98,4.07,-0.09,-2.2113,72065.45,28870.441
000928.SZ,20201029,4.03,4.09,4.02,4.07,4.07,0.0,0.0,34577.57,14017.42
000928.SZ,20201028,4.07,4.09,4.04,4.07,4.08,-0.01,-0.2451,31901.0,12968.848
000928.SZ,20201027,4.07,4.1,4.07,4.08,4.09,-0.01,-0.2445,20409.02,8327.92
000928.SZ,20201026,4.08,4.11,4.06,4.09,4.09,0.0,0.0,30079.2,12279.231
000928.SZ,20201023,4.1,4.13,4.07,4.09,4.1,-0.01,-0.2439,30648.8,12570.255
000928.SZ,20201022,4.12,4.12,4.09,4.1,4.13,-0.03,-0.7264,25599.6,10501.926
000928.SZ,20201021,4.16,4.16,4.09,4.13,4.16,-0.03,-0.7212,41361.6,17039.404
000928.SZ,20201020,4.11,4.16,4.08,4.16,4.11,0.05,1.2165,51261.57,21078.149
000928.SZ,20201019,4.17,4.21,4.1,4.11,4.15,-0.04,-0.9639,61428.6,25515.708
000928.SZ,20201016,4.11,4.16,4.1,4.15,4.12,0.03,0.7282,47885.4,19765.761
000928.SZ,20201015,4.11,4.15,4.09,4.12,4.12,0.0,0.0,49555.8,20423.555
000928.SZ,20201014,4.18,4.18,4.11,4.12,4.18,-0.06,-1.4354,44801.77,18528.208
000928.SZ,20201013,4.22,4.23,4.17,4.18,4.24,-0.06,-1.4151,60049.8,25133.777
000928.SZ,20201012,4.19,4.26,4.16,4.24,4.14,0.1,2.4155,86508.5,36507.978
000928.SZ,20201009,4.08,4.15,4.07,4.14,4.03,0.11,2.7295,58402.61,24057.772
000928.SZ,20200930,4.06,4.07,4.02,4.03,4.05,-0.02,-0.4938,37856.88,15312.766
000928.SZ,20200929,4.06,4.09,4.05,4.05,4.06,-0.01,-0.2463,39298.42,15990.02
000928.SZ,20200928,4.08,4.1,4.05,4.06,4.08,-0.02,-0.4902,33565.62,13651.244
000928.SZ,20200925,4.07,4.09,4.05,4.08,4.06,0.02,0.4926,45455.4,18520.266
000928.SZ,20200924,4.17,4.17,4.04,4.06,4.18,-0.12,-2.8708,85565.4,34981.704
000928.SZ,20200923,4.2,4.22,4.18,4.18,4.19,-0.01,-0.2387,52050.47,21810.913
000928.SZ,20200922,4.26,4.26,4.18,4.19,4.28,-0.09,-2.1028,60053.0,25376.451
000928.SZ,20200921,4.28,4.31,4.26,4.28,4.28,0.0,0.0,72340.02,30984.072
000928.SZ,20200918,4.25,4.3,4.22,4.28,4.23,0.05,1.182,90028.17,38390.669
000928.SZ,20200917,4.2,4.26,4.18,4.23,4.22,0.01,0.237,44595.8,18794.911
000928.SZ,20200916,4.23,4.24,4.19,4.22,4.22,0.0,0.0,41465.23,17463.782
000928.SZ,20200915,4.27,4.33,4.19,4.22,4.28,-0.06,-1.4019,77516.11,32760.53
000928.SZ,20200914,4.26,4.31,4.25,4.28,4.25,0.03,0.7059,43678.26,18677.55
000928.SZ,20200911,4.22,4.27,4.16,4.25,4.24,0.01,0.2358,54448.24,22991.306
000928.SZ,20200910,4.38,4.45,4.22,4.24,4.38,-0.14,-3.1963,106930.63,46275.209
000928.SZ,20200909,4.35,4.47,4.33,4.38,4.37,0.01,0.2288,138980.64,61395.576
000928.SZ,20200908,4.31,4.38,4.29,4.37,4.31,0.06,1.3921,75728.26,32857.274
000928.SZ,20200907,4.32,4.4,4.3,4.31,4.31,0.0,0.0,77866.03,33858.464
000928.SZ,20200904,4.3,4.32,4.24,4.31,4.35,-0.04,-0.9195,66885.12,28603.534
000928.SZ,20200903,4.4,4.4,4.33,4.35,4.4,-0.05,-1.1364,82806.2,36175.408
000928.SZ,20200902,4.4,4.41,4.34,4.4,4.39,0.01,0.2278,66751.57,29183.891
000928.SZ,20200901,4.4,4.4,4.34,4.39,4.38,0.01,0.2283,63820.55,27885.989
000928.SZ,20200831,4.42,4.46,4.38,4.38,4.41,-0.03,-0.6803,95722.54,42404.89
000928.SZ,20200828,4.37,4.43,4.34,4.41,4.37,0.04,0.9153,82005.03,35993.133
000928.SZ,20200827,4.35,4.41,4.32,4.37,4.35,0.02,0.4598,72510.77,31661.987
000928.SZ,20200826,4.42,4.43,4.32,4.35,4.43,-0.08,-1.8059,102609.82,44837.542
000928.SZ,20200825,4.55,4.55,4.4,4.43,4.53,-0.1,-2.2075,123378.93,55060.48
000928.SZ,20200824,4.5,4.57,4.47,4.53,4.48,0.05,1.1161,75376.5,34079.942
000928.SZ,20200821,4.49,4.53,4.45,4.48,4.47,0.01,0.2237,84321.48,37871.226
000928.SZ,20200820,4.56,4.6,4.45,4.47,4.58,-0.11,-2.4017,128055.58,57912.593
000928.SZ,20200819,4.66,4.68,4.54,4.58,4.67,-0.09,-1.9272,119696.52,55061.773
000928.SZ,20200818,4.68,4.73,4.63,4.67,4.67,0.0,0.0,136031.41,63488.28
000928.SZ,20200817,4.6,4.7,4.56,4.67,4.6,0.07,1.5217,144200.02,66926.539
000928.SZ,20200814,4.67,4.67,4.53,4.6,4.67,-0.07,-1.4989,140816.4,64547.652
000928.SZ,20200813,4.72,4.77,4.61,4.67,4.72,-0.05,-1.0593,168325.16,78813.279
000928.SZ,20200812,4.61,4.76,4.57,4.72,4.61,0.11,2.3861,224365.69,104774.136
000928.SZ,20200811,4.73,4.75,4.59,4.61,4.77,-0.16,-3.3543,249096.67,116550.834
000928.SZ,20200810,4.52,4.86,4.5,4.77,4.52,0.25,5.531,386445.16,182071.636
000928.SZ,20200807,4.64,4.66,4.46,4.52,4.66,-0.14,-3.0043,230571.14,104510.837
000928.SZ,20200806,4.53,4.71,4.5,4.66,4.53,0.13,2.8698,343434.71,158890.356
000928.SZ,20200805,4.48,4.55,4.38,4.53,4.48,0.05,1.1161,183979.21,82212.096
000928.SZ,20200804,4.59,4.59,4.47,4.48,4.49,-0.01,-0.2227,217045.02,98081.725
000928.SZ,20200803,4.39,4.51,4.39,4.49,4.39,0.1,2.2779,167539.1,74683.072
000928.SZ,20200731,4.38,4.44,4.33,4.39,4.38,0.01,0.2283,111000.93,48619.134
000928.SZ,20200730,4.41,4.45,4.36,4.38,4.42,-0.04,-0.905,134456.66,59053.196
000928.SZ,20200729,4.36,4.43,4.3,4.42,4.39,0.03,0.6834,161190.96,70592.57
000928.SZ,20200728,4.43,4.47,4.35,4.39,4.43,-0.04,-0.9029,149015.64,65596.392
000928.SZ,20200727,4.53,4.54,4.28,4.43,4.42,0.01,0.2262,188838.91,83284.844
000928.SZ,20200724,4.51,4.58,4.37,4.42,4.59,-0.17,-3.7037,332722.39,149105.426
000928.SZ,20200723,4.7,4.81,4.51,4.59,4.71,-0.12,-2.5478,546005.68,252350.767
000928.SZ,20200722,4.28,4.71,4.26,4.71,4.28,0.43,10.0467,246010.95,112879.088
000928.SZ,20200721,4.29,4.35,4.25,4.28,4.29,-0.01,-0.2331,93091.8,39901.306
000928.SZ,20200720,4.18,4.29,4.17,4.29,4.14,0.15,3.6232,109636.03,46545.533
000928.SZ,20200717,4.15,4.2,4.12,4.14,4.16,-0.02,-0.4808,94015.74,39035.013
000928.SZ,20200716,4.33,4.34,4.12,4.16,4.31,-0.15,-3.4803,145323.7,61522.062
000928.SZ,20200715,4.42,4.45,4.28,4.31,4.41,-0.1,-2.2676,143038.02,62110.653
000928.SZ,20200714,4.43,4.49,4.32,4.41,4.42,-0.01,-0.2262,182556.96,80433.943
000928.SZ,20200713,4.3,4.42,4.3,4.42,4.31,0.11,2.5522,212025.39,92810.525
000928.SZ,20200710,4.44,4.44,4.29,4.31,4.45,-0.14,-3.1461,187929.22,81963.052
000928.SZ,20200709,4.35,4.45,4.34,4.45,4.35,0.1,2.2989,236825.27,103827.839
000928.SZ,20200708,4.26,4.39,4.24,4.35,4.27,0.08,1.8735,213767.97,92365.629
000928.SZ,20200707,4.4,4.44,4.24,4.27,4.33,-0.06,-1.3857,251240.09,108324.426
000928.SZ,20200706,4.16,4.37,4.09,4.33,4.06,0.27,6.6502,291328.96,123300.502
000928.SZ,20200703,4.06,4.1,4.04,4.06,4.02,0.04,0.995,132772.27,53959.361
000928.SZ,20200702,3.96,4.02,3.94,4.02,3.95,0.07,1.7722,83297.2,33200.59
000928.SZ,20200701,3.93,3.96,3.91,3.95,3.93,0.02,0.5089,53639.3,21144.734
000928.SZ,20200630,3.91,3.96,3.89,3.93,3.89,0.04,1.0283,49308.38,19381.839
000928.SZ,20200629,3.91,3.91,3.87,3.89,3.91,-0.02,-0.5115,39515.13,15367.989
000928.SZ,20200624,3.94,3.95,3.89,3.91,3.94,-0.03,-0.7614,42628.76,16686.175
000928.SZ,20200623,3.98,3.99,3.93,3.94,3.97,-0.03,-0.7557,46694.14,18444.786
000928.SZ,20200622,3.99,4.0,3.96,3.97,4.0,-0.03,-0.75,55710.32,22188.711
000928.SZ,20200619,4.03,4.04,3.95,4.0,4.01,-0.01,-0.2494,75426.4,30105.081
000928.SZ,20200618,3.99,4.07,3.97,4.01,3.98,0.03,0.7538,64815.92,26073.761
000928.SZ,20200617,4.0,4.01,3.95,3.98,4.0,-0.02,-0.5,51465.51,20448.993
000928.SZ,20200616,3.99,4.01,3.96,4.0,3.95,0.05,1.2658,43493.45,17316.564
000928.SZ,20200615,3.99,4.02,3.94,3.95,3.99,-0.04,-1.0025,53292.46,21227.76
000928.SZ,20200612,3.98,4.02,3.94,3.99,4.03,-0.04,-0.9926,70933.86,28317.073
000928.SZ,20200611,4.23,4.23,4.15,4.16,4.21,-0.05,-1.1876,62348.49,26075.484
000928.SZ,20200610,4.19,4.22,4.18,4.21,4.19,0.02,0.4773,43314.94,18203.836
000928.SZ,20200609,4.18,4.2,4.17,4.19,4.18,0.01,0.2392,40457.47,16935.254
000928.SZ,20200608,4.21,4.28,4.17,4.18,4.21,-0.03,-0.7126,52198.48,22026.835
000928.SZ,20200605,4.17,4.24,4.17,4.21,4.18,0.03,0.7177,69627.1,29317.914
000928.SZ,20200604,4.2,4.2,4.17,4.18,4.18,0.0,0.0,53558.04,22390.593
000928.SZ,20200603,4.19,4.2,4.16,4.18,4.19,-0.01,-0.2387,75040.65,31369.177
000928.SZ,20200602,4.18,4.2,4.16,4.19,4.19,0.0,0.0,76714.85,32088.602
000928.SZ,20200601,4.14,4.19,4.12,4.19,4.13,0.06,1.4528,97780.11,40682.469
000928.SZ,20200529,4.18,4.18,4.1,4.13,4.19,-0.06,-1.432,99569.7,41169.881
000928.SZ,20200528,4.03,4.38,4.01,4.19,4.03,0.16,3.9702,182987.76,76260.505
000928.SZ,20200527,4.05,4.07,4.02,4.03,4.06,-0.03,-0.7389,43823.26,17679.892
000928.SZ,20200526,4.07,4.07,4.01,4.06,4.03,0.03,0.7444,55898.2,22587.759
000928.SZ,20200525,4.0,4.1,4.0,4.03,3.99,0.04,1.0025,36491.71,14770.988
000928.SZ,20200522,4.03,4.04,3.97,3.99,4.04,-0.05,-1.2376,58432.01,23433.114
000928.SZ,20200521,4.09,4.1,4.02,4.04,4.07,-0.03,-0.7371,54965.44,22267.272
000928.SZ,20200520,4.13,4.13,4.06,4.07,4.13,-0.06,-1.4528,47078.4,19230.903
000928.SZ,20200519,4.13,4.14,4.1,4.13,4.11,0.02,0.4866,51577.46,21216.935
000928.SZ,20200518,4.12,4.14,4.08,4.11,4.09,0.02,0.489,47346.62,19486.632
000928.SZ,20200515,4.1,4.12,4.08,4.09,4.09,0.0,0.0,50419.06,20667.569
000928.SZ,20200514,4.16,4.18,4.09,4.09,4.2,-0.11,-2.619,102746.88,42306.132
000928.SZ,20200513,4.2,4.21,4.13,4.2,4.18,0.02,0.4785,48350.15,20224.805
