ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20200923,3.81,4.17,3.77,4.04,3.8,0.24,6.3158,298170.25,119179.055
600509.SH,20200922,3.91,3.92,3.8,3.8,3.96,-0.16,-4.0404,117868.63,45382.939
600509.SH,20200921,3.99,4.05,3.91,3.96,4.01,-0.05,-1.2469,124560.03,49355.18
600509.SH,20200918,3.86,4.05,3.84,4.01,3.87,0.14,3.6176,207508.24,82292.026
600509.SH,20200917,3.92,3.96,3.83,3.87,3.92,-0.05,-1.2755,116681.83,45259.976
600509.SH,20200916,3.73,4.0,3.71,3.92,3.76,0.16,4.2553,187299.7,72539.042
600509.SH,20200915,3.72,3.76,3.69,3.76,3.73,0.03,0.8043,57407.42,21429.024
600509.SH,20200914,3.75,3.82,3.69,3.73,3.75,-0.02,-0.5333,89757.7,33606.295
600509.SH,20200911,3.69,3.77,3.68,3.75,3.72,0.03,0.8065,87787.77,32687.447
600509.SH,20200910,3.93,4.07,3.72,3.72,3.92,-0.2,-5.102,184115.06,71407.545
600509.SH,20200909,3.97,4.08,3.88,3.92,4.04,-0.12,-2.9703,246620.95,98075.267
600509.SH,20200908,3.83,4.18,3.79,4.04,3.83,0.21,5.483,335950.67,135043.094
600509.SH,20200907,3.9,4.0,3.76,3.83,3.81,0.02,0.5249,259081.43,101051.151
600509.SH,20200904,3.65,3.84,3.61,3.81,3.67,0.14,3.8147,152984.9,57169.379
600509.SH,20200903,3.69,3.72,3.66,3.67,3.69,-0.02,-0.542,64037.33,23612.204
600509.SH,20200902,3.73,3.74,3.65,3.69,3.73,-0.04,-1.0724,91419.99,33734.218
600509.SH,20200901,3.73,3.76,3.7,3.73,3.75,-0.02,-0.5333,60557.21,22546.342
600509.SH,20200831,3.79,3.81,3.74,3.75,3.78,-0.03,-0.7937,81950.66,30930.959
600509.SH,20200828,3.73,3.78,3.71,3.78,3.74,0.04,1.0695,86265.5,32336.212
600509.SH,20200827,3.75,3.76,3.69,3.74,3.73,0.01,0.2681,84566.04,31550.818
600509.SH,20200826,3.73,3.79,3.72,3.73,3.75,-0.02,-0.5333,91629.03,34348.951
600509.SH,20200825,3.79,3.83,3.74,3.75,3.79,-0.04,-1.0554,121815.77,45960.3
600509.SH,20200824,3.86,3.87,3.78,3.79,3.85,-0.06,-1.5584,141135.26,53787.055
600509.SH,20200821,3.9,3.93,3.82,3.85,3.91,-0.06,-1.5345,225277.68,87120.463
600509.SH,20200820,4.0,4.05,3.86,3.91,4.2,-0.29,-6.9048,447099.99,177385.488
600509.SH,20200819,3.87,4.27,3.85,4.2,3.88,0.32,8.2474,710322.18,292691.849
600509.SH,20200818,3.79,3.89,3.74,3.88,3.77,0.11,2.9178,235531.87,90140.981
600509.SH,20200817,3.73,3.79,3.7,3.77,3.72,0.05,1.3441,123562.06,46351.912
600509.SH,20200814,3.73,3.73,3.66,3.72,3.75,-0.03,-0.8,157951.41,58410.635
600509.SH,20200813,3.59,3.8,3.58,3.75,3.59,0.16,4.4568,208788.22,77963.286
600509.SH,20200812,3.62,3.62,3.52,3.59,3.61,-0.02,-0.554,95602.89,34073.478
600509.SH,20200811,3.67,3.75,3.59,3.61,3.66,-0.05,-1.3661,143335.5,52776.892
600509.SH,20200810,3.59,3.7,3.55,3.66,3.58,0.08,2.2346,88261.85,32187.579
600509.SH,20200807,3.67,3.67,3.52,3.58,3.66,-0.08,-2.1858,95062.36,34050.719
600509.SH,20200806,3.67,3.73,3.61,3.66,3.68,-0.02,-0.5435,107652.1,39469.456
600509.SH,20200805,3.7,3.73,3.64,3.68,3.71,-0.03,-0.8086,86455.63,31786.375
600509.SH,20200804,3.66,3.75,3.62,3.71,3.68,0.03,0.8152,134730.85,49550.284
600509.SH,20200803,3.57,3.69,3.57,3.68,3.56,0.12,3.3708,124664.89,45272.507
600509.SH,20200731,3.6,3.63,3.52,3.56,3.6,-0.04,-1.1111,132806.57,47372.373
600509.SH,20200730,3.55,3.6,3.52,3.6,3.55,0.05,1.4085,112965.56,40182.766
600509.SH,20200729,3.53,3.55,3.46,3.55,3.52,0.03,0.8523,92209.88,32334.112
600509.SH,20200728,3.52,3.57,3.49,3.52,3.5,0.02,0.5714,67528.01,23810.679
600509.SH,20200727,3.57,3.57,3.48,3.5,3.57,-0.07,-1.9608,78753.01,27661.381
600509.SH,20200724,3.69,3.73,3.55,3.57,3.71,-0.14,-3.7736,120526.43,43721.38
600509.SH,20200723,3.73,3.74,3.59,3.71,3.73,-0.02,-0.5362,143100.98,52432.77
600509.SH,20200722,3.78,3.79,3.7,3.73,3.77,-0.04,-1.061,139293.6,52130.526
600509.SH,20200721,3.76,3.85,3.74,3.77,3.8,-0.03,-0.7895,130176.83,49128.133
600509.SH,20200720,3.56,3.8,3.56,3.8,3.54,0.26,7.3446,178044.79,66036.789
600509.SH,20200717,3.54,3.6,3.47,3.54,3.54,0.0,0.0,87645.0,31046.91
600509.SH,20200716,3.66,3.73,3.53,3.54,3.64,-0.1,-2.7473,151246.04,55158.96
600509.SH,20200715,3.79,3.84,3.63,3.64,3.81,-0.17,-4.4619,173925.95,64740.052
600509.SH,20200714,3.73,3.81,3.67,3.81,3.73,0.08,2.1448,188935.45,70835.361
600509.SH,20200713,3.62,3.73,3.61,3.73,3.62,0.11,3.0387,160199.28,59089.353
600509.SH,20200710,3.7,3.73,3.61,3.62,3.7,-0.08,-2.1622,143724.94,52762.808
600509.SH,20200709,3.63,3.71,3.59,3.7,3.62,0.08,2.2099,178476.51,65477.883
600509.SH,20200708,3.48,3.62,3.47,3.62,3.48,0.14,4.023,149364.13,53213.373
600509.SH,20200707,3.61,3.63,3.48,3.48,3.55,-0.07,-1.9718,180843.96,64155.072
600509.SH,20200706,3.39,3.58,3.38,3.55,3.35,0.2,5.9701,161568.61,56345.17
600509.SH,20200703,3.3,3.37,3.29,3.35,3.28,0.07,2.1341,89856.79,30013.911
600509.SH,20200702,3.19,3.29,3.18,3.28,3.19,0.09,2.8213,71634.65,23269.705
600509.SH,20200701,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,37219.36,11840.536
600509.SH,20200630,3.15,3.18,3.15,3.16,3.15,0.01,0.3175,37076.07,11702.069
600509.SH,20200629,3.18,3.19,3.12,3.15,3.19,-0.04,-1.2539,36921.09,11600.636
600509.SH,20200624,3.23,3.25,3.19,3.19,3.24,-0.05,-1.5432,36460.01,11700.668
600509.SH,20200623,3.28,3.28,3.22,3.24,3.27,-0.03,-0.9174,31564.09,10212.165
600509.SH,20200622,3.26,3.28,3.23,3.27,3.25,0.02,0.6154,35509.23,11567.882
600509.SH,20200619,3.28,3.3,3.25,3.25,3.28,-0.03,-0.9146,50119.6,16365.367
600509.SH,20200618,3.24,3.31,3.23,3.28,3.25,0.03,0.9231,49565.12,16248.183
600509.SH,20200617,3.25,3.26,3.19,3.25,3.26,-0.01,-0.3067,45890.05,14818.811
600509.SH,20200616,3.29,3.29,3.21,3.26,3.21,0.05,1.5576,41722.0,13562.456
600509.SH,20200615,3.25,3.3,3.2,3.21,3.28,-0.07,-2.1341,80874.82,26184.957
600509.SH,20200612,3.26,3.31,3.11,3.28,3.31,-0.03,-0.9063,63385.0,20504.862
600509.SH,20200611,3.35,3.42,3.3,3.31,3.36,-0.05,-1.4881,70689.37,23733.543
600509.SH,20200610,3.31,3.36,3.27,3.36,3.31,0.05,1.5106,54382.01,17963.088
600509.SH,20200609,3.3,3.34,3.29,3.31,3.3,0.01,0.303,58085.44,19242.174
600509.SH,20200608,3.37,3.41,3.29,3.3,3.37,-0.07,-2.0772,101600.83,34057.634
600509.SH,20200605,3.39,3.42,3.33,3.37,3.39,-0.02,-0.59,85899.99,29016.548
600509.SH,20200604,3.48,3.48,3.37,3.39,3.49,-0.1,-2.8653,119130.75,40661.583
600509.SH,20200603,3.55,3.69,3.47,3.49,3.6,-0.11,-3.0556,154389.67,55425.437
600509.SH,20200602,3.51,3.65,3.45,3.6,3.52,0.08,2.2727,193864.02,69105.764
600509.SH,20200601,3.44,3.52,3.4,3.52,3.48,0.04,1.1494,148918.73,51454.105
600509.SH,20200529,3.45,3.49,3.4,3.48,3.45,0.03,0.8696,121148.71,41796.627
600509.SH,20200528,3.45,3.55,3.38,3.45,3.47,-0.02,-0.5764,163104.5,56565.049
600509.SH,20200527,3.57,3.58,3.42,3.47,3.61,-0.14,-3.8781,211955.42,73982.484
600509.SH,20200526,3.52,3.65,3.5,3.61,3.67,-0.06,-1.6349,298986.73,106546.448
600509.SH,20200525,3.47,3.83,3.42,3.67,3.48,0.19,5.4598,457030.75,169924.429
600509.SH,20200522,3.25,3.6,3.25,3.48,3.28,0.2,6.0976,247487.56,85250.503
600509.SH,20200521,3.23,3.33,3.23,3.28,3.32,-0.04,-1.2048,105478.11,34609.156
600509.SH,20200520,3.16,3.34,3.14,3.32,3.17,0.15,4.7319,199236.98,65638.313
600509.SH,20200519,3.15,3.19,3.11,3.17,3.13,0.04,1.278,83601.3,26305.018
600509.SH,20200518,3.21,3.37,3.13,3.13,3.08,0.05,1.6234,113679.84,36371.675
600509.SH,20200515,3.08,3.1,3.07,3.08,3.08,0.0,0.0,26946.01,8313.207
600509.SH,20200514,3.1,3.11,3.06,3.08,3.11,-0.03,-0.9646,30461.0,9379.391
600509.SH,20200513,3.12,3.12,3.07,3.11,3.1,0.01,0.3226,27802.0,8609.667
