ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300279.SZ,20201028,7.8,7.94,7.36,7.68,7.95,-0.27,-3.3962,687656.63,526524.08
300279.SZ,20201027,8.03,8.29,7.83,7.95,8.06,-0.11,-1.3648,811334.24,650682.505
300279.SZ,20201026,8.2,8.46,8.01,8.06,8.79,-0.73,-8.3049,1016162.04,833849.555
300279.SZ,20201023,8.99,9.36,8.48,8.79,7.8,0.99,12.6923,1608100.72,1432841.15
300279.SZ,20201022,6.41,7.8,6.41,7.8,6.5,1.3,20.0,505844.41,372689.111
300279.SZ,20201021,6.64,6.67,6.33,6.5,6.68,-0.18,-2.6946,229676.6,148510.06
300279.SZ,20201020,6.48,6.77,6.42,6.68,6.48,0.2,3.0864,304899.8,201775.865
300279.SZ,20201019,6.65,6.81,6.42,6.48,6.65,-0.17,-2.5564,193452.68,127146.424
300279.SZ,20201016,6.53,6.73,6.4,6.65,6.62,0.03,0.4532,232637.03,152545.289
300279.SZ,20201015,6.37,6.68,6.3,6.62,6.34,0.28,4.4164,287243.6,187778.115
300279.SZ,20201014,6.49,6.49,6.3,6.34,6.52,-0.18,-2.7607,118382.0,75403.817
300279.SZ,20201013,6.45,6.54,6.35,6.52,6.46,0.06,0.9288,148316.8,95812.974
300279.SZ,20201012,6.21,6.47,6.21,6.46,6.2,0.26,4.1935,180825.9,115123.733
300279.SZ,20201009,6.14,6.3,6.13,6.2,6.03,0.17,2.8192,94855.33,59035.591
300279.SZ,20200930,6.13,6.14,5.97,6.03,6.1,-0.07,-1.1475,72016.0,43588.331
300279.SZ,20200929,5.95,6.16,5.92,6.1,5.95,0.15,2.521,116642.08,70835.98
300279.SZ,20200928,6.05,6.07,5.85,5.95,6.03,-0.08,-1.3267,102424.63,60872.807
300279.SZ,20200925,6.11,6.16,5.96,6.03,6.06,-0.03,-0.495,84204.24,51057.454
300279.SZ,20200924,6.18,6.19,5.99,6.06,6.25,-0.19,-3.04,154309.63,93672.084
300279.SZ,20200923,6.22,6.31,6.16,6.25,6.18,0.07,1.1327,128329.46,79933.414
300279.SZ,20200922,6.32,6.38,6.15,6.18,6.41,-0.23,-3.5881,167568.76,105018.378
300279.SZ,20200921,6.4,6.58,6.31,6.41,6.34,0.07,1.1041,200825.88,129009.123
300279.SZ,20200918,6.41,6.48,6.21,6.34,6.43,-0.09,-1.3997,185119.21,117163.775
300279.SZ,20200917,6.5,6.56,6.3,6.43,6.56,-0.13,-1.9817,215828.83,139230.962
300279.SZ,20200916,6.67,6.76,6.45,6.56,6.68,-0.12,-1.7964,240635.6,158455.117
300279.SZ,20200915,6.7,6.98,6.55,6.68,6.66,0.02,0.3003,278576.83,186759.743
300279.SZ,20200914,6.24,6.75,6.22,6.66,6.21,0.45,7.2464,311021.89,203611.34
300279.SZ,20200911,5.99,6.27,5.92,6.21,6.0,0.21,3.5,218866.31,134428.406
300279.SZ,20200910,6.67,6.77,5.87,6.0,6.66,-0.66,-9.9099,400356.1,248341.446
300279.SZ,20200909,7.29,7.5,6.56,6.66,7.5,-0.84,-11.2,530694.73,379369.246
300279.SZ,20200908,6.94,7.56,6.86,7.5,6.98,0.52,7.4499,515614.62,371736.208
300279.SZ,20200907,7.04,7.49,6.89,6.98,7.01,-0.03,-0.428,508585.17,364397.753
300279.SZ,20200904,6.52,7.08,6.52,7.01,6.74,0.27,4.0059,341896.45,236027.306
300279.SZ,20200903,7.0,7.03,6.63,6.74,7.05,-0.31,-4.3972,357850.6,243675.818
300279.SZ,20200902,6.77,7.39,6.7,7.05,6.81,0.24,3.5242,658378.05,462756.872
300279.SZ,20200901,6.18,7.09,6.07,6.81,6.19,0.62,10.0162,521588.32,345128.29
300279.SZ,20200831,6.38,6.5,6.18,6.19,6.42,-0.23,-3.5826,231623.43,146203.921
300279.SZ,20200828,6.35,6.54,6.2,6.42,6.54,-0.12,-1.8349,368506.63,234151.772
300279.SZ,20200827,5.95,6.64,5.64,6.54,6.06,0.48,7.9208,543074.2,343095.105
300279.SZ,20200826,6.17,6.5,6.0,6.06,6.01,0.05,0.8319,419729.02,259990.422
300279.SZ,20200825,5.84,6.17,5.82,6.01,5.85,0.16,2.735,318782.0,191455.842
300279.SZ,20200824,5.8,5.9,5.57,5.85,5.8,0.05,0.8621,158940.75,91846.738
300279.SZ,20200821,5.72,5.83,5.69,5.8,5.68,0.12,2.1127,107047.4,61682.436
300279.SZ,20200820,5.62,5.73,5.62,5.68,5.67,0.01,0.1764,97390.32,55275.818
300279.SZ,20200819,5.82,5.89,5.65,5.67,5.8,-0.13,-2.2414,106999.0,61462.536
300279.SZ,20200818,5.88,5.88,5.77,5.8,5.89,-0.09,-1.528,111202.6,64618.902
300279.SZ,20200817,5.8,5.92,5.74,5.89,5.84,0.05,0.8562,162756.16,95164.734
300279.SZ,20200814,5.7,5.88,5.61,5.84,5.68,0.16,2.8169,169620.43,98107.001
300279.SZ,20200813,5.55,5.78,5.55,5.68,5.55,0.13,2.3423,126348.53,72186.162
300279.SZ,20200812,5.56,5.59,5.4,5.55,5.57,-0.02,-0.3591,74035.47,40566.212
300279.SZ,20200811,5.75,5.79,5.56,5.57,5.77,-0.2,-3.4662,85980.89,48713.073
300279.SZ,20200810,5.66,5.85,5.63,5.77,5.64,0.13,2.305,108801.52,62593.913
300279.SZ,20200807,5.8,5.8,5.55,5.64,5.82,-0.18,-3.0928,112737.8,63900.83
300279.SZ,20200806,5.76,5.86,5.63,5.82,5.8,0.02,0.3448,130329.83,75138.771
300279.SZ,20200805,5.68,5.82,5.6,5.8,5.68,0.12,2.1127,118861.72,68114.131
300279.SZ,20200804,5.74,5.77,5.63,5.68,5.72,-0.04,-0.6993,87937.13,49983.631
300279.SZ,20200803,5.53,5.73,5.5,5.72,5.49,0.23,4.1894,123660.96,69843.216
300279.SZ,20200731,5.45,5.56,5.4,5.49,5.45,0.04,0.7339,78761.31,43157.742
300279.SZ,20200730,5.54,5.62,5.4,5.45,5.56,-0.11,-1.9784,93187.83,51406.704
300279.SZ,20200729,5.46,5.58,5.39,5.56,5.46,0.1,1.8315,85941.83,47225.353
300279.SZ,20200728,5.35,5.48,5.33,5.46,5.33,0.13,2.439,66508.64,35925.44
300279.SZ,20200727,5.43,5.5,5.26,5.33,5.4,-0.07,-1.2963,79508.61,42469.92
300279.SZ,20200724,5.62,5.71,5.4,5.4,5.65,-0.25,-4.4248,101032.85,55909.908
300279.SZ,20200723,5.75,5.75,5.52,5.65,5.8,-0.15,-2.5862,110383.77,62053.893
300279.SZ,20200722,5.74,5.87,5.64,5.8,5.8,0.0,0.0,123595.99,71377.312
300279.SZ,20200721,5.68,5.98,5.67,5.8,5.64,0.16,2.8369,154447.1,89401.335
300279.SZ,20200720,5.5,5.65,5.5,5.64,5.46,0.18,3.2967,62032.67,34562.361
300279.SZ,20200717,5.55,5.59,5.37,5.46,5.55,-0.09,-1.6216,87168.59,47785.963
300279.SZ,20200716,5.79,5.81,5.5,5.55,5.75,-0.2,-3.4783,106944.93,60497.462
300279.SZ,20200715,6.0,6.02,5.7,5.75,5.96,-0.21,-3.5235,117005.25,68042.044
300279.SZ,20200714,6.05,6.09,5.83,5.96,6.04,-0.08,-1.3245,160635.21,95489.999
300279.SZ,20200713,5.85,6.09,5.82,6.04,5.78,0.26,4.4983,192123.27,114853.477
300279.SZ,20200710,5.89,6.01,5.75,5.78,5.94,-0.16,-2.6936,145866.75,85731.406
300279.SZ,20200709,5.89,5.96,5.8,5.94,5.8,0.14,2.4138,174922.43,102990.037
300279.SZ,20200708,5.7,5.85,5.65,5.8,5.71,0.09,1.5762,159615.0,92134.879
300279.SZ,20200707,5.87,5.87,5.6,5.71,5.68,0.03,0.5282,184528.4,106078.676
300279.SZ,20200706,5.57,5.73,5.5,5.68,5.48,0.2,3.6496,161839.52,91023.338
300279.SZ,20200703,5.38,5.51,5.38,5.48,5.38,0.1,1.8587,92810.69,50508.686
300279.SZ,20200702,5.29,5.41,5.26,5.38,5.31,0.07,1.3183,68245.0,36564.958
300279.SZ,20200701,5.36,5.36,5.24,5.31,5.33,-0.02,-0.3752,63484.0,33600.609
300279.SZ,20200630,5.28,5.38,5.28,5.33,5.27,0.06,1.1385,49923.0,26620.082
300279.SZ,20200629,5.38,5.38,5.25,5.27,5.39,-0.12,-2.2263,63385.6,33589.714
300279.SZ,20200624,5.49,5.51,5.39,5.39,5.48,-0.09,-1.6423,49340.23,26837.869
300279.SZ,20200623,5.58,5.58,5.45,5.48,5.62,-0.14,-2.4911,94813.65,52108.898
300279.SZ,20200622,5.48,5.8,5.43,5.62,5.45,0.17,3.1193,133501.05,74288.67
300279.SZ,20200619,5.44,5.49,5.4,5.45,5.45,0.0,0.0,59202.8,32204.146
300279.SZ,20200618,5.4,5.5,5.37,5.45,5.43,0.02,0.3683,69585.0,37810.767
300279.SZ,20200617,5.43,5.43,5.34,5.43,5.39,0.04,0.7421,79583.53,42902.481
300279.SZ,20200616,5.32,5.39,5.31,5.39,5.28,0.11,2.0833,67807.93,36318.006
300279.SZ,20200615,5.3,5.42,5.27,5.28,5.37,-0.09,-1.676,79251.63,42299.465
300279.SZ,20200612,5.3,5.39,5.24,5.37,5.45,-0.08,-1.4679,92848.21,49281.343
300279.SZ,20200611,5.41,5.53,5.39,5.45,5.45,0.0,0.0,111678.63,61063.854
300279.SZ,20200610,5.5,5.65,5.38,5.45,5.55,-0.1,-1.8018,152618.17,83836.681
300279.SZ,20200609,5.41,5.85,5.35,5.55,5.32,0.23,4.3233,247586.33,139243.391
300279.SZ,20200608,5.34,5.44,5.3,5.32,5.29,0.03,0.5671,66786.83,35804.339
300279.SZ,20200605,5.31,5.36,5.22,5.29,5.33,-0.04,-0.7505,62246.52,32909.866
300279.SZ,20200604,5.42,5.44,5.31,5.33,5.4,-0.07,-1.2963,55581.8,29747.522
300279.SZ,20200603,5.47,5.49,5.39,5.4,5.47,-0.07,-1.2797,67617.4,36705.742
300279.SZ,20200602,5.42,5.6,5.37,5.47,5.42,0.05,0.9225,119940.63,65498.859
300279.SZ,20200601,5.31,5.43,5.22,5.42,5.26,0.16,3.0418,109564.4,58773.795
300279.SZ,20200529,5.3,5.33,5.22,5.26,5.28,-0.02,-0.3788,61664.03,32618.607
300279.SZ,20200528,5.18,5.41,5.15,5.28,5.19,0.09,1.7341,79603.84,41750.979
300279.SZ,20200527,5.19,5.24,5.13,5.19,5.2,-0.01,-0.1923,52825.03,27400.505
300279.SZ,20200526,5.1,5.2,5.1,5.2,5.1,0.1,1.9608,53384.7,27566.852
300279.SZ,20200525,5.19,5.19,5.08,5.1,5.23,-0.13,-2.4857,50752.42,25981.039
300279.SZ,20200522,5.13,5.23,5.07,5.23,5.17,0.06,1.1605,75581.4,38928.501
300279.SZ,20200521,5.2,5.27,5.08,5.17,5.23,-0.06,-1.1472,102237.05,52972.509
300279.SZ,20200520,5.26,5.33,5.18,5.23,5.47,-0.24,-4.3876,200087.73,105049.12
300279.SZ,20200519,5.72,5.72,5.44,5.47,5.2,0.27,5.1923,274771.73,154363.086
300279.SZ,20200518,5.4,5.4,5.18,5.2,5.35,-0.15,-2.8037,77876.6,40862.06
300279.SZ,20200515,5.41,5.46,5.33,5.35,5.41,-0.06,-1.1091,85890.8,46375.321
300279.SZ,20200514,5.49,5.58,5.39,5.41,5.49,-0.08,-1.4572,85752.8,46864.928
300279.SZ,20200513,5.48,5.54,5.41,5.49,5.54,-0.05,-0.9025,84580.59,46435.188
