ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600629.SH,20200923,8.8,8.81,8.72,8.77,8.76,0.01,0.1142,4535.0,3979.446
600629.SH,20200922,8.88,8.88,8.69,8.76,8.9,-0.14,-1.573,14752.21,12966.036
600629.SH,20200921,8.97,9.0,8.85,8.9,8.97,-0.07,-0.7804,10261.6,9143.294
600629.SH,20200918,8.87,8.99,8.79,8.97,8.82,0.15,1.7007,13714.8,12222.643
600629.SH,20200917,8.85,8.9,8.73,8.82,8.8,0.02,0.2273,10291.55,9075.22
600629.SH,20200916,8.89,8.91,8.78,8.8,8.85,-0.05,-0.565,9688.85,8551.665
600629.SH,20200915,8.85,8.91,8.79,8.85,8.85,0.0,0.0,10369.4,9173.98
600629.SH,20200914,8.83,8.98,8.79,8.85,8.81,0.04,0.454,11476.8,10180.766
600629.SH,20200911,8.76,8.88,8.68,8.81,8.8,0.01,0.1136,16552.31,14517.754
600629.SH,20200910,9.08,9.14,8.8,8.8,9.08,-0.28,-3.0837,22942.36,20553.338
600629.SH,20200909,9.18,9.27,9.03,9.08,9.22,-0.14,-1.5184,16436.9,15036.325
600629.SH,20200908,9.09,9.23,9.08,9.22,9.11,0.11,1.2075,18389.7,16833.324
600629.SH,20200907,9.22,9.28,9.06,9.11,9.19,-0.08,-0.8705,18062.14,16564.529
600629.SH,20200904,9.2,9.23,9.03,9.19,9.3,-0.11,-1.1828,16712.4,15256.47
600629.SH,20200903,9.32,9.44,9.28,9.3,9.31,-0.01,-0.1074,19969.84,18684.652
600629.SH,20200902,9.4,9.42,9.2,9.31,9.39,-0.08,-0.852,24547.7,22829.3
600629.SH,20200901,9.2,9.39,9.15,9.39,9.18,0.21,2.2876,31068.45,28943.344
600629.SH,20200831,9.18,9.3,9.16,9.18,9.17,0.01,0.1091,21633.65,19971.17
600629.SH,20200828,9.01,9.18,8.99,9.17,8.9,0.27,3.0337,25936.36,23629.459
600629.SH,20200827,8.8,8.93,8.79,8.9,8.8,0.1,1.1364,9579.49,8492.225
600629.SH,20200826,8.91,8.98,8.73,8.8,8.94,-0.14,-1.566,13712.49,12129.173
600629.SH,20200825,9.01,9.04,8.91,8.94,9.0,-0.06,-0.6667,10795.4,9684.988
600629.SH,20200824,9.07,9.07,8.91,9.0,8.99,0.01,0.1112,16496.95,14800.972
600629.SH,20200821,8.98,9.09,8.92,8.99,8.99,0.0,0.0,11500.6,10368.568
600629.SH,20200820,9.06,9.11,8.96,8.99,9.13,-0.14,-1.5334,16244.0,14683.574
600629.SH,20200819,9.27,9.31,9.1,9.13,9.28,-0.15,-1.6164,21005.44,19261.438
600629.SH,20200818,9.3,9.37,9.23,9.28,9.3,-0.02,-0.2151,18046.38,16772.354
600629.SH,20200817,9.18,9.32,9.12,9.3,9.19,0.11,1.197,20142.2,18648.819
600629.SH,20200814,9.21,9.21,9.08,9.19,9.17,0.02,0.2181,18363.47,16769.622
600629.SH,20200813,9.28,9.31,9.14,9.17,9.23,-0.06,-0.6501,16249.6,14949.807
600629.SH,20200812,9.21,9.29,9.05,9.23,9.25,-0.02,-0.2162,23355.8,21436.925
600629.SH,20200811,9.5,9.53,9.22,9.25,9.58,-0.33,-3.4447,38192.55,35763.113
600629.SH,20200810,9.11,9.58,9.06,9.58,9.12,0.46,5.0439,46573.81,43680.806
600629.SH,20200807,9.27,9.3,9.03,9.12,9.26,-0.14,-1.5119,21874.43,19949.918
600629.SH,20200806,9.11,9.28,9.03,9.26,9.11,0.15,1.6465,36437.94,33539.406
600629.SH,20200805,9.1,9.11,8.94,9.11,9.11,0.0,0.0,19664.6,17793.03
600629.SH,20200804,9.12,9.17,9.06,9.11,9.1,0.01,0.1099,25857.6,23548.414
600629.SH,20200803,8.93,9.1,8.93,9.1,8.95,0.15,1.676,23432.38,21201.488
600629.SH,20200731,8.94,9.04,8.83,8.95,8.94,0.01,0.1119,15974.44,14291.386
600629.SH,20200730,9.02,9.03,8.89,8.94,8.98,-0.04,-0.4454,17167.1,15353.224
600629.SH,20200729,8.76,9.0,8.72,8.98,8.82,0.16,1.8141,17450.11,15497.648
600629.SH,20200728,8.72,8.85,8.72,8.82,8.74,0.08,0.9153,11749.83,10332.303
600629.SH,20200727,8.78,8.89,8.66,8.74,8.81,-0.07,-0.7946,18699.26,16331.63
600629.SH,20200724,9.05,9.38,8.78,8.81,9.06,-0.25,-2.7594,48521.75,44099.039
600629.SH,20200723,8.99,9.15,8.79,9.06,9.01,0.05,0.5549,37284.68,33461.415
600629.SH,20200722,9.02,9.22,8.95,9.01,9.04,-0.03,-0.3319,33010.8,30064.747
600629.SH,20200721,9.1,9.19,9.04,9.16,9.1,0.06,0.6593,26070.0,23793.133
600629.SH,20200720,8.75,9.17,8.75,9.1,8.72,0.38,4.3578,38064.51,34420.247
600629.SH,20200717,8.86,8.93,8.65,8.72,8.88,-0.16,-1.8018,29144.04,25527.836
600629.SH,20200716,9.15,9.25,8.88,8.88,9.1,-0.22,-2.4176,31767.22,28667.647
600629.SH,20200715,9.33,9.44,9.06,9.1,9.36,-0.26,-2.7778,29931.19,27513.468
600629.SH,20200714,9.39,9.56,9.18,9.36,9.34,0.02,0.2141,45001.68,42171.096
600629.SH,20200713,9.02,9.43,8.98,9.34,9.01,0.33,3.6626,46960.39,43408.965
600629.SH,20200710,9.07,9.12,8.95,9.01,9.12,-0.11,-1.2061,28088.95,25368.953
600629.SH,20200709,9.0,9.18,9.0,9.12,9.05,0.07,0.7735,31698.8,28852.046
600629.SH,20200708,9.01,9.06,8.89,9.05,9.03,0.02,0.2215,35262.81,31709.646
600629.SH,20200707,9.19,9.29,9.01,9.03,9.16,-0.13,-1.4192,43779.29,39870.521
600629.SH,20200706,8.89,9.19,8.82,9.16,8.89,0.27,3.0371,43247.48,39166.754
600629.SH,20200703,8.68,8.92,8.64,8.89,8.68,0.21,2.4194,30845.86,27154.059
600629.SH,20200702,8.57,8.72,8.53,8.68,8.55,0.13,1.5205,21285.37,18373.776
600629.SH,20200701,8.54,8.65,8.49,8.55,8.59,-0.04,-0.4657,14931.5,12807.844
600629.SH,20200630,8.49,8.61,8.47,8.59,8.44,0.15,1.7773,21329.77,18225.143
600629.SH,20200629,8.44,8.52,8.41,8.44,8.46,-0.02,-0.2364,12776.4,10811.751
600629.SH,20200624,8.43,8.51,8.41,8.46,8.45,0.01,0.1183,9413.14,7954.857
600629.SH,20200623,8.47,8.51,8.39,8.45,8.46,-0.01,-0.1182,12066.04,10182.644
600629.SH,20200622,8.34,8.55,8.34,8.46,8.39,0.07,0.8343,21272.9,17999.894
600629.SH,20200619,8.28,8.42,8.28,8.39,8.33,0.06,0.7203,12823.8,10697.605
600629.SH,20200618,8.17,8.49,8.17,8.33,8.27,0.06,0.7255,17805.81,14867.62
600629.SH,20200617,8.31,8.32,8.22,8.27,8.29,-0.02,-0.2413,6669.0,5513.117
600629.SH,20200616,8.2,8.3,8.2,8.29,8.18,0.11,1.3447,8007.6,6611.467
600629.SH,20200615,8.26,8.26,8.16,8.18,8.26,-0.08,-0.9685,10223.13,8393.944
600629.SH,20200612,8.21,8.31,8.16,8.26,8.32,-0.06,-0.7212,11411.1,9380.239
600629.SH,20200611,8.37,8.45,8.25,8.32,8.37,-0.05,-0.5974,17416.76,14502.622
600629.SH,20200610,8.46,8.46,8.35,8.37,8.43,-0.06,-0.7117,12629.6,10582.517
600629.SH,20200609,8.46,8.48,8.4,8.43,8.44,-0.01,-0.1185,11414.2,9641.38
600629.SH,20200608,8.5,8.5,8.44,8.44,8.48,-0.04,-0.4717,11041.98,9338.348
600629.SH,20200605,8.5,8.52,8.4,8.48,8.5,-0.02,-0.2353,13339.53,11258.988
600629.SH,20200604,8.54,8.58,8.42,8.5,8.57,-0.07,-0.8168,15900.4,13504.369
600629.SH,20200603,8.37,8.66,8.36,8.57,8.4,0.17,2.0238,40271.35,34346.642
600629.SH,20200602,8.38,8.44,8.3,8.4,8.35,0.05,0.5988,24899.82,20870.94
600629.SH,20200601,8.32,8.43,8.27,8.35,8.3,0.05,0.6024,26856.54,22416.716
600629.SH,20200529,8.36,8.48,8.28,8.3,8.36,-0.06,-0.7177,22089.27,18459.13
600629.SH,20200528,8.19,8.43,8.07,8.36,8.2,0.16,1.9512,31053.81,25600.623
600629.SH,20200527,8.34,8.36,8.18,8.2,8.42,-0.22,-2.6128,24202.22,19992.039
600629.SH,20200526,8.18,8.5,8.11,8.42,8.18,0.24,2.934,34299.56,28480.941
600629.SH,20200525,8.2,8.45,8.16,8.18,8.29,-0.11,-1.3269,24389.0,20193.012
600629.SH,20200522,8.5,8.5,8.17,8.29,8.66,-0.37,-4.2725,42431.16,35284.118
600629.SH,20200521,8.94,8.98,8.38,8.66,8.94,-0.28,-3.132,84978.41,73722.323
600629.SH,20200520,8.1,8.94,8.01,8.94,8.13,0.81,9.9631,86203.97,75742.875
600629.SH,20200519,8.09,8.13,8.0,8.13,8.13,0.0,0.0,17549.13,14180.531
600629.SH,20200518,7.83,8.13,7.8,8.13,7.84,0.29,3.699,21996.25,17545.315
600629.SH,20200515,7.92,7.93,7.82,7.84,7.84,0.0,0.0,7939.8,6240.51
600629.SH,20200514,7.8,7.87,7.78,7.84,7.87,-0.03,-0.3812,10191.66,7979.323
600629.SH,20200513,7.8,7.88,7.79,7.87,7.84,0.03,0.3827,8348.6,6542.579
