ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20200921,10.18,10.2,9.73,9.81,10.11,-0.3,-2.9674,142245.36,140638.986
600662.SH,20200918,9.59,10.14,9.59,10.11,9.58,0.53,5.5324,167778.97,166577.845
600662.SH,20200917,9.63,9.74,9.42,9.58,9.67,-0.09,-0.9307,96548.51,92154.327
600662.SH,20200916,9.78,9.92,9.62,9.67,9.8,-0.13,-1.3265,68387.6,66543.324
600662.SH,20200915,9.65,9.95,9.58,9.8,9.75,0.05,0.5128,93035.53,91048.686
600662.SH,20200914,9.89,10.07,9.6,9.75,9.89,-0.14,-1.4156,133201.0,130079.658
600662.SH,20200911,9.74,9.96,9.7,9.89,9.89,0.0,0.0,89299.61,87924.32
600662.SH,20200910,9.95,10.23,9.73,9.89,9.86,0.03,0.3043,137003.41,136320.46
600662.SH,20200909,10.17,10.24,9.81,9.86,10.19,-0.33,-3.2385,157285.03,156519.943
600662.SH,20200908,10.4,10.54,10.02,10.19,10.29,-0.1,-0.9718,158676.02,162130.165
600662.SH,20200907,10.1,10.68,10.06,10.29,10.04,0.25,2.49,209474.27,217249.461
600662.SH,20200904,10.03,10.13,9.87,10.04,10.23,-0.19,-1.8573,148254.03,148125.807
600662.SH,20200903,10.5,10.53,10.12,10.23,10.44,-0.21,-2.0115,153044.9,157523.049
600662.SH,20200902,10.57,10.74,10.37,10.44,10.58,-0.14,-1.3233,179567.84,188433.124
600662.SH,20200901,10.24,10.88,10.1,10.58,10.17,0.41,4.0315,286825.2,302913.476
600662.SH,20200831,10.12,10.41,10.04,10.17,10.13,0.04,0.3949,182024.82,186518.888
600662.SH,20200828,9.75,10.3,9.7,10.13,9.69,0.44,4.5408,233810.0,235880.73
600662.SH,20200827,9.31,9.75,9.25,9.69,9.31,0.38,4.0816,112735.32,107316.143
600662.SH,20200826,9.58,9.68,9.24,9.31,9.58,-0.27,-2.8184,120220.17,113281.682
600662.SH,20200825,9.76,9.81,9.54,9.58,9.8,-0.22,-2.2449,113028.87,109235.335
600662.SH,20200824,9.93,9.97,9.73,9.8,9.95,-0.15,-1.5075,105813.29,103620.017
600662.SH,20200821,9.9,10.08,9.83,9.95,9.82,0.13,1.3238,111361.31,111055.948
600662.SH,20200820,10.0,10.0,9.78,9.82,10.0,-0.18,-1.8,94714.19,93236.98
600662.SH,20200819,9.92,10.25,9.8,10.0,9.97,0.03,0.3009,183280.32,183442.712
600662.SH,20200818,10.06,10.14,9.88,9.97,10.04,-0.07,-0.6972,137011.07,136648.173
600662.SH,20200817,9.78,10.11,9.6,10.04,9.68,0.36,3.719,189366.86,186993.17
600662.SH,20200814,10.04,10.05,9.42,9.68,9.98,-0.3,-3.006,199980.49,193510.7
600662.SH,20200813,9.78,10.03,9.71,9.98,9.82,0.16,1.6293,127754.03,126082.973
600662.SH,20200812,9.8,10.06,9.45,9.82,9.8,0.02,0.2041,238908.59,230932.283
600662.SH,20200811,10.31,10.39,9.72,9.8,10.33,-0.53,-5.1307,200554.75,202227.711
600662.SH,20200810,10.6,10.6,10.17,10.33,10.61,-0.28,-2.639,240784.06,247944.309
600662.SH,20200807,10.54,10.76,10.11,10.61,10.42,0.19,1.8234,352713.64,369758.612
600662.SH,20200806,10.08,10.78,10.08,10.42,9.88,0.54,5.4656,430657.63,451976.494
600662.SH,20200805,9.8,9.95,9.64,9.88,9.8,0.08,0.8163,160422.03,157803.858
600662.SH,20200804,9.88,10.06,9.76,9.8,9.9,-0.1,-1.0101,212206.33,209230.093
600662.SH,20200803,9.95,10.1,9.76,9.9,9.84,0.06,0.6098,233085.19,230775.167
600662.SH,20200731,9.46,10.14,9.36,9.84,9.47,0.37,3.9071,340716.98,331884.728
600662.SH,20200730,9.41,9.87,9.32,9.47,9.46,0.01,0.1057,338316.98,323053.811
600662.SH,20200729,8.64,9.46,8.59,9.46,8.6,0.86,10.0,422257.59,392861.438
600662.SH,20200728,8.47,8.69,8.46,8.6,8.46,0.14,1.6548,113210.13,96894.961
600662.SH,20200727,8.61,8.72,8.36,8.46,8.6,-0.14,-1.6279,117751.95,99538.533
600662.SH,20200724,9.03,9.2,8.36,8.6,9.2,-0.6,-6.5217,301392.15,265371.626
600662.SH,20200723,9.5,9.54,8.96,9.2,9.6,-0.4,-4.1667,315122.83,289274.804
600662.SH,20200722,9.19,9.85,9.12,9.6,9.2,0.4,4.3478,332217.68,315080.141
600662.SH,20200721,9.38,9.4,9.11,9.2,9.35,-0.15,-1.6043,211997.82,195935.445
600662.SH,20200720,9.35,9.49,9.13,9.35,9.19,0.16,1.741,285586.57,265498.898
600662.SH,20200717,9.5,9.61,8.9,9.19,9.5,-0.31,-3.2632,350275.23,323056.625
600662.SH,20200716,10.19,10.24,9.26,9.5,10.12,-0.62,-6.1265,336430.89,329600.456
600662.SH,20200715,10.22,10.44,9.99,10.16,10.1,0.06,0.5941,355611.65,363743.215
600662.SH,20200714,10.4,10.67,9.86,10.1,10.6,-0.5,-4.717,517779.35,528313.529
600662.SH,20200713,10.77,10.91,10.1,10.6,10.98,-0.38,-3.4608,644831.24,676777.833
600662.SH,20200710,9.94,11.18,9.88,10.98,10.16,0.82,8.0709,766892.18,816630.865
600662.SH,20200709,9.8,10.47,9.7,10.16,9.57,0.59,6.1651,862604.05,870532.381
600662.SH,20200708,8.7,9.57,8.63,9.57,8.7,0.87,10.0,712791.55,659473.589
600662.SH,20200707,8.6,8.93,8.45,8.7,8.61,0.09,1.0453,531419.37,463240.466
600662.SH,20200706,8.24,8.68,8.2,8.61,8.2,0.41,5.0,478755.96,405257.148
600662.SH,20200703,8.1,8.47,8.02,8.2,8.0,0.2,2.5,349849.56,288450.714
600662.SH,20200702,7.93,8.15,7.84,8.0,7.93,0.07,0.8827,225062.43,180227.437
600662.SH,20200701,8.0,8.08,7.83,7.93,7.98,-0.05,-0.6266,205730.54,163516.188
600662.SH,20200630,7.8,8.1,7.79,7.98,7.75,0.23,2.9677,270905.57,214976.126
600662.SH,20200629,8.12,8.19,7.74,7.75,8.09,-0.34,-4.2027,329855.4,260090.597
600662.SH,20200624,8.09,8.26,8.03,8.09,8.09,0.0,0.0,174730.08,141756.183
600662.SH,20200623,8.25,8.33,8.0,8.09,8.3,-0.21,-2.5301,268887.81,218359.329
600662.SH,20200622,8.3,8.55,8.23,8.3,8.38,-0.08,-0.9547,245483.37,205330.545
600662.SH,20200619,8.44,8.53,8.23,8.38,8.45,-0.07,-0.8284,369077.73,308979.119
600662.SH,20200618,8.01,8.56,7.98,8.45,8.03,0.42,5.2304,556839.91,462204.471
600662.SH,20200617,8.22,8.28,7.97,8.03,8.3,-0.27,-3.253,383226.7,308698.833
600662.SH,20200616,8.01,8.45,8.01,8.3,7.99,0.31,3.8798,517559.68,427797.215
600662.SH,20200615,7.93,8.34,7.91,7.99,8.07,-0.08,-0.9913,421517.61,341992.856
600662.SH,20200612,7.93,8.26,7.88,8.07,8.09,-0.02,-0.2472,405849.47,326896.078
600662.SH,20200611,8.23,8.47,8.0,8.09,8.25,-0.16,-1.9394,519867.82,426888.491
600662.SH,20200610,8.51,8.58,8.2,8.25,8.6,-0.35,-4.0698,483894.36,403434.521
600662.SH,20200609,8.39,8.66,8.2,8.6,8.53,0.07,0.8206,460478.35,387870.046
600662.SH,20200608,8.41,8.64,8.12,8.53,8.36,0.17,2.0335,475414.97,400772.743
600662.SH,20200605,8.82,8.93,8.3,8.36,8.74,-0.38,-4.3478,787625.66,672079.91
600662.SH,20200604,9.08,9.15,8.7,8.74,9.52,-0.78,-8.1933,1190794.09,1060941.511
600662.SH,20200603,8.6,9.52,8.32,9.52,8.65,0.87,10.0578,1751351.7,1604062.359
600662.SH,20200602,8.47,9.35,8.47,8.65,8.5,0.15,1.7647,1656304.32,1492688.821
600662.SH,20200601,8.25,8.61,8.18,8.5,8.12,0.38,4.6798,1233177.74,1037165.91
600662.SH,20200529,8.32,8.47,7.88,8.12,8.75,-0.63,-7.2,1231618.91,1006649.425
600662.SH,20200528,8.45,8.78,8.13,8.75,8.32,0.43,5.1683,1446639.98,1223481.093
600662.SH,20200527,8.78,8.96,8.1,8.32,8.65,-0.33,-3.815,1721584.94,1454558.394
600662.SH,20200526,7.55,8.65,7.52,8.65,7.86,0.79,10.0509,1514736.63,1229980.006
600662.SH,20200525,8.11,8.11,7.73,7.86,7.37,0.49,6.6486,2388047.58,1911295.748
600662.SH,20200522,7.37,7.37,7.37,7.37,6.7,0.67,10.0,80551.63,59366.551
600662.SH,20200521,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,26057.64,17458.619
600662.SH,20200520,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,43527.21,26508.071
600662.SH,20200519,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,30693.7,17004.31
600662.SH,20200518,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,26151.49,13180.351
600662.SH,20200515,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,10916.91,4999.945
600662.SH,20200514,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,11585.87,4819.722
