ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20201117,8.02,8.12,7.89,8.02,8.02,0.0,0.0,595765.45,476002.773
002385.SZ,20201116,7.88,8.05,7.8,8.02,7.85,0.17,2.1656,643707.43,511997.126
002385.SZ,20201113,7.86,7.86,7.64,7.85,7.89,-0.04,-0.507,671696.44,519767.43
002385.SZ,20201112,8.03,8.06,7.85,7.89,8.12,-0.23,-2.8325,803906.2,635097.314
002385.SZ,20201111,8.21,8.48,8.06,8.12,8.21,-0.09,-1.0962,1073689.67,884806.123
002385.SZ,20201110,8.36,8.37,8.19,8.21,8.38,-0.17,-2.0286,652804.23,538772.078
002385.SZ,20201109,8.2,8.68,8.19,8.38,8.21,0.17,2.0706,1137341.67,963540.779
002385.SZ,20201106,8.39,8.4,8.13,8.21,8.42,-0.21,-2.4941,562681.28,462322.07
002385.SZ,20201105,8.39,8.46,8.32,8.42,8.33,0.09,1.0804,419230.69,352087.013
002385.SZ,20201104,8.4,8.47,8.27,8.33,8.43,-0.1,-1.1862,346324.67,289240.656
002385.SZ,20201103,8.31,8.47,8.18,8.43,8.31,0.12,1.444,517527.24,432450.517
002385.SZ,20201102,8.35,8.36,8.12,8.31,8.29,0.02,0.2413,412582.19,340488.88
002385.SZ,20201030,8.69,8.7,8.25,8.29,8.67,-0.38,-4.3829,677857.25,571289.492
002385.SZ,20201029,8.32,8.75,8.26,8.67,8.43,0.24,2.847,810421.8,696968.474
002385.SZ,20201028,8.54,8.64,8.35,8.43,8.5,-0.07,-0.8235,526133.76,445005.107
002385.SZ,20201027,8.18,8.53,8.18,8.5,8.23,0.27,3.2807,907049.43,762235.817
002385.SZ,20201026,8.11,8.3,7.95,8.23,8.44,-0.21,-2.4882,734039.56,598380.583
002385.SZ,20201023,8.72,8.79,8.4,8.44,8.7,-0.26,-2.9885,558706.27,477721.244
002385.SZ,20201022,8.74,8.79,8.5,8.7,8.79,-0.09,-1.0239,544522.12,470138.852
002385.SZ,20201021,8.86,8.91,8.76,8.79,8.89,-0.1,-1.1249,440878.47,388196.582
002385.SZ,20201020,9.1,9.1,8.65,8.89,9.07,-0.18,-1.9846,958191.2,841386.239
002385.SZ,20201019,9.12,9.53,9.03,9.07,9.06,0.01,0.1104,1178374.73,1088372.97
002385.SZ,20201016,9.07,9.13,8.93,9.06,9.11,-0.05,-0.5488,537784.9,485019.719
002385.SZ,20201015,9.3,9.33,9.09,9.11,9.3,-0.19,-2.043,566197.83,518079.175
002385.SZ,20201014,9.54,9.54,9.28,9.3,9.55,-0.25,-2.6178,711819.86,667008.88
002385.SZ,20201013,9.47,9.58,9.34,9.55,9.49,0.06,0.6322,829657.54,785958.194
002385.SZ,20201012,9.28,9.5,9.19,9.49,9.23,0.26,2.8169,970753.33,909181.035
002385.SZ,20201009,9.09,9.34,9.07,9.23,8.95,0.28,3.1285,654720.61,603730.378
002385.SZ,20200930,9.17,9.17,8.92,8.95,9.11,-0.16,-1.7563,442267.99,398817.95
002385.SZ,20200929,9.18,9.25,9.06,9.11,9.17,-0.06,-0.6543,453256.88,414141.305
002385.SZ,20200928,9.02,9.39,8.93,9.17,8.99,0.18,2.0022,853311.08,781150.346
002385.SZ,20200925,9.4,9.44,8.9,8.99,9.4,-0.41,-4.3617,848879.11,768346.327
002385.SZ,20200924,9.4,9.7,9.34,9.4,9.47,-0.07,-0.7392,678522.6,647595.9
002385.SZ,20200923,9.62,9.68,9.4,9.47,9.58,-0.11,-1.1482,459296.25,435469.879
002385.SZ,20200922,9.65,9.75,9.55,9.58,9.79,-0.21,-2.145,420508.13,404590.365
002385.SZ,20200921,9.66,9.89,9.64,9.79,9.64,0.15,1.556,812031.76,793515.468
002385.SZ,20200918,9.42,9.65,9.42,9.64,9.45,0.19,2.0106,613360.93,587154.255
002385.SZ,20200917,9.48,9.54,9.3,9.45,9.58,-0.13,-1.357,548873.35,516199.196
002385.SZ,20200916,9.64,9.82,9.5,9.58,9.55,0.03,0.3141,715265.32,687874.811
002385.SZ,20200915,9.44,9.55,9.29,9.55,9.52,0.03,0.3151,636143.22,600206.173
002385.SZ,20200914,9.65,9.85,9.45,9.52,9.58,-0.06,-0.6263,726293.4,697586.896
002385.SZ,20200911,9.56,9.64,9.38,9.58,9.71,-0.13,-1.3388,715797.39,681095.008
002385.SZ,20200910,9.72,9.87,9.41,9.71,9.63,0.08,0.8307,1064277.55,1027493.867
002385.SZ,20200909,10.07,10.1,9.6,9.63,10.2,-0.57,-5.5882,948688.43,929923.483
002385.SZ,20200908,10.05,10.3,9.78,10.2,10.06,0.14,1.3917,820473.77,825381.895
002385.SZ,20200907,10.56,10.63,10.01,10.06,10.62,-0.56,-5.2731,1102051.54,1131885.514
002385.SZ,20200904,10.42,10.66,10.36,10.62,10.72,-0.1,-0.9328,755759.14,792557.909
002385.SZ,20200903,11.13,11.15,10.65,10.72,11.26,-0.54,-4.7957,1424706.02,1540146.256
002385.SZ,20200902,11.33,11.62,11.18,11.26,11.18,0.08,0.7156,1159906.53,1319528.416
002385.SZ,20200901,11.38,11.44,10.99,11.18,11.37,-0.19,-1.6711,1051881.49,1170940.789
002385.SZ,20200831,11.53,11.58,11.31,11.37,11.5,-0.13,-1.1304,897138.52,1025611.498
002385.SZ,20200828,11.27,11.6,11.2,11.5,11.37,0.13,1.1434,919442.85,1051000.667
002385.SZ,20200827,11.35,11.46,11.12,11.37,11.48,-0.11,-0.9582,778665.76,881555.469
002385.SZ,20200826,11.4,11.7,11.08,11.48,11.34,0.14,1.2346,1444912.28,1643789.974
002385.SZ,20200825,11.9,11.92,11.22,11.34,11.92,-0.58,-4.8658,1652430.23,1901059.806
002385.SZ,20200824,11.8,12.08,11.67,11.92,11.79,0.13,1.1026,1126621.92,1342474.865
002385.SZ,20200821,11.78,12.0,11.61,11.79,11.86,-0.07,-0.5902,1063250.44,1249928.789
002385.SZ,20200820,12.39,12.48,11.75,11.86,12.49,-0.63,-5.044,1944004.84,2338504.068
002385.SZ,20200819,12.34,12.77,12.2,12.49,12.33,0.16,1.2976,2394670.28,3003335.015
002385.SZ,20200818,11.9,12.73,11.84,12.33,11.9,0.43,3.6134,2745054.56,3401944.435
002385.SZ,20200817,11.71,12.06,11.53,11.9,11.77,0.13,1.1045,1606955.58,1906130.395
002385.SZ,20200814,12.16,12.17,11.59,11.77,12.1,-0.33,-2.7273,2035783.8,2392944.955
002385.SZ,20200813,11.49,12.3,11.27,12.1,11.44,0.66,5.7692,3018416.7,3614458.76
002385.SZ,20200812,11.37,11.83,11.12,11.44,11.36,0.08,0.7042,1966474.73,2263336.915
002385.SZ,20200811,11.2,11.74,11.05,11.36,11.29,0.07,0.62,2020764.47,2310322.945
002385.SZ,20200810,11.14,11.42,10.96,11.29,11.18,0.11,0.9839,1293966.73,1456948.393
002385.SZ,20200807,11.23,11.45,10.93,11.18,11.22,-0.04,-0.3565,1447004.11,1617940.901
002385.SZ,20200806,11.51,11.65,11.06,11.22,11.59,-0.37,-3.1924,2076058.05,2345369.586
002385.SZ,20200805,10.9,11.8,10.61,11.59,11.16,0.43,3.853,2504470.01,2844128.383
002385.SZ,20200804,11.18,11.98,11.13,11.16,11.23,-0.07,-0.6233,2839435.44,3283462.602
002385.SZ,20200803,10.9,11.37,10.83,11.23,10.8,0.43,3.9815,2318738.29,2584003.745
002385.SZ,20200731,10.74,10.85,10.5,10.8,10.89,-0.09,-0.8264,1890479.88,2018376.165
002385.SZ,20200730,10.42,11.08,10.36,10.89,10.4,0.49,4.7115,3140155.4,3373883.646
002385.SZ,20200729,10.3,10.42,10.09,10.4,10.37,0.03,0.2893,1566753.93,1609709.916
002385.SZ,20200728,10.25,10.43,9.96,10.37,10.15,0.22,2.1675,1822593.12,1860321.933
002385.SZ,20200727,10.15,10.38,10.02,10.15,9.87,0.28,2.8369,1605997.09,1636384.043
002385.SZ,20200724,10.13,10.48,9.84,9.87,10.15,-0.28,-2.7586,2019599.55,2052538.657
002385.SZ,20200723,10.31,10.39,10.0,10.15,10.4,-0.25,-2.4038,1481619.25,1507020.342
002385.SZ,20200722,10.03,10.41,9.84,10.4,10.04,0.36,3.5857,1873871.42,1898591.819
002385.SZ,20200721,10.09,10.25,9.96,10.04,10.11,-0.07,-0.6924,1142602.78,1151757.915
002385.SZ,20200720,10.11,10.16,9.78,10.11,9.95,0.16,1.608,1419189.55,1419150.477
002385.SZ,20200717,9.77,10.18,9.64,9.95,9.78,0.17,1.7382,1421497.0,1410173.622
002385.SZ,20200716,10.44,10.6,9.7,9.78,10.33,-0.55,-5.3243,1932541.13,1965410.108
002385.SZ,20200715,10.74,10.87,10.33,10.33,10.88,-0.55,-5.0551,2315111.52,2441468.471
002385.SZ,20200714,11.0,11.1,10.33,10.88,10.75,0.13,1.2093,4196781.56,4485775.555
002385.SZ,20200713,9.92,10.75,9.92,10.75,9.77,0.98,10.0307,3714682.47,3913749.361
002385.SZ,20200710,9.98,10.08,9.7,9.77,10.16,-0.39,-3.8386,2471867.71,2441684.401
002385.SZ,20200709,9.57,10.37,9.56,10.16,9.59,0.57,5.9437,3391521.97,3378834.599
002385.SZ,20200708,9.49,9.62,9.35,9.59,9.52,0.07,0.7353,1963041.59,1864845.187
002385.SZ,20200707,9.37,9.7,9.15,9.52,9.32,0.2,2.1459,3045276.21,2883312.136
002385.SZ,20200706,8.94,9.39,8.93,9.32,8.94,0.38,4.2506,2563858.33,2370659.087
002385.SZ,20200703,8.99,9.07,8.87,8.94,9.02,-0.08,-0.8869,1376156.2,1231669.192
002385.SZ,20200702,8.94,9.12,8.83,9.02,9.01,0.01,0.111,1464482.09,1318303.325
002385.SZ,20200701,9.01,9.18,8.94,9.01,9.11,-0.1,-1.0977,1811458.12,1636586.387
002385.SZ,20200630,8.94,9.18,8.82,9.11,8.91,0.2,2.2447,1794900.31,1616551.888
002385.SZ,20200629,8.95,9.15,8.85,8.91,8.86,0.05,0.5643,1993946.92,1795332.329
002385.SZ,20200624,9.08,9.16,8.66,8.86,9.05,-0.19,-2.0994,2315918.54,2054622.864
002385.SZ,20200623,9.81,9.85,9.02,9.05,9.94,-0.89,-8.9537,4390656.8,4117098.084
002385.SZ,20200622,9.32,9.94,9.15,9.94,9.04,0.9,9.9558,4328084.08,4161233.638
002385.SZ,20200619,8.68,9.15,8.52,9.04,8.6,0.44,5.1163,2934973.52,2616465.174
002385.SZ,20200618,8.55,8.95,8.47,8.6,8.55,0.05,0.5848,2226279.84,1935951.614
002385.SZ,20200617,7.95,8.66,7.89,8.55,7.97,0.58,7.2773,2726073.63,2271121.789
002385.SZ,20200616,8.01,8.04,7.84,7.97,7.96,0.01,0.1256,805889.65,636303.998
002385.SZ,20200615,7.92,8.13,7.82,7.96,7.73,0.23,2.9754,1545921.05,1233477.351
002385.SZ,20200612,7.61,7.78,7.57,7.73,7.78,-0.05,-0.6427,817475.91,630202.129
002385.SZ,20200611,7.92,7.95,7.66,7.78,7.92,-0.14,-1.7677,1108842.4,860121.47
002385.SZ,20200610,7.77,8.17,7.76,7.92,7.75,0.17,2.1935,1465208.45,1167807.001
002385.SZ,20200609,7.84,7.87,7.65,7.75,8.05,-0.3,-3.7267,1437730.77,1112390.394
002385.SZ,20200608,8.07,8.17,7.93,8.05,8.06,-0.01,-0.1241,694979.03,559539.416
002385.SZ,20200605,8.3,8.32,7.92,8.06,8.36,-0.3,-3.5885,1354527.49,1092656.236
002385.SZ,20200604,8.47,8.59,8.31,8.36,8.47,-0.11,-1.2987,972946.36,821168.582
002385.SZ,20200603,8.44,8.49,8.32,8.47,8.47,0.0,0.0,936934.7,786834.936
002385.SZ,20200602,8.53,8.66,8.4,8.47,8.5,-0.03,-0.3529,1132103.22,965609.424
002385.SZ,20200601,8.25,8.6,8.18,8.5,8.26,0.24,2.9056,1142942.54,960575.075
002385.SZ,20200529,8.19,8.33,8.07,8.26,8.24,0.02,0.2427,802478.93,660837.563
002385.SZ,20200528,8.55,8.57,8.1,8.24,8.51,-0.27,-3.1727,1229395.34,1016871.883
002385.SZ,20200527,8.7,8.84,8.5,8.51,8.69,-0.18,-2.0713,1077144.27,932303.532
002385.SZ,20200526,8.72,8.73,8.51,8.69,8.66,0.03,0.3464,747243.57,643579.596
002385.SZ,20200525,8.8,8.96,8.71,8.89,8.74,0.15,1.7162,710604.45,629578.104
002385.SZ,20200522,8.7,9.01,8.58,8.74,8.83,-0.09,-1.0193,992483.29,873697.5
002385.SZ,20200521,9.42,9.46,8.8,8.83,9.36,-0.53,-5.6624,1668422.51,1506813.188
002385.SZ,20200520,9.37,9.53,9.3,9.36,9.43,-0.07,-0.7423,1060083.59,995660.493
002385.SZ,20200519,9.45,9.48,9.23,9.43,9.62,-0.19,-1.9751,1550453.71,1450455.722
002385.SZ,20200518,9.34,9.75,9.3,9.62,9.42,0.2,2.1231,1508554.12,1443789.366
002385.SZ,20200515,9.3,9.49,9.23,9.42,9.29,0.13,1.3994,1236930.3,1160351.584
002385.SZ,20200514,9.59,9.69,9.26,9.29,9.72,-0.43,-4.4239,1648251.12,1555301.791
002385.SZ,20200513,9.7,9.86,9.5,9.72,9.69,0.03,0.3096,1478663.47,1430730.555
