ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002404.SZ,20201029,6.2,6.25,6.16,6.2,6.26,-0.06,-0.9585,19819.38,12313.372
002404.SZ,20201028,6.23,6.28,6.15,6.26,6.3,-0.04,-0.6349,25451.0,15815.401
002404.SZ,20201027,6.34,6.43,6.27,6.3,6.26,0.04,0.639,23856.0,15074.356
002404.SZ,20201026,6.3,6.31,6.22,6.26,6.3,-0.04,-0.6349,23455.0,14668.6
002404.SZ,20201023,6.36,6.38,6.29,6.3,6.39,-0.09,-1.4085,24233.0,15348.445
002404.SZ,20201022,6.46,6.46,6.32,6.39,6.47,-0.08,-1.2365,39836.0,25343.766
002404.SZ,20201021,6.45,6.52,6.39,6.47,6.5,-0.03,-0.4615,38139.0,24607.664
002404.SZ,20201020,6.59,6.59,6.43,6.5,6.54,-0.04,-0.6116,48014.5,31087.922
002404.SZ,20201019,6.53,6.68,6.48,6.54,6.52,0.02,0.3067,67006.06,44107.566
002404.SZ,20201016,6.56,6.73,6.48,6.52,6.67,-0.15,-2.2489,95070.71,62473.502
002404.SZ,20201015,6.34,6.67,6.34,6.67,6.31,0.36,5.7052,170159.06,111189.454
002404.SZ,20201014,6.37,6.45,6.28,6.31,6.33,-0.02,-0.316,43822.3,27896.219
002404.SZ,20201013,6.3,6.36,6.26,6.33,6.27,0.06,0.9569,47043.13,29690.056
002404.SZ,20201012,6.14,6.28,6.14,6.27,6.15,0.12,1.9512,40340.83,25182.904
002404.SZ,20201009,6.08,6.17,6.06,6.15,6.03,0.12,1.99,24043.0,14744.8
002404.SZ,20200930,6.05,6.06,6.03,6.03,6.04,-0.01,-0.1656,14456.19,8737.769
002404.SZ,20200929,6.05,6.09,6.02,6.04,6.04,0.0,0.0,17178.0,10396.694
002404.SZ,20200928,6.15,6.16,6.0,6.04,6.2,-0.16,-2.5806,40526.05,24577.265
002404.SZ,20200925,6.13,6.45,6.12,6.2,6.09,0.11,1.8062,55346.66,34688.88
002404.SZ,20200924,6.17,6.17,6.07,6.09,6.16,-0.07,-1.1364,30778.22,18779.257
002404.SZ,20200923,6.14,6.19,6.11,6.16,6.11,0.05,0.8183,21480.5,13225.227
002404.SZ,20200922,6.24,6.25,6.1,6.11,6.29,-0.18,-2.8617,45242.02,27918.329
002404.SZ,20200921,6.34,6.43,6.27,6.29,6.31,-0.02,-0.317,33636.0,21301.566
002404.SZ,20200918,6.24,6.32,6.18,6.31,6.22,0.09,1.4469,27882.06,17475.306
002404.SZ,20200917,6.22,6.24,6.14,6.22,6.21,0.01,0.161,26048.82,16090.763
002404.SZ,20200916,6.32,6.32,6.17,6.21,6.3,-0.09,-1.4286,31706.97,19718.065
002404.SZ,20200915,6.34,6.37,6.28,6.3,6.36,-0.06,-0.9434,26366.0,16627.221
002404.SZ,20200914,6.28,6.41,6.24,6.36,6.25,0.11,1.76,35271.02,22332.266
002404.SZ,20200911,6.25,6.28,6.16,6.25,6.21,0.04,0.6441,29577.82,18381.43
002404.SZ,20200910,6.5,6.53,6.19,6.21,6.47,-0.26,-4.0185,87620.52,55482.387
002404.SZ,20200909,6.48,6.55,6.42,6.47,6.52,-0.05,-0.7669,48471.05,31426.869
002404.SZ,20200908,6.48,6.52,6.39,6.52,6.43,0.09,1.3997,46151.59,29803.948
002404.SZ,20200907,6.45,6.57,6.41,6.43,6.45,-0.02,-0.3101,57105.05,37149.761
002404.SZ,20200904,6.38,6.46,6.32,6.45,6.44,0.01,0.1553,35096.04,22446.94
002404.SZ,20200903,6.56,6.57,6.41,6.44,6.56,-0.12,-1.8293,47020.0,30485.43
002404.SZ,20200902,6.48,6.57,6.44,6.56,6.47,0.09,1.391,61936.0,40348.708
002404.SZ,20200901,6.42,6.49,6.38,6.47,6.44,0.03,0.4658,35267.71,22695.798
002404.SZ,20200831,6.48,6.55,6.44,6.44,6.44,0.0,0.0,44146.0,28644.504
002404.SZ,20200828,6.39,6.46,6.36,6.44,6.4,0.04,0.625,32228.33,20662.471
002404.SZ,20200827,6.37,6.44,6.3,6.4,6.35,0.05,0.7874,38807.91,24740.683
002404.SZ,20200826,6.55,6.55,6.33,6.35,6.51,-0.16,-2.4578,72147.01,46358.077
002404.SZ,20200825,6.52,6.59,6.48,6.51,6.59,-0.08,-1.214,57961.42,37882.93
002404.SZ,20200824,6.52,6.72,6.38,6.59,6.55,0.04,0.6107,79168.0,51651.55
002404.SZ,20200821,6.62,6.65,6.53,6.55,6.62,-0.07,-1.0574,65851.0,43461.595
002404.SZ,20200820,6.7,6.75,6.58,6.62,6.74,-0.12,-1.7804,94711.0,63154.626
002404.SZ,20200819,6.64,6.78,6.55,6.74,6.65,0.09,1.3534,125833.42,84291.077
002404.SZ,20200818,6.75,6.77,6.59,6.65,6.77,-0.12,-1.7725,119182.43,79637.674
002404.SZ,20200817,6.68,6.77,6.62,6.77,6.65,0.12,1.8045,107042.63,71726.846
002404.SZ,20200814,6.67,6.72,6.53,6.65,6.71,-0.06,-0.8942,101666.65,67411.6
002404.SZ,20200813,6.8,6.9,6.67,6.71,6.77,-0.06,-0.8863,127194.0,86522.056
002404.SZ,20200812,6.63,6.79,6.43,6.77,6.65,0.12,1.8045,106028.37,69946.803
002404.SZ,20200811,6.79,6.84,6.64,6.65,6.79,-0.14,-2.0619,105396.85,70929.314
002404.SZ,20200810,6.78,6.96,6.76,6.79,6.82,-0.03,-0.4399,100579.3,68619.646
002404.SZ,20200807,7.04,7.04,6.7,6.82,7.02,-0.2,-2.849,133501.06,91519.972
002404.SZ,20200806,7.05,7.25,6.98,7.02,7.07,-0.05,-0.7072,154770.42,109673.727
002404.SZ,20200805,7.35,7.39,6.96,7.07,7.18,-0.11,-1.532,212095.53,150075.104
002404.SZ,20200804,6.9,7.37,6.9,7.18,6.9,0.28,4.058,350175.71,248693.077
002404.SZ,20200803,6.58,6.93,6.53,6.9,6.54,0.36,5.5046,179911.66,121651.694
002404.SZ,20200731,6.32,6.59,6.26,6.54,6.32,0.22,3.481,109067.44,70141.394
002404.SZ,20200730,6.34,6.39,6.3,6.32,6.35,-0.03,-0.4724,43978.0,27881.285
002404.SZ,20200729,6.26,6.44,6.16,6.35,6.26,0.09,1.4377,57483.0,36263.047
002404.SZ,20200728,6.19,6.27,6.18,6.26,6.16,0.1,1.6234,47795.99,29764.023
002404.SZ,20200727,6.22,6.23,6.06,6.16,6.13,0.03,0.4894,53204.99,32633.207
002404.SZ,20200724,6.5,6.53,6.1,6.13,6.49,-0.36,-5.547,118675.82,74772.124
002404.SZ,20200723,6.6,6.68,6.37,6.49,6.67,-0.18,-2.6987,120682.68,78431.821
002404.SZ,20200722,6.88,6.9,6.66,6.67,6.85,-0.18,-2.6277,128133.8,86960.158
002404.SZ,20200721,6.9,6.96,6.78,6.85,6.9,-0.05,-0.7246,89975.02,61771.768
002404.SZ,20200720,6.73,7.08,6.71,6.9,6.56,0.34,5.1829,157241.63,107844.164
002404.SZ,20200717,6.75,6.93,6.45,6.56,6.65,-0.09,-1.3534,124226.69,83245.508
002404.SZ,20200716,6.87,7.15,6.64,6.65,6.82,-0.17,-2.4927,181779.97,126069.742
002404.SZ,20200715,7.03,7.08,6.76,6.82,7.01,-0.19,-2.7104,119543.85,82678.506
002404.SZ,20200714,7.15,7.3,6.84,7.01,7.16,-0.15,-2.095,178789.3,126570.935
002404.SZ,20200713,6.92,7.22,6.88,7.16,6.98,0.18,2.5788,231143.31,163383.497
002404.SZ,20200710,6.92,7.1,6.83,6.98,6.98,0.0,0.0,226102.28,158104.922
002404.SZ,20200709,6.79,7.17,6.76,6.98,6.8,0.18,2.6471,246179.82,170884.482
002404.SZ,20200708,6.81,6.83,6.67,6.8,6.82,-0.02,-0.2933,136114.29,92008.81
002404.SZ,20200707,6.78,6.95,6.65,6.82,6.78,0.04,0.59,179160.19,121811.037
002404.SZ,20200706,6.6,6.83,6.54,6.78,6.59,0.19,2.8832,152574.75,102064.364
002404.SZ,20200703,6.44,6.64,6.41,6.59,6.42,0.17,2.648,103351.88,67493.959
002404.SZ,20200702,6.38,6.47,6.34,6.42,6.4,0.02,0.3125,63298.78,40608.234
002404.SZ,20200701,6.51,6.54,6.38,6.4,6.57,-0.17,-2.5875,69601.18,44932.455
002404.SZ,20200630,6.55,6.59,6.45,6.57,6.45,0.12,1.8605,70691.88,46011.276
002404.SZ,20200629,6.68,6.68,6.42,6.45,6.65,-0.2,-3.0075,77817.02,50752.635
002404.SZ,20200624,6.67,6.75,6.56,6.65,6.76,-0.11,-1.6272,85969.06,57104.627
002404.SZ,20200623,6.76,6.84,6.52,6.76,6.6,0.16,2.4242,191859.77,128039.271
002404.SZ,20200622,6.5,6.62,6.21,6.6,6.73,-0.13,-1.9316,293926.06,188499.611
002404.SZ,20200619,6.81,7.2,6.72,6.73,6.78,-0.05,-0.7375,330229.56,229906.888
002404.SZ,20200618,6.77,6.83,6.65,6.78,6.89,-0.11,-1.5965,99248.58,66747.702
002404.SZ,20200617,6.95,6.96,6.7,6.89,7.0,-0.11,-1.5714,131063.2,89013.58
002404.SZ,20200616,6.8,7.0,6.73,7.0,6.79,0.21,3.0928,201206.23,138652.055
002404.SZ,20200615,6.6,6.98,6.59,6.79,6.52,0.27,4.1411,209938.19,143118.229
002404.SZ,20200612,6.19,6.61,6.11,6.52,6.32,0.2,3.1646,167909.54,108405.796
002404.SZ,20200611,6.37,6.43,6.2,6.32,6.28,0.04,0.6369,146233.54,92190.293
002404.SZ,20200610,6.13,6.3,6.05,6.28,6.1,0.18,2.9508,111125.31,68713.83
002404.SZ,20200609,6.11,6.21,6.07,6.1,6.18,-0.08,-1.2945,50301.85,30783.158
002404.SZ,20200608,6.18,6.19,5.94,6.18,6.19,-0.01,-0.1616,132933.64,80694.271
002404.SZ,20200605,6.14,6.27,6.06,6.19,6.15,0.04,0.6504,93099.4,57224.569
002404.SZ,20200604,6.24,6.35,6.1,6.15,6.26,-0.11,-1.7572,118339.52,73128.882
002404.SZ,20200603,6.27,6.43,6.2,6.26,6.29,-0.03,-0.4769,137302.54,86619.507
002404.SZ,20200602,6.1,6.51,6.06,6.29,6.06,0.23,3.7954,205598.5,129302.75
002404.SZ,20200601,6.0,6.11,5.96,6.06,6.0,0.06,1.0,115736.52,69914.057
002404.SZ,20200529,6.04,6.12,5.98,6.0,6.09,-0.09,-1.4778,119181.6,71826.832
002404.SZ,20200528,6.02,6.35,5.89,6.09,5.93,0.16,2.6981,194475.56,118740.832
002404.SZ,20200527,5.96,6.07,5.88,5.93,5.98,-0.05,-0.8361,109215.27,65276.682
002404.SZ,20200526,5.74,6.07,5.7,5.98,5.77,0.21,3.6395,124393.54,73595.745
002404.SZ,20200525,5.82,5.93,5.67,5.77,5.78,-0.01,-0.173,68967.23,40053.548
002404.SZ,20200522,5.95,6.02,5.77,5.78,6.0,-0.22,-3.6667,100476.04,58998.794
002404.SZ,20200521,5.91,6.05,5.81,6.0,5.93,0.07,1.1804,158298.1,93997.289
002404.SZ,20200520,5.8,6.19,5.76,5.93,5.75,0.18,3.1304,224103.12,133796.666
002404.SZ,20200519,5.6,5.8,5.58,5.75,5.7,0.05,0.8772,101055.0,57203.9
002404.SZ,20200518,5.58,5.92,5.56,5.7,5.56,0.14,2.518,142085.06,81326.828
002404.SZ,20200515,5.61,5.66,5.53,5.56,5.75,-0.19,-3.3043,170595.0,95308.498
002404.SZ,20200514,5.55,6.15,5.51,5.95,5.59,0.36,6.4401,235498.8,139178.286
002404.SZ,20200513,5.51,5.59,5.49,5.59,5.53,0.06,1.085,36923.62,20522.308
