ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300182.SZ,20201111,5.25,5.34,5.05,5.22,5.24,-0.02,-0.3817,436851.67,227064.47
300182.SZ,20201110,5.32,5.37,5.21,5.24,5.25,-0.01,-0.1905,461926.89,243660.88
300182.SZ,20201109,5.1,5.39,5.08,5.25,5.06,0.19,3.7549,602545.77,317343.376
300182.SZ,20201106,5.15,5.19,4.98,5.06,5.14,-0.08,-1.5564,402840.59,204225.264
300182.SZ,20201105,5.11,5.23,5.07,5.14,5.09,0.05,0.9823,347108.12,178308.455
300182.SZ,20201104,5.2,5.2,5.03,5.09,5.13,-0.04,-0.7797,267859.4,136264.396
300182.SZ,20201103,5.06,5.18,5.03,5.13,5.04,0.09,1.7857,290937.43,149202.83
300182.SZ,20201102,5.19,5.22,5.0,5.04,5.13,-0.09,-1.7544,394746.06,200875.051
300182.SZ,20201030,5.41,5.45,5.07,5.13,5.48,-0.35,-6.3869,628008.72,329661.506
300182.SZ,20201029,5.43,5.53,5.38,5.48,5.51,-0.03,-0.5445,436866.32,238097.102
300182.SZ,20201028,5.38,5.54,5.22,5.51,5.36,0.15,2.7985,527207.82,285502.919
300182.SZ,20201027,5.46,5.5,5.34,5.36,5.49,-0.13,-2.3679,450560.82,243341.142
300182.SZ,20201026,5.52,5.59,5.45,5.49,5.51,-0.02,-0.363,325073.43,179516.738
300182.SZ,20201023,5.8,5.85,5.5,5.51,5.78,-0.27,-4.6713,527698.63,298199.351
300182.SZ,20201022,5.72,5.85,5.67,5.78,5.74,0.04,0.6969,386457.15,222549.516
300182.SZ,20201021,5.8,5.82,5.65,5.74,5.81,-0.07,-1.2048,396689.86,227305.385
300182.SZ,20201020,5.73,5.94,5.64,5.81,5.66,0.15,2.6502,650569.21,377914.689
300182.SZ,20201019,5.91,6.0,5.65,5.66,5.94,-0.28,-4.7138,694435.69,400833.397
300182.SZ,20201016,6.02,6.05,5.9,5.94,6.06,-0.12,-1.9802,392489.65,233541.895
300182.SZ,20201015,6.03,6.15,5.86,6.06,6.04,0.02,0.3311,589923.61,354313.037
300182.SZ,20201014,6.17,6.24,6.02,6.04,6.21,-0.17,-2.7375,612125.97,372691.367
300182.SZ,20201013,6.11,6.22,6.07,6.21,6.11,0.1,1.6367,708466.47,435264.624
300182.SZ,20201012,5.9,6.24,5.88,6.11,5.88,0.23,3.9116,916252.73,556964.203
300182.SZ,20201009,6.0,6.02,5.84,5.88,5.86,0.02,0.3413,652997.75,385526.333
300182.SZ,20200930,5.92,5.95,5.78,5.86,5.88,-0.02,-0.3401,459463.87,269708.816
300182.SZ,20200929,5.81,5.92,5.69,5.88,5.8,0.08,1.3793,553036.01,321447.517
300182.SZ,20200928,6.0,6.07,5.63,5.8,5.91,-0.11,-1.8613,695671.86,407248.52
300182.SZ,20200925,5.97,6.05,5.81,5.91,5.88,0.03,0.5102,620571.64,367435.013
300182.SZ,20200924,6.11,6.16,5.83,5.88,6.15,-0.27,-4.3902,1002235.4,595421.042
300182.SZ,20200923,6.16,6.62,6.07,6.15,6.05,0.1,1.6529,1498375.26,945126.994
300182.SZ,20200922,6.24,6.39,6.03,6.05,6.34,-0.29,-4.5741,943054.43,582739.421
300182.SZ,20200921,6.54,6.64,6.3,6.34,6.52,-0.18,-2.7607,1191352.34,765668.496
300182.SZ,20200918,6.24,6.79,6.21,6.52,6.21,0.31,4.9919,1744449.51,1142887.475
300182.SZ,20200917,6.35,6.57,6.12,6.21,6.3,-0.09,-1.4286,1255108.4,788194.54
300182.SZ,20200916,6.43,6.47,6.13,6.3,6.36,-0.06,-0.9434,1272656.38,796928.755
300182.SZ,20200915,6.51,6.64,6.26,6.36,6.58,-0.22,-3.3435,1839929.83,1187103.547
300182.SZ,20200914,5.54,6.62,5.52,6.58,5.52,1.06,19.2029,2839972.75,1798729.423
300182.SZ,20200911,5.4,5.62,5.31,5.52,5.5,0.02,0.3636,975449.71,534785.867
300182.SZ,20200910,6.03,6.09,5.26,5.5,6.0,-0.5,-8.3333,1771352.82,1002144.91
300182.SZ,20200909,6.26,6.88,5.88,6.0,6.39,-0.39,-6.1033,2203076.67,1403504.142
300182.SZ,20200908,6.1,6.43,6.03,6.39,6.17,0.22,3.5656,1840516.71,1141349.964
300182.SZ,20200907,5.95,6.39,5.87,6.17,5.87,0.3,5.1107,1991145.12,1227774.219
300182.SZ,20200904,5.65,5.91,5.6,5.87,5.77,0.1,1.7331,1045242.4,603945.602
300182.SZ,20200903,5.91,5.95,5.7,5.77,5.99,-0.22,-3.6728,1138817.01,662745.828
300182.SZ,20200902,5.68,6.16,5.65,5.99,5.64,0.35,6.2057,1542564.2,910228.907
300182.SZ,20200901,5.8,5.8,5.57,5.64,5.75,-0.11,-1.913,873526.39,493498.673
300182.SZ,20200831,5.56,6.02,5.55,5.75,5.62,0.13,2.3132,1313994.16,765696.563
300182.SZ,20200828,5.55,5.71,5.44,5.62,5.58,0.04,0.7168,935597.8,522486.144
300182.SZ,20200827,5.45,5.65,5.38,5.58,5.38,0.2,3.7175,1093788.48,604472.468
300182.SZ,20200826,5.64,5.68,5.38,5.38,5.74,-0.36,-6.2718,1441968.92,793305.549
300182.SZ,20200825,5.66,5.8,5.56,5.74,5.62,0.12,2.1352,1517807.04,864807.725
300182.SZ,20200824,5.65,5.93,5.44,5.62,5.64,-0.02,-0.3546,2104968.5,1195294.699
300182.SZ,20200821,5.57,5.8,5.51,5.64,5.45,0.19,3.4862,2615632.66,1477273.235
300182.SZ,20200820,4.92,5.45,4.9,5.45,4.95,0.5,10.101,1910423.77,1015758.709
300182.SZ,20200819,5.03,5.07,4.93,4.95,5.06,-0.11,-2.1739,659432.96,328966.507
300182.SZ,20200818,5.14,5.26,5.05,5.06,5.18,-0.12,-2.3166,850119.67,436150.867
300182.SZ,20200817,5.05,5.27,5.05,5.18,5.08,0.1,1.9685,796264.14,410877.911
300182.SZ,20200814,5.11,5.15,4.99,5.08,5.15,-0.07,-1.3592,686265.63,347165.947
300182.SZ,20200813,5.23,5.25,5.13,5.15,5.24,-0.09,-1.7176,866746.62,449254.368
300182.SZ,20200812,5.01,5.28,4.87,5.24,4.95,0.29,5.8586,1437091.09,726440.793
300182.SZ,20200811,5.0,5.23,4.94,4.95,5.02,-0.07,-1.3944,1048197.98,531556.461
300182.SZ,20200810,5.1,5.19,4.98,5.02,5.04,-0.02,-0.3968,843152.0,426600.002
300182.SZ,20200807,5.22,5.24,4.91,5.04,5.15,-0.11,-2.1359,889360.54,448824.364
300182.SZ,20200806,5.21,5.33,5.06,5.15,5.22,-0.07,-1.341,936245.64,483734.029
300182.SZ,20200805,5.22,5.37,5.12,5.22,5.13,0.09,1.7544,1271358.24,666785.28
300182.SZ,20200804,5.25,5.38,5.1,5.13,5.27,-0.14,-2.6565,1237884.99,644310.539
300182.SZ,20200803,5.36,5.43,5.14,5.27,5.17,0.1,1.9342,1359357.46,716057.076
300182.SZ,20200731,5.13,5.25,5.08,5.17,5.14,0.03,0.5837,1534641.65,791372.541
300182.SZ,20200730,4.95,5.25,4.9,5.14,4.79,0.35,7.3069,2760169.06,1401936.839
300182.SZ,20200729,4.32,4.79,4.31,4.79,4.35,0.44,10.1149,1373663.3,639127.81
300182.SZ,20200728,4.38,4.41,4.29,4.35,4.34,0.01,0.2304,371461.88,161616.23
300182.SZ,20200727,4.4,4.45,4.27,4.34,4.39,-0.05,-1.139,496535.1,215702.54
300182.SZ,20200724,4.7,4.75,4.38,4.39,4.73,-0.34,-7.1882,967910.65,441524.361
300182.SZ,20200723,4.78,4.81,4.59,4.73,4.87,-0.14,-2.8747,1002322.92,471226.105
300182.SZ,20200722,4.95,4.98,4.77,4.87,4.87,0.0,0.0,1132469.31,551566.818
300182.SZ,20200721,4.85,4.93,4.77,4.87,4.85,0.02,0.4124,1038872.88,503179.786
300182.SZ,20200720,4.8,4.89,4.6,4.85,4.75,0.1,2.1053,1270769.4,602927.466
300182.SZ,20200717,4.55,4.88,4.55,4.75,4.55,0.2,4.3956,1429053.99,675441.01
300182.SZ,20200716,4.64,4.98,4.49,4.55,4.59,-0.04,-0.8715,1527913.84,723518.847
300182.SZ,20200715,4.84,4.86,4.55,4.59,4.8,-0.21,-4.375,1051681.68,491632.536
300182.SZ,20200714,4.94,4.98,4.68,4.8,4.98,-0.18,-3.6145,1406863.99,679180.221
300182.SZ,20200713,4.81,4.99,4.78,4.98,4.75,0.23,4.8421,1479664.92,720403.072
300182.SZ,20200710,4.78,4.89,4.71,4.75,4.88,-0.13,-2.6639,1455298.81,696415.387
300182.SZ,20200709,4.48,4.93,4.46,4.88,4.48,0.4,8.9286,2798695.9,1319841.524
300182.SZ,20200708,4.44,4.51,4.39,4.48,4.47,0.01,0.2237,1415901.5,630092.51
300182.SZ,20200707,4.44,4.54,4.34,4.47,4.42,0.05,1.1312,1522969.12,677538.818
300182.SZ,20200706,4.2,4.43,4.18,4.42,4.21,0.21,4.9881,1423843.61,615028.501
300182.SZ,20200703,4.38,4.45,4.16,4.21,4.19,0.02,0.4773,1442622.22,615995.881
300182.SZ,20200702,4.04,4.22,3.98,4.19,4.04,0.15,3.7129,996233.29,410161.778
300182.SZ,20200701,3.99,4.13,3.96,4.04,3.99,0.05,1.2531,908039.36,368018.508
300182.SZ,20200630,4.03,4.06,3.96,3.99,4.01,-0.02,-0.4988,819289.26,327791.85
300182.SZ,20200629,4.27,4.27,3.96,4.01,4.34,-0.33,-7.6037,1639778.02,662908.116
300182.SZ,20200624,4.4,4.44,4.34,4.34,4.41,-0.07,-1.5873,661677.45,289248.634
300182.SZ,20200623,4.42,4.48,4.37,4.41,4.44,-0.03,-0.6757,898260.94,397660.806
300182.SZ,20200622,4.48,4.53,4.33,4.44,4.51,-0.07,-1.5521,1255837.33,553767.105
300182.SZ,20200619,4.53,4.59,4.41,4.51,4.56,-0.05,-1.0965,1348997.57,608183.024
300182.SZ,20200618,4.74,4.87,4.44,4.56,4.86,-0.3,-6.1728,2176767.65,1006271.739
300182.SZ,20200617,5.4,5.4,4.86,4.86,5.4,-0.54,-10.0,2038945.54,1029214.801
300182.SZ,20200616,5.53,5.53,5.26,5.4,5.4,0.0,0.0,1854786.9,999718.243
300182.SZ,20200615,5.2,5.54,5.16,5.4,5.04,0.36,7.1429,2832555.26,1540147.566
300182.SZ,20200612,5.0,5.14,4.85,5.04,5.17,-0.13,-2.5145,994077.13,495507.936
300182.SZ,20200611,5.13,5.19,5.0,5.17,5.1,0.07,1.3725,787389.67,401503.194
300182.SZ,20200610,5.27,5.31,4.94,5.1,5.21,-0.11,-2.1113,1059580.54,536361.951
300182.SZ,20200609,5.19,5.25,5.07,5.21,5.18,0.03,0.5792,781128.75,402202.899
300182.SZ,20200608,5.24,5.45,5.16,5.18,5.13,0.05,0.9747,1142118.4,605269.1
300182.SZ,20200605,5.04,5.28,5.0,5.13,5.06,0.07,1.3834,1358592.5,702205.097
300182.SZ,20200604,4.71,5.17,4.56,5.06,4.7,0.36,7.6596,1907295.02,938296.924
300182.SZ,20200603,4.85,4.94,4.61,4.7,4.81,-0.11,-2.2869,1272045.93,603215.955
300182.SZ,20200602,4.74,4.91,4.73,4.81,4.7,0.11,2.3404,1182729.42,569524.398
300182.SZ,20200601,4.28,4.7,4.28,4.7,4.27,0.43,10.0703,1456961.89,664437.015
300182.SZ,20200529,4.31,4.32,4.2,4.27,4.33,-0.06,-1.3857,570246.92,242325.227
300182.SZ,20200528,4.25,4.45,4.24,4.33,4.27,0.06,1.4052,647851.91,281439.753
300182.SZ,20200527,4.56,4.65,4.24,4.27,4.56,-0.29,-6.3596,969634.11,424960.709
300182.SZ,20200526,4.32,4.59,4.29,4.56,4.28,0.28,6.5421,786900.18,351446.004
300182.SZ,20200525,4.33,4.43,4.25,4.28,4.38,-0.1,-2.2831,488330.57,210621.685
300182.SZ,20200522,4.71,4.75,4.33,4.38,4.71,-0.33,-7.0064,855166.93,382876.502
300182.SZ,20200521,4.58,4.79,4.51,4.71,4.6,0.11,2.3913,827104.29,387160.137
300182.SZ,20200520,4.47,4.76,4.46,4.6,4.49,0.11,2.4499,831311.44,382711.674
300182.SZ,20200519,4.63,4.63,4.38,4.49,4.54,-0.05,-1.1013,730456.75,327264.18
300182.SZ,20200518,4.68,4.86,4.46,4.54,4.62,-0.08,-1.7316,780958.89,360612.629
300182.SZ,20200515,4.66,4.79,4.6,4.62,4.65,-0.03,-0.6452,621126.94,290231.371
300182.SZ,20200514,4.7,4.92,4.61,4.65,4.74,-0.09,-1.8987,1110810.24,530909.695
300182.SZ,20200513,4.41,4.76,4.38,4.74,4.46,0.28,6.278,969458.08,446258.898
