ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20201106,7.53,7.68,7.28,7.61,7.23,0.38,5.2559,524038.98,393295.305
000829.SZ,20201105,6.96,7.29,6.96,7.23,6.81,0.42,6.1674,233018.89,166658.919
000829.SZ,20201104,6.8,6.81,6.65,6.81,6.76,0.05,0.7396,68117.68,45891.446
000829.SZ,20201103,6.59,6.8,6.58,6.76,6.57,0.19,2.8919,77531.88,51964.098
000829.SZ,20201102,6.79,6.85,6.56,6.57,6.85,-0.28,-4.0876,117338.0,78344.952
000829.SZ,20201030,7.07,7.1,6.77,6.85,7.1,-0.25,-3.5211,96977.18,67348.529
000829.SZ,20201029,7.03,7.22,6.99,7.1,7.11,-0.01,-0.1406,84894.99,60330.552
000829.SZ,20201028,6.94,7.12,6.88,7.11,6.96,0.15,2.1552,78989.08,55343.715
000829.SZ,20201027,7.08,7.08,6.91,6.96,7.13,-0.17,-2.3843,95462.44,66579.122
000829.SZ,20201026,7.18,7.26,7.1,7.13,7.18,-0.05,-0.6964,118333.23,84936.68
000829.SZ,20201023,7.14,7.21,7.1,7.18,7.31,-0.13,-1.7784,175992.61,125892.854
000829.SZ,20201022,6.95,7.52,6.88,7.31,6.99,0.32,4.578,299114.49,217337.61
000829.SZ,20201021,7.14,7.15,6.96,6.99,7.13,-0.14,-1.9635,115725.43,81231.501
000829.SZ,20201020,6.85,7.15,6.8,7.13,6.85,0.28,4.0876,203103.27,143550.122
000829.SZ,20201019,6.85,7.07,6.82,6.85,6.74,0.11,1.632,139757.78,97071.313
000829.SZ,20201016,6.81,6.81,6.71,6.74,6.81,-0.07,-1.0279,52949.64,35779.378
000829.SZ,20201015,6.97,6.97,6.76,6.81,6.96,-0.15,-2.1552,103261.52,70434.377
000829.SZ,20201014,6.95,7.04,6.81,6.96,6.9,0.06,0.8696,147834.81,102491.481
000829.SZ,20201013,6.95,6.95,6.83,6.9,6.94,-0.04,-0.5764,69772.48,48021.922
000829.SZ,20201012,6.79,6.94,6.79,6.94,6.74,0.2,2.9674,114333.17,78785.308
000829.SZ,20201009,6.54,6.77,6.54,6.74,6.46,0.28,4.3344,78699.42,52784.891
000829.SZ,20200930,6.53,6.6,6.45,6.46,6.56,-0.1,-1.5244,39051.34,25442.193
000829.SZ,20200929,6.45,6.61,6.45,6.56,6.45,0.11,1.7054,53788.03,35207.194
000829.SZ,20200928,6.63,6.66,6.44,6.45,6.63,-0.18,-2.7149,62234.89,40527.131
000829.SZ,20200925,6.66,6.7,6.56,6.63,6.61,0.02,0.3026,52297.5,34570.909
000829.SZ,20200924,6.79,6.79,6.58,6.61,6.8,-0.19,-2.7941,67861.27,45176.08
000829.SZ,20200923,6.77,6.81,6.71,6.8,6.73,0.07,1.0401,48687.07,32925.508
000829.SZ,20200922,6.85,6.85,6.72,6.73,6.87,-0.14,-2.0378,62940.84,42650.885
000829.SZ,20200921,7.01,7.05,6.87,6.87,6.95,-0.08,-1.1511,96513.69,66874.461
000829.SZ,20200918,6.77,6.99,6.71,6.95,6.78,0.17,2.5074,127471.76,87776.937
000829.SZ,20200917,6.69,6.79,6.64,6.78,6.69,0.09,1.3453,75633.44,50852.577
000829.SZ,20200916,6.82,6.86,6.65,6.69,6.82,-0.13,-1.9062,61200.65,41140.482
000829.SZ,20200915,6.85,6.92,6.75,6.82,6.84,-0.02,-0.2924,76172.76,52005.581
000829.SZ,20200914,6.88,6.93,6.74,6.84,6.78,0.06,0.885,101403.48,69259.604
000829.SZ,20200911,6.53,6.82,6.51,6.78,6.56,0.22,3.3537,113756.53,76259.246
000829.SZ,20200910,6.9,6.94,6.51,6.56,6.87,-0.31,-4.5124,133312.7,89680.26
000829.SZ,20200909,7.04,7.09,6.85,6.87,7.05,-0.18,-2.5532,105987.92,73807.527
000829.SZ,20200908,7.03,7.07,6.85,7.05,7.02,0.03,0.4274,117709.43,81835.219
000829.SZ,20200907,7.23,7.24,7.01,7.02,7.18,-0.16,-2.2284,107556.09,76480.578
000829.SZ,20200904,7.09,7.23,7.01,7.18,7.17,0.01,0.1395,82754.2,59149.999
000829.SZ,20200903,7.34,7.34,7.17,7.17,7.35,-0.18,-2.449,103846.8,75089.479
000829.SZ,20200902,7.4,7.41,7.23,7.35,7.36,-0.01,-0.1359,119978.11,87607.781
000829.SZ,20200901,7.34,7.43,7.21,7.36,7.34,0.02,0.2725,92988.31,68066.816
000829.SZ,20200831,7.37,7.48,7.33,7.34,7.33,0.01,0.1364,118095.07,87245.109
000829.SZ,20200828,7.32,7.37,7.13,7.33,7.3,0.03,0.411,128842.38,93271.838
000829.SZ,20200827,7.31,7.36,7.21,7.3,7.3,0.0,0.0,118915.26,86779.77
000829.SZ,20200826,7.55,7.6,7.27,7.3,7.56,-0.26,-3.4392,163586.65,121282.729
000829.SZ,20200825,7.81,7.81,7.54,7.56,7.77,-0.21,-2.7027,133582.03,102365.313
000829.SZ,20200824,7.69,7.77,7.4,7.77,7.69,0.08,1.0403,200303.68,152063.955
000829.SZ,20200821,7.48,7.82,7.48,7.69,7.45,0.24,3.2215,183266.52,141010.13
000829.SZ,20200820,7.51,7.63,7.42,7.45,7.56,-0.11,-1.455,109390.62,82324.533
000829.SZ,20200819,7.78,7.79,7.51,7.56,7.82,-0.26,-3.3248,184814.0,141082.852
000829.SZ,20200818,7.8,7.86,7.66,7.82,7.75,0.07,0.9032,169289.98,131505.566
000829.SZ,20200817,7.57,7.78,7.57,7.75,7.6,0.15,1.9737,176524.27,136042.566
000829.SZ,20200814,7.52,7.6,7.38,7.6,7.51,0.09,1.1984,126765.68,95045.02
000829.SZ,20200813,7.5,7.56,7.44,7.51,7.44,0.07,0.9409,145778.55,109453.589
000829.SZ,20200812,7.55,7.64,7.3,7.44,7.66,-0.22,-2.8721,258472.63,191745.31
000829.SZ,20200811,8.05,8.07,7.63,7.66,8.04,-0.38,-4.7264,279345.46,220003.668
000829.SZ,20200810,8.09,8.19,7.95,8.04,8.08,-0.04,-0.495,219933.27,176926.827
000829.SZ,20200807,8.11,8.18,7.87,8.08,8.19,-0.11,-1.3431,300636.1,241577.544
000829.SZ,20200806,8.4,8.44,8.06,8.19,8.32,-0.13,-1.5625,334742.36,273331.986
000829.SZ,20200805,8.2,8.45,8.06,8.32,8.26,0.06,0.7264,405088.63,335342.647
000829.SZ,20200804,8.68,8.68,8.22,8.26,8.68,-0.42,-4.8387,681302.22,569101.35
000829.SZ,20200803,8.76,8.88,8.52,8.68,8.68,0.0,0.0,858887.3,747335.433
000829.SZ,20200731,8.0,8.88,7.95,8.68,8.09,0.59,7.293,758343.68,635931.875
000829.SZ,20200730,8.35,8.4,8.05,8.09,8.35,-0.26,-3.1138,454676.41,372778.169
000829.SZ,20200729,7.97,8.37,7.85,8.35,8.07,0.28,3.4696,497257.62,405743.258
000829.SZ,20200728,8.25,8.46,7.95,8.07,8.25,-0.18,-2.1818,538437.05,438425.38
000829.SZ,20200727,8.22,8.7,8.02,8.25,8.16,0.09,1.1029,572808.32,474284.656
000829.SZ,20200724,8.61,8.99,8.13,8.16,8.66,-0.5,-5.7737,1049843.3,899621.35
000829.SZ,20200723,9.03,9.2,8.43,8.66,9.02,-0.36,-3.9911,1374165.73,1205991.437
000829.SZ,20200722,8.04,9.02,7.94,9.02,8.2,0.82,10.0,1019357.36,897649.991
000829.SZ,20200721,7.64,8.36,7.53,8.2,7.6,0.6,7.8947,1025403.53,823405.448
000829.SZ,20200720,7.23,7.6,7.17,7.6,6.91,0.69,9.9855,612682.21,460487.01
000829.SZ,20200717,6.88,7.08,6.82,6.91,6.99,-0.08,-1.1445,256558.98,178195.668
000829.SZ,20200716,7.21,7.3,6.96,6.99,7.21,-0.22,-3.0513,316484.98,225165.1
000829.SZ,20200715,7.61,7.66,7.15,7.21,7.6,-0.39,-5.1316,432802.34,317287.141
000829.SZ,20200714,7.85,7.99,7.25,7.6,7.84,-0.24,-3.0612,686105.23,522532.118
000829.SZ,20200713,7.63,7.96,7.45,7.84,7.53,0.31,4.1169,605223.85,468070.317
000829.SZ,20200710,7.52,7.86,7.33,7.53,7.4,0.13,1.7568,741407.0,564024.552
000829.SZ,20200709,7.36,7.55,7.21,7.4,7.37,0.03,0.4071,589582.32,435481.337
000829.SZ,20200708,6.91,7.5,6.91,7.37,7.01,0.36,5.1355,673028.05,486759.352
000829.SZ,20200707,6.99,7.22,6.77,7.01,6.67,0.34,5.0975,800202.6,561470.444
000829.SZ,20200706,6.35,6.75,6.35,6.67,6.36,0.31,4.8742,526739.97,344603.895
000829.SZ,20200703,6.39,6.47,6.32,6.36,6.4,-0.04,-0.625,321144.29,204959.007
000829.SZ,20200702,6.33,6.45,6.29,6.4,6.39,0.01,0.1565,306048.16,195078.906
000829.SZ,20200701,6.53,6.62,6.29,6.39,6.55,-0.16,-2.4427,454974.55,292544.913
000829.SZ,20200630,6.5,6.68,6.4,6.55,6.45,0.1,1.5504,424176.79,277652.469
000829.SZ,20200629,6.46,6.73,6.37,6.45,6.57,-0.12,-1.8265,506594.28,330455.793
000829.SZ,20200624,6.82,6.92,6.54,6.57,7.09,-0.52,-7.3343,772934.2,519108.419
000829.SZ,20200623,7.91,7.91,7.06,7.09,7.19,-0.1,-1.3908,1156520.59,866889.394
000829.SZ,20200622,6.53,7.22,6.45,7.22,6.56,0.66,10.061,810407.28,554882.743
000829.SZ,20200619,6.42,6.65,6.37,6.56,6.5,0.06,0.9231,472008.98,307201.927
000829.SZ,20200618,6.14,6.78,6.09,6.5,6.17,0.33,5.3485,752392.79,484933.181
000829.SZ,20200617,5.9,6.25,5.82,6.17,5.88,0.29,4.932,457345.34,278264.87
000829.SZ,20200616,5.91,5.95,5.78,5.88,5.85,0.03,0.5128,176507.17,103417.04
000829.SZ,20200615,5.74,5.97,5.68,5.85,5.77,0.08,1.3865,163183.54,95356.482
000829.SZ,20200612,5.65,5.83,5.61,5.77,5.76,0.01,0.1736,88960.83,50917.199
000829.SZ,20200611,5.88,5.93,5.73,5.76,5.9,-0.14,-2.3729,135679.32,78973.086
000829.SZ,20200610,5.94,6.02,5.84,5.9,5.98,-0.08,-1.3378,140707.0,82925.129
000829.SZ,20200609,5.81,6.05,5.73,5.98,5.79,0.19,3.2815,248529.6,147537.917
000829.SZ,20200608,5.86,5.89,5.75,5.79,5.82,-0.03,-0.5155,118638.66,68986.518
000829.SZ,20200605,5.85,5.9,5.74,5.82,5.84,-0.02,-0.3425,120971.2,70350.409
000829.SZ,20200604,5.86,5.9,5.78,5.84,5.85,-0.01,-0.1709,113656.86,66369.859
000829.SZ,20200603,6.07,6.07,5.85,5.85,6.0,-0.15,-2.5,169639.49,100194.252
000829.SZ,20200602,6.0,6.14,5.97,6.0,5.94,0.06,1.0101,244360.5,147593.972
000829.SZ,20200601,5.87,6.01,5.82,5.94,5.81,0.13,2.2375,200908.4,119110.833
000829.SZ,20200529,5.76,5.89,5.71,5.81,5.71,0.1,1.7513,140420.01,81552.42
000829.SZ,20200528,5.78,5.82,5.62,5.71,5.78,-0.07,-1.2111,120932.04,69151.572
000829.SZ,20200527,5.7,5.89,5.69,5.78,5.74,0.04,0.6969,195147.28,113091.791
000829.SZ,20200526,5.46,5.82,5.44,5.74,5.46,0.28,5.1282,200586.78,113751.589
000829.SZ,20200525,5.44,5.49,5.39,5.46,5.46,0.0,0.0,48052.34,26148.663
000829.SZ,20200522,5.67,5.67,5.43,5.46,5.63,-0.17,-3.0195,94763.66,52354.484
000829.SZ,20200521,5.57,5.71,5.55,5.63,5.57,0.06,1.0772,161119.29,91089.702
000829.SZ,20200520,5.6,5.63,5.52,5.57,5.62,-0.05,-0.8897,89061.34,49528.061
000829.SZ,20200519,5.54,5.67,5.52,5.62,5.53,0.09,1.6275,97569.0,54438.689
000829.SZ,20200518,5.56,5.6,5.45,5.53,5.56,-0.03,-0.5396,86969.51,48038.921
000829.SZ,20200515,5.57,5.64,5.55,5.56,5.55,0.01,0.1802,69905.55,39151.39
000829.SZ,20200514,5.6,5.61,5.52,5.55,5.6,-0.05,-0.8929,73279.01,40690.164
000829.SZ,20200513,5.71,5.76,5.59,5.6,5.7,-0.1,-1.7544,119421.23,67393.162
