ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000156.SZ,20201102,9.8,9.81,9.54,9.71,9.65,0.06,0.6218,48968.4,47294.113
000156.SZ,20201030,10.0,10.08,9.6,9.65,10.0,-0.35,-3.5,57697.57,56710.926
000156.SZ,20201029,9.95,10.05,9.91,10.0,10.05,-0.05,-0.4975,30369.08,30317.943
000156.SZ,20201028,10.04,10.08,9.9,10.05,10.02,0.03,0.2994,34315.79,34271.548
000156.SZ,20201027,10.01,10.15,9.98,10.02,10.02,0.0,0.0,38177.72,38451.158
000156.SZ,20201026,10.18,10.19,10.0,10.02,10.18,-0.16,-1.5717,36351.87,36539.406
000156.SZ,20201023,10.35,10.37,10.18,10.18,10.35,-0.17,-1.6425,44418.87,45578.408
000156.SZ,20201022,10.2,10.44,10.2,10.35,10.12,0.23,2.2727,105048.02,108507.975
000156.SZ,20201021,10.09,10.14,10.0,10.12,10.09,0.03,0.2973,39679.71,39983.531
000156.SZ,20201020,10.02,10.1,9.98,10.09,10.02,0.07,0.6986,37021.05,37209.615
000156.SZ,20201019,10.16,10.28,10.0,10.02,10.16,-0.14,-1.378,41872.31,42381.699
000156.SZ,20201016,10.11,10.17,10.03,10.16,10.08,0.08,0.7937,34810.95,35209.006
000156.SZ,20201015,10.21,10.26,10.06,10.08,10.2,-0.12,-1.1765,31789.06,32193.289
000156.SZ,20201014,10.35,10.35,10.18,10.2,10.34,-0.14,-1.354,39466.34,40339.1
000156.SZ,20201013,10.33,10.38,10.21,10.34,10.33,0.01,0.0968,49268.66,50645.497
000156.SZ,20201012,10.14,10.39,10.09,10.33,10.12,0.21,2.0751,66844.61,68717.195
000156.SZ,20201009,10.0,10.15,9.91,10.12,9.87,0.25,2.5329,57223.8,57660.096
000156.SZ,20200930,9.97,10.0,9.85,9.87,9.97,-0.1,-1.003,42274.4,41941.897
000156.SZ,20200929,9.86,10.06,9.86,9.97,9.87,0.1,1.0132,43710.29,43642.852
000156.SZ,20200928,9.96,10.05,9.85,9.87,9.95,-0.08,-0.804,29350.37,29120.73
000156.SZ,20200925,10.04,10.09,9.85,9.95,10.0,-0.05,-0.5,45348.81,45061.04
000156.SZ,20200924,10.24,10.25,9.97,10.0,10.3,-0.3,-2.9126,76474.74,76985.922
000156.SZ,20200923,10.28,10.39,10.18,10.3,10.26,0.04,0.3899,42189.84,43293.445
000156.SZ,20200922,10.48,10.5,10.18,10.26,10.57,-0.31,-2.9328,102746.16,106448.326
000156.SZ,20200921,10.65,10.7,10.49,10.57,10.48,0.09,0.8588,65041.89,68781.845
000156.SZ,20200918,10.68,10.71,10.48,10.48,10.64,-0.16,-1.5038,112060.76,118763.78
000156.SZ,20200917,10.96,10.96,10.58,10.64,10.87,-0.23,-2.1159,89841.09,96069.42
000156.SZ,20200915,10.91,11.07,10.79,10.87,10.95,-0.08,-0.7306,83727.85,91162.247
000156.SZ,20200914,11.02,11.14,10.88,10.95,10.91,0.04,0.3666,87076.41,95719.382
000156.SZ,20200911,10.51,10.94,10.48,10.91,10.58,0.33,3.1191,107540.84,116536.597
000156.SZ,20200910,10.79,10.95,10.58,10.58,10.63,-0.05,-0.4704,95417.75,102653.437
000156.SZ,20200909,10.65,10.79,10.53,10.63,10.79,-0.16,-1.4829,72037.59,76782.072
000156.SZ,20200908,10.66,10.8,10.54,10.79,10.65,0.14,1.3146,73544.91,78658.306
000156.SZ,20200907,10.94,10.98,10.64,10.65,10.91,-0.26,-2.3831,113596.18,122635.007
000156.SZ,20200904,10.87,10.99,10.77,10.91,11.02,-0.11,-0.9982,75496.23,82170.025
000156.SZ,20200903,11.21,11.26,10.96,11.02,11.15,-0.13,-1.1659,101413.86,112251.255
000156.SZ,20200902,11.28,11.3,11.09,11.15,11.28,-0.13,-1.1525,83934.06,93759.068
000156.SZ,20200901,11.15,11.28,11.0,11.28,11.17,0.11,0.9848,120753.65,134268.422
000156.SZ,20200831,11.21,11.29,11.14,11.17,11.21,-0.04,-0.3568,119361.16,133999.206
000156.SZ,20200828,11.26,11.27,11.0,11.21,11.38,-0.17,-1.4938,181773.36,202205.525
000156.SZ,20200827,11.63,11.85,11.3,11.38,11.16,0.22,1.9713,329484.57,381080.0
000156.SZ,20200826,11.3,11.51,11.11,11.16,11.2,-0.04,-0.3571,165807.7,187511.275
000156.SZ,20200825,11.35,11.39,11.14,11.2,11.31,-0.11,-0.9726,108341.19,122016.43
000156.SZ,20200824,11.33,11.41,11.14,11.31,11.29,0.02,0.1771,120537.88,136182.148
000156.SZ,20200821,11.21,11.34,11.17,11.29,11.21,0.08,0.7136,105282.15,118464.726
000156.SZ,20200820,11.1,11.31,10.97,11.21,11.1,0.11,0.991,117937.43,131655.097
000156.SZ,20200819,11.35,11.35,11.07,11.1,11.34,-0.24,-2.1164,110143.65,123203.47
000156.SZ,20200818,11.19,11.39,11.14,11.34,11.19,0.15,1.3405,167852.43,188794.743
000156.SZ,20200817,11.08,11.28,10.99,11.19,10.97,0.22,2.0055,140000.4,155836.027
000156.SZ,20200814,10.88,11.0,10.8,10.97,10.9,0.07,0.6422,72350.7,78789.263
000156.SZ,20200813,11.04,11.11,10.84,10.9,10.99,-0.09,-0.8189,75626.56,82734.171
000156.SZ,20200812,10.91,11.05,10.75,10.99,10.9,0.09,0.8257,117069.5,127639.931
000156.SZ,20200811,11.39,11.42,10.9,10.9,11.26,-0.36,-3.1972,188757.56,209228.626
000156.SZ,20200810,10.95,11.75,10.95,11.26,10.94,0.32,2.925,247444.27,281796.035
000156.SZ,20200807,11.0,11.07,10.61,10.94,11.03,-0.09,-0.816,195285.59,211177.261
000156.SZ,20200806,11.28,11.28,10.9,11.03,11.3,-0.27,-2.3894,165304.19,182591.876
000156.SZ,20200805,11.2,11.34,10.98,11.3,11.22,0.08,0.713,169174.44,189137.784
000156.SZ,20200804,11.4,11.42,11.18,11.22,11.38,-0.16,-1.406,168804.87,190632.891
000156.SZ,20200803,11.18,11.38,11.15,11.38,11.1,0.28,2.5225,195714.9,221113.377
000156.SZ,20200731,11.03,11.25,10.97,11.1,11.04,0.06,0.5435,133078.51,147657.361
000156.SZ,20200730,11.26,11.29,11.03,11.04,11.23,-0.19,-1.6919,144269.29,160441.878
000156.SZ,20200729,11.05,11.43,10.91,11.23,11.09,0.14,1.2624,204154.54,228974.86
000156.SZ,20200728,11.18,11.25,11.0,11.09,11.1,-0.01,-0.0901,124545.73,138175.848
000156.SZ,20200727,10.93,11.15,10.73,11.1,10.93,0.17,1.5554,157834.44,172938.263
000156.SZ,20200724,11.45,11.52,10.88,10.93,11.5,-0.57,-4.9565,288330.65,322630.215
000156.SZ,20200723,11.93,11.97,11.23,11.5,12.02,-0.52,-4.3261,407866.2,471630.141
000156.SZ,20200722,12.0,12.36,11.74,12.02,12.31,-0.29,-2.3558,586681.6,708340.61
000156.SZ,20200721,12.31,12.31,12.01,12.31,11.19,1.12,10.0089,558149.59,686372.195
000156.SZ,20200720,10.88,11.23,10.88,11.19,10.77,0.42,3.8997,127616.61,141172.59
000156.SZ,20200717,10.97,11.08,10.57,10.77,10.86,-0.09,-0.8287,170604.73,184419.071
000156.SZ,20200716,11.36,11.58,10.85,10.86,11.33,-0.47,-4.1483,200857.48,225868.37
000156.SZ,20200715,12.1,12.1,11.32,11.33,12.03,-0.7,-5.8188,277921.92,322926.93
000156.SZ,20200714,12.69,12.87,12.34,12.66,12.65,0.01,0.0791,285551.71,359628.136
000156.SZ,20200713,12.39,12.65,12.21,12.65,12.37,0.28,2.2635,235941.14,293815.923
000156.SZ,20200710,12.33,12.77,12.23,12.37,12.34,0.03,0.2431,259804.15,325135.726
000156.SZ,20200709,12.1,12.47,12.02,12.34,11.9,0.44,3.6975,284069.15,347433.454
000156.SZ,20200708,11.59,11.94,11.57,11.9,11.66,0.24,2.0583,226200.81,266710.227
000156.SZ,20200707,11.68,12.03,11.6,11.66,11.69,-0.03,-0.2566,275854.77,326424.675
000156.SZ,20200706,11.38,11.78,11.28,11.69,11.25,0.44,3.9111,254005.55,293594.63
000156.SZ,20200703,11.28,11.32,11.11,11.25,11.15,0.1,0.8969,148678.58,166759.917
000156.SZ,20200702,10.85,11.25,10.8,11.15,10.85,0.3,2.765,143742.59,159901.159
000156.SZ,20200701,10.8,10.91,10.72,10.85,10.83,0.02,0.1847,64872.66,70040.95
000156.SZ,20200630,10.75,10.94,10.75,10.83,10.69,0.14,1.3096,78896.28,85503.678
000156.SZ,20200629,11.06,11.06,10.65,10.69,11.1,-0.41,-3.6937,133272.18,143719.667
000156.SZ,20200624,11.26,11.27,11.08,11.1,11.29,-0.19,-1.6829,95969.0,106942.694
000156.SZ,20200623,11.15,11.32,11.08,11.29,11.17,0.12,1.0743,120059.4,134783.652
000156.SZ,20200622,11.24,11.32,11.01,11.17,11.23,-0.06,-0.5343,116506.34,130029.04
000156.SZ,20200619,11.22,11.37,11.12,11.23,11.23,0.0,0.0,129223.91,145324.107
000156.SZ,20200618,11.3,11.36,11.1,11.23,11.45,-0.22,-1.9214,138944.44,155578.329
000156.SZ,20200617,11.01,11.46,10.95,11.45,11.02,0.43,3.902,240654.53,270525.994
000156.SZ,20200616,11.11,11.14,10.95,11.02,10.96,0.06,0.5474,137668.78,151801.096
000156.SZ,20200615,10.64,11.24,10.6,10.96,10.61,0.35,3.2988,222821.8,245544.662
000156.SZ,20200612,10.48,10.68,10.43,10.61,10.65,-0.04,-0.3756,74812.58,79091.978
000156.SZ,20200611,10.81,10.91,10.63,10.65,10.8,-0.15,-1.3889,90657.51,97572.536
000156.SZ,20200610,10.84,10.96,10.7,10.8,10.89,-0.09,-0.8264,63116.41,68059.184
000156.SZ,20200609,10.71,11.0,10.63,10.89,10.73,0.16,1.4911,106609.59,115320.897
000156.SZ,20200608,11.08,11.08,10.65,10.73,10.94,-0.21,-1.9196,110350.08,119108.3
000156.SZ,20200605,10.86,11.09,10.79,10.94,10.75,0.19,1.7674,131193.84,143423.052
000156.SZ,20200604,10.93,10.93,10.68,10.75,10.91,-0.16,-1.4665,114730.47,123746.643
000156.SZ,20200603,11.02,11.07,10.83,10.91,10.94,-0.03,-0.2742,142965.54,156246.0
000156.SZ,20200602,11.18,11.4,10.94,10.94,11.06,-0.12,-1.085,223580.69,249284.155
000156.SZ,20200601,11.0,11.23,10.88,11.06,11.04,0.02,0.1812,269682.6,298173.691
000156.SZ,20200529,10.73,11.19,10.53,11.04,10.37,0.67,6.4609,356965.67,387270.257
000156.SZ,20200528,10.2,10.66,10.18,10.37,10.15,0.22,2.1675,147305.3,153080.276
000156.SZ,20200527,10.25,10.3,10.08,10.15,10.24,-0.09,-0.8789,74356.62,75603.693
000156.SZ,20200526,10.06,10.28,10.03,10.24,10.05,0.19,1.8905,80700.05,82255.611
000156.SZ,20200525,10.22,10.23,9.93,10.05,10.19,-0.14,-1.3739,84967.74,85247.086
000156.SZ,20200522,10.34,10.49,10.06,10.19,10.45,-0.26,-2.488,160362.9,163999.542
000156.SZ,20200521,10.29,10.91,10.27,10.45,10.1,0.35,3.4653,258147.56,273342.52
000156.SZ,20200520,10.2,10.44,10.05,10.1,10.19,-0.09,-0.8832,101394.07,103519.468
000156.SZ,20200519,10.12,10.24,10.03,10.19,10.02,0.17,1.6966,91249.32,92957.922
000156.SZ,20200518,10.28,10.3,10.01,10.02,10.17,-0.15,-1.4749,90560.57,91656.719
000156.SZ,20200515,10.29,10.56,10.13,10.17,10.18,-0.01,-0.0982,172648.32,177510.847
000156.SZ,20200514,10.06,10.21,10.04,10.18,10.1,0.08,0.7921,88617.78,89719.408
000156.SZ,20200513,10.11,10.16,10.01,10.1,10.13,-0.03,-0.2962,75458.95,76122.358
