ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20201103,6.34,6.44,6.31,6.41,6.32,0.09,1.4241,115201.44,73730.15
000650.SZ,20201102,6.41,6.46,6.24,6.32,6.43,-0.11,-1.7107,184061.31,116253.87
000650.SZ,20201030,6.58,6.59,6.43,6.43,6.58,-0.15,-2.2796,183235.98,119466.695
000650.SZ,20201029,6.5,6.63,6.46,6.58,6.53,0.05,0.7657,234438.51,154286.897
000650.SZ,20201028,6.43,6.66,6.41,6.53,6.39,0.14,2.1909,209131.6,136852.323
000650.SZ,20201027,6.38,6.46,6.36,6.39,6.4,-0.01,-0.1563,99100.25,63547.694
000650.SZ,20201026,6.37,6.44,6.3,6.4,6.47,-0.07,-1.0819,146411.73,93372.522
000650.SZ,20201023,6.51,6.54,6.45,6.47,6.53,-0.06,-0.9188,124154.3,80618.902
000650.SZ,20201022,6.51,6.59,6.5,6.53,6.56,-0.03,-0.4573,129375.73,84646.779
000650.SZ,20201021,6.58,6.67,6.48,6.56,6.56,0.0,0.0,145444.64,95590.62
000650.SZ,20201020,6.6,6.6,6.46,6.56,6.64,-0.08,-1.2048,146729.81,95762.989
000650.SZ,20201019,6.57,6.71,6.51,6.64,6.57,0.07,1.0654,377081.97,249805.118
000650.SZ,20201016,6.31,6.57,6.29,6.57,6.31,0.26,4.1204,255229.51,164802.824
000650.SZ,20201015,6.42,6.46,6.29,6.31,6.43,-0.12,-1.8663,157736.75,100251.483
000650.SZ,20201014,6.51,6.51,6.42,6.43,6.5,-0.07,-1.0769,125156.48,80886.062
000650.SZ,20201013,6.48,6.54,6.43,6.5,6.47,0.03,0.4637,209477.65,136112.802
000650.SZ,20201012,6.35,6.48,6.31,6.47,6.3,0.17,2.6984,209251.9,134145.827
000650.SZ,20201009,6.2,6.34,6.19,6.3,6.13,0.17,2.7732,114248.25,71620.989
000650.SZ,20200930,6.21,6.21,6.12,6.13,6.18,-0.05,-0.8091,70825.93,43687.095
000650.SZ,20200929,6.19,6.23,6.16,6.18,6.18,0.0,0.0,67787.54,41976.487
000650.SZ,20200928,6.31,6.32,6.16,6.18,6.31,-0.13,-2.0602,124204.0,77206.389
000650.SZ,20200925,6.44,6.44,6.26,6.31,6.44,-0.13,-2.0186,171790.61,108977.292
000650.SZ,20200924,6.32,6.48,6.3,6.44,6.35,0.09,1.4173,266462.16,170883.892
000650.SZ,20200923,6.35,6.42,6.27,6.35,6.32,0.03,0.4747,159905.57,101354.059
000650.SZ,20200922,6.33,6.48,6.3,6.32,6.35,-0.03,-0.4724,156919.96,100318.51
000650.SZ,20200921,6.33,6.38,6.3,6.35,6.34,0.01,0.1577,98057.81,62212.139
000650.SZ,20200918,6.23,6.35,6.22,6.34,6.23,0.11,1.7657,104638.97,65802.862
000650.SZ,20200917,6.33,6.33,6.17,6.23,6.32,-0.09,-1.4241,172200.71,107320.931
000650.SZ,20200916,6.39,6.41,6.3,6.32,6.39,-0.07,-1.0955,106270.5,67501.163
000650.SZ,20200915,6.4,6.45,6.35,6.39,6.42,-0.03,-0.4673,119152.24,75914.876
000650.SZ,20200914,6.4,6.46,6.36,6.42,6.39,0.03,0.4695,143553.42,91879.583
000650.SZ,20200911,6.31,6.41,6.26,6.39,6.35,0.04,0.6299,180497.09,114291.189
000650.SZ,20200910,6.67,6.7,6.35,6.35,6.62,-0.27,-4.0785,296067.83,192377.759
000650.SZ,20200909,6.78,6.78,6.57,6.62,6.83,-0.21,-3.0747,372310.25,247835.998
000650.SZ,20200908,6.95,6.98,6.68,6.83,6.87,-0.04,-0.5822,369847.27,251108.841
000650.SZ,20200907,6.78,7.04,6.75,6.87,6.79,0.08,1.1782,545488.39,377405.511
000650.SZ,20200904,6.74,6.89,6.69,6.79,6.9,-0.11,-1.5942,455943.11,308917.799
000650.SZ,20200903,6.54,7.1,6.51,6.9,6.53,0.37,5.6662,994810.23,680879.323
000650.SZ,20200902,6.5,6.55,6.47,6.53,6.5,0.03,0.4615,161227.05,104994.505
000650.SZ,20200901,6.49,6.54,6.45,6.5,6.49,0.01,0.1541,118127.43,76709.718
000650.SZ,20200831,6.5,6.58,6.48,6.49,6.49,0.0,0.0,179815.2,117491.743
000650.SZ,20200828,6.44,6.49,6.36,6.49,6.46,0.03,0.4644,180094.08,115753.931
000650.SZ,20200827,6.41,6.47,6.33,6.46,6.4,0.06,0.9375,114912.34,73571.843
000650.SZ,20200826,6.46,6.52,6.38,6.4,6.48,-0.08,-1.2346,183037.81,118118.553
000650.SZ,20200825,6.52,6.56,6.46,6.48,6.52,-0.04,-0.6135,149478.25,97167.929
000650.SZ,20200824,6.54,6.56,6.45,6.52,6.54,-0.02,-0.3058,129809.09,84361.173
000650.SZ,20200821,6.55,6.57,6.5,6.54,6.51,0.03,0.4608,141468.9,92421.803
000650.SZ,20200820,6.55,6.59,6.5,6.51,6.58,-0.07,-1.0638,156031.8,101962.491
000650.SZ,20200819,6.72,6.73,6.58,6.58,6.73,-0.15,-2.2288,224780.16,149312.159
000650.SZ,20200818,6.71,6.78,6.7,6.73,6.73,0.0,0.0,264551.19,178197.634
000650.SZ,20200817,6.61,6.78,6.6,6.73,6.63,0.1,1.5083,261687.52,175397.237
000650.SZ,20200814,6.58,6.63,6.5,6.63,6.58,0.05,0.7599,158680.15,104212.065
000650.SZ,20200813,6.59,6.63,6.56,6.58,6.58,0.0,0.0,155512.05,102568.269
000650.SZ,20200812,6.67,6.7,6.48,6.58,6.68,-0.1,-1.497,284180.61,186367.085
000650.SZ,20200811,6.73,6.85,6.66,6.68,6.77,-0.09,-1.3294,333136.48,225591.952
000650.SZ,20200810,6.57,6.82,6.53,6.77,6.58,0.19,2.8875,335211.99,224161.574
000650.SZ,20200807,6.68,6.73,6.5,6.58,6.68,-0.1,-1.497,283743.71,187122.44
000650.SZ,20200806,6.8,6.88,6.6,6.68,6.79,-0.11,-1.62,370188.52,248030.07
000650.SZ,20200805,6.77,6.85,6.68,6.79,6.83,-0.04,-0.5857,342010.32,231109.439
000650.SZ,20200804,6.98,7.03,6.79,6.83,6.99,-0.16,-2.289,464227.44,320335.61
000650.SZ,20200803,6.78,7.04,6.77,6.99,6.77,0.22,3.2496,535209.02,371407.557
000650.SZ,20200731,6.67,6.81,6.56,6.77,6.72,0.05,0.744,415159.51,278324.963
000650.SZ,20200730,6.63,6.84,6.59,6.72,6.63,0.09,1.3575,423864.23,285001.731
000650.SZ,20200729,6.41,6.64,6.41,6.63,6.47,0.16,2.473,268354.69,176409.144
000650.SZ,20200728,6.53,6.56,6.42,6.47,6.45,0.02,0.3101,186465.97,120758.86
000650.SZ,20200727,6.43,6.49,6.32,6.45,6.41,0.04,0.624,219210.03,140723.503
000650.SZ,20200724,6.7,6.78,6.4,6.41,6.76,-0.35,-5.1775,389597.66,255872.463
000650.SZ,20200723,6.71,6.84,6.51,6.76,6.77,-0.01,-0.1477,399132.89,266799.168
000650.SZ,20200722,6.78,6.86,6.75,6.77,6.83,-0.06,-0.8785,347117.9,236353.096
000650.SZ,20200721,6.79,6.88,6.69,6.83,6.8,0.03,0.4412,396485.38,268629.469
000650.SZ,20200720,6.64,6.8,6.57,6.8,6.64,0.16,2.4096,439176.64,294365.701
000650.SZ,20200717,6.57,6.69,6.48,6.64,6.57,0.07,1.0654,364983.64,240904.604
000650.SZ,20200716,6.9,6.95,6.5,6.57,6.92,-0.35,-5.0578,629076.23,422790.531
000650.SZ,20200715,7.28,7.31,6.83,6.92,7.22,-0.3,-4.1551,881048.71,620486.811
000650.SZ,20200714,7.65,7.65,7.08,7.22,7.7,-0.48,-6.2338,1182047.98,867253.403
000650.SZ,20200713,7.66,7.73,7.38,7.7,7.66,0.04,0.5222,1253905.44,948987.974
000650.SZ,20200710,7.68,8.02,7.5,7.66,7.37,0.29,3.9349,2122782.97,1652936.357
000650.SZ,20200709,6.67,7.37,6.62,7.37,6.7,0.67,10.0,792119.7,557523.991
000650.SZ,20200708,6.56,6.74,6.51,6.7,6.53,0.17,2.6034,589834.23,390771.825
000650.SZ,20200707,6.42,6.72,6.35,6.53,6.42,0.11,1.7134,766958.46,501126.382
000650.SZ,20200706,6.22,6.42,6.19,6.42,6.17,0.25,4.0519,490649.86,309766.411
000650.SZ,20200703,6.11,6.2,6.06,6.17,6.13,0.04,0.6525,357367.39,219261.126
000650.SZ,20200702,6.08,6.13,6.03,6.13,6.07,0.06,0.9885,270517.22,164854.174
000650.SZ,20200701,6.0,6.08,5.97,6.07,6.0,0.07,1.1667,231863.32,139826.898
000650.SZ,20200630,6.02,6.02,5.96,6.0,5.98,0.02,0.3344,146260.74,87631.063
000650.SZ,20200629,5.95,6.03,5.93,5.98,5.97,0.01,0.1675,124260.51,74316.066
000650.SZ,20200624,6.0,6.01,5.95,5.97,5.98,-0.01,-0.1672,112558.1,67219.095
000650.SZ,20200623,6.04,6.06,5.97,5.98,6.03,-0.05,-0.8292,150184.9,90174.372
000650.SZ,20200622,6.07,6.1,6.02,6.03,6.08,-0.05,-0.8224,174840.63,105642.196
000650.SZ,20200619,6.1,6.14,6.03,6.08,6.12,-0.04,-0.6536,221895.25,134898.209
000650.SZ,20200618,6.2,6.2,6.08,6.12,6.21,-0.09,-1.4493,299288.31,182910.706
000650.SZ,20200617,6.05,6.3,6.03,6.21,6.05,0.16,2.6446,527244.54,326624.726
000650.SZ,20200616,6.05,6.06,5.98,6.05,6.05,0.0,0.0,190498.87,114795.249
000650.SZ,20200615,5.97,6.08,5.96,6.05,5.95,0.1,1.6807,344421.77,207747.324
000650.SZ,20200612,5.8,5.96,5.72,5.95,5.9,0.05,0.8475,197254.63,115680.796
000650.SZ,20200611,6.0,6.01,5.88,5.9,6.03,-0.13,-2.1559,207715.59,123358.092
000650.SZ,20200610,5.88,6.08,5.85,6.03,5.9,0.13,2.2034,356919.88,214192.911
000650.SZ,20200609,5.87,5.9,5.84,5.9,5.87,0.03,0.5111,117639.69,69142.255
000650.SZ,20200608,5.89,5.91,5.85,5.87,5.87,0.0,0.0,100863.67,59220.873
000650.SZ,20200605,5.88,5.91,5.83,5.87,5.88,-0.01,-0.1701,104437.56,61197.907
000650.SZ,20200604,5.89,5.91,5.83,5.88,5.9,-0.02,-0.339,138520.82,81145.511
000650.SZ,20200603,5.89,6.05,5.88,5.9,5.84,0.06,1.0274,283669.32,169227.209
000650.SZ,20200602,5.83,5.87,5.81,5.84,5.83,0.01,0.1715,130997.12,76418.223
000650.SZ,20200601,5.75,5.85,5.73,5.83,5.74,0.09,1.5679,178393.37,103606.657
000650.SZ,20200529,5.75,5.78,5.7,5.74,5.73,0.01,0.1745,88639.12,50897.271
000650.SZ,20200528,5.89,5.9,5.76,5.83,5.89,-0.06,-1.0187,100439.35,58480.953
000650.SZ,20200527,5.91,5.92,5.82,5.89,5.9,-0.01,-0.1695,93355.83,54699.516
000650.SZ,20200526,5.73,5.94,5.73,5.9,5.72,0.18,3.1469,185332.33,108789.049
000650.SZ,20200525,5.68,5.75,5.66,5.72,5.68,0.04,0.7042,92738.21,52945.461
000650.SZ,20200522,5.83,5.83,5.66,5.68,5.83,-0.15,-2.5729,205781.12,117316.979
000650.SZ,20200521,5.88,5.92,5.83,5.83,5.88,-0.05,-0.8503,135461.29,79605.378
000650.SZ,20200520,5.94,5.94,5.85,5.88,5.95,-0.07,-1.1765,156903.63,92350.575
000650.SZ,20200519,5.94,5.98,5.92,5.95,5.91,0.04,0.6768,112347.6,66736.305
000650.SZ,20200518,5.95,5.96,5.87,5.91,5.97,-0.06,-1.005,168967.02,100011.89
000650.SZ,20200515,6.01,6.04,5.96,5.97,6.0,-0.03,-0.5,131419.74,78654.041
000650.SZ,20200514,6.09,6.09,5.99,6.0,6.1,-0.1,-1.6393,160283.0,96675.363
000650.SZ,20200513,6.09,6.11,6.05,6.1,6.09,0.01,0.1642,121557.04,74032.517
