ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002208.SZ,20201020,11.07,11.08,10.8,11.02,11.0,0.02,0.1818,44265.42,48287.004
002208.SZ,20201019,11.08,11.19,10.99,11.0,11.08,-0.08,-0.722,46916.83,51976.551
002208.SZ,20201016,11.03,11.14,10.9,11.08,11.02,0.06,0.5445,56016.56,61764.992
002208.SZ,20201015,11.25,11.35,11.0,11.02,11.24,-0.22,-1.9573,62702.62,69584.56
002208.SZ,20201014,11.45,11.5,11.23,11.24,11.62,-0.38,-3.2702,69522.39,78947.737
002208.SZ,20201013,11.58,11.64,11.34,11.62,11.59,0.03,0.2588,90742.69,104425.473
002208.SZ,20201012,11.32,11.66,11.26,11.59,11.24,0.35,3.1139,75327.72,86889.989
002208.SZ,20201009,11.16,11.38,11.07,11.24,10.95,0.29,2.6484,53948.4,60652.207
002208.SZ,20200930,11.18,11.2,10.91,10.95,11.08,-0.13,-1.1733,46672.29,51483.683
002208.SZ,20200929,11.15,11.26,10.95,11.08,10.99,0.09,0.8189,51247.4,56853.061
002208.SZ,20200928,11.17,11.28,10.98,10.99,11.16,-0.17,-1.5233,49669.6,55189.07
002208.SZ,20200925,11.4,11.43,11.11,11.16,11.3,-0.14,-1.2389,55587.2,62422.619
002208.SZ,20200924,11.59,11.59,11.23,11.3,11.66,-0.36,-3.0875,74230.4,84570.909
002208.SZ,20200923,11.82,11.91,11.62,11.66,11.74,-0.08,-0.6814,62196.42,73134.137
002208.SZ,20200922,11.96,12.0,11.71,11.74,12.16,-0.42,-3.4539,85615.0,101372.166
002208.SZ,20200921,12.4,12.4,12.08,12.16,12.16,0.0,0.0,91815.4,111789.712
002208.SZ,20200918,11.94,12.19,11.89,12.16,12.0,0.16,1.3333,110233.05,133189.261
002208.SZ,20200917,11.75,12.37,11.75,12.0,11.88,0.12,1.0101,126393.94,152894.744
002208.SZ,20200916,11.86,12.37,11.7,11.88,12.09,-0.21,-1.737,153730.38,183334.548
002208.SZ,20200915,11.33,12.39,11.09,12.09,11.28,0.81,7.1809,198937.8,233263.337
002208.SZ,20200914,11.05,11.31,10.95,11.28,11.02,0.26,2.3593,87462.52,97818.899
002208.SZ,20200911,10.88,11.06,10.7,11.02,10.95,0.07,0.6393,78215.73,85591.99
002208.SZ,20200910,11.31,11.54,10.88,10.95,11.0,-0.05,-0.4545,125218.23,139737.433
002208.SZ,20200909,11.76,11.85,11.0,11.0,12.0,-1.0,-8.3333,168458.38,191398.629
002208.SZ,20200908,11.85,12.11,11.53,12.0,11.91,0.09,0.7557,156511.86,184432.938
002208.SZ,20200907,12.84,12.84,11.91,11.91,12.65,-0.74,-5.8498,167080.62,205893.374
002208.SZ,20200904,12.68,12.84,12.55,12.65,13.0,-0.35,-2.6923,122282.66,154930.835
002208.SZ,20200903,12.79,13.08,12.53,13.0,12.85,0.15,1.1673,157046.7,201924.509
002208.SZ,20200902,13.16,13.2,12.8,12.85,13.13,-0.28,-2.1325,173226.2,223352.284
002208.SZ,20200901,13.81,13.85,12.91,13.13,13.92,-0.79,-5.6753,275132.42,365628.772
002208.SZ,20200831,13.86,14.15,13.76,13.92,13.86,0.06,0.4329,169063.59,235638.082
002208.SZ,20200828,13.71,14.0,13.41,13.86,14.01,-0.15,-1.0707,225936.23,309660.021
002208.SZ,20200827,14.52,14.66,13.7,14.01,15.0,-0.99,-6.6,345404.02,485055.524
002208.SZ,20200826,14.39,15.45,14.18,15.0,14.18,0.82,5.7828,432968.82,642438.868
002208.SZ,20200825,14.46,14.48,13.91,14.18,14.45,-0.27,-1.8685,212957.21,300755.343
002208.SZ,20200824,13.95,14.48,13.8,14.45,13.79,0.66,4.7861,251740.8,357541.043
002208.SZ,20200821,14.32,14.52,13.7,13.79,14.31,-0.52,-3.6338,305914.8,428358.007
002208.SZ,20200820,14.04,14.9,14.04,14.31,14.58,-0.27,-1.8519,294090.74,426402.546
002208.SZ,20200819,15.3,15.75,14.5,14.58,15.39,-0.81,-5.2632,476234.59,715163.203
002208.SZ,20200818,14.23,15.77,14.19,15.39,14.34,1.05,7.3222,677759.92,1040168.427
002208.SZ,20200817,13.74,14.8,13.54,14.34,13.74,0.6,4.3668,338152.46,482377.046
002208.SZ,20200814,13.17,13.93,13.03,13.74,13.17,0.57,4.328,255684.15,347117.887
002208.SZ,20200813,13.24,13.46,13.02,13.17,13.24,-0.07,-0.5287,151990.25,201318.313
002208.SZ,20200812,12.74,13.44,12.73,13.24,13.02,0.22,1.6897,195726.61,257154.521
002208.SZ,20200811,13.95,13.95,12.81,13.02,13.99,-0.97,-6.9335,329813.31,442949.844
002208.SZ,20200810,14.29,14.64,13.9,13.99,14.6,-0.61,-4.1781,314538.59,446627.531
002208.SZ,20200807,13.9,14.88,13.51,14.6,14.1,0.5,3.5461,475002.35,679077.042
002208.SZ,20200806,14.12,14.96,13.89,14.1,14.45,-0.35,-2.4221,512305.46,736236.297
002208.SZ,20200805,13.49,14.74,12.91,14.45,13.45,1.0,7.4349,604577.04,839544.819
002208.SZ,20200804,12.88,13.89,12.59,13.45,12.9,0.55,4.2636,534382.82,701455.44
002208.SZ,20200803,12.1,13.25,12.03,12.9,12.1,0.8,6.6116,435014.03,550992.338
002208.SZ,20200731,12.1,12.49,11.92,12.1,12.33,-0.23,-1.8654,264981.38,321997.607
002208.SZ,20200730,12.19,12.8,11.95,12.33,12.29,0.04,0.3255,347068.62,426806.706
002208.SZ,20200729,11.68,12.29,11.4,12.29,11.89,0.4,3.3642,320885.44,384080.679
002208.SZ,20200728,12.15,12.21,11.65,11.89,11.98,-0.09,-0.7513,283136.33,337420.987
002208.SZ,20200727,12.31,12.79,11.88,11.98,12.46,-0.48,-3.8523,308826.31,375024.828
002208.SZ,20200724,12.98,13.38,12.33,12.46,13.47,-1.01,-7.4981,460402.68,592930.064
002208.SZ,20200723,12.31,13.96,12.14,13.47,12.82,0.65,5.0702,652097.77,858122.084
002208.SZ,20200722,12.3,13.33,11.98,12.82,12.55,0.27,2.1514,739229.24,953021.772
002208.SZ,20200721,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,170514.36,213995.521
002208.SZ,20200720,11.16,11.5,10.91,11.41,11.16,0.25,2.2401,300497.96,338188.214
002208.SZ,20200717,11.65,11.8,11.0,11.16,11.93,-0.77,-6.4543,333693.31,377481.661
002208.SZ,20200716,12.71,12.96,11.93,11.93,13.25,-1.32,-9.9623,442252.16,547211.904
002208.SZ,20200715,15.0,15.0,12.62,13.25,13.72,-0.47,-3.4257,862352.5,1180588.218
002208.SZ,20200714,13.72,13.72,13.72,13.72,12.47,1.25,10.0241,40270.39,55250.975
002208.SZ,20200713,11.36,12.47,11.28,12.47,11.34,1.13,9.9647,450471.93,541748.385
002208.SZ,20200710,11.76,11.79,11.23,11.34,11.91,-0.57,-4.7859,339810.45,391986.14
002208.SZ,20200709,11.75,12.09,11.54,11.91,11.78,0.13,1.1036,479538.24,563772.845
002208.SZ,20200708,11.9,12.22,11.62,11.78,12.13,-0.35,-2.8854,455942.61,545304.25
002208.SZ,20200707,11.55,12.52,11.2,12.13,11.39,0.74,6.4969,577276.64,686412.617
002208.SZ,20200706,10.52,11.45,10.51,11.39,10.7,0.69,6.4486,471910.47,521133.781
002208.SZ,20200703,11.05,11.3,10.68,10.7,11.0,-0.3,-2.7273,329304.2,358140.051
002208.SZ,20200702,10.83,11.19,10.75,11.0,11.02,-0.02,-0.1815,343013.31,374598.036
002208.SZ,20200701,10.48,11.39,10.32,11.02,10.53,0.49,4.6534,464793.05,506610.293
002208.SZ,20200630,10.25,10.87,10.11,10.53,10.25,0.28,2.7317,318298.2,333685.593
002208.SZ,20200629,10.22,10.45,9.88,10.25,10.12,0.13,1.2846,236018.13,242340.644
002208.SZ,20200624,10.4,10.65,10.08,10.12,10.42,-0.3,-2.8791,270667.93,279213.194
002208.SZ,20200623,10.53,10.7,10.1,10.46,10.47,-0.01,-0.0955,356389.08,371278.888
002208.SZ,20200622,10.97,11.17,10.43,10.47,11.26,-0.79,-7.016,482703.18,517835.028
002208.SZ,20200619,10.52,11.57,10.18,11.26,10.52,0.74,7.0342,660235.28,722135.365
002208.SZ,20200618,11.11,11.22,10.46,10.52,11.45,-0.93,-8.1223,577009.31,620763.552
002208.SZ,20200617,11.9,12.12,11.3,11.45,12.4,-0.95,-7.6613,568028.53,665864.392
002208.SZ,20200616,11.93,12.46,11.26,12.4,11.75,0.65,5.5319,753621.22,897511.612
002208.SZ,20200615,11.95,12.78,11.22,11.75,11.62,0.13,1.1188,780333.66,953939.396
002208.SZ,20200612,10.3,11.62,10.24,11.62,10.56,1.06,10.0379,479124.23,524910.21
002208.SZ,20200611,9.43,10.56,9.35,10.56,9.6,0.96,10.0,493506.64,490330.446
002208.SZ,20200610,8.9,9.8,8.82,9.6,8.91,0.69,7.7441,494514.03,469284.385
002208.SZ,20200609,9.06,9.64,8.6,8.91,9.06,-0.15,-1.6556,420540.49,376920.154
002208.SZ,20200608,8.4,9.06,8.22,9.06,8.24,0.82,9.9515,296417.95,258790.589
002208.SZ,20200605,8.19,8.5,8.14,8.24,8.27,-0.03,-0.3628,170490.89,141153.181
002208.SZ,20200604,8.2,8.49,8.09,8.27,8.13,0.14,1.722,226439.34,187661.352
002208.SZ,20200603,7.86,8.36,7.8,8.13,7.86,0.27,3.4351,292052.23,237449.377
002208.SZ,20200602,7.92,8.08,7.76,7.86,7.84,0.02,0.2551,228340.0,180512.433
002208.SZ,20200601,7.66,7.93,7.58,7.84,7.61,0.23,3.0223,220967.67,172546.109
002208.SZ,20200529,7.45,7.69,7.35,7.61,7.49,0.12,1.6021,181389.12,136917.818
002208.SZ,20200528,7.41,7.75,7.39,7.49,7.4,0.09,1.2162,211488.81,160353.662
002208.SZ,20200527,7.07,7.76,7.05,7.4,7.09,0.31,4.3724,183579.43,136003.136
002208.SZ,20200526,6.95,7.09,6.91,7.09,6.92,0.17,2.4566,72513.17,50778.989
002208.SZ,20200525,7.05,7.05,6.83,6.92,7.12,-0.2,-2.809,81575.2,56599.743
002208.SZ,20200522,7.34,7.42,7.1,7.12,7.41,-0.29,-3.9136,126673.37,91628.063
002208.SZ,20200521,7.1,7.58,7.1,7.41,7.08,0.33,4.661,221053.26,164186.891
002208.SZ,20200520,7.2,7.2,7.06,7.08,7.2,-0.12,-1.6667,55867.8,39687.721
002208.SZ,20200519,7.28,7.3,7.18,7.2,7.21,-0.01,-0.1387,45767.18,33011.447
002208.SZ,20200518,7.16,7.25,7.09,7.21,7.13,0.08,1.122,60190.38,43249.792
002208.SZ,20200515,7.26,7.26,7.11,7.13,7.18,-0.05,-0.6964,58796.77,42235.491
002208.SZ,20200514,7.4,7.4,7.16,7.18,7.45,-0.27,-3.6242,108355.41,78694.637
002208.SZ,20200513,7.51,7.51,7.4,7.45,7.52,-0.07,-0.9309,60381.78,44952.307
